"","NOF014","NLM004","DOF004","DOM018","NOM008","DLF005","DLF008","DLF012","NLF008","NLM031","NLM029","DLF009","NOF008","NLM002","DLM010","DLF006","NLM027","DLM021","NOM028","NLF013"
"COG0001",21,11,23,21,10,11,10,33,14,15,16,28,11,5,10,15,25,9,19,5
"COG0002",43,44,41,56,48,41,29,56,43,44,47,24,32,28,46,39,38,42,32,38
"COG0003",1,3,3,3,24,0,21,1,3,3,8,1,13,2,1,3,0,2,10,10
"COG0004",59,64,38,78,44,67,23,83,30,43,60,31,27,57,35,28,39,50,52,48
"COG0005",26,33,23,24,23,26,26,10,27,32,28,10,20,40,20,34,18,23,15,34
"COG0006",87,125,121,98,135,132,131,72,117,143,110,83,123,186,144,106,93,141,134,130
"COG0007",8,8,16,23,6,20,13,40,11,9,20,27,6,6,29,11,26,6,14,14
"COG0008",139,150,131,159,117,157,70,138,126,133,154,103,127,177,125,103,103,151,114,140
"COG0009",53,46,60,60,48,41,53,44,49,60,56,45,53,48,42,48,39,66,39,47
"COG0010",22,7,15,22,4,15,31,13,29,10,17,16,8,2,26,15,14,17,25,14
"COG0011",1,2,1,1,1,0,1,3,0,0,2,6,1,0,0,0,0,2,2,0
"COG0012",71,67,43,56,56,53,37,45,47,46,52,39,59,68,35,51,52,66,31,61
"COG0013",93,109,113,113,101,140,77,82,145,106,130,116,113,149,103,108,98,132,92,108
"COG0014",41,44,59,78,58,48,35,50,57,61,49,41,50,45,58,38,60,58,46,54
"COG0015",59,55,52,53,47,68,47,60,61,51,63,59,55,94,77,56,78,69,48,77
"COG0016",50,50,64,57,59,62,39,52,57,55,46,39,51,54,40,55,53,48,45,51
"COG0017",67,57,51,68,63,79,50,67,67,70,59,35,67,60,59,71,51,72,62,78
"COG0018",86,70,73,102,89,86,63,85,86,74,105,59,93,91,71,81,90,104,84,95
"COG0019",100,103,90,95,84,102,65,101,108,94,106,76,84,108,69,66,107,81,79,106
"COG0020",38,45,27,47,35,47,34,27,31,37,35,26,37,53,36,31,40,32,29,39
"COG0021",30,49,60,33,49,42,35,27,78,39,38,61,41,98,52,49,70,40,34,38
"COG0022",4,3,18,17,14,5,22,4,29,15,6,14,13,3,3,15,23,15,14,3
