"","DOF007","NOF002","NLM004","NOF006","NLF001","NOF012","NOM019","DOM019","NOM026","NLF015","DOF004","NLM002","NOM007","NOM013","DOF009","NLM027","DLF005","DLM012","NOF009","DLM005"
"COG0001",4,19,11,7,10,11,43,13,20,11,24,3,10,23,15,10,16,6,6,20
"COG0002",33,36,41,36,34,40,38,53,37,40,60,29,29,43,37,32,39,51,39,34
"COG0003",4,14,0,12,1,15,2,14,2,6,3,1,1,8,9,0,0,3,1,8
"COG0004",22,52,67,45,53,25,61,62,53,45,44,66,46,48,37,46,59,46,31,48
"COG0005",33,29,24,32,26,15,34,17,15,22,31,42,28,26,22,32,21,12,33,20
"COG0006",132,104,140,133,124,127,138,123,83,130,134,153,128,102,132,112,119,86,135,107
"COG0007",7,22,18,4,18,5,16,8,29,16,19,8,14,23,6,32,18,23,10,13
"COG0008",90,116,139,97,107,127,180,127,126,121,118,172,150,150,125,101,150,126,98,128
"COG0009",50,50,46,51,51,43,68,49,44,47,60,50,59,50,66,46,44,63,55,64
"COG0010",18,14,5,13,33,38,18,16,14,23,8,8,5,7,13,17,12,11,25,12
"COG0011",3,0,0,2,0,0,2,1,1,0,2,1,0,1,2,4,0,20,0,4
"COG0012",46,46,61,45,50,66,59,49,46,47,55,70,63,43,52,71,71,50,50,44
"COG0013",68,96,101,80,86,160,123,126,83,138,106,120,116,110,106,99,106,131,106,96
"COG0014",38,44,51,55,54,34,58,62,58,59,50,52,27,44,47,53,47,61,62,44
"COG0015",70,53,63,52,64,35,69,67,51,38,62,92,64,67,79,65,79,68,59,71
"COG0016",46,54,38,36,45,73,41,62,39,41,57,63,41,38,60,42,44,40,57,47
"COG0017",29,27,20,18,19,22,19,21,28,21,57,84,84,56,60,73,51,26,70,65
"COG0018",20,26,29,27,30,35,22,30,21,25,74,91,76,93,76,105,101,90,77,82
"COG0019",72,78,105,67,102,66,92,103,77,70,101,126,118,84,76,106,107,76,83,102
"COG0020",42,39,38,30,32,47,49,32,39,31,36,43,41,38,37,41,50,50,31,43
"COG0021",57,28,49,38,57,55,61,44,47,41,77,109,52,62,56,62,48,63,56,68
"COG0022",15,22,4,36,24,3,6,9,5,33,4,0,1,0,4,12,0,0,10,5
"COG0023",15,10,0,15,10,9,4,8,6,14,14,2,4,11,14,0,3,4,17,11
"COG0024",46,48,68,74,64,87,67,67,77,63,60,100,80,64,72,41,68,45,77,61
"COG0025",9,10,3,3,6,4,9,15,53,7,19,9,6,6,32,57,28,98,10,19
"COG0026",2,0,2,1,0,1,0,1,3,0,4,1,0,5,9,48,1,35,0,4
"COG0027",30,24,19,32,17,15,14,19,11,22,29,58,20,17,32,6,18,37,35,18
"COG0028",96,158,99,99,103,66,112,130,134,127,120,98,85,96,74,203,98,174,94,88
"COG0029",54,49,65,47,43,30,56,67,47,49,68,91,55,45,50,23,59,33,74,47
"COG0030",25,62,69,48,65,94,60,42,55,30,79,65,77,99,44,81,77,104,48,118
"COG0031",53,53,51,64,57,47,62,58,57,55,67,47,31,53,58,60,65,50,56,59
"COG0033",1,1,2,0,0,0,2,0,1,1,4,1,0,0,14,8,0,59,0,11
