"","NOM009","DOM005","DOM024","DOF003","NOF006","DOF012","DLF003","DLM015","NOM010","DLM005","NOM001","DLM006","NOM013","NOF014","DLM012","DOF004","NLF009","DLM010","NOM012","DOM021"
"COG0001",12,14,15,11,9,13,9,10,13,15,41,10,20,17,9,21,7,6,15,5
"COG0002",54,35,48,41,43,25,40,41,56,36,37,36,39,32,50,39,51,38,49,59
"COG0003",0,8,2,15,15,0,0,0,14,9,2,1,11,2,0,4,10,5,0,30
"COG0004",75,25,63,42,42,32,66,48,61,44,92,52,55,48,59,44,39,46,64,35
"COG0005",24,19,20,29,27,19,32,21,13,26,54,28,19,20,5,19,26,17,25,33
"COG0006",124,134,135,124,137,122,124,122,142,121,145,121,121,99,99,142,127,143,117,132
"COG0007",17,15,11,9,6,17,8,13,10,12,79,10,13,11,15,20,4,16,8,6
"COG0008",153,94,107,121,104,111,186,127,133,159,185,124,154,151,142,123,113,129,176,114
"COG0009",55,51,55,51,60,44,36,55,68,53,30,54,41,75,49,61,46,64,40,59
"COG0010",12,22,30,17,16,17,14,22,9,12,4,14,13,21,11,10,28,22,17,5
"COG0011",0,0,0,0,0,3,0,1,1,4,0,0,2,0,23,1,0,0,0,0
"COG0012",61,44,46,42,39,52,62,42,41,51,76,64,48,75,35,62,45,48,61,55
"COG0013",91,91,106,103,91,112,130,98,131,114,144,116,95,111,123,110,89,109,109,110
"COG0014",52,35,60,43,53,57,59,49,78,48,70,57,58,43,55,51,50,38,37,61
"COG0015",67,52,70,65,44,86,75,52,60,75,74,75,79,68,86,54,61,60,59,68
"COG0016",35,29,53,42,59,57,48,47,40,50,38,64,46,52,54,54,44,40,50,48
"COG0017",30,15,17,23,20,21,18,13,18,35,71,57,60,76,38,54,57,53,50,64
"COG0018",71,73,93,76,64,86,91,89,80,92,80,68,91,95,88,74,85,94,78,90
"COG0019",117,58,103,66,94,88,93,105,86,82,96,127,88,98,85,129,76,97,94,100
"COG0020",31,37,28,22,31,45,51,41,29,50,46,43,43,35,52,21,32,35,44,28
"COG0021",31,39,40,43,46,32,53,41,55,67,69,44,79,44,57,64,41,57,41,57
"COG0022",4,52,14,13,29,11,5,16,13,15,3,16,3,9,4,18,19,7,11,7
"COG0023",1,13,6,12,13,2,3,11,8,10,2,6,5,7,5,11,13,22,2,20
"COG0024",75,58,74,53,55,52,99,63,66,53,52,88,73,62,45,62,68,71,58,56
"COG0025",25,7,9,6,2,40,18,7,9,16,4,10,12,5,91,12,18,38,4,3
"COG0026",1,0,1,3,4,28,0,0,3,7,1,0,3,2,45,7,2,4,2,4
"COG0027",11,18,25,16,32,11,21,15,20,25,22,19,29,11,44,17,13,23,26,35
"COG0028",156,113,130,102,103,154,77,119,121,100,107,104,103,137,180,105,97,113,119,88
"COG0029",47,29,58,50,48,31,59,64,53,55,52,58,42,51,25,52,49,56,34,63
"COG0030",59,28,68,45,39,150,56,53,53,115,45,58,138,78,105,70,64,42,74,80
"COG0031",15,18,23,20,20,12,24,15,28,24,66,60,53,74,52,64,50,77,66,60
"COG0033",0,1,0,3,1,16,0,0,0,11,1,0,0,0,48,2,0,2,2,0
"COG0034",103,87,99,83,87,63,119,97,101,96,121,133,96,99,80,88,99,76,100,95
"COG0035",49,20,35,45,27,40,59,31,46,53,15,14,13,6,14,11,13,7,15,16
"COG0036",47,23,36,26,24,51,61,36,26,44,46,34,51,59,44,30,35,43,48,34
"COG0037",132,81,94,86,76,74,96,111,106,102,91,79,97,116,92,122,89,72,105,92
"COG0038",59,97,91,84,86,130,82,99,82,86,66,71,63,47,112,99,70,98,41,95
"COG0039",63,46,85,65,77,126,44,76,65,67,83,64,64,67,98,60,62,57,49,84
"COG0040",28,33,43,18,28,25,30,30,32,27,48,28,37,34,38,37,37,38,36,29
"COG0041",16,5,5,5,6,7,6,13,9,13,31,20,26,24,33,30,27,26,21,39
"COG0042",85,69,72,75,75,86,78,92,70,48,50,72,72,63,65,75,74,83,59,70
"COG0043",8,13,5,13,5,21,2,12,1,16,5,2,12,2,10,14,6,16,7,12
"COG0044",83,55,58,63,49,82,69,77,53,61,18,31,24,23,28,22,20,18,18,14
"COG0045",0,35,0,9,10,12,5,9,1,3,5,6,0,4,39,7,4,12,3,6
"COG0046",124,73,137,110,102,84,125,129,114,107,209,150,123,115,140,129,107,100,139,113
"COG0047",119,78,104,94,65,83,128,104,112,122,166,146,112,104,137,96,83,104,97,104
"COG0048",21,11,19,21,8,31,26,11,16,16,20,17,32,24,14,22,19,12,30,12
"COG0049",28,22,26,29,19,38,36,26,30,24,16,31,31,32,30,27,15,26,17,27
"COG0050",63,53,62,65,49,69,95,52,71,74,93,58,67,90,66,55,48,60,67,57
"COG0051",14,15,16,25,15,22,29,24,28,30,8,20,31,33,23,13,22,19,22,16
"COG0052",41,35,35,35,23,50,53,30,27,45,54,46,34,46,38,41,28,36,48,28
"COG0053",45,27,46,35,31,50,40,28,45,56,60,46,60,55,50,45,45,54,46,44
"COG0054",23,21,21,13,23,17,28,17,18,11,24,29,18,14,4,24,36,23,22,22
"COG0055",104,34,75,71,22,63,87,55,71,63,85,64,50,71,97,67,63,55,66,56
"COG0056",109,53,75,90,58,70,91,86,91,68,112,77,106,99,93,73,82,68,88,59
"COG0057",54,37,44,41,31,42,57,42,49,51,49,55,54,52,45,49,38,48,55,55
"COG0058",179,69,132,126,91,82,166,105,138,116,113,166,139,172,148,154,138,102,152,103
"COG0059",45,46,46,46,37,42,40,51,37,43,49,52,47,36,100,49,50,37,48,51
"COG0060",130,112,132,103,105,97,145,110,105,85,136,118,121,137,110,135,116,111,129,125
"COG0061",44,34,41,41,50,53,49,35,37,34,39,56,36,39,53,41,36,33,40,43
"COG0062",55,36,48,32,37,32,61,48,44,43,73,61,45,47,32,39,38,45,43,56
"COG0063",49,30,38,26,39,53,55,34,51,47,77,60,45,36,67,53,42,54,55,39
"COG0064",46,8,19,17,8,53,39,30,32,25,22,26,35,44,63,17,17,9,34,14
"COG0065",73,56,48,65,39,58,44,52,53,37,69,62,70,52,64,64,52,43,55,46
"COG0066",23,14,29,23,25,18,29,22,25,23,24,36,19,25,38,41,25,29,25,37
"COG0067",155,88,108,85,90,49,111,117,116,77,104,124,68,89,141,100,91,99,116,63
"COG0068",21,6,11,6,4,25,3,6,4,16,10,1,15,6,9,10,4,16,6,5
"COG0069",142,78,104,99,116,43,146,106,121,102,105,107,77,99,138,100,89,103,91,59
"COG0070",149,78,101,75,100,62,98,113,110,77,113,104,86,94,119,91,82,92,97,55
"COG0071",50,16,32,27,28,37,56,20,41,37,48,46,52,37,32,39,42,36,55,31
"COG0072",79,75,58,85,71,94,100,85,95,91,102,89,85,84,115,71,76,64,95,50
"COG0073",170,112,134,180,132,143,200,157,171,175,202,164,161,184,162,142,152,127,179,101
"COG0074",4,30,2,15,11,11,9,9,5,12,4,2,4,6,24,13,3,10,4,6
"COG0075",31,41,39,36,31,29,12,26,21,23,62,27,18,22,10,21,19,31,47,56
"COG0076",1,37,35,24,35,14,4,39,23,18,2,12,25,20,14,28,31,17,12,40
"COG0077",40,27,45,39,26,33,42,34,51,45,33,40,39,49,37,23,33,27,40,25
"COG0078",72,29,51,53,48,67,62,54,47,52,39,57,60,51,67,49,54,61,65,42
"COG0079",128,84,138,78,98,67,72,100,88,68,16,22,43,28,20,39,30,34,30,40
"COG0080",33,18,20,24,22,38,32,16,23,34,34,33,35,25,29,23,18,27,33,19
"COG0081",48,32,29,44,35,51,50,28,37,56,49,38,44,40,51,41,49,40,47,33
"COG0082",33,37,30,39,25,30,40,44,45,28,42,42,31,29,61,38,38,34,27,34
"COG0083",6,6,7,3,1,31,5,4,10,10,4,5,10,10,44,4,7,11,5,4
