"","DLM003","DOF006","DOM026","NLF007","NLF012","DLM024","DOF004","DOM021","DLF008","NOM005","NOM004","NLM028","DLF010","DLM021","NLF002","DOM001","DLM008","NLM029","DLF003","NOM028"
"COG0001",7,8,21,13,14,19,31,10,10,30,8,6,30,9,16,10,25,17,13,12
"COG0002",37,35,42,49,43,24,46,59,24,42,38,43,33,42,49,49,48,34,43,43
"COG0003",6,37,22,2,10,0,8,24,20,0,36,4,11,3,4,8,0,6,1,7
"COG0004",38,31,57,65,45,40,37,34,30,51,35,49,32,64,71,35,48,58,62,42
"COG0005",36,20,21,27,38,24,20,30,31,16,21,27,32,15,22,35,23,31,47,25
"COG0006",150,126,121,119,107,83,129,145,113,81,131,129,101,147,90,111,144,95,99,112
"COG0007",14,8,17,11,10,27,16,3,18,22,13,12,6,8,19,18,16,16,10,25
"COG0008",112,92,125,144,127,96,123,134,85,112,100,113,144,125,139,140,122,158,197,104
"COG0009",52,49,68,56,53,28,63,54,41,58,65,57,63,60,60,48,67,50,41,44
"COG0010",25,20,25,10,20,30,18,6,25,18,13,14,23,28,12,19,12,12,6,18
"COG0011",1,1,0,0,1,2,0,0,8,0,0,0,0,1,0,0,1,1,1,2
"COG0012",50,31,40,52,59,28,53,60,33,45,38,37,69,47,49,42,53,71,56,32
"COG0013",95,119,97,108,109,54,112,111,74,100,109,109,125,132,107,93,113,149,135,114
"COG0014",29,44,49,60,63,31,51,75,36,31,47,71,43,66,57,42,59,52,41,62
"COG0015",57,54,58,78,58,42,62,60,60,43,47,73,67,65,67,72,54,58,75,46
"COG0016",43,50,44,46,36,21,54,43,32,31,38,52,49,64,54,47,64,57,57,34
"COG0017",76,66,75,92,68,45,65,63,50,64,51,64,71,64,60,79,68,60,67,67
"COG0018",62,72,77,83,97,38,88,98,69,66,89,96,83,81,86,61,60,84,81,74
"COG0019",78,79,89,120,94,51,114,83,65,90,93,99,79,93,105,85,98,101,119,93
"COG0020",32,36,30,40,29,8,26,35,28,14,30,33,50,34,32,46,36,26,38,41
"COG0021",57,62,38,42,42,69,62,51,38,55,56,44,32,40,64,60,29,53,41,34
"COG0022",20,17,5,7,15,4,14,7,24,6,22,14,11,29,22,14,29,10,5,26
"COG0023",15,9,12,6,11,3,13,16,14,7,13,9,4,13,9,12,11,3,4,7
"COG0024",44,56,71,63,74,35,53,63,42,57,70,71,72,57,78,60,69,59,109,46
"COG0025",12,12,2,15,4,52,17,4,13,23,10,14,12,2,12,7,8,27,23,31
"COG0026",4,1,0,0,4,17,6,3,0,7,1,2,0,2,0,8,1,2,1,6
"COG0027",17,21,14,21,18,8,21,31,20,12,23,19,12,38,15,37,20,8,22,18
"COG0028",102,108,123,100,99,193,118,94,98,158,101,171,83,114,113,100,98,99,92,116
"COG0029",48,73,67,47,56,27,54,80,46,55,58,54,36,50,53,33,45,40,40,60
"COG0030",27,15,29,25,18,14,21,27,9,22,55,58,83,50,50,71,69,73,80,68
"COG0031",46,46,46,59,58,45,63,62,37,61,42,60,77,56,69,49,72,68,78,52
"COG0033",0,0,0,1,0,26,3,1,2,9,1,0,1,1,0,0,0,1,0,4
"COG0034",86,77,102,109,92,32,91,94,82,62,75,82,71,121,95,97,88,85,113,93
"COG0035",35,44,24,37,55,26,37,41,25,32,53,33,47,30,32,45,42,37,59,33
"COG0036",38,27,54,41,37,45,28,37,35,37,38,33,65,27,67,40,26,42,61,31
"COG0037",93,86,90,114,101,73,123,107,67,84,69,125,113,110,121,121,93,126,114,73
