"","DOF009","DLM005","DLM010","NOF007","NLM017","DLM018","NLF012","DOF003","NLF008","DOM024","DLF009","DLM012","DLM023","NLM004","NOM005","DLF007","DLF003","DLM009","NOM026","NOM025"
"COG0001",18,26,11,6,6,27,13,6,9,12,20,5,9,11,26,14,16,30,23,8
"COG0002",36,50,42,38,38,54,44,36,51,37,25,43,47,34,40,39,36,45,34,38
"COG0003",8,14,1,13,15,12,11,24,4,2,1,3,3,1,0,10,4,4,0,28
"COG0004",38,48,41,41,49,55,76,32,45,63,26,39,51,88,43,28,64,77,50,51
"COG0005",23,27,21,26,26,25,21,21,26,24,22,13,21,39,13,24,31,12,13,20
"COG0006",127,116,152,143,100,135,130,113,123,126,88,67,153,122,106,114,113,127,133,139
"COG0007",4,9,17,9,10,20,15,7,13,14,20,15,15,17,32,6,4,19,21,15
"COG0008",144,153,111,147,113,172,105,103,144,121,107,143,154,161,120,76,171,127,117,121
"COG0009",64,46,66,56,60,57,57,46,56,62,31,56,53,34,44,61,43,46,46,50
"COG0010",18,12,16,10,2,9,12,21,28,28,21,8,20,3,20,20,10,8,29,13
"COG0011",1,3,0,0,0,3,0,0,0,0,0,19,4,0,1,0,0,0,0,0
"COG0012",52,46,42,49,42,61,51,34,49,44,37,49,64,48,44,28,49,58,43,45
"COG0013",104,116,95,108,86,135,112,103,126,123,108,121,110,117,97,83,129,99,74,104
"COG0014",40,27,44,46,47,49,54,45,57,44,31,52,65,57,43,43,46,70,47,48
"COG0015",75,63,60,52,55,76,59,54,75,65,47,80,68,66,48,55,74,66,73,70
"COG0016",45,54,50,43,55,49,53,46,47,42,31,44,52,52,38,49,44,51,50,40
"COG0017",34,18,17,28,20,22,26,27,16,22,54,23,86,70,53,46,54,50,61,70
"COG0018",79,81,92,74,76,89,82,79,94,92,74,109,88,86,57,75,89,68,74,93
"COG0019",22,30,24,23,29,46,31,23,45,28,67,81,97,101,97,73,107,116,76,92
"COG0020",28,36,37,30,24,37,34,31,40,27,18,53,27,49,29,27,54,39,43,27
"COG0021",56,61,47,35,35,74,36,56,65,35,78,48,32,50,72,45,37,56,48,38
"COG0022",8,6,5,5,17,2,11,17,36,18,13,3,3,3,10,27,5,2,10,6
"COG0023",12,8,9,18,10,7,7,10,9,12,6,3,5,0,7,11,3,2,8,6
"COG0024",71,66,69,68,58,79,79,61,62,61,41,36,61,64,58,63,76,64,64,75
"COG0025",37,11,41,5,8,16,12,6,1,10,37,90,4,4,33,11,18,13,36,17
"COG0026",7,5,2,2,0,4,2,1,3,0,18,41,2,1,11,2,0,45,4,8
"COG0027",24,18,31,39,17,22,26,17,27,29,16,38,21,20,15,23,17,3,15,27
"COG0028",101,91,113,102,178,140,125,106,111,96,153,194,113,105,151,112,99,106,124,140
"COG0029",59,45,65,57,43,66,60,44,50,61,32,30,42,69,46,50,45,59,29,67
"COG0030",21,37,15,28,21,22,13,20,11,15,67,84,65,70,55,78,66,71,58,42
"COG0031",48,56,59,48,42,40,55,62,87,54,50,69,71,50,46,45,62,50,54,56
