"","DLM022","NOM008","DOM022","DLM020","DLM010","DOM018","DOF009","NLM024","NLF015","NOF002","NOF010","DLF005","NOM020","NLM026","NLF001","DLM027","NOM013","NOF006","DLF004","DLF010"
"COG0001",23,9,15,6,4,22,17,1,9,20,5,10,1,8,10,13,25,12,10,25
"COG0002",37,51,36,36,50,52,29,52,47,36,31,47,48,48,43,38,38,26,36,38
"COG0003",8,9,7,13,1,3,8,4,9,13,3,0,1,4,4,15,9,17,1,8
"COG0004",35,42,37,45,51,68,42,94,60,60,73,52,68,45,51,70,56,38,87,51
"COG0005",20,27,33,28,16,28,26,41,22,35,36,26,35,26,27,23,31,17,45,33
"COG0006",106,142,140,130,138,125,129,139,147,105,122,127,135,103,115,117,117,109,111,100
"COG0007",11,4,10,5,13,17,5,9,12,17,4,10,2,4,6,3,9,1,4,4
"COG0008",158,113,146,131,118,156,150,160,131,118,131,135,151,147,95,148,137,94,126,152
"COG0009",55,52,48,58,49,64,65,28,52,49,44,49,37,61,58,51,62,51,29,56
"COG0010",24,5,16,17,15,27,20,6,22,14,2,5,6,3,13,4,4,8,9,7
"COG0011",1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0012",63,43,67,43,48,63,59,62,43,51,44,63,55,64,54,76,46,36,60,74
"COG0013",129,132,123,114,90,125,108,168,121,83,38,42,47,37,31,51,38,33,37,37
"COG0014",38,66,47,56,53,74,40,61,47,57,59,41,48,50,36,51,33,58,52,60
"COG0015",60,34,82,49,65,72,64,90,45,42,68,74,56,58,62,80,53,67,80,68
"COG0016",75,55,53,38,45,49,56,39,57,42,35,72,33,47,53,51,56,53,49,59
"COG0017",68,74,60,64,50,61,56,77,69,58,81,69,60,72,74,66,62,50,59,66
"COG0018",106,99,88,81,83,99,101,124,60,60,86,74,86,76,71,93,87,63,76,97
"COG0019",15,34,35,33,33,37,34,34,18,28,107,85,113,103,109,104,98,88,90,68
"COG0020",42,30,44,27,43,43,31,51,21,29,52,36,37,36,29,43,34,31,36,35
"COG0021",35,52,94,46,55,35,50,95,46,36,71,55,98,15,46,59,56,35,63,38
"COG0022",23,11,13,28,6,12,13,2,33,22,14,3,7,3,31,3,5,27,4,14
"COG0023",0,22,13,9,11,8,10,4,13,9,5,10,12,12,12,3,5,17,4,4
"COG0024",63,56,63,57,48,67,74,45,54,60,61,71,55,74,68,53,69,53,44,66
"COG0025",12,13,2,3,26,7,34,10,6,6,4,21,14,16,4,50,6,3,7,11
"COG0026",2,1,4,5,7,9,12,3,1,1,3,2,3,3,3,27,4,1,0,0
"COG0027",4,11,7,10,14,10,8,19,8,7,36,19,32,18,15,13,24,36,33,13
"COG0028",94,101,105,96,134,119,90,107,105,157,120,83,129,93,102,149,104,105,85,77
"COG0029",35,61,72,44,40,72,53,81,63,47,57,55,67,46,48,35,55,54,43,32
"COG0030",86,50,64,54,45,59,54,58,29,50,45,81,56,61,67,37,88,41,49,75
"COG0031",20,23,13,22,14,19,20,11,26,20,57,52,38,67,78,58,43,61,40,75
"COG0033",5,2,2,2,5,3,6,2,1,8,0,0,9,1,0,14,0,3,0,2
"COG0034",79,101,99,103,87,104,101,151,101,78,121,100,143,99,78,108,99,73,141,97
"COG0035",39,44,42,31,33,44,48,52,39,33,40,28,51,47,44,52,44,38,43,45
"COG0036",54,24,33,29,42,44,39,50,25,39,28,65,42,38,49,31,49,22,41,57
"COG0037",101,81,70,83,74,85,81,73,80,81,85,115,70,118,82,107,110,78,85,110
"COG0038",62,83,104,104,100,102,115,82,88,97,86,73,72,66,88,102,59,99,69,48
"COG0039",42,70,77,78,59,56,64,73,85,62,69,58,57,47,82,87,63,87,52,44
"COG0040",23,35,28,23,35,38,37,40,18,32,35,27,45,24,29,30,34,34,32,25
"COG0041",28,24,39,15,30,31,28,24,18,18,33,36,31,33,20,25,27,20,24,17
"COG0042",81,63,63,75,79,94,87,65,84,73,68,78,63,78,70,64,52,75,56,73
"COG0043",11,11,8,6,23,6,2,5,9,4,5,14,6,1,11,8,13,8,8,13
"COG0044",54,53,86,55,71,70,61,60,72,65,78,57,73,76,50,104,80,47,66,59
"COG0045",22,2,10,15,7,6,6,4,9,19,7,1,7,1,9,4,2,12,6,5
"COG0046",73,130,119,126,110,131,126,168,126,102,156,107,180,160,130,171,143,97,171,100
"COG0047",98,100,122,102,83,100,123,202,89,110,119,105,141,137,87,142,100,75,135,96
"COG0048",28,21,22,10,16,11,15,19,13,14,13,31,23,23,11,27,20,6,14,36
"COG0049",30,19,21,30,29,11,29,16,18,34,18,41,18,32,34,25,35,23,23,41
"COG0050",67,74,62,46,68,72,41,124,65,48,70,54,80,83,52,82,64,57,80,72
"COG0051",20,17,15,16,20,16,20,14,17,24,20,25,9,22,29,14,24,18,13,25
"COG0052",41,43,48,32,34,36,38,51,35,28,36,35,49,45,36,40,38,24,43,51
"COG0053",46,43,55,36,54,49,47,49,34,43,46,61,45,57,41,39,75,27,38,51
"COG0054",19,37,24,20,11,25,23,29,24,11,30,22,22,17,22,20,27,19,20,22
