"","DLM021","DOM024","NLF009","DLM017","NOF010","NLM006","DOF008","DOF006","DLM003","NOM013","NOF002","DOM021","DLF003","DLF012","DLM028","DLF014","NOF008","NLM001","NOM018","NLM022"
"COG0001",13,8,9,16,9,12,16,5,9,17,16,8,5,49,13,24,12,11,18,16
"COG0002",59,45,48,45,46,44,38,39,36,48,49,43,50,47,30,58,41,38,50,46
"COG0003",1,3,8,0,1,7,2,29,2,9,9,29,3,2,1,15,8,5,2,3
"COG0004",48,75,41,90,59,30,39,34,36,50,57,31,63,72,64,77,38,65,52,58
"COG0005",33,26,21,36,27,24,20,29,39,20,22,32,33,9,24,32,27,42,24,16
"COG0006",122,127,121,118,124,140,104,140,155,118,134,137,127,95,96,100,128,141,119,116
"COG0007",7,13,6,12,6,18,18,10,7,19,19,7,4,61,21,19,8,5,17,33
"COG0008",126,132,109,149,153,128,136,94,117,145,118,129,161,146,128,147,137,164,144,148
"COG0009",49,61,51,36,47,69,61,54,55,55,43,69,40,39,55,61,56,50,52,65
"COG0010",17,25,23,13,13,15,19,21,28,11,14,12,17,5,12,11,13,10,5,10
"COG0011",1,0,0,1,0,0,9,0,1,1,0,0,1,1,2,8,0,1,3,0
"COG0012",65,51,38,58,49,54,57,31,52,42,58,59,56,49,49,51,60,46,47,47
"COG0013",137,96,102,135,120,122,116,111,114,102,99,107,119,91,113,108,134,122,91,115
"COG0014",19,19,13,31,13,17,17,16,14,19,53,60,45,44,53,58,54,49,68,62
"COG0015",58,67,56,82,70,74,72,52,58,66,55,64,73,67,49,77,71,67,76,68
"COG0016",52,54,36,43,45,49,42,46,58,57,49,46,51,59,41,44,54,64,47,56
"COG0017",58,51,73,77,73,48,81,80,63,79,63,64,47,62,71,38,48,71,69,64
"COG0018",101,82,74,82,84,64,101,76,68,90,57,73,98,82,86,92,75,88,99,99
"COG0019",98,99,89,100,89,95,91,73,81,71,88,85,88,131,69,118,88,96,85,106
"COG0020",34,52,24,38,36,40,44,37,37,33,27,28,49,26,27,50,42,34,35,33
"COG0021",49,33,34,64,56,77,22,47,62,70,37,75,53,22,43,69,39,67,62,63
"COG0022",9,6,5,1,2,3,0,5,10,2,36,3,2,4,20,11,11,4,1,7
"COG0023",8,15,13,13,9,15,2,12,17,13,12,18,2,1,5,3,11,4,8,9
"COG0024",60,63,73,69,60,57,71,77,62,68,68,53,88,52,67,65,67,71,70,89
"COG0025",6,8,12,6,6,20,43,8,6,8,5,12,13,15,14,58,7,26,28,22
"COG0026",1,0,1,0,1,0,3,0,2,0,2,4,4,5,9,18,5,2,1,8
"COG0027",26,13,24,26,32,32,14,37,33,24,15,28,21,8,13,22,15,24,20,17
"COG0028",123,116,133,89,123,97,154,122,109,84,151,94,95,140,140,143,89,111,140,161
"COG0029",53,55,43,62,50,58,42,70,39,43,55,55,62,54,39,54,50,61,63,45
"COG0030",62,68,73,71,40,87,104,54,70,121,42,74,65,80,76,84,80,61,76,48
"COG0031",67,62,70,58,46,51,59,51,47,54,71,70,67,46,54,82,65,57,54,62
"COG0033",0,0,0,1,0,0,13,3,0,0,4,0,0,3,6,34,0,0,3,5
"COG0034",89,97,118,124,126,83,87,79,91,91,49,119,120,126,94,83,125,102,97,99
"COG0035",38,54,39,38,43,39,39,30,35,35,35,40,41,40,23,38,35,36,41,33
"COG0036",29,32,32,44,27,50,55,19,35,53,10,16,16,21,11,19,11,18,10,15
"COG0037",115,98,84,95,86,81,96,68,81,85,105,99,102,88,95,82,102,103,112,117
"COG0038",86,88,80,75,88,71,85,85,62,64,84,97,69,57,73,133,96,53,70,67
"COG0039",60,71,63,72,79,74,88,78,55,72,67,81,54,87,46,83,79,55,72,56
