"","DLF001","NOM010","DOM013","DLM017","DOF012","NOM029","DLF012","NOM007","NOF010","NLM026","DLM012","NLM025","DLF010","NOF002","DLM009","DLM001","NLF007","NLF012","DLM008","DLM020"
"COG0001",8,6,19,18,14,9,41,15,4,10,9,15,23,18,31,20,18,16,21,7
"COG0002",35,47,45,39,30,34,35,31,32,40,54,37,35,37,50,51,48,46,57,39
"COG0003",4,4,2,0,0,0,0,0,1,1,3,1,10,11,5,2,4,10,1,12
"COG0004",24,48,34,75,43,51,61,34,67,58,51,74,39,57,95,54,74,55,50,37
"COG0005",31,27,26,35,13,19,8,26,30,26,10,22,42,18,9,37,29,19,27,25
"COG0006",125,116,118,130,108,124,83,105,148,118,80,144,101,128,95,115,116,107,120,136
"COG0007",4,8,7,20,12,14,56,5,7,5,20,7,13,20,12,13,12,12,8,5
"COG0008",83,138,143,152,126,134,111,140,124,161,141,217,174,107,120,146,137,137,155,123
"COG0009",46,43,66,42,61,62,56,68,36,52,45,49,66,49,65,64,69,58,52,62
"COG0010",14,15,16,15,10,15,9,9,12,32,8,16,36,16,10,22,12,19,12,22
"COG0011",0,0,1,0,2,1,1,0,0,0,16,3,1,1,0,0,1,0,4,0
"COG0012",44,49,57,65,66,62,73,53,53,44,47,58,61,44,60,64,51,41,58,45
"COG0013",80,106,139,123,112,90,96,112,120,140,126,108,114,103,106,111,129,139,124,108
"COG0014",31,57,43,62,44,47,44,30,63,40,61,45,43,42,52,63,54,56,55,58
"COG0015",38,68,62,69,81,60,53,74,72,61,73,72,79,68,67,66,80,61,58,45
"COG0016",46,46,67,35,57,41,39,75,38,43,52,66,60,43,52,67,50,39,62,48
"COG0017",69,51,63,68,56,72,73,79,69,88,27,54,60,58,44,75,73,63,61,54
"COG0018",65,80,120,71,81,75,76,99,102,96,98,77,109,62,68,90,84,81,73,60
"COG0019",70,95,96,110,84,101,138,130,90,104,95,126,90,85,85,96,78,101,83,89
"COG0020",6,14,21,13,18,7,9,12,9,15,34,64,52,22,39,32,36,32,37,30
"COG0021",40,62,38,59,35,65,27,56,72,29,57,59,35,39,66,68,44,34,21,41
"COG0022",27,14,4,6,7,25,2,1,23,12,5,5,12,25,3,33,10,21,18,33
"COG0023",15,10,13,8,3,15,2,7,10,11,0,1,5,12,4,11,5,12,10,17
"COG0024",17,20,23,16,20,27,17,28,18,24,46,78,64,74,48,70,67,68,65,55
"COG0025",4,6,9,8,45,24,9,14,4,15,83,9,10,14,8,10,13,14,8,0
"COG0026",0,3,3,4,15,6,3,2,7,1,43,0,2,0,43,7,1,4,0,1
"COG0027",30,26,22,31,21,20,6,15,31,17,36,29,17,21,2,31,17,26,22,40
