"","DLF014","NLM025","DOM008","NLM009","NOM019","DLM015","NLF010","DOM022","DLF012","NLF007","NLF005","DLF003","NOF007","NLM032","NLM008","NLM006","DLM017","NOF011","NLM029","NOF009"
"COG0001",18,14,13,4,33,10,16,16,35,16,12,16,0,27,10,15,21,6,17,13
"COG0002",44,57,44,46,50,29,39,42,60,43,32,44,38,47,43,42,51,33,32,41
"COG0003",7,1,2,3,4,4,22,7,1,0,2,1,8,0,1,4,0,11,2,2
"COG0004",76,46,23,100,66,43,20,41,73,62,19,32,19,20,16,15,28,16,21,14
"COG0005",17,25,33,38,36,25,15,28,10,26,34,43,19,23,26,19,26,22,21,29
"COG0006",71,169,144,147,107,118,149,156,69,114,108,115,129,109,122,137,106,139,111,136
"COG0007",21,10,3,7,14,6,12,12,54,12,11,5,7,19,17,19,15,6,18,8
"COG0008",153,186,114,196,195,119,87,153,132,154,151,200,125,152,142,135,153,140,144,110
"COG0009",18,19,15,13,24,14,24,16,15,25,48,51,57,61,56,62,46,63,65,56
"COG0010",8,26,23,4,17,17,12,10,10,14,21,7,6,20,6,12,10,12,10,21
"COG0011",11,2,1,0,0,2,0,1,0,0,0,0,1,1,2,1,0,0,2,1
"COG0012",58,48,41,57,70,40,31,66,51,49,69,56,48,55,51,41,79,46,46,46
"COG0013",114,136,119,117,114,105,111,128,92,125,122,135,112,124,84,111,146,133,158,116
"COG0014",75,37,52,30,67,63,54,48,39,64,39,49,54,53,42,41,58,44,65,64
"COG0015",87,64,43,87,81,55,51,59,51,83,67,56,63,63,78,64,94,57,87,55
"COG0016",42,61,48,45,58,52,51,63,50,58,48,55,53,39,46,39,56,49,47,54
"COG0017",32,73,62,59,63,68,50,69,76,64,81,48,90,84,81,54,73,61,53,67
"COG0018",91,97,78,65,84,72,108,82,71,93,103,90,80,78,93,82,85,77,81,82
"COG0019",96,124,103,131,97,106,93,114,165,96,116,77,82,113,86,114,109,70,100,86
"COG0020",38,58,25,50,38,31,32,34,31,31,32,51,34,31,33,31,31,34,41,28
"COG0021",67,73,45,70,61,42,57,73,18,45,50,39,28,31,36,79,57,42,51,52
"COG0022",4,0,8,0,3,6,6,5,2,4,6,5,4,7,3,16,11,22,9,17
"COG0023",3,1,15,4,7,6,20,10,2,6,2,1,16,4,1,16,8,12,4,10
"COG0024",58,87,39,56,65,58,78,81,57,69,88,84,75,53,101,65,65,60,90,56
"COG0025",56,6,8,2,9,6,4,5,6,12,21,8,4,13,11,11,9,5,22,14
"COG0026",25,0,4,0,3,0,0,6,2,0,1,1,0,4,0,1,3,1,2,2
"COG0027",15,39,38,27,16,24,31,27,7,24,23,28,37,8,16,26,27,23,9,32
"COG0028",147,116,138,140,99,135,89,107,147,118,110,99,114,126,119,84,104,93,91,104
"COG0029",59,59,48,57,39,58,45,64,46,52,43,54,66,47,55,53,56,56,40,63
"COG0030",106,73,43,93,62,46,85,69,96,77,67,66,65,79,71,92,76,56,80,54
"COG0031",52,69,48,26,72,63,74,41,35,57,54,60,73,61,58,46,54,53,86,39
"COG0033",48,11,4,0,3,1,0,4,6,0,3,0,0,5,1,1,0,0,0,1
"COG0034",77,131,88,139,118,96,85,112,141,93,119,128,86,88,79,84,115,97,97,96
"COG0035",43,50,33,64,37,34,35,30,36,36,60,55,44,29,42,44,46,30,38,45
"COG0036",70,49,23,49,44,27,37,48,48,34,47,41,38,47,27,50,42,28,40,34
"COG0037",63,77,93,108,99,102,84,69,99,130,101,127,108,116,115,80,100,86,124,78
"COG0038",110,59,107,79,80,93,86,79,49,78,70,69,86,66,55,78,79,77,72,90
"COG0039",75,49,69,80,61,68,89,65,72,68,52,45,76,67,65,67,61,65,54,64
"COG0040",49,53,31,47,39,31,44,31,22,34,30,38,38,38,31,31,31,45,22,30
"COG0041",40,25,15,23,25,23,28,23,23,30,7,13,10,9,9,13,8,6,13,6
"COG0042",78,70,81,55,71,78,72,72,65,71,85,71,85,86,72,66,94,65,103,71
"COG0043",10,3,5,0,8,8,10,12,5,3,3,1,7,14,1,15,5,6,6,5
"COG0044",94,56,58,68,93,95,38,61,67,68,71,62,74,87,67,70,59,63,64,72
"COG0045",16,12,9,1,7,8,6,3,4,2,5,2,4,2,2,12,4,9,3,13
"COG0046",50,53,34,52,53,42,33,42,57,39,132,128,106,114,104,127,148,113,137,107
"COG0047",133,146,83,172,151,94,91,108,118,105,42,37,36,45,23,45,40,35,44,32
"COG0048",18,32,12,32,24,17,10,10,16,26,22,27,19,23,23,16,21,14,24,12
"COG0049",23,30,19,17,26,34,29,28,36,47,11,11,11,12,6,9,8,10,8,8
"COG0050",77,85,52,77,58,58,65,75,60,78,90,88,55,56,53,47,74,74,71,72
"COG0051",15,13,19,18,28,20,20,19,20,23,29,19,27,30,26,31,24,18,24,10
"COG0052",33,51,27,70,45,32,16,39,27,37,30,50,36,38,34,35,30,26,45,41
"COG0053",41,55,40,45,61,45,51,40,50,41,71,36,55,63,61,52,58,57,59,35
"COG0054",30,33,21,29,17,21,11,15,3,26,16,28,20,16,24,22,28,21,26,29
"COG0055",69,75,45,64,96,38,47,67,74,104,105,94,72,78,85,56,86,72,101,54
"COG0056",78,96,61,76,93,80,49,68,70,111,128,83,60,86,88,56,100,64,97,72
"COG0057",66,50,41,59,56,50,41,52,34,61,53,83,49,56,49,40,62,38,51,38
"COG0058",145,125,94,147,152,99,102,107,221,171,185,144,139,190,161,135,159,126,166,103
"COG0059",99,36,40,44,31,52,34,35,47,62,54,45,48,46,36,39,50,35,43,38
"COG0060",112,104,99,108,163,122,65,144,128,150,133,159,103,137,115,88,127,125,126,102
"COG0061",32,38,32,38,33,36,25,32,44,49,37,52,52,31,41,30,41,42,34,36
"COG0062",35,55,36,77,55,57,41,58,48,55,53,65,43,50,57,40,51,35,48,45
"COG0063",67,65,56,75,51,50,46,57,35,66,39,67,64,43,47,50,61,47,43,44
"COG0064",55,17,14,14,33,20,17,16,37,35,39,36,22,51,25,13,31,23,46,11
"COG0065",99,55,53,69,59,67,32,40,97,59,42,62,50,64,57,46,47,59,74,45
"COG0066",43,31,31,26,29,31,25,35,22,18,19,21,33,31,21,32,23,19,22,26
"COG0067",131,107,74,98,95,137,41,86,97,104,103,114,95,116,106,83,121,79,109,85
"COG0068",22,1,8,2,11,3,19,22,3,7,7,4,7,17,2,24,23,2,7,2
"COG0069",126,125,70,91,98,117,62,87,98,129,105,122,81,117,115,99,123,116,115,93
"COG0070",50,39,26,30,32,32,16,28,33,41,102,102,85,104,121,77,103,74,123,77
"COG0071",47,56,22,52,49,32,34,35,46,34,37,53,37,23,72,38,40,37,56,33
"COG0072",114,116,61,107,90,63,34,86,94,101,33,35,22,35,28,34,31,30,37,10
"COG0073",177,206,132,203,196,136,132,180,187,174,182,191,112,159,162,163,205,165,197,120
"COG0074",18,13,22,0,11,15,10,9,6,1,4,9,5,3,6,13,4,5,2,8
"COG0075",12,23,39,58,21,36,40,23,7,19,34,15,58,24,20,27,15,31,18,45
"COG0076",2,3,46,6,14,32,22,15,11,28,12,5,18,7,11,19,23,43,8,40
"COG0077",58,54,31,31,45,31,20,25,49,49,37,43,43,40,50,35,48,40,43,35
"COG0078",61,52,47,40,68,46,51,38,80,55,45,56,48,52,52,61,50,46,50,52
"COG0079",101,75,131,68,87,111,91,87,71,88,106,93,150,105,83,74,73,83,93,107
"COG0080",31,29,12,52,31,38,33,18,24,40,26,37,25,40,32,25,26,20,32,16
"COG0081",40,36,22,64,49,37,35,36,34,49,58,55,30,33,44,28,55,37,48,45
"COG0082",40,43,39,38,47,41,21,42,42,45,44,36,28,36,29,42,32,36,50,38
"COG0083",30,16,1,4,8,2,2,6,8,6,4,5,12,11,2,8,5,7,4,7
"COG0084",70,51,76,46,54,52,63,33,39,53,59,51,54,51,55,65,51,67,44,58
"COG0085",65,65,44,67,72,50,54,73,51,73,204,236,184,185,171,180,199,193,182,174
"COG0086",51,71,57,78,72,69,27,50,54,63,232,231,145,172,146,148,179,153,198,146
"COG0087",13,9,6,14,9,9,10,18,12,11,35,44,28,32,30,24,41,32,48,25
"COG0088",45,41,37,45,39,38,26,35,21,48,50,47,32,37,33,44,46,23,51,27
"COG0089",19,27,15,30,24,20,27,17,13,24,34,23,16,25,28,25,13,11,14,23
"COG0090",49,51,16,59,59,25,13,42,38,51,50,65,33,37,45,27,46,34,52,30
"COG0091",27,25,14,36,25,21,32,34,22,21,26,33,27,28,36,36,31,26,36,17
"COG0092",30,36,22,46,38,26,28,32,31,44,39,49,33,50,44,34,42,29,34,25
"COG0093",27,23,15,32,31,12,16,18,22,20,28,31,21,16,15,22,34,13,38,15
"COG0094",37,39,22,29,35,25,41,18,30,46,57,32,36,34,31,30,37,32,31,36
"COG0095",24,4,25,10,13,12,19,23,4,10,11,7,5,4,3,14,6,27,14,13
"COG0096",20,24,15,49,29,14,17,15,16,20,35,40,13,25,41,22,24,20,29,19
"COG0097",21,59,15,62,38,19,19,31,32,36,32,45,29,28,44,29,39,31,48,16
"COG0098",31,32,29,37,36,23,27,30,23,32,36,45,36,39,23,17,35,20,34,29
"COG0099",25,16,17,32,23,17,24,15,19,22,26,19,30,26,15,20,15,21,22,17
"COG0100",18,40,18,39,19,10,13,15,17,29,33,34,16,30,15,16,27,14,28,15
"COG0101",60,34,27,34,63,46,56,46,44,37,65,57,45,51,56,39,48,55,65,32
"COG0102",27,35,18,16,29,23,10,26,17,26,31,39,22,25,30,23,26,21,31,21
"COG0103",28,30,27,38,25,16,22,19,15,23,23,41,23,11,15,28,27,16,21,14
"COG0104",58,84,48,79,82,57,48,58,50,91,58,74,60,69,77,53,79,60,90,56
"COG0105",5,6,7,10,3,5,8,18,2,9,10,9,4,5,8,13,7,9,4,16
"COG0106",43,28,34,37,32,30,44,18,24,31,25,29,34,27,24,30,34,27,24,36
"COG0107",46,35,21,39,40,30,24,24,26,33,27,27,34,41,44,37,33,30,31,15
"COG0108",26,54,44,67,67,57,65,46,17,54,39,58,36,32,40,68,72,44,54,58
"COG0109",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG0110",85,99,217,161,117,179,249,117,166,147,125,117,166,145,141,165,134,196,119,188
"COG0111",146,84,60,48,93,81,72,105,89,94,74,78,62,76,91,108,94,78,78,66
"COG0112",23,85,33,66,74,69,51,50,23,75,51,74,59,43,66,58,70,53,49,58
"COG0113",9,6,4,7,13,8,6,14,33,12,5,4,9,16,9,4,13,3,10,11
"COG0114",26,5,21,3,11,8,0,5,1,6,0,5,0,8,2,2,1,1,3,8
"COG0115",73,91,47,84,72,56,50,68,49,62,52,60,47,63,59,57,74,53,60,63
"COG0116",32,59,20,49,41,39,25,50,46,70,46,48,36,44,56,39,40,43,52,31
"COG0117",30,48,35,56,47,26,30,34,22,28,40,44,37,29,40,35,53,35,53,32
"COG0118",37,21,34,44,29,28,30,18,24,20,8,5,11,9,9,9,6,7,8,5
"COG0119",109,107,105,131,134,99,87,94,95,127,118,94,92,92,141,113,114,118,168,116
"COG0120",20,6,8,0,6,5,3,12,8,0,2,6,5,2,1,4,2,11,8,8
"COG0121",3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1
"COG0122",17,11,3,5,13,10,6,3,34,18,14,23,8,16,15,3,13,13,18,6
"COG0123",0,0,1,1,1,1,1,4,0,2,1,0,4,7,0,3,2,2,2,2
"COG0124",66,65,57,71,68,83,67,50,35,54,69,73,52,64,51,61,65,82,58,50
"COG0125",31,13,5,6,26,9,10,6,14,19,16,25,7,19,6,15,21,10,20,3
"COG0126",48,54,54,60,62,50,33,48,35,68,64,71,41,52,50,47,46,46,75,47
"COG0127",28,48,20,42,39,26,29,28,31,39,37,37,41,35,39,34,29,30,34,30
"COG0128",51,45,39,45,59,41,40,43,55,55,62,49,46,58,42,53,58,46,51,50
"COG0129",114,69,90,79,89,80,77,79,73,78,84,72,88,80,70,65,81,49,60,73
"COG0130",61,40,18,35,39,28,18,33,28,49,51,37,39,50,40,40,55,38,42,24
"COG0131",33,32,28,25,40,33,40,24,24,34,25,22,32,41,36,32,33,31,32,19
"COG0132",18,15,23,2,13,22,21,17,23,8,8,5,16,14,9,30,17,18,9,17
"COG0133",62,61,41,43,34,39,37,32,45,36,31,42,36,35,40,38,32,21,38,38
"COG0134",54,44,33,30,26,32,40,19,28,19,44,27,26,34,30,21,38,20,18,32
"COG0135",24,21,15,24,26,16,21,19,20,10,4,6,2,4,9,9,8,3,3,4
"COG0136",35,59,32,70,57,28,27,46,47,58,48,61,50,50,38,52,47,38,46,39
"COG0137",66,68,49,54,60,58,66,46,30,50,59,61,54,54,53,59,77,52,56,58
"COG0138",72,90,77,97,68,100,81,78,58,58,87,89,59,54,62,85,97,87,70,70
"COG0139",33,16,37,28,36,31,39,21,19,29,34,30,30,33,48,27,21,36,23,32
"COG0140",25,18,31,28,31,25,39,20,8,39,18,23,36,33,18,27,17,28,16,23
"COG0141",57,51,39,38,57,47,49,30,31,46,52,43,35,43,54,50,51,49,41,41
"COG0142",68,117,76,127,57,66,73,83,35,67,62,77,58,54,63,89,92,56,60,56
"COG0143",89,97,78,94,84,91,84,93,111,99,102,95,66,98,64,101,95,74,85,58
"COG0144",77,97,62,61,80,71,55,59,93,74,63,84,57,119,53,58,79,73,100,51
"COG0145",0,1,5,0,6,3,1,11,3,3,5,4,2,8,1,2,3,4,3,2
"COG0146",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG0147",94,79,93,54,64,79,97,62,49,47,51,46,56,65,78,57,53,72,43,102
"COG0148",57,66,77,66,61,97,45,62,72,78,74,75,78,67,57,67,65,68,83,62
"COG0149",54,25,26,23,38,39,28,20,45,50,28,37,42,38,36,40,25,36,46,29
"COG0150",41,38,39,49,59,40,29,49,28,57,61,51,49,54,54,32,60,40,39,51
"COG0151",68,61,42,57,60,48,41,49,38,58,24,28,17,16,9,19,16,15,18,16
"COG0152",36,53,42,53,44,32,36,44,26,35,33,60,52,40,31,38,42,49,48,47
"COG0153",47,47,47,52,60,44,62,46,61,80,71,57,49,67,57,42,64,49,48,58
"COG0154",88,20,3,15,41,21,15,24,55,38,43,44,28,50,20,18,26,21,66,8
"COG0155",27,0,6,0,4,4,0,2,5,1,0,3,3,7,4,7,9,3,3,3
"COG0156",15,60,101,64,59,97,135,103,29,58,79,45,114,31,48,80,97,85,39,105
"COG0157",47,43,47,34,32,43,33,43,47,27,20,37,33,40,30,36,48,26,36,42
"COG0158",0,0,5,1,3,0,0,1,1,2,1,1,2,1,1,5,1,1,1,1
"COG0159",35,40,27,30,28,41,24,17,21,19,17,34,31,28,38,22,33,22,37,31
"COG0160",63,9,4,2,7,7,6,3,11,11,7,14,3,15,1,12,5,5,26,0
"COG0161",21,13,53,5,22,54,42,38,12,25,25,9,31,19,7,43,30,45,13,55
"COG0162",58,83,51,70,51,64,48,64,47,62,73,77,47,48,57,59,77,57,41,45
"COG0163",4,2,3,0,3,0,3,5,1,2,2,1,0,2,0,3,2,3,3,0
"COG0164",34,37,24,29,32,34,32,41,29,23,38,36,28,29,40,35,33,26,25,27
