"","NOM028","DOF014","NOM016","NLM023","DOM022","DLM019","NOM001","NOM018","NLM001","NOM029","DLM010","NOM008","DLF005","DOM015","NOM009","DLM004","NLM025","DLM017","DLM027","DOM016"
"COG0001",11,34,7,16,12,22,59,20,11,15,6,8,11,28,16,9,13,17,8,10
"COG0002",34,55,50,37,24,43,39,58,44,47,46,42,51,40,63,39,33,55,33,53
"COG0003",8,13,5,10,6,6,4,4,8,2,1,13,0,2,0,4,2,2,17,23
"COG0004",48,43,60,28,39,69,84,34,89,61,34,53,49,41,75,18,54,68,95,40
"COG0005",23,18,37,28,34,24,45,21,45,23,19,34,16,32,24,24,33,43,27,24
"COG0006",111,132,149,112,122,94,110,134,158,125,136,139,117,121,119,138,140,133,109,143
"COG0007",22,13,6,14,16,9,79,15,3,10,7,0,7,4,6,2,0,4,7,9
"COG0008",123,124,122,103,145,168,176,149,155,131,139,133,136,138,138,86,167,178,167,125
"COG0009",51,53,50,48,51,53,36,72,48,60,54,49,66,68,60,65,54,56,52,51
"COG0010",19,12,13,49,10,39,8,10,8,9,18,9,12,24,10,6,16,10,13,18
"COG0011",1,1,0,0,0,2,1,1,0,0,0,1,1,7,0,0,4,2,5,1
"COG0012",50,48,49,54,62,70,59,44,42,53,44,48,67,46,63,27,56,73,65,53
"COG0013",28,41,41,35,42,52,28,39,43,33,86,112,117,122,99,105,97,122,129,102
"COG0014",16,28,22,20,9,21,16,23,21,24,58,46,49,65,43,38,33,56,45,66
"COG0015",10,15,19,18,26,24,24,20,20,25,40,51,59,68,98,56,83,74,103,60
"COG0016",39,57,51,54,56,58,38,41,55,46,36,47,58,53,40,48,65,50,51,43
"COG0017",72,52,77,62,63,63,87,79,67,64,49,70,60,49,96,59,73,67,56,64
"COG0018",77,82,72,76,68,82,79,90,80,71,89,91,87,107,83,86,88,96,104,91
"COG0019",75,90,110,105,92,81,126,91,106,77,39,27,40,25,43,25,41,28,34,27
"COG0020",36,34,31,29,30,42,53,34,39,41,32,36,32,37,37,31,57,44,49,38
"COG0021",46,47,60,36,85,25,63,48,59,56,39,49,47,34,49,43,74,62,49,69
"COG0022",24,3,18,33,8,14,4,1,1,17,3,13,3,14,2,14,1,2,9,19
"COG0023",12,12,12,10,3,0,0,8,2,12,16,11,5,10,2,20,0,8,1,9
"COG0024",54,86,57,69,79,58,46,62,97,81,51,74,68,35,65,66,75,69,75,63
"COG0025",22,21,7,6,3,8,5,25,7,23,46,7,37,5,28,3,8,8,45,10
"COG0026",2,2,0,5,7,1,2,2,4,0,2,2,0,0,3,3,0,4,28,1
"COG0027",23,23,18,19,30,6,37,24,29,33,38,29,19,27,8,31,37,29,16,30
"COG0028",125,104,99,103,88,77,117,144,84,130,45,32,47,48,42,24,40,40,44,55
"COG0029",61,61,71,52,64,26,65,70,57,83,57,74,58,70,68,62,57,71,40,77
"COG0030",57,67,85,54,63,85,57,78,56,59,38,47,78,70,63,67,72,77,52,66
"COG0031",11,20,24,14,12,31,19,21,25,15,65,68,50,73,51,53,56,60,82,47
"COG0033",3,2,0,1,5,2,3,0,1,3,3,0,0,1,0,0,16,0,23,3
"COG0034",95,95,102,93,123,99,150,78,115,79,22,25,34,31,34,26,46,46,45,31
"COG0035",26,42,42,34,37,40,41,32,51,31,38,57,40,41,43,24,46,50,58,28
"COG0036",51,57,25,37,34,32,59,32,53,40,39,29,46,33,47,24,31,36,43,32
"COG0037",78,96,103,45,92,130,106,106,90,107,65,89,124,98,109,88,88,109,99,86
"COG0038",93,91,95,65,93,52,71,87,78,116,76,79,74,95,66,117,60,81,108,86
"COG0039",81,62,65,71,52,44,88,60,46,55,66,68,60,80,61,70,66,66,86,68
"COG0040",30,50,37,29,24,19,28,20,36,33,33,24,30,31,27,45,47,29,36,34
"COG0041",34,23,29,20,29,26,25,32,30,30,29,28,34,30,27,27,21,27,22,31
"COG0042",97,70,95,76,68,64,41,90,61,101,94,63,75,77,101,93,66,94,70,71
"COG0043",17,2,5,8,9,4,2,2,7,6,18,11,9,6,6,5,0,6,8,6
"COG0044",74,69,64,55,93,74,56,69,48,71,65,69,50,75,96,62,57,55,108,80
"COG0045",8,9,2,15,9,9,3,6,2,12,9,6,2,2,0,13,14,4,5,8
"COG0046",104,107,144,94,125,99,186,133,169,108,87,104,101,124,139,75,132,152,185,142
"COG0047",83,106,124,77,113,118,166,151,142,84,84,114,105,121,126,80,142,126,147,119
"COG0048",19,16,20,21,16,29,25,25,16,14,12,11,23,15,27,18,30,25,29,20
"COG0049",28,39,23,22,21,28,16,28,39,17,30,18,34,21,28,31,26,16,25,26
"COG0050",56,51,30,68,62,70,71,76,68,60,65,75,71,58,72,62,73,62,82,84
"COG0051",21,15,24,29,26,18,9,25,15,18,7,28,23,21,16,24,16,18,22,16
"COG0052",33,42,34,20,41,48,47,38,52,23,30,40,36,45,40,27,49,47,41,31
"COG0053",42,46,47,35,43,52,58,47,57,48,50,41,45,43,62,58,58,37,42,44
"COG0054",23,25,16,23,19,10,27,30,25,16,24,32,26,27,25,18,39,25,29,16
"COG0055",80,63,60,51,73,87,81,111,71,66,52,64,72,64,107,41,65,69,93,83
"COG0056",75,81,79,68,86,70,99,118,77,64,67,60,72,81,138,39,107,74,90,98
"COG0057",34,47,32,41,47,54,48,45,59,49,57,61,47,47,56,34,59,57,64,51
"COG0058",131,129,109,123,119,158,126,149,191,116,129,128,187,135,175,71,128,138,104,126
"COG0059",40,47,51,51,30,34,55,55,52,44,49,49,47,34,47,50,46,48,56,36
"COG0060",102,120,105,97,110,142,141,147,137,111,97,88,150,125,138,111,124,127,134,119
"COG0061",41,46,45,37,41,40,45,37,39,38,38,41,37,54,46,34,48,41,53,40
"COG0062",40,43,29,22,63,33,79,45,53,47,43,28,59,41,61,35,57,57,61,42
"COG0063",59,46,67,31,61,46,75,55,56,45,35,26,51,40,60,27,69,51,70,49
"COG0064",24,34,26,10,19,33,17,25,35,15,6,12,47,23,53,10,18,27,49,17
"COG0065",67,44,50,50,46,43,71,45,39,70,38,57,59,52,65,46,45,69,64,52
"COG0066",30,29,23,10,18,27,24,28,21,28,32,29,29,29,32,32,26,32,22,27
"COG0067",110,87,109,80,78,77,111,126,108,108,96,110,122,86,151,39,117,102,99,113
"COG0068",6,8,4,13,19,10,4,8,11,10,5,2,11,5,27,9,4,11,45,7
