"","NOM027","NOM007","DLM018","DOM003","DOM023","NOM029","NLM006","DLM023","DLF004","DOF003","DLM012","DLM028","DOM008","NLM007","NLM010","NOM014","DLF014","NLM016","DLF012","DLM024"
"COG0001",40,10,5,9,8,14,17,13,8,9,7,11,11,15,22,6,22,12,33,15
"COG0002",63,41,61,44,57,52,44,44,34,36,45,37,37,53,57,45,50,29,32,24
"COG0003",2,3,11,0,2,2,4,8,3,9,1,3,2,3,7,13,10,1,1,0
"COG0004",73,45,50,84,78,53,26,63,59,27,52,62,21,19,69,52,86,92,82,28
"COG0005",19,31,25,21,37,20,30,23,33,26,6,5,8,7,4,10,11,15,1,6
"COG0006",78,113,118,120,158,123,139,119,128,118,91,118,134,155,108,128,103,139,88,87
"COG0007",47,21,25,20,6,12,21,15,14,10,13,15,6,24,16,11,39,2,38,33
"COG0008",165,144,165,184,179,149,123,198,150,107,136,152,97,149,125,133,148,185,114,78
"COG0009",51,49,65,42,50,48,51,60,37,69,45,72,68,82,54,52,49,44,43,25
"COG0010",20,12,14,5,12,7,16,28,13,28,7,25,35,20,20,9,8,24,9,35
"COG0011",11,0,9,4,0,1,0,1,3,0,22,1,2,0,0,0,10,1,2,4
"COG0012",68,62,72,55,59,54,52,47,53,37,47,41,37,58,50,52,57,45,47,17
"COG0013",126,123,135,115,135,90,122,102,118,112,127,124,113,132,116,125,123,118,81,57
"COG0014",63,35,53,42,61,42,50,67,57,38,52,47,55,59,45,59,55,56,42,32
"COG0015",70,59,78,58,75,68,69,60,51,60,77,66,48,64,69,61,68,77,55,39
"COG0016",66,55,57,49,32,30,48,44,56,53,44,57,49,38,50,53,41,52,56,16
"COG0017",30,75,51,70,75,60,67,105,57,63,34,65,54,57,68,61,46,60,68,39
"COG0018",38,23,27,21,29,27,22,17,26,19,76,84,86,103,92,82,80,99,70,31
"COG0019",143,132,130,94,87,82,98,108,84,76,73,67,103,100,88,85,104,112,125,49
"COG0020",26,44,29,33,48,25,40,34,27,32,52,31,30,42,32,37,47,55,21,12
"COG0021",120,55,67,75,73,60,72,30,63,56,16,21,15,15,19,18,25,18,7,14
"COG0022",2,1,2,1,2,22,15,10,8,27,6,28,34,6,24,9,2,0,0,5
"COG0023",0,4,9,3,9,17,15,11,3,12,2,5,12,13,15,22,1,2,2,4
"COG0024",53,111,81,60,79,79,55,61,57,74,43,69,52,81,65,100,68,79,73,31
"COG0025",52,12,19,33,13,18,27,8,5,5,108,7,9,9,12,8,49,2,11,24
"COG0026",28,1,10,7,0,2,1,2,0,1,27,11,3,1,5,3,15,0,2,14
"COG0027",18,28,20,37,47,20,32,9,24,21,38,21,37,21,18,36,15,33,13,18
"COG0028",142,88,141,114,145,128,88,135,109,116,175,130,132,109,125,104,139,86,160,203
"COG0029",46,42,71,64,61,74,65,45,42,55,38,46,48,65,55,61,72,63,52,26
"COG0030",84,67,47,55,46,54,102,88,55,59,106,73,39,64,55,58,106,49,66,45
"COG0031",67,39,47,37,57,54,57,62,52,69,94,64,45,71,66,50,66,40,34,35
"COG0033",26,0,4,22,0,3,0,3,0,2,53,1,0,3,0,1,40,1,7,18
"COG0034",88,113,107,115,120,101,82,90,112,99,77,68,83,81,101,94,76,151,122,42
"COG0035",43,55,51,53,53,33,46,63,46,38,47,26,42,41,30,58,46,58,43,19
"COG0036",66,43,42,62,51,34,51,41,40,28,51,43,29,25,39,34,62,63,74,45
"COG0037",80,124,118,85,74,86,73,108,85,91,96,79,85,97,100,96,79,74,106,61
"COG0038",69,82,79,75,101,109,76,76,59,71,147,69,84,119,68,84,147,81,56,52
"COG0039",145,58,62,80,84,76,73,68,54,48,103,51,65,64,51,96,87,49,82,46
"COG0040",34,32,32,32,40,39,34,51,34,29,32,26,45,27,32,32,34,27,18,12
"COG0041",27,21,43,34,29,37,30,30,21,19,23,19,23,36,38,37,27,24,23,5
"COG0042",40,84,82,81,52,86,64,94,52,70,89,66,74,86,91,69,75,39,62,85
"COG0043",33,2,3,17,7,5,16,14,4,9,7,17,4,2,3,6,10,1,4,29
"COG0044",108,51,90,64,90,56,60,63,65,54,80,73,60,67,80,68,85,37,75,86
"COG0045",42,0,12,18,1,11,10,6,5,7,36,11,11,11,2,3,23,1,2,18
"COG0046",203,146,148,137,148,117,114,128,147,108,146,139,114,122,135,109,141,221,158,68
"COG0047",166,124,153,123,137,94,104,132,163,84,126,123,75,113,84,97,149,180,138,70
"COG0048",39,27,28,32,21,19,21,15,28,20,29,19,20,14,14,18,9,26,9,18
"COG0049",36,38,36,26,18,30,27,24,16,25,34,36,23,21,17,32,26,26,31,20
"COG0050",41,84,59,86,61,47,43,59,65,52,78,64,37,66,50,59,94,80,63,48
"COG0051",29,25,25,22,19,22,25,17,16,21,21,23,16,23,21,16,16,6,28,16
"COG0052",32,56,49,48,50,33,40,22,38,34,49,40,20,17,32,29,41,65,20,25
"COG0053",50,42,75,53,39,47,37,43,37,46,36,46,38,51,52,41,42,53,42,36
"COG0054",15,30,30,35,39,9,15,18,19,19,8,16,28,20,24,27,11,32,5,12
"COG0055",94,74,77,88,69,64,46,75,73,62,77,79,41,76,87,66,75,75,65,49
"COG0056",125,69,99,96,80,69,57,106,82,72,90,89,44,106,95,72,76,84,76,57
"COG0057",51,57,66,75,56,30,48,48,72,43,38,52,28,49,37,41,68,68,46,58
"COG0058",187,152,146,124,94,120,111,160,132,97,156,154,89,136,147,115,166,101,192,114
"COG0059",80,36,64,52,38,42,41,36,50,44,102,39,55,54,50,45,89,57,34,40
"COG0060",91,150,147,99,137,120,114,111,112,105,134,131,101,105,109,122,107,138,137,77
"COG0061",32,45,41,46,38,44,41,33,18,28,55,35,32,31,44,37,38,47,42,29
"COG0062",61,54,66,81,53,54,41,22,53,32,39,48,46,34,43,56,38,55,50,37
"COG0063",61,74,63,63,61,64,57,32,53,23,64,48,42,51,46,44,54,55,50,28
"COG0064",74,37,26,23,9,17,9,25,17,28,68,23,5,18,24,16,56,9,42,7
"COG0065",86,46,67,46,67,53,56,62,55,46,52,60,60,73,72,63,79,50,109,27
