"","DLM022","NLF012","DOF003","NLM031","DOF009","NOM029","DLM004","NOM010","NLM025","DOF004","DLM024","DLF012","NOF010","DOM016","NLF009","NOM004","NLM006","NLF007","DOM018","NOM027"
"COG0001",25,12,4,23,11,10,6,17,16,22,20,36,6,11,15,9,11,17,24,40
"COG0002",25,46,37,36,41,55,39,34,43,34,16,44,53,38,55,43,44,50,46,74
"COG0003",3,10,16,2,4,3,4,4,0,4,0,1,5,16,8,34,5,1,4,1
"COG0004",37,49,47,42,38,52,28,46,62,33,11,25,14,8,20,10,15,24,24,27
"COG0005",19,41,30,16,23,17,20,19,32,25,26,6,33,16,27,25,19,27,23,22
"COG0006",90,120,134,113,116,133,125,161,155,144,83,59,126,134,141,137,135,116,112,64
"COG0007",16,9,6,9,9,20,5,9,8,17,24,58,5,21,9,14,24,12,15,55
"COG0008",160,128,115,154,137,122,92,128,179,136,99,118,139,111,93,85,126,139,148,167
"COG0009",58,59,56,70,51,53,64,63,43,41,9,13,18,11,15,21,17,21,21,16
"COG0010",16,16,16,13,8,12,9,11,12,17,23,8,16,20,25,24,23,9,15,17
"COG0011",1,0,0,1,3,0,0,2,2,1,1,1,1,0,0,0,0,1,2,9
"COG0012",68,35,46,60,41,57,35,48,56,52,31,63,41,43,42,43,54,49,58,60
"COG0013",128,129,112,121,100,100,94,106,96,110,53,91,139,119,77,98,108,139,128,129
"COG0014",38,64,51,53,27,56,41,59,33,57,26,33,52,49,42,47,55,63,87,60
"COG0015",48,63,63,62,62,64,65,60,66,43,31,72,77,67,47,57,70,72,66,69
"COG0016",59,71,33,58,45,30,38,51,54,39,22,40,42,55,60,54,40,52,47,60
"COG0017",80,54,60,66,56,74,56,52,56,53,49,81,68,70,69,57,60,65,60,26
"COG0018",39,26,23,14,22,35,36,32,27,34,53,68,84,96,67,82,69,97,107,95
"COG0019",72,89,85,108,82,78,89,118,118,116,55,125,111,108,77,77,95,81,118,139
"COG0020",36,33,36,27,37,44,34,35,49,28,16,21,41,39,23,39,42,40,43,40
"COG0021",38,41,38,36,65,48,54,55,61,57,68,27,48,75,42,50,76,44,46,139
"COG0022",18,18,9,13,8,18,19,12,1,19,4,1,13,26,13,18,9,7,8,2
"COG0023",6,8,14,13,16,13,10,16,2,15,5,0,13,15,12,9,12,5,12,0
"COG0024",68,67,79,55,71,76,70,56,94,49,32,52,62,78,60,63,46,57,83,69
"COG0025",12,7,7,6,24,18,4,10,7,22,41,6,9,11,6,19,24,17,6,47
"COG0026",3,1,1,1,7,3,1,2,3,6,14,5,3,1,3,1,2,1,3,20
"COG0027",10,20,16,17,33,26,34,16,31,20,18,2,29,30,20,27,24,21,20,20
"COG0028",88,112,100,124,93,152,81,123,123,127,235,129,103,144,108,96,96,126,133,158
"COG0029",30,69,37,68,32,63,47,50,52,52,30,56,48,69,34,69,69,48,67,51
"COG0030",83,54,66,62,39,66,65,55,76,75,43,93,42,60,68,58,97,74,55,79
"COG0031",15,27,25,26,15,15,10,24,19,26,41,49,52,58,62,48,53,56,58,59
"COG0033",1,0,4,0,9,1,1,0,16,2,19,4,0,1,0,0,1,0,1,22
"COG0034",72,109,81,102,77,76,95,94,134,118,50,126,116,75,77,109,90,105,114,75
"COG0035",28,43,33,35,50,37,38,49,38,27,17,34,42,36,40,42,50,49,46,40
"COG0036",46,43,33,24,35,38,30,25,48,34,40,60,39,30,24,32,49,39,42,81
"COG0037",114,95,97,147,88,93,67,90,85,88,68,92,90,106,88,74,76,88,123,73
"COG0038",46,84,72,81,94,125,99,80,47,107,44,58,95,107,64,77,84,65,94,77
"COG0039",43,76,65,86,58,47,71,76,70,69,31,71,61,77,62,79,66,66,69,157
"COG0040",24,42,32,35,41,42,46,31,46,44,16,32,41,34,41,29,50,23,34,31
"COG0041",28,32,20,32,34,28,37,25,20,39,15,22,28,26,23,28,34,29,30,24
"COG0042",69,72,77,81,89,103,59,78,69,96,80,63,59,85,69,63,82,67,87,54
"COG0043",12,13,11,10,6,8,3,1,1,13,49,3,6,10,4,7,8,9,8,37
"COG0044",69,72,56,71,64,67,50,72,61,68,83,71,48,85,42,56,53,77,83,106
"COG0045",20,0,7,1,10,10,13,6,3,9,17,3,3,5,3,15,8,0,3,31
"COG0046",100,133,113,87,132,115,95,130,164,111,69,141,132,124,116,84,132,101,144,174
"COG0047",89,131,102,104,109,102,96,124,144,116,58,155,113,113,92,63,105,116,122,189
"COG0048",18,20,14,12,25,23,11,16,33,17,13,18,23,12,11,9,23,20,24,22
"COG0049",41,24,29,28,28,23,40,24,33,19,15,37,21,34,34,28,37,34,21,35
"COG0050",83,64,57,40,67,50,54,50,87,72,75,56,45,83,46,78,44,70,83,43
"COG0051",37,12,21,23,18,19,23,20,11,21,11,15,18,21,15,10,20,17,19,22
"COG0052",47,32,39,27,31,30,23,41,40,20,19,18,36,39,32,27,29,36,28,23
"COG0053",59,43,39,44,50,49,47,55,45,43,48,51,47,43,48,50,42,58,34,52
"COG0054",14,21,15,27,25,19,14,17,38,34,5,1,9,4,4,3,15,8,10,6
"COG0055",48,82,70,76,63,70,39,71,68,67,51,74,79,72,63,47,62,110,89,107
"COG0056",67,82,80,73,59,73,45,91,91,90,43,82,77,88,79,61,58,118,91,117
"COG0057",71,51,59,56,44,41,29,38,57,42,50,50,47,46,42,35,39,57,48,48
"COG0058",146,155,107,136,166,122,78,135,127,142,126,199,134,116,132,96,99,180,137,151
"COG0059",31,50,47,41,29,44,50,49,48,49,39,31,38,45,37,48,45,51,54,72
"COG0060",193,132,100,113,116,107,92,119,131,138,67,131,115,123,90,76,97,151,132,114
"COG0061",39,32,36,38,36,38,42,31,61,35,30,43,40,42,33,27,40,34,51,37
"COG0062",28,53,36,36,34,40,43,48,56,59,33,50,49,41,41,32,42,43,52,45
"COG0063",35,58,35,25,42,48,40,39,75,48,28,46,86,55,37,40,40,44,59,60
"COG0064",36,23,23,20,18,24,9,27,23,13,6,52,6,26,18,12,15,44,40,63
"COG0065",50,80,55,67,53,53,48,56,48,53,9,42,18,17,18,16,13,24,20,31
"COG0066",6,8,9,8,9,7,8,12,3,6,23,24,18,36,37,25,41,35,23,58
"COG0067",66,110,83,108,97,119,42,106,143,105,56,98,106,100,83,69,90,105,147,134
"COG0068",7,4,1,1,4,2,2,2,3,2,16,3,5,13,4,11,24,5,24,90
"COG0069",75,114,83,118,109,101,66,129,126,90,51,76,100,105,98,74,94,112,151,132
"COG0070",17,38,24,35,41,30,20,27,48,28,50,95,102,91,91,63,81,114,129,104
"COG0071",32,27,23,43,40,50,37,40,52,29,16,10,12,11,21,20,12,15,15,8
"COG0072",128,69,80,89,111,88,46,99,122,67,40,81,58,100,77,53,86,91,84,135
"COG0073",190,149,138,166,136,143,110,173,205,142,92,185,172,149,122,108,175,160,172,207
"COG0074",21,4,14,5,5,15,12,5,13,6,69,9,6,15,9,11,19,8,2,42
"COG0075",24,41,24,49,29,44,32,25,24,44,15,6,31,53,18,28,30,15,30,29
"COG0076",12,31,29,27,21,35,39,28,1,25,55,11,39,38,32,46,21,25,19,1
"COG0077",35,36,30,47,29,34,21,31,55,29,37,39,40,24,40,20,33,34,30,50
"COG0078",51,61,52,55,61,47,42,52,44,53,107,64,43,66,60,37,51,48,64,65
"COG0079",53,64,87,120,101,99,90,95,104,121,35,65,120,108,104,107,92,98,133,95
"COG0080",34,19,25,26,26,30,26,26,35,23,19,28,20,16,19,24,30,26,22,35
"COG0081",53,38,40,29,47,49,33,27,43,33,14,51,31,35,28,37,29,32,24,45
"COG0082",31,32,39,42,30,27,31,44,31,39,20,39,48,58,43,49,40,46,59,46
"COG0083",7,7,2,7,17,9,1,4,14,7,16,10,9,7,6,8,5,4,7,43
"COG0084",75,52,55,47,54,81,67,49,68,69,60,37,52,63,55,61,66,51,51,62
"COG0085",58,55,46,41,55,57,43,61,77,50,106,210,173,175,151,197,161,184,177,170
"COG0086",201,168,156,147,183,164,107,183,228,174,110,134,164,162,151,102,137,192,189,95
"COG0087",53,38,30,28,38,30,19,46,39,31,18,31,39,40,31,30,21,41,43,47
"COG0088",35,35,32,22,40,46,22,39,50,31,28,33,41,37,28,31,47,32,30,43
"COG0089",29,13,24,22,24,27,17,17,24,15,12,15,18,16,25,24,27,28,16,22
"COG0090",56,31,34,35,38,40,17,29,55,37,12,33,41,38,42,27,28,57,40,49
"COG0091",35,16,23,20,16,19,27,23,28,21,12,22,19,24,19,20,35,19,19,23
"COG0092",41,25,28,31,22,32,23,25,41,21,8,26,30,42,26,24,32,37,42,58
"COG0093",30,17,27,25,25,26,12,19,18,14,17,19,27,17,10,17,14,24,24,20
"COG0094",14,6,10,5,12,16,10,8,13,15,17,24,29,44,28,23,31,42,38,39
"COG0095",24,8,12,7,10,16,8,12,6,11,23,9,5,12,12,11,24,11,7,38
"COG0096",39,23,21,19,18,23,22,26,34,18,14,23,28,20,22,16,20,25,17,26
"COG0097",41,20,31,24,35,23,15,23,37,28,17,38,36,21,22,22,35,32,27,39
"COG0098",33,29,24,22,38,35,24,26,38,31,13,26,31,33,27,25,34,53,33,50
"COG0099",29,19,24,18,22,13,15,24,21,18,17,21,24,18,22,15,27,22,19,25
