"","DOF006","NOM013","NOF008","DOM001","NLF015","DLM024","NOM014","NOM012","DLM028","DLF004","NOM002","NLM022","NLM031","DOM003","DLM022","DLF014","DLM013","DLM008","DOM015","NOM008"
"COG0001",8,16,15,11,9,21,2,21,17,16,29,18,31,13,21,26,48,33,22,4
"COG0002",37,46,41,43,46,29,45,38,46,50,45,50,30,42,31,58,38,47,45,33
"COG0003",38,5,7,7,7,0,14,1,2,1,1,6,3,0,7,16,7,1,5,14
"COG0004",35,42,34,46,46,27,52,69,59,62,78,46,40,82,38,81,45,57,50,40
"COG0005",7,7,8,9,6,13,5,13,13,17,23,21,32,31,27,34,28,30,27,40
"COG0006",153,125,117,126,120,77,141,112,96,128,66,117,124,142,111,91,104,138,109,162
"COG0007",11,14,7,11,6,41,13,5,20,8,42,32,6,17,12,31,18,11,12,4
"COG0008",81,133,136,128,115,100,129,151,130,152,142,160,116,151,169,150,147,106,144,109
"COG0009",59,65,60,57,45,37,66,37,38,46,52,52,52,55,55,50,60,59,55,50
"COG0010",23,14,16,24,37,32,15,9,21,15,13,11,7,11,14,9,23,17,22,3
"COG0011",1,0,1,0,0,1,0,0,2,0,2,0,0,4,0,21,7,2,4,0
"COG0012",52,41,55,44,40,32,56,51,43,62,39,62,51,32,70,54,49,53,48,47
"COG0013",104,112,143,92,133,39,132,127,136,102,114,96,88,98,125,106,133,104,103,131
"COG0014",46,57,59,47,53,22,62,38,50,44,49,51,55,63,32,58,53,65,65,52
"COG0015",48,64,65,63,49,44,52,69,51,80,74,67,69,79,73,83,79,61,66,56
"COG0016",52,56,55,53,45,22,52,46,39,48,56,52,43,40,75,50,42,53,46,57
"COG0017",64,61,47,61,70,39,81,63,53,63,45,68,65,50,82,41,54,72,49,61
"COG0018",97,106,97,95,80,44,83,79,70,90,83,74,77,89,112,95,73,74,105,79
"COG0019",65,94,77,85,65,47,92,101,75,88,101,92,105,105,67,118,90,123,70,64
