"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-3,NA
"COG0026",NA,-3
"COG0030",-3,NA
"COG0033",NA,-3
"COG0034",NA,-3
"COG0037",-3,NA
"COG0057",-3,NA
"COG0062",-3,NA
"COG0066",NA,-3
"COG0073",NA,-3
"COG0083",NA,-3
"COG0098",NA,-3
"COG0109",-3,NA
"COG0123",-3,NA
"COG0124",-3,NA
"COG0125",NA,-3
"COG0131",NA,-3
"COG0135",NA,-3
"COG0136",-3,NA
"COG0138",NA,-3
"COG0155",-3,NA
"COG0166",NA,-3
"COG0176",NA,-3
"COG0181",NA,-3
"COG0195",NA,-3
"COG0226",NA,-3
"COG0227",-3,NA
"COG0239",-3,NA
"COG0246",-3,NA
"COG0261",NA,-3
"COG0283",NA,-3
"COG0292",NA,-3
"COG0298",-3,NA
"COG0301",NA,-3
"COG0302",NA,-3
"COG0315",-3,NA
"COG0321",NA,-3
"COG0327",-3,NA
"COG0338",-3,NA
"COG0342",-3,NA
"COG0349",NA,-3
"COG0374",NA,-3
"COG0375",-3,NA
"COG0379",NA,-3
"COG0386",-3,NA
"COG0389",-3,NA
"COG0393",-3,NA
"COG0419",NA,-3
"COG0422",NA,-3
"COG0426",NA,-3
"COG0429",NA,-3
"COG0430",-3,NA
"COG0442",-3,NA
"COG0446",NA,-3
"COG0450",NA,-3
"COG0454",-3,NA
"COG0464",NA,-3
"COG0466",NA,-3
"COG0477",-3,NA
"COG0498",-3,NA
"COG0499",-3,NA
"COG0515",NA,-3
"COG0539",-3,NA
"COG0550",NA,-3
"COG0556",NA,-3
"COG0561",-3,NA
"COG0590",NA,-3
"COG0594",NA,-3
"COG0610",-3,NA
"COG0626",-3,NA
"COG0644",NA,-3
"COG0673",NA,-3
"COG0681",NA,-3
"COG0705",-3,NA
"COG0710",-3,NA
"COG0719",-3,NA
"COG0723",-3,NA
"COG0724",-3,NA
"COG0729",NA,-3
"COG0738",-3,NA
"COG0750",-3,NA
"COG0764",-3,NA
"COG0766",-3,NA
"COG0768",NA,-3
"COG0777",NA,-3
"COG0780",-3,NA
"COG0848",NA,-3
"COG0853",-3,NA
"COG0857",-3,NA
"COG1024",NA,-3
"COG1039",NA,-3
"COG1042",NA,-3
"COG1059",-3,NA
"COG1062",-3,NA
"COG1067",-3,NA
"COG1082",NA,-3
"COG1085",NA,-3
"COG1114",-3,NA
"COG1116",NA,-3
"COG1123",-3,NA
"COG1124",NA,-3
