"","DOF003","DOM001","NOM001","DLM006","NOM007","NLM017","NLM004","DLF010","NOM016","NLF002","NLF015","NOM027","DOF012","DLF012","DLF008","DLF007","NOF002","DOM019","NOM012","NLM009"
"COG0001",10,18,33,2,9,5,13,25,11,10,11,41,15,52,13,16,18,10,10,11
"COG0002",33,38,46,35,25,42,39,28,39,61,34,58,46,55,26,34,36,47,47,50
"COG0003",12,6,8,4,3,19,2,10,5,6,12,2,1,0,21,11,11,14,1,3
"COG0004",36,55,93,52,53,41,83,42,52,54,55,87,35,64,37,20,50,64,51,81
"COG0005",26,26,42,31,31,29,24,33,32,22,20,20,15,9,19,21,36,16,33,30
"COG0006",129,117,130,137,118,107,135,100,125,118,148,77,100,66,128,121,118,135,116,142
"COG0007",11,14,80,10,5,9,12,7,7,25,6,35,6,48,22,11,21,4,8,8
"COG0008",118,147,192,132,155,82,170,149,132,127,98,174,123,120,78,79,122,135,137,198
"COG0009",59,47,30,54,50,45,49,49,60,63,45,48,58,45,41,63,45,58,40,43
"COG0010",19,23,7,10,6,6,4,32,10,11,20,23,19,12,31,13,12,18,10,5
"COG0011",1,0,1,0,1,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0
"COG0012",41,58,51,62,55,39,62,65,53,62,37,64,68,48,30,22,48,49,51,53
"COG0013",106,111,109,115,110,86,114,137,132,108,111,122,121,91,74,74,85,138,123,98
"COG0014",42,70,63,41,30,52,64,50,55,53,56,48,49,43,35,42,46,57,35,39
"COG0015",63,63,77,65,59,56,72,59,58,75,51,80,88,53,51,65,50,70,60,81
"COG0016",43,40,32,68,58,46,40,51,56,60,56,49,57,40,33,38,37,54,49,38
"COG0017",67,70,77,54,74,74,67,67,71,53,20,8,26,25,15,18,22,33,23,26
"COG0018",76,86,73,86,90,76,90,116,76,76,87,88,77,75,68,63,58,89,68,84
"COG0019",82,99,114,112,115,82,98,74,105,125,70,124,86,129,70,79,99,104,103,143
"COG0020",25,46,46,43,48,30,50,59,37,26,18,49,42,22,43,32,40,29,42,50
"COG0021",63,57,80,65,48,30,58,24,38,75,52,111,24,27,23,51,31,46,39,89
"COG0022",19,16,4,8,4,16,4,14,21,18,12,0,9,0,3,5,9,2,0,0
"COG0023",9,4,0,6,5,12,3,4,12,4,11,1,4,0,10,15,15,9,4,4
"COG0024",63,53,52,78,94,49,69,61,66,70,68,73,48,51,44,60,66,68,55,58
"COG0025",4,3,1,2,5,4,1,3,3,3,6,40,39,12,15,9,11,12,10,5
"COG0026",4,4,0,1,0,0,2,1,2,1,0,25,12,2,2,0,1,2,1,0
"COG0027",22,31,19,24,26,18,25,11,26,26,28,23,19,6,17,19,21,23,29,43
"COG0028",122,100,99,116,88,155,101,82,88,143,121,141,172,162,108,93,157,131,82,160
"COG0029",62,46,62,54,52,25,57,28,56,44,61,45,31,47,48,57,46,64,45,50
"COG0030",21,24,18,28,29,18,23,29,27,21,40,60,174,110,32,98,62,44,91,74
"COG0031",44,46,56,49,31,53,50,65,79,48,74,66,34,45,43,54,71,65,38,49
"COG0033",3,3,0,0,0,1,1,1,0,0,0,19,10,7,1,0,2,0,1,1
"COG0034",92,91,118,135,120,90,93,83,113,88,113,70,63,128,75,61,68,107,98,130
"COG0035",48,48,45,49,52,44,45,50,44,30,46,31,47,37,31,28,44,46,36,59
"COG0036",30,43,60,32,39,55,53,81,34,55,25,73,56,52,29,33,39,21,57,45
"COG0037",93,126,109,95,115,83,87,129,98,120,82,84,82,79,73,60,94,117,104,93
"COG0038",77,84,70,82,88,76,60,46,84,74,32,17,41,25,41,28,30,37,17,24
"COG0039",62,61,77,59,84,74,52,36,49,87,72,164,114,72,46,61,64,62,53,67
"COG0040",25,20,39,35,24,28,34,27,39,35,27,24,32,25,28,45,28,33,36,47
"COG0041",29,28,27,26,23,22,25,32,27,29,22,24,21,29,17,24,18,25,28,31
"COG0042",90,85,45,84,84,54,79,69,91,84,76,66,66,71,81,66,75,63,69,60
"COG0043",3,29,5,7,3,4,3,13,5,6,10,40,19,4,27,7,6,4,9,0
"COG0044",66,58,48,77,71,43,49,82,63,74,61,131,96,74,69,59,66,55,60,70
"COG0045",11,3,2,1,0,7,4,5,2,12,13,40,10,4,18,23,16,5,8,2
"COG0046",115,141,207,137,107,114,130,123,131,133,122,189,87,142,59,68,97,131,125,172
"COG0047",103,102,152,149,124,108,135,113,126,96,77,175,69,129,59,61,87,100,111,170
"COG0048",23,27,27,26,22,27,24,27,13,16,4,8,4,11,5,4,2,4,7,14
"COG0049",24,28,15,35,44,26,37,45,20,23,23,32,43,36,36,34,30,27,35,12
"COG0050",67,73,95,55,78,65,75,75,52,64,63,46,71,47,34,51,50,53,60,94
"COG0051",20,23,13,24,26,22,23,31,15,17,21,40,27,23,17,19,14,17,27,16
"COG0052",28,28,33,59,52,28,31,53,25,21,18,6,16,8,9,10,8,6,16,27
"COG0053",11,13,25,15,14,11,17,18,20,18,29,43,33,44,35,55,44,39,38,55
"COG0054",21,27,25,16,9,11,29,17,19,22,25,13,15,5,21,19,15,27,26,37
"COG0055",69,62,79,73,64,58,95,62,75,58,71,105,66,88,43,41,82,87,72,72
"COG0056",77,82,108,102,80,90,88,66,83,98,81,107,74,94,36,42,68,85,87,69
"COG0057",60,63,57,62,55,33,45,89,35,36,46,54,61,39,40,25,41,68,45,62
"COG0058",119,136,137,163,163,135,132,152,121,131,31,55,34,60,21,31,44,60,63,46
"COG0059",43,46,57,57,42,60,38,28,40,49,49,70,37,39,38,42,41,36,49,43
"COG0060",118,115,145,138,160,126,128,158,95,96,92,115,111,134,96,72,101,140,125,127
"COG0061",29,33,50,52,37,36,52,41,38,38,24,39,54,39,21,30,45,30,28,24
"COG0062",29,41,66,62,57,40,72,36,39,43,26,57,31,46,33,38,35,52,48,49
"COG0063",34,53,78,62,52,39,66,40,52,46,46,56,50,43,31,48,35,50,51,72
"COG0064",21,11,17,29,25,17,20,51,13,36,13,63,52,48,13,13,39,23,21,9
"COG0065",68,48,76,68,36,40,53,49,62,59,66,89,42,95,35,47,58,51,53,67
"COG0066",22,28,32,30,14,25,23,22,26,32,21,54,17,29,18,32,31,32,36,29
"COG0067",89,88,132,120,82,86,111,95,112,116,110,141,62,98,58,61,75,118,93,83
"COG0068",6,11,13,4,1,1,6,9,2,23,2,21,7,0,2,0,9,7,1,0
"COG0069",89,93,99,118,71,97,98,81,117,122,122,145,51,116,65,57,75,83,97,106
"COG0070",101,78,124,101,86,108,117,72,104,95,108,100,62,95,67,42,69,95,101,86
"COG0071",30,32,54,44,47,22,47,56,41,39,23,32,47,52,28,69,26,35,54,43
"COG0072",85,83,119,107,113,63,86,114,70,84,88,134,78,75,52,53,97,80,105,86
"COG0073",139,161,198,164,190,166,146,183,156,167,37,62,48,63,30,25,60,49,47,57
"COG0074",18,3,2,3,3,14,3,6,1,12,15,45,8,9,23,19,16,3,3,3
"COG0075",25,26,64,23,19,13,37,14,19,29,23,33,14,7,36,25,39,28,43,58
"COG0076",32,23,5,5,11,21,2,9,21,26,14,1,6,2,8,16,6,6,8,1
"COG0077",48,34,42,38,25,27,32,31,36,51,40,56,40,46,26,21,37,23,35,32
"COG0078",53,38,33,61,36,30,63,66,58,53,43,78,69,72,38,36,46,79,68,49
"COG0079",93,89,61,68,101,93,80,95,110,103,69,94,74,73,99,93,63,58,79,72
"COG0080",20,28,24,24,35,21,38,33,25,35,20,41,24,31,24,19,23,25,28,37
"COG0081",29,31,47,37,38,45,32,43,27,46,30,43,54,42,30,39,36,35,47,50
"COG0082",36,40,36,63,37,26,38,45,29,42,8,9,13,15,11,18,16,11,10,15
"COG0083",3,11,7,4,6,0,3,14,6,4,5,39,28,8,14,0,9,2,5,3
"COG0084",58,62,39,58,51,43,58,60,55,58,42,66,73,35,60,71,44,48,50,34
"COG0085",153,161,177,173,188,141,203,220,149,193,163,177,142,180,130,146,138,197,189,191
"COG0086",155,180,199,175,191,146,229,207,164,137,154,112,134,158,92,92,135,172,201,252
"COG0087",39,31,50,31,59,27,40,34,31,34,37,63,45,36,25,46,38,33,45,43
"COG0088",29,28,32,41,47,35,39,52,39,33,38,40,52,29,27,28,23,47,43,45
"COG0089",13,22,30,25,34,8,20,29,15,29,11,25,33,12,17,24,7,9,30,22
"COG0090",39,25,46,46,55,42,60,47,36,38,27,64,44,44,17,22,28,29,39,72
"COG0091",13,25,28,27,39,15,23,43,23,35,17,30,33,27,12,23,24,30,33,40
"COG0092",20,31,54,40,48,31,32,52,29,26,21,46,21,36,23,33,28,34,42,49
"COG0093",15,25,18,22,21,11,23,35,13,15,18,16,29,20,19,18,20,23,25,23
"COG0094",18,33,31,48,51,30,34,39,27,45,24,40,50,30,18,37,28,42,27,43
"COG0095",11,10,3,10,25,9,2,19,13,13,22,53,13,2,25,19,11,7,9,8
"COG0096",4,10,18,14,13,7,9,16,6,9,12,25,41,24,14,30,21,23,31,34
"COG0097",19,38,42,56,37,23,36,41,18,39,29,44,31,23,18,18,34,30,44,53
"COG0098",21,29,34,32,34,24,37,50,32,27,23,35,37,28,13,18,20,21,36,40
"COG0099",19,24,20,22,24,20,20,33,17,20,23,22,32,17,7,18,14,22,20,27
"COG0100",20,19,27,22,31,13,27,28,12,23,11,22,43,9,8,13,22,19,25,25
"COG0101",45,36,32,45,47,24,37,56,34,60,32,47,59,53,43,35,40,49,50,41
"COG0102",21,27,16,26,35,33,38,23,18,26,19,33,41,17,21,32,30,18,17,27
"COG0103",18,22,19,22,27,25,27,36,18,24,19,25,35,21,18,24,21,12,27,33
"COG0104",55,58,77,68,78,49,74,67,63,66,56,67,72,44,36,44,55,54,71,68
"COG0105",9,12,2,9,16,7,0,7,5,12,8,13,12,2,11,16,4,8,41,11
"COG0106",28,32,40,34,19,36,36,22,20,36,30,47,27,26,23,28,28,32,36,27
"COG0107",27,25,45,35,27,19,44,34,44,41,25,30,29,17,23,26,39,23,36,30
"COG0108",47,39,72,55,43,48,48,26,53,52,61,37,20,22,40,62,49,53,47,76
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,1,0,0,0
"COG0110",212,139,51,100,108,206,66,82,175,179,163,149,133,130,209,229,143,179,120,176
"COG0111",88,90,36,68,73,72,58,108,72,87,69,234,72,95,73,67,79,92,99,52
"COG0112",47,45,66,39,54,54,60,57,46,66,47,101,37,41,40,38,34,53,53,52
"COG0113",9,8,46,11,8,5,8,7,5,2,8,34,11,39,9,7,14,4,6,9
"COG0114",2,6,4,3,1,3,5,14,5,1,2,6,42,1,7,6,6,9,6,1
"COG0115",54,55,53,71,69,60,75,60,47,53,57,77,72,52,53,52,59,64,74,69
"COG0116",31,30,55,62,68,31,49,36,40,40,30,13,44,33,25,34,40,45,42,55
"COG0117",41,40,55,44,22,23,40,27,52,36,51,51,32,23,32,30,39,38,47,64
"COG0118",17,18,37,29,17,15,29,39,29,31,23,23,22,17,14,23,21,28,28,22
"COG0119",33,36,56,32,32,40,51,22,34,50,99,126,55,78,76,94,100,129,117,124
"COG0120",13,7,1,7,2,7,2,3,2,9,6,19,36,1,18,16,24,5,4,5
"COG0121",0,1,0,0,0,1,2,0,0,0,1,1,1,1,1,0,0,0,0,0
"COG0122",18,22,11,9,11,9,11,30,9,18,6,15,7,37,9,4,13,10,11,7
"COG0123",1,2,0,1,3,1,0,5,0,2,1,0,4,0,3,1,0,1,3,0
"COG0124",61,67,63,70,68,54,45,80,51,75,47,64,75,60,35,59,60,65,70,89
"COG0125",11,12,13,9,17,9,11,33,9,10,10,51,31,9,5,4,13,18,17,9
"COG0126",44,56,76,57,62,31,46,89,67,48,33,47,67,50,29,33,46,44,59,59
"COG0127",43,25,29,46,46,38,58,48,27,28,5,13,18,10,6,13,8,13,13,15
"COG0128",47,54,57,63,41,35,50,44,59,54,30,45,41,55,41,35,37,49,49,51
"COG0129",64,80,93,83,58,73,73,60,66,81,87,127,59,69,80,77,62,77,74,76
