"","DOM003","NOM020","DLM001","NOF009","NLF008","DOF008","DLF012","NOM017","NLM032","DLM008","NLM029","DLF005","DLM017","DLF008","DLM010","NOM008","DLM014","DLF013","NOM029","NLM022"
"COG0001",8,10,13,14,11,16,51,10,28,19,19,13,22,12,13,8,10,20,23,15
"COG0002",36,50,44,59,36,34,58,53,45,46,51,43,52,27,57,42,37,51,39,41
"COG0003",0,1,5,4,1,1,0,0,1,0,2,0,1,22,2,12,4,12,6,3
"COG0004",76,71,58,34,49,60,62,107,47,56,60,77,69,23,46,43,45,48,57,58
"COG0005",26,29,30,27,26,26,13,52,22,25,25,20,21,19,12,24,21,27,15,25
"COG0006",121,121,139,129,109,92,82,131,115,140,120,116,126,136,124,138,128,108,132,105
"COG0007",23,5,11,3,22,15,41,13,16,13,20,12,17,13,25,4,7,16,16,24
"COG0008",159,158,149,105,142,121,121,159,168,130,151,126,168,79,128,114,143,146,122,143
"COG0009",45,38,62,57,50,50,45,40,53,47,55,39,43,49,69,61,55,58,59,61
"COG0010",9,15,10,23,21,17,3,15,12,13,7,14,5,28,19,3,17,18,14,15
"COG0011",1,0,2,0,0,4,0,0,0,2,1,0,1,1,1,0,1,2,0,1
"COG0012",58,67,62,46,51,56,53,65,55,44,67,65,60,28,47,47,48,53,40,54
"COG0013",109,115,123,102,129,103,71,102,111,108,124,126,130,61,105,121,124,115,85,84
"COG0014",52,48,61,61,57,40,39,47,49,51,62,54,65,44,55,59,70,43,49,45
"COG0015",50,79,74,50,59,61,76,87,67,80,59,66,55,56,47,59,66,70,63,66
"COG0016",47,34,56,51,52,45,48,40,50,64,51,61,50,33,35,52,62,51,47,47
"COG0017",54,62,60,70,57,58,60,62,94,75,67,65,75,50,50,70,74,60,80,72
"COG0018",86,83,82,82,104,95,56,75,82,69,101,83,100,66,84,94,87,81,65,82
"COG0019",97,84,89,76,119,87,133,161,91,73,91,85,94,77,95,78,86,97,79,84
"COG0020",40,45,39,40,31,44,18,57,52,42,49,39,38,27,31,30,35,23,27,36
"COG0021",76,120,60,40,87,33,12,81,22,26,53,40,78,43,53,40,60,42,59,52
