"","NOM028","DOM022","NOF002","DLF010","DLM022","DOM026","DLF005","NOM008","DLM012","NOM002","DLM005","DLM004","NLM028","NOM012","NLF002","NOF005","NLM024","NOM004","DLM018","NOM010"
"COG0001",8,13,15,28,23,23,15,9,6,38,10,13,11,18,16,12,9,6,18,12
"COG0002",41,32,46,40,27,36,45,47,40,49,14,13,14,12,18,11,11,16,22,18
"COG0003",5,8,8,7,4,9,0,9,0,7,11,1,1,1,9,10,4,37,14,8
"COG0004",43,30,53,52,37,71,64,37,51,75,57,22,57,66,56,46,99,25,63,48
"COG0005",30,34,16,25,29,20,18,27,5,16,33,27,21,32,22,24,29,22,26,17
"COG0006",102,131,130,128,93,112,135,159,96,89,116,134,109,109,120,123,127,148,125,134
"COG0007",12,8,27,11,22,18,11,5,13,48,4,9,12,4,20,16,5,20,19,9
"COG0008",120,130,123,161,141,113,142,109,125,112,126,96,115,160,124,114,168,98,175,118
"COG0009",62,48,50,50,55,57,45,53,60,49,51,74,48,32,58,57,17,40,52,57
"COG0010",17,13,8,30,16,9,13,8,13,10,14,11,15,8,9,12,12,19,7,8
"COG0011",4,1,1,0,0,2,0,0,14,3,1,0,0,0,0,3,0,1,4,1
"COG0012",48,73,53,76,72,47,58,55,43,41,45,41,67,63,59,52,73,39,63,45
"COG0013",83,130,104,129,124,108,141,105,115,101,123,91,107,123,93,111,151,87,118,114
"COG0014",45,45,53,36,30,62,39,55,59,50,37,56,42,38,51,45,62,56,56,49
"COG0015",50,78,58,66,57,53,49,69,85,65,66,54,62,75,73,53,80,55,89,61
"COG0016",41,51,41,45,71,39,54,52,56,44,58,46,47,33,62,55,47,47,57,56
"COG0017",82,53,50,78,76,56,61,82,33,56,52,61,75,61,59,66,66,60,56,63
"COG0018",74,79,54,97,115,91,83,80,98,93,78,95,94,65,89,88,89,89,73,89
"COG0019",99,93,94,84,76,82,102,71,87,122,112,67,100,102,110,99,96,62,119,91
"COG0020",34,44,37,52,60,30,38,30,61,48,33,39,42,44,38,36,43,36,55,47
"COG0021",42,61,30,37,40,40,42,62,65,56,57,45,52,51,62,40,91,67,61,45
"COG0022",20,10,30,13,21,3,2,11,2,3,8,18,7,4,24,9,9,22,2,17
"COG0023",15,10,5,3,4,12,10,15,1,4,14,15,8,4,7,10,2,8,4,12
"COG0024",49,67,77,55,60,73,71,70,47,84,61,57,51,52,85,77,51,78,97,81
"COG0025",10,3,12,11,10,6,19,10,94,19,16,4,19,9,7,8,11,18,17,5
"COG0026",3,1,1,0,0,0,0,0,17,2,6,4,1,4,1,0,0,2,3,3
"COG0027",19,27,18,8,14,17,20,25,49,12,27,33,10,19,16,12,42,28,19,14
"COG0028",131,103,139,85,88,121,83,126,181,140,95,92,176,85,131,105,105,98,110,126
"COG0029",65,61,57,32,40,61,58,76,35,67,50,49,50,41,48,53,82,69,64,47
"COG0030",68,60,69,72,63,93,67,54,92,70,113,64,59,93,70,68,63,46,72,53
"COG0031",50,44,69,70,68,50,58,56,55,38,45,48,66,59,64,56,52,42,65,83
"COG0033",7,3,1,2,4,0,0,0,46,1,9,0,1,3,0,0,6,1,10,1
"COG0034",93,93,70,98,79,105,84,98,91,63,110,94,94,102,80,91,141,107,95,87
"COG0035",31,43,34,30,29,35,28,49,53,19,49,30,36,41,41,42,44,48,36,50
"COG0036",34,38,41,55,42,52,50,26,39,51,36,32,34,48,53,28,45,45,43,26
"COG0037",84,82,97,122,123,86,117,89,97,133,95,85,98,92,96,132,78,71,107,93
"COG0038",106,82,84,49,51,95,74,75,127,75,71,82,91,57,78,82,92,88,76,87
"COG0039",76,70,62,58,42,76,71,77,109,71,61,82,67,45,91,62,79,59,59,84
"COG0040",38,21,23,30,25,40,26,29,38,24,33,48,35,28,37,41,34,37,42,33
"COG0041",19,21,24,22,22,32,31,30,34,33,32,19,30,19,29,27,34,26,23,27
"COG0042",87,78,67,61,60,67,80,93,69,74,26,23,36,21,26,27,19,25,26,23
"COG0043",18,8,9,7,7,5,8,8,13,8,6,4,4,10,7,5,6,5,1,4
"COG0044",72,81,61,73,76,66,59,63,95,82,79,54,77,51,73,64,68,70,81,70
"COG0045",10,11,18,4,15,3,3,4,41,5,3,9,3,3,12,6,5,13,6,4
"COG0046",103,118,98,127,86,127,101,110,137,126,118,99,138,122,104,108,226,80,145,151
"COG0047",70,124,110,114,74,95,95,101,120,96,110,72,104,106,111,100,177,69,143,136
