"","NOF013","DLM014","DOM016","DOF003","NOM012","NOM025","NOM004","DLM020","NOM017","DLF006","DLF004","NOF011","NOM029","DLM013","DOF007","NLM032","DLF010","NOM014","DLM001","DOF012"
"COG0001",4,7,10,12,28,7,7,9,7,22,7,13,24,49,4,26,23,4,25,13
"COG0002",26,34,49,37,56,53,45,58,42,38,45,41,45,55,37,42,24,39,46,24
"COG0003",17,5,13,15,2,35,36,11,0,12,3,15,2,4,11,0,9,15,6,0
"COG0004",50,24,40,36,65,41,27,32,104,32,66,47,43,40,21,65,29,53,43,32
"COG0005",26,37,21,14,35,22,10,20,42,22,34,29,9,29,30,21,29,24,26,19
"COG0006",110,135,132,105,106,140,131,148,119,119,128,128,127,116,130,114,104,137,131,123
"COG0007",8,8,22,12,9,7,8,9,15,17,9,7,14,19,6,24,11,6,9,7
"COG0008",114,149,118,119,167,135,86,120,201,125,143,145,115,162,92,151,143,118,160,114
"COG0009",17,19,25,16,16,19,17,13,11,19,51,51,43,48,52,49,62,56,65,60
"COG0010",12,9,9,20,9,17,14,18,9,23,6,20,12,27,14,10,31,14,17,19
"COG0011",0,0,0,1,0,0,2,0,0,2,1,0,1,1,0,0,0,1,1,6
"COG0012",48,46,59,48,56,42,34,55,70,42,61,37,49,62,37,45,67,63,58,58
"COG0013",84,140,134,98,115,115,115,89,117,90,126,135,114,121,89,95,122,109,132,116
"COG0014",44,54,62,40,39,54,58,62,41,39,59,40,34,71,40,54,35,66,70,34
"COG0015",49,60,78,59,83,60,52,38,90,76,64,63,56,67,60,63,66,42,65,79
"COG0016",34,56,46,57,54,41,40,44,45,52,34,50,33,53,42,43,46,64,62,55
"COG0017",68,64,76,64,72,69,62,63,62,59,50,62,51,46,45,103,82,58,65,59
"COG0018",71,87,92,66,73,91,68,68,76,70,81,76,75,69,73,82,87,87,81,89
"COG0019",87,102,104,81,97,90,92,91,153,76,85,71,97,101,80,103,57,106,91,83
"COG0020",13,19,10,8,18,8,17,16,18,13,41,40,26,35,31,34,58,36,25,39
"COG0021",10,20,15,13,16,11,15,20,19,14,75,33,45,40,44,37,20,56,57,36
"COG0022",21,12,27,21,8,9,19,33,1,14,7,23,18,15,21,3,6,7,22,15
"COG0023",5,14,12,10,2,3,17,13,1,15,6,9,10,5,13,11,5,9,7,6
"COG0024",56,67,57,64,52,65,62,70,45,61,43,60,53,64,55,72,88,90,68,43
"COG0025",4,12,14,5,3,7,12,4,6,9,8,5,21,14,5,9,11,9,12,44
"COG0026",0,9,0,6,1,3,0,1,0,10,2,3,4,4,1,1,1,1,5,15
"COG0027",20,35,33,19,24,26,30,31,38,17,17,32,25,18,35,9,15,41,45,13
"COG0028",110,110,128,114,97,146,104,114,96,101,34,42,38,33,29,31,23,27,40,50
"COG0029",14,16,18,20,16,19,31,22,15,14,56,49,57,48,48,61,33,61,66,39
"COG0030",75,54,65,63,91,49,53,31,79,60,49,67,55,72,32,84,87,43,48,174
"COG0031",52,49,45,59,53,74,42,59,46,51,49,69,55,63,42,74,77,51,67,31
"COG0033",0,1,2,2,2,5,3,2,0,4,0,0,2,1,1,1,0,0,1,8
"COG0034",89,114,86,86,100,69,82,102,125,64,121,80,91,94,83,86,68,105,108,74
"COG0035",33,33,47,33,38,43,40,36,61,39,42,40,26,28,28,33,46,44,46,49
"COG0036",25,32,23,26,45,36,32,26,34,44,33,23,32,41,35,59,77,22,30,75
"COG0037",25,36,38,37,34,32,22,33,30,26,103,87,82,104,85,125,135,106,94,85
"COG0038",91,109,87,88,56,87,78,88,82,73,82,96,83,84,85,64,55,90,120,111
"COG0039",62,75,73,53,51,73,65,52,57,60,21,14,16,25,21,24,16,26,22,37
"COG0040",38,27,25,28,23,36,38,37,33,33,35,21,53,31,43,29,33,34,39,26
"COG0041",13,31,27,27,27,25,31,18,27,21,26,16,38,26,21,21,21,30,29,31
"COG0042",53,79,80,65,66,97,75,73,47,72,61,87,101,80,59,72,63,80,59,88
"COG0043",6,6,8,8,11,6,1,7,7,19,4,7,13,13,4,9,7,8,13,26
"COG0044",56,76,69,57,64,62,59,52,86,64,46,67,76,83,37,73,72,78,75,77
"COG0045",7,5,15,10,2,11,18,14,5,6,6,12,13,8,20,2,8,1,12,6
"COG0046",118,140,120,89,103,106,72,122,201,107,125,102,109,162,79,133,111,113,187,77
"COG0047",117,122,112,88,90,91,62,83,146,88,145,85,104,108,63,128,98,115,156,76
"COG0048",6,7,7,2,11,6,3,5,9,3,26,14,12,25,12,23,26,8,21,30
"COG0049",24,17,29,32,29,24,30,18,23,34,28,31,22,33,18,36,41,24,26,46
"COG0050",50,88,71,64,66,62,72,65,76,64,75,55,45,68,55,56,74,74,67,71
"COG0051",6,8,8,6,7,6,4,5,4,13,17,18,30,26,18,25,22,17,20,26
"COG0052",21,34,32,37,34,23,18,16,51,39,45,37,37,33,35,37,54,36,32,54
"COG0053",38,50,48,50,44,58,60,29,49,47,45,39,55,49,39,56,45,48,33,37
"COG0054",14,27,21,21,30,14,21,21,35,25,19,16,19,15,24,13,11,23,18,19
"COG0055",60,57,73,85,70,72,41,61,88,51,75,63,55,42,60,85,68,60,82,51
"COG0056",71,94,83,84,89,78,56,62,115,59,77,63,71,60,49,83,59,68,91,68
"COG0057",34,61,32,50,45,54,32,29,52,54,63,38,28,66,25,43,55,39,62,56
"COG0058",106,107,152,117,160,147,86,119,135,101,128,110,112,107,101,174,148,119,118,90
"COG0059",59,40,50,39,42,53,37,33,49,40,45,38,39,49,36,46,32,49,45,38
"COG0060",116,148,107,102,136,98,89,102,131,97,138,125,105,133,99,145,171,105,131,115
"COG0061",37,45,35,29,29,37,29,32,34,47,29,47,43,36,37,45,37,50,40,63
"COG0062",42,40,57,29,40,30,29,50,70,25,46,31,45,64,30,44,35,34,34,29
"COG0063",35,39,40,26,49,44,31,52,91,41,53,31,55,59,29,51,41,52,73,49
"COG0064",17,23,21,17,35,12,6,11,25,21,17,22,16,50,4,42,43,12,20,44
"COG0065",18,21,13,16,15,13,10,14,17,18,63,53,43,69,49,53,47,74,66,42
"COG0066",28,25,41,28,28,20,26,21,21,27,24,28,20,35,17,27,25,45,26,21
"COG0067",41,42,31,27,31,30,23,41,45,25,155,88,91,91,70,109,93,76,125,47
"COG0068",6,4,18,9,3,15,11,11,8,12,5,0,11,13,3,17,13,4,14,21
"COG0069",117,106,100,100,96,106,75,114,115,58,172,85,103,115,77,107,83,83,149,58
"COG0070",98,96,85,81,95,102,83,110,97,60,172,90,106,95,89,103,69,93,142,61
"COG0071",27,34,31,17,51,33,45,27,51,44,34,39,36,44,35,39,48,33,39,68
"COG0072",83,94,79,74,85,61,52,69,88,76,94,87,80,110,75,115,112,57,133,85
"COG0073",140,160,172,133,191,125,133,113,202,172,171,156,153,186,92,170,184,115,221,127
"COG0074",8,4,16,7,5,16,13,12,4,12,3,14,13,10,16,6,9,5,15,8
"COG0075",20,14,48,32,32,38,39,33,8,23,48,25,45,31,29,40,17,50,22,16
"COG0076",27,35,37,23,6,25,37,43,3,23,18,29,26,23,36,8,13,36,32,29
"COG0077",29,34,32,48,45,35,30,23,45,24,36,35,50,50,18,46,39,35,47,36
"COG0078",48,46,58,47,53,53,48,46,63,65,50,33,47,76,26,54,61,58,61,55
"COG0079",91,102,90,81,103,95,113,89,79,99,74,69,101,79,72,90,86,109,46,80
"COG0080",20,32,25,17,37,26,32,18,24,37,22,20,26,29,21,34,45,20,20,32
"COG0081",23,34,41,33,34,33,33,31,43,50,35,42,41,58,32,40,36,29,25,48
"COG0082",35,29,35,45,31,42,29,41,42,34,31,32,38,54,33,43,31,48,54,29
"COG0083",0,2,0,1,1,4,4,2,2,5,4,6,3,12,4,15,7,4,7,23
"COG0084",58,70,70,64,38,47,61,79,35,63,37,61,96,57,56,69,50,51,59,65
"COG0085",161,167,206,164,180,175,202,141,212,136,56,57,41,60,41,55,81,61,54,61
"COG0086",157,200,158,145,194,118,109,139,208,139,160,152,163,198,135,168,222,132,228,138
"COG0087",31,43,36,33,32,33,34,15,37,31,31,46,22,32,35,39,32,34,40,49
"COG0088",21,38,44,36,40,29,33,27,41,45,24,28,36,45,26,35,41,30,31,56
"COG0089",17,13,25,21,23,23,18,14,17,26,18,18,20,20,16,26,22,20,19,34
"COG0090",24,32,27,40,49,42,28,37,58,46,35,37,40,55,11,47,52,23,42,51
"COG0091",7,7,6,9,6,6,7,8,10,12,24,18,24,22,17,26,32,15,16,22
"COG0092",27,22,22,25,45,22,23,22,39,25,43,25,23,42,18,35,48,23,31,33
"COG0093",12,15,13,19,17,22,14,18,30,33,27,23,16,19,13,30,33,9,12,31
"COG0094",18,35,40,21,27,25,38,24,44,34,25,38,44,24,15,28,41,35,24,41
"COG0095",14,10,17,9,9,4,9,19,4,19,2,20,16,15,16,4,29,8,13,15
"COG0096",20,19,19,23,27,19,21,16,33,27,31,21,24,25,16,23,34,13,23,47
"COG0097",24,28,18,30,34,18,21,19,42,36,30,35,31,35,30,33,44,25,23,31
"COG0098",21,22,27,30,48,37,50,12,45,37,34,26,40,42,17,35,46,32,33,37
"COG0099",21,24,16,17,29,11,23,23,29,30,27,25,25,18,19,19,41,29,22,24
"COG0100",18,18,19,12,27,15,10,17,31,18,26,16,20,25,13,16,23,15,17,22
"COG0101",40,39,49,41,44,41,57,30,48,44,43,40,41,49,38,61,58,49,41,63
"COG0102",12,17,21,23,25,20,18,14,33,39,11,18,32,33,23,23,36,28,21,28
"COG0103",17,12,11,18,28,19,19,24,24,19,27,20,16,33,26,34,26,19,17,37
"COG0104",57,72,50,50,65,55,42,40,76,68,59,67,43,64,39,65,64,60,66,72
"COG0105",13,18,10,11,29,7,20,5,4,9,8,6,6,4,11,3,5,8,7,11
"COG0106",27,29,38,23,29,33,29,15,36,24,11,10,13,15,7,7,6,9,12,17
"COG0107",28,32,24,30,28,35,19,31,37,31,32,37,36,43,18,43,40,17,36,27
"COG0108",11,13,17,18,21,10,19,11,36,19,46,49,65,39,42,22,36,47,45,31
"COG0109",0,0,1,0,0,1,0,0,0,2,1,0,4,1,1,0,1,0,1,2
"COG0110",167,229,144,183,114,187,215,158,37,216,121,187,174,95,217,137,84,180,125,167
"COG0111",70,69,64,86,88,64,63,67,65,92,61,86,89,152,69,71,129,72,92,51
"COG0112",47,51,49,47,59,33,38,44,76,50,61,49,42,70,46,51,61,40,55,46
"COG0113",3,5,15,6,5,5,3,5,7,13,2,5,5,15,4,15,16,13,6,8
"COG0114",4,1,1,3,3,7,6,3,2,9,1,2,8,8,5,4,21,15,16,34
"COG0115",49,71,74,59,63,51,57,61,101,62,59,57,67,71,53,73,56,59,62,68
"COG0116",48,51,50,34,32,47,30,36,42,40,29,34,36,53,26,56,36,34,40,29
"COG0117",29,42,48,48,24,38,30,41,59,43,43,38,46,28,26,27,27,44,38,31
"COG0118",21,24,27,12,32,22,13,16,37,27,4,4,5,8,6,9,10,5,13,10
"COG0119",103,120,109,117,125,132,75,97,129,90,122,117,126,101,102,110,97,117,126,62
"COG0120",10,4,5,6,1,6,9,14,0,9,10,7,11,5,11,4,9,4,8,28
"COG0121",0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,3
"COG0122",9,9,10,9,17,18,9,10,12,23,3,13,14,23,13,26,23,11,13,4
"COG0123",1,1,4,3,4,0,1,2,1,8,2,3,0,2,1,1,2,4,4,9
"COG0124",50,66,72,52,71,45,39,62,68,56,19,16,17,25,22,22,25,28,18,27
"COG0125",6,4,6,6,18,5,6,6,7,23,8,16,5,23,5,16,32,4,19,33
"COG0126",49,52,48,50,52,51,39,56,50,43,54,49,62,63,48,43,86,47,60,48
"COG0127",19,53,32,26,38,37,23,28,39,34,25,31,29,34,25,46,43,22,31,31
"COG0128",37,52,47,42,33,47,39,48,56,49,42,37,34,42,23,52,38,38,72,30
"COG0129",76,83,79,67,56,104,83,72,102,86,85,66,61,114,61,97,52,86,106,46
"COG0130",38,42,25,28,48,27,15,18,54,28,21,40,33,44,32,44,58,34,53,53
"COG0131",31,29,30,29,32,28,36,37,35,26,29,44,45,38,25,27,13,37,33,20
"COG0132",13,22,15,11,10,11,24,22,3,20,8,13,24,10,28,14,8,16,16,16
"COG0133",24,44,37,23,43,34,29,28,57,34,51,34,41,30,31,28,44,31,45,43
"COG0134",24,24,29,24,21,27,21,21,28,19,18,22,26,18,25,27,22,29,25,27
"COG0135",20,10,9,11,26,12,8,10,26,9,3,5,6,3,3,9,8,6,2,12
"COG0136",45,38,42,43,48,40,31,34,45,39,53,53,38,54,41,54,65,36,53,52
"COG0137",45,49,49,44,39,61,44,40,82,49,20,17,26,18,10,27,18,11,19,9
"COG0138",90,84,72,53,71,85,74,79,116,73,87,81,84,72,95,56,63,76,98,62
"COG0139",30,34,36,17,45,35,51,22,27,24,21,32,29,29,27,22,33,34,26,25
