"","DLF010","NLM024","NLF005","DLM015","NOM018","NLF002","DLF007","DLM018","DOM021","NOF009","NOF012","DLM005","DLF009","DOF009","NOM012","DLF014","NOM022","NOF006","NLM029","DOF012"
"COG0001",29,7,11,11,18,13,7,17,8,9,13,12,17,13,14,26,3,15,13,12
"COG0002",27,47,34,38,46,52,39,53,59,46,34,32,31,42,44,48,33,30,30,37
"COG0003",8,4,3,5,1,2,15,5,22,2,11,9,0,9,4,10,5,16,5,0
"COG0004",47,95,60,39,50,62,15,54,32,37,37,54,24,40,59,86,66,41,45,40
"COG0005",41,39,33,20,23,27,21,23,38,31,13,31,18,27,34,21,30,25,27,20
"COG0006",103,140,105,124,113,126,127,138,147,123,104,87,70,112,126,85,163,122,92,110
"COG0007",17,12,21,18,18,17,9,10,4,11,14,9,17,11,9,26,12,3,21,7
"COG0008",171,160,120,115,148,138,88,140,129,101,142,150,139,146,156,128,124,104,148,118
"COG0009",49,19,56,64,64,55,54,52,66,57,51,54,43,61,45,51,47,55,57,63
"COG0010",33,13,12,15,6,18,12,13,7,20,38,12,22,28,10,2,8,20,16,16
"COG0011",2,1,1,0,2,0,3,3,0,2,1,4,6,0,0,10,2,1,1,4
"COG0012",61,85,64,53,52,54,33,54,47,31,52,51,49,61,50,53,50,29,69,64
"COG0013",133,155,140,132,127,124,92,140,106,100,169,104,100,114,96,132,96,85,148,91
"COG0014",42,54,55,63,54,60,34,52,72,60,35,51,33,39,34,46,42,46,55,39
"COG0015",65,71,58,44,67,76,62,71,70,62,53,57,55,78,77,98,61,52,68,70
"COG0016",49,43,60,63,52,56,42,48,49,55,64,46,39,47,49,61,47,44,50,51
"COG0017",60,66,58,54,64,54,54,72,40,66,50,69,49,60,55,44,67,57,59,65
"COG0018",109,104,98,67,97,100,61,98,76,101,115,64,66,66,83,83,85,87,109,89
"COG0019",74,80,97,94,116,115,75,108,104,95,87,80,71,83,86,108,117,93,100,87
"COG0020",49,39,31,38,37,35,35,45,30,27,33,43,23,27,48,46,39,31,42,41
"COG0021",44,81,53,44,60,59,30,62,60,55,64,65,72,63,41,62,71,36,68,36
"COG0022",14,6,6,22,1,20,28,4,7,27,3,5,12,6,9,7,4,38,7,5
"COG0023",0,7,4,14,7,7,19,6,12,15,10,9,12,11,1,0,5,21,4,2
"COG0024",74,48,91,59,66,78,48,74,61,75,70,48,48,72,48,50,74,61,73,60
