"","NLF002","NOM025","NOM017","DLF013","NLM002","NOM020","DLM028","NLM025","DOF011","NLF005","DOF012","DLM002","DLM021","NOF009","NOM015","DLF007","DLM004","DLF004","NLM031","DLM016"
"COG0001",17,7,9,22,9,2,15,15,20,13,12,21,10,5,17,19,8,10,35,3
"COG0002",52,46,56,41,22,48,35,52,60,41,39,32,48,43,50,39,43,32,43,47
"COG0003",5,39,0,12,3,3,2,1,13,4,0,3,4,1,10,14,7,1,5,3
"COG0004",63,60,100,59,60,60,48,63,97,66,30,66,63,42,50,23,19,74,45,54
"COG0005",6,6,14,11,9,6,7,14,14,11,19,31,28,25,22,22,24,35,25,25
"COG0006",100,146,125,107,168,107,105,148,146,111,105,100,107,125,135,137,135,119,120,134
"COG0007",15,9,16,9,7,6,21,6,21,14,5,19,3,7,6,9,5,15,14,6
"COG0008",131,125,165,163,166,149,127,198,149,117,133,143,139,103,141,91,104,133,145,120
"COG0009",58,49,33,52,33,40,57,44,51,53,65,50,49,69,68,70,61,50,49,57
"COG0010",19,24,12,8,6,21,28,19,6,19,12,14,21,24,11,19,12,9,10,19
"COG0011",0,0,2,1,1,0,1,0,0,0,1,0,2,0,0,3,0,2,0,1
"COG0012",53,48,47,50,76,65,47,49,34,60,70,49,45,42,53,46,36,80,53,55
"COG0013",102,108,115,129,156,133,115,112,106,133,109,84,134,110,140,73,105,134,99,126
"COG0014",57,51,42,55,48,43,37,61,46,51,46,42,76,61,61,31,57,65,56,56
"COG0015",79,59,108,82,84,76,56,47,69,68,83,65,65,47,58,55,69,63,64,59
"COG0016",53,35,49,53,54,34,38,45,62,66,63,46,57,48,59,41,58,45,47,58
"COG0017",62,65,76,74,70,75,63,74,64,77,50,61,71,60,74,57,64,64,92,53
"COG0018",79,80,77,91,92,77,72,99,97,73,91,63,89,90,118,55,89,81,72,74
"COG0019",121,86,183,87,137,96,73,102,150,122,69,107,103,78,91,74,70,97,100,99
"COG0020",28,28,50,30,41,40,29,61,42,29,42,47,38,35,25,39,40,37,37,24
"COG0021",55,46,72,34,105,91,50,65,77,52,38,70,48,47,49,42,43,68,45,48
"COG0022",21,6,3,10,2,5,20,3,1,6,10,7,25,18,15,23,21,6,16,11
"COG0023",14,14,1,7,1,4,5,1,1,2,2,8,21,11,11,10,16,11,12,13
"COG0024",80,62,60,66,90,70,66,75,90,88,57,66,77,83,61,56,66,47,59,66
"COG0025",16,9,10,3,9,8,19,5,3,21,56,6,2,8,6,4,0,11,15,13
"COG0026",2,6,2,8,2,5,11,2,0,1,18,2,7,2,3,2,3,2,0,5
"COG0027",19,28,23,24,66,49,19,35,25,26,25,26,26,35,22,21,48,30,23,25
"COG0028",127,133,109,104,83,130,122,135,74,93,168,86,108,111,115,102,75,97,115,98
"COG0029",63,60,36,57,91,62,38,62,72,63,10,19,20,23,20,16,17,25,16,21
"COG0030",63,46,68,73,49,35,80,77,52,69,162,92,55,34,36,85,60,43,54,36
"COG0031",52,55,44,53,45,57,58,61,55,50,37,58,68,56,69,53,46,56,70,64
"COG0033",0,6,1,3,5,12,5,10,0,3,7,0,1,0,1,2,2,0,0,0
"COG0034",85,82,134,110,158,124,88,132,100,110,67,98,98,98,90,67,93,124,75,92
"COG0035",51,42,36,43,54,56,29,37,58,47,51,42,47,31,47,38,34,46,38,41
"COG0036",64,26,48,35,37,38,36,41,83,35,61,44,24,32,41,46,34,34,36,41
"COG0037",105,84,79,124,95,91,99,88,65,109,87,105,118,91,87,52,82,79,135,98
"COG0038",27,24,29,32,34,22,15,17,31,23,125,63,99,109,108,78,105,62,72,102
"COG0039",100,65,61,69,78,62,68,61,124,57,118,64,72,77,80,71,84,59,67,83
"COG0040",26,46,50,35,43,43,34,41,29,29,23,33,25,41,37,36,27,32,31,29
"COG0041",36,31,20,24,30,33,17,29,28,27,20,33,19,24,23,21,21,23,26,26
"COG0042",96,75,52,74,87,71,74,62,69,64,71,62,86,92,75,60,71,63,64,68
"COG0043",11,3,12,9,4,7,16,0,12,1,22,8,8,11,3,3,2,5,9,12
"COG0044",76,75,76,72,76,71,68,62,62,57,83,80,71,68,51,53,61,58,74,64
"COG0045",9,6,6,9,1,8,9,15,9,4,7,3,5,6,5,22,16,4,0,5
"COG0046",123,104,178,130,188,169,116,152,143,115,101,142,171,116,138,66,101,150,107,134
"COG0047",98,87,145,119,202,157,111,150,117,117,74,125,141,93,113,56,89,123,120,99
"COG0048",28,10,23,12,23,24,22,25,20,27,19,25,12,7,12,18,13,20,18,19
"COG0049",27,27,29,36,42,18,21,41,33,35,45,20,24,20,17,22,22,13,23,18
"COG0050",71,74,84,51,81,82,68,89,58,77,93,56,57,63,78,57,46,74,59,64
"COG0051",30,28,19,23,12,14,22,5,15,19,29,19,16,12,13,17,16,13,26,19
"COG0052",27,25,51,40,61,46,34,56,36,51,43,39,31,24,21,29,29,45,28,29
"COG0053",58,46,56,45,52,52,46,58,46,71,27,49,47,40,41,39,42,52,40,44
"COG0054",17,13,36,19,21,25,17,24,33,25,24,24,30,17,25,17,29,27,21,17
"COG0055",73,67,83,61,92,58,88,87,62,86,66,70,59,43,84,50,37,80,77,55
"COG0056",100,104,116,75,91,105,80,88,88,96,73,91,71,75,92,55,41,77,87,59
"COG0057",52,52,65,50,42,55,55,59,58,72,46,45,34,46,40,38,34,60,43,57
"COG0058",125,120,138,157,125,118,162,122,144,156,86,147,125,100,125,110,84,103,136,147
"COG0059",44,52,45,51,45,48,45,41,35,37,40,51,63,58,54,29,42,47,36,42
"COG0060",113,83,137,145,128,148,110,112,86,150,117,140,131,126,90,78,89,108,135,108
"COG0061",39,26,60,34,75,24,31,54,37,42,50,32,44,43,27,29,23,25,41,34
