"","NLM001","NOM026","NOM028","NLM008","NLM027","DOF004","DLM015","NLF005","DLM003","NLM010","DOF003","NLM016","DLM024","NOM025","NOM013","NOF002","DOM026","NOM012","NOM017","NLM007"
"COG0001",13,20,18,8,18,19,13,3,12,18,12,11,16,10,18,26,19,20,18,16
"COG0002",14,12,17,12,10,24,15,21,12,17,45,43,26,30,40,39,42,36,47,55
"COG0003",4,2,7,0,2,12,2,6,2,15,17,0,0,35,8,12,18,2,1,6
"COG0004",33,18,13,16,19,19,14,22,9,15,40,76,28,67,43,64,66,65,117,18
"COG0005",11,4,14,9,14,11,8,10,9,7,24,38,22,18,33,14,20,32,44,19
"COG0006",159,104,113,117,97,113,144,97,144,99,121,141,91,126,103,112,130,114,134,129
"COG0007",9,37,18,10,21,17,13,13,7,9,8,1,25,11,19,26,18,4,12,16
"COG0008",165,123,112,147,96,108,127,131,112,123,117,194,81,116,153,100,107,163,207,139
"COG0009",57,64,60,67,44,59,57,50,48,43,47,35,32,49,56,52,68,38,31,62
"COG0010",10,25,21,3,21,16,21,21,22,22,6,14,10,10,6,3,2,3,6,3
"COG0011",0,1,1,3,4,3,0,0,0,1,0,0,2,0,1,1,2,0,1,1
"COG0012",40,49,46,51,59,51,49,66,44,47,40,61,25,51,48,44,48,40,55,73
"COG0013",117,75,81,88,111,96,110,126,104,98,97,100,56,106,114,87,91,104,109,116
"COG0014",50,56,41,57,39,59,43,47,37,44,40,57,25,50,55,58,62,29,42,74
"COG0015",53,49,51,70,58,69,52,72,62,64,59,86,26,56,55,60,57,66,92,69
"COG0016",61,56,40,42,39,47,53,62,57,41,65,47,29,44,53,46,38,56,36,43
"COG0017",62,58,71,79,76,38,57,65,68,66,28,21,12,18,22,25,22,15,27,23
"COG0018",99,75,76,84,84,78,84,98,83,67,72,106,47,73,84,75,59,84,100,102
"COG0019",110,93,93,86,83,123,110,99,64,105,28,41,20,36,36,27,39,33,58,34
"COG0020",52,48,28,40,47,45,31,44,33,42,22,61,16,20,28,37,21,42,47,36
"COG0021",79,41,40,24,55,55,50,58,60,41,51,59,70,36,57,33,20,39,63,54
"COG0022",3,4,13,5,19,10,32,6,21,24,18,2,6,11,8,25,7,11,2,5
"COG0023",1,5,10,4,0,7,6,9,15,2,21,2,9,4,7,16,13,2,0,13
"COG0024",86,72,67,75,50,68,69,86,69,55,63,86,29,72,64,55,69,69,50,69
"COG0025",12,34,14,12,62,14,10,25,17,10,4,2,46,9,13,6,3,4,11,11
"COG0026",2,5,5,1,42,5,1,1,7,5,3,0,16,7,2,2,0,2,0,1
"COG0027",19,18,32,16,4,22,32,26,24,21,21,41,12,18,23,27,16,29,37,25
"COG0028",81,121,113,133,184,113,131,96,96,108,100,90,186,166,96,147,111,97,105,116
"COG0029",61,51,31,54,23,50,51,55,46,55,51,71,28,69,48,57,56,50,32,50
"COG0030",12,18,24,36,28,32,16,19,17,25,53,57,44,34,109,56,73,93,81,61
"COG0031",66,58,53,58,70,65,42,56,44,58,58,27,46,64,51,51,50,50,55,78
"COG0033",0,0,3,0,1,0,0,0,0,1,1,1,18,7,0,1,0,2,0,1
"COG0034",105,67,96,77,92,87,101,102,100,92,82,151,33,87,108,90,106,119,127,94
"COG0035",32,40,33,35,32,37,35,46,28,29,48,48,16,43,35,36,34,41,43,36
"COG0036",49,39,35,40,50,32,20,32,33,40,38,57,53,25,51,33,55,67,51,41
"COG0037",74,91,80,99,93,114,103,102,80,100,94,76,62,86,94,109,102,109,85,91
"COG0038",75,82,97,55,77,105,108,76,74,90,94,80,56,92,53,93,86,39,75,107
"COG0039",66,45,59,77,69,68,56,57,54,49,77,52,46,67,61,55,46,50,56,64
"COG0040",28,28,28,37,19,32,29,20,23,43,23,48,19,39,42,30,41,31,45,29
"COG0041",22,33,27,31,31,34,26,29,24,27,18,32,7,35,23,23,25,26,20,31
"COG0042",64,100,92,76,89,98,81,71,63,75,58,49,89,74,60,63,77,58,69,84
"COG0043",5,20,17,1,21,15,8,7,11,8,8,2,48,1,13,7,2,11,4,4
"COG0044",52,64,64,54,70,68,50,51,64,60,70,50,81,61,89,63,64,61,92,78
"COG0045",2,12,13,5,2,1,8,3,6,8,10,1,12,10,12,28,9,4,2,6
"COG0046",160,108,100,107,126,130,135,139,100,118,109,214,57,108,118,103,120,114,192,124
"COG0047",128,84,90,102,112,100,105,122,99,93,99,209,70,86,106,77,108,82,168,99
"COG0048",30,26,17,23,28,22,16,28,21,22,6,14,3,5,5,8,6,5,9,4
"COG0049",41,39,31,21,32,32,23,36,25,32,25,23,23,25,30,25,26,31,19,29
"COG0050",82,90,48,51,64,75,62,93,54,52,55,75,50,64,63,63,62,65,64,90
"COG0051",21,20,19,18,21,20,22,31,16,14,21,13,8,14,28,17,15,30,18,15
"COG0052",40,37,27,42,32,31,32,32,35,28,44,69,20,33,44,35,32,46,46,34
"COG0053",50,54,56,60,66,51,36,67,61,44,34,41,53,50,49,38,58,54,42,50
"COG0054",34,23,11,33,8,28,16,28,22,16,15,30,19,9,23,22,11,22,22,20
"COG0055",68,79,51,76,87,82,52,78,43,90,66,80,47,72,66,75,49,63,72,67
"COG0056",119,89,80,87,95,85,82,122,51,98,33,26,20,34,25,25,26,30,36,34
"COG0057",55,49,41,42,49,44,26,56,42,36,44,56,68,37,66,37,35,66,71,47
"COG0058",56,48,42,53,62,47,34,58,32,53,113,90,103,129,165,126,135,154,146,139
"COG0059",12,13,12,14,14,12,19,16,8,17,42,58,39,29,33,45,49,43,58,49
"COG0060",124,114,95,109,141,147,115,135,129,105,99,139,66,102,129,117,102,135,138,138
"COG0061",15,13,8,8,13,10,15,12,15,13,37,55,32,36,37,34,39,40,44,33
"COG0062",49,27,39,43,28,42,44,48,44,42,40,76,35,36,44,44,33,39,74,48
"COG0063",66,37,47,50,40,39,52,49,42,55,37,62,37,38,51,36,47,48,80,39
"COG0064",30,23,23,26,55,23,15,50,9,20,23,7,7,9,35,22,36,24,21,16
"COG0065",41,52,82,52,57,61,54,53,48,63,59,48,41,40,45,74,62,44,64,66
"COG0066",24,25,17,23,19,45,31,20,23,24,17,28,27,20,33,24,28,30,16,32
"COG0067",115,61,102,117,55,111,133,94,57,134,83,154,54,117,70,84,100,116,102,59
"COG0068",10,17,7,2,11,12,5,6,14,10,4,1,19,12,13,15,3,9,19,6
"COG0069",109,59,103,123,55,88,116,109,60,142,86,162,54,99,96,72,95,106,124,83
"COG0070",98,74,101,103,59,106,122,106,82,134,71,155,50,100,80,74,78,75,90,51
"COG0071",53,61,32,52,26,24,32,30,25,40,36,54,44,46,58,33,52,40,57,27
"COG0072",101,69,52,64,83,81,80,87,82,81,84,98,32,51,84,88,78,90,84,62
"COG0073",176,142,119,122,177,157,155,172,135,131,142,195,86,123,159,168,154,188,163,125
"COG0074",6,3,14,4,10,7,6,0,2,7,3,0,16,4,1,2,2,1,2,0
"COG0075",72,31,18,25,11,28,33,27,28,7,31,10,9,35,17,28,17,26,6,22
"COG0076",9,16,37,14,20,27,36,10,36,25,24,4,45,40,15,33,21,6,4,27
"COG0077",31,30,32,35,29,26,45,24,22,38,10,12,13,9,13,11,14,13,14,14
"COG0078",49,63,56,46,54,53,58,42,25,49,55,54,91,63,45,44,67,61,64,56
"COG0079",90,90,95,110,55,106,130,95,121,103,78,47,48,83,105,80,88,94,82,98
"COG0080",31,37,28,27,25,29,18,33,27,33,20,33,17,20,32,35,28,48,37,28
"COG0081",37,33,38,38,27,36,35,38,36,40,38,35,19,34,57,44,43,35,35,35
"COG0082",44,34,39,36,40,50,37,43,30,37,38,32,17,34,38,33,32,33,49,44
"COG0083",3,14,11,3,23,15,2,6,10,10,3,0,15,15,8,3,4,7,9,12
"COG0084",38,65,60,56,70,46,53,53,54,54,56,47,45,46,56,46,62,44,53,58
"COG0085",212,180,156,171,213,124,150,200,162,188,49,90,39,52,65,44,50,45,57,73
"COG0086",233,165,126,123,227,161,140,187,142,146,151,251,92,127,150,153,118,170,234,155
"COG0087",29,47,32,45,44,38,22,49,33,22,6,16,5,15,12,16,9,21,8,16
"COG0088",51,44,40,29,46,40,47,47,29,28,26,39,19,32,42,30,35,20,38,47
"COG0089",22,27,17,28,19,12,22,27,19,22,16,18,13,36,29,13,19,22,16,13
"COG0090",37,37,25,43,46,36,22,59,49,34,45,57,33,41,49,36,30,48,63,31
"COG0091",28,38,23,41,30,20,22,32,15,22,19,34,15,23,34,23,29,36,32,21
