"","NLF013","NOM018","DOM019","DLF004","DLM022","NOF012","DLM027","NLM031","NLM010","DOM005","NLF015","DOF012","DOM022","DOM016","DOM010","NLM023","NLM026","NOF005","DLM005","DLM023"
"COG0001",14,21,8,10,18,13,6,26,23,13,12,11,13,13,20,11,12,6,13,16
"COG0002",59,42,41,37,28,26,31,38,37,25,61,28,34,40,47,34,45,50,29,53
"COG0003",5,2,14,6,8,10,14,2,4,15,14,0,11,12,19,3,1,9,15,6
"COG0004",46,34,47,68,43,47,71,42,59,22,53,39,42,34,36,27,58,58,46,70
"COG0005",26,24,30,25,17,22,25,20,32,25,17,15,28,29,23,19,31,25,28,11
"COG0006",114,113,131,121,112,106,132,132,105,144,143,94,119,138,163,148,124,127,116,129
"COG0007",10,12,7,14,14,12,13,3,16,10,10,8,10,27,15,17,5,12,9,17
"COG0008",127,132,130,154,142,139,159,137,95,119,126,119,124,94,140,104,176,126,127,165
"COG0009",48,54,38,46,68,56,52,68,67,50,56,54,47,44,57,54,65,43,48,52
"COG0010",15,4,19,12,18,29,13,7,18,17,19,16,22,17,14,41,30,11,14,24
"COG0011",0,6,0,1,0,1,2,0,0,0,0,3,1,0,0,1,0,1,7,3
"COG0012",51,55,46,62,81,64,70,58,44,47,17,14,22,16,18,19,19,18,13,13
"COG0013",121,115,134,130,123,179,137,119,130,69,128,127,131,112,123,96,141,114,118,126
"COG0014",61,46,67,49,38,27,52,42,50,35,50,33,53,59,64,44,41,50,40,61
"COG0015",73,64,63,70,64,36,95,58,62,62,38,65,76,75,69,60,79,58,75,65
"COG0016",55,51,32,47,55,61,67,59,45,43,43,60,57,65,49,51,63,54,58,47
"COG0017",50,71,59,50,74,61,56,62,74,60,62,48,88,60,77,76,65,84,54,83
"COG0018",103,90,77,78,112,117,88,75,65,51,73,98,82,86,99,74,110,95,87,85
"COG0019",97,96,129,90,69,78,111,102,107,50,70,70,83,120,84,75,93,95,92,85
"COG0020",30,44,36,29,38,40,48,34,35,29,37,45,41,29,31,32,43,25,42,46
"COG0021",44,49,40,64,41,53,60,27,55,38,37,38,61,66,40,38,16,40,70,26
"COG0022",4,1,10,5,15,16,9,16,22,47,38,5,10,18,8,33,5,13,2,6
"COG0023",11,7,8,4,1,12,2,17,6,13,8,1,4,9,8,17,5,16,12,5
"COG0024",74,70,78,47,66,71,44,61,63,52,55,62,64,86,61,68,64,89,67,62
"COG0025",10,14,3,0,3,3,14,8,7,5,4,58,2,16,19,10,16,7,14,7
"COG0026",0,5,5,0,3,2,18,1,1,5,0,19,8,3,3,1,2,1,9,3
"COG0027",13,24,22,23,11,15,24,6,23,23,25,17,36,24,25,22,13,18,26,11
"COG0028",135,123,133,127,101,78,143,115,110,104,107,163,114,115,111,98,101,131,94,124
"COG0029",55,73,63,48,39,33,43,57,56,42,58,26,71,62,57,47,50,66,50,38
"COG0030",49,66,41,58,84,85,45,59,60,33,40,149,48,91,47,66,78,77,125,67
"COG0031",64,50,47,61,72,48,53,71,55,45,68,38,36,56,61,68,64,59,48,58
"COG0033",1,0,1,0,1,0,14,0,1,4,0,10,3,1,0,0,2,0,6,0
"COG0034",89,115,91,107,81,63,113,93,94,75,37,23,41,34,37,24,34,25,41,26
"COG0035",36,31,30,36,37,30,50,45,28,32,36,33,36,43,32,39,41,38,36,44
"COG0036",37,43,20,35,44,47,41,25,29,26,27,58,38,29,17,35,42,37,33,33
"COG0037",107,103,79,90,122,111,89,117,87,90,79,73,85,98,115,88,124,93,88,88
"COG0038",71,82,83,76,56,60,96,82,75,79,96,134,86,83,86,82,75,77,72,78
"COG0039",20,20,28,24,13,21,21,26,20,12,56,102,73,97,72,64,64,61,73,68
"COG0040",40,33,29,26,27,22,36,37,26,27,36,29,18,38,32,33,29,41,24,45
"COG0041",31,35,21,26,23,25,33,39,21,7,22,32,34,30,23,24,39,22,29,22
"COG0042",95,90,79,61,84,82,58,71,117,52,79,73,77,87,72,58,80,83,63,85
"COG0043",6,6,3,5,9,2,5,8,12,16,3,25,11,11,7,5,5,7,14,12
"COG0044",65,64,67,48,77,56,107,69,82,54,64,79,76,66,64,38,62,59,67,75
"COG0045",7,6,5,2,10,3,9,4,6,17,13,10,8,16,2,9,0,4,8,5
"COG0046",131,149,127,150,98,65,174,126,121,61,121,95,113,134,122,91,126,132,140,133
"COG0047",111,127,126,126,78,68,134,103,112,72,76,76,114,130,127,82,146,97,99,135
"COG0048",31,23,22,34,28,28,25,16,22,14,7,30,13,18,17,13,28,13,25,15
"COG0049",47,24,31,16,30,45,29,25,29,25,17,42,29,17,26,21,46,34,26,29
"COG0050",70,70,72,62,72,61,69,52,54,40,69,92,67,65,88,51,82,80,75,44
"COG0051",19,27,20,13,25,27,19,22,24,13,18,30,20,23,18,21,24,20,31,18
"COG0052",37,37,38,41,66,51,42,31,33,33,23,45,35,20,41,34,49,28,44,24
"COG0053",61,54,48,43,70,44,34,43,55,28,29,33,51,46,40,43,65,63,43,48
"COG0054",19,29,29,21,11,17,37,21,24,23,19,13,19,14,20,22,11,22,23,18
"COG0055",90,84,80,83,70,33,105,77,87,39,52,57,58,86,78,49,78,77,62,93
"COG0056",82,112,97,97,49,37,96,66,85,43,66,75,73,86,91,72,77,85,67,124
"COG0057",53,45,48,67,84,68,70,46,30,37,39,45,49,45,63,54,71,53,64,44
"COG0058",153,161,117,129,127,148,104,145,161,83,67,90,138,121,121,116,196,160,135,177
"COG0059",48,47,34,41,33,24,62,41,58,46,53,43,29,47,45,30,48,58,62,43
"COG0060",117,130,123,122,173,215,158,148,109,107,122,102,131,121,145,105,151,111,99,110
"COG0061",38,37,40,34,27,26,46,38,27,34,35,50,50,37,41,35,40,33,30,54
"COG0062",47,53,41,61,29,24,54,52,35,32,27,32,49,47,45,22,40,45,39,26
"COG0063",50,51,47,40,37,33,55,56,42,35,39,58,60,40,49,37,51,44,50,55
"COG0064",22,37,18,17,52,76,62,31,28,10,13,34,10,17,19,13,36,18,15,19
"COG0065",46,56,73,66,33,36,84,53,78,43,74,35,54,46,67,49,62,60,46,56
"COG0066",33,23,29,29,13,24,24,26,22,19,22,19,33,32,22,21,25,35,20,19
"COG0067",35,41,34,49,26,17,36,32,47,20,102,53,68,99,93,64,126,105,72,112
"COG0068",6,10,20,5,14,3,34,3,23,7,6,17,21,18,9,10,11,8,15,5
"COG0069",119,121,115,149,76,65,129,103,132,100,113,54,70,109,104,85,113,119,81,108
"COG0070",106,110,99,165,64,53,105,89,119,78,92,56,64,88,86,85,109,104,90,123
"COG0071",46,38,30,30,30,38,44,26,34,24,22,53,48,28,21,36,37,33,35,39
"COG0072",107,94,77,97,114,151,105,94,75,76,78,81,76,74,94,85,103,70,98,87
"COG0073",150,176,169,164,201,176,204,169,156,125,146,135,156,162,184,159,210,159,155,180
"COG0074",6,8,4,3,21,7,3,4,5,22,14,12,10,10,5,9,12,6,15,3
"COG0075",15,42,40,40,27,12,14,49,15,28,19,19,34,42,47,31,22,24,23,20
"COG0076",11,14,34,19,26,14,10,20,19,41,34,26,19,25,17,39,10,14,25,16
"COG0077",43,35,25,34,22,19,39,39,49,27,47,31,23,33,32,38,36,36,44,39
"COG0078",66,59,65,51,51,58,76,51,51,26,54,75,44,53,49,40,48,53,63,72
"COG0079",128,81,70,75,64,67,72,117,106,89,75,79,96,97,95,62,82,78,90,123
"COG0080",30,31,23,41,21,27,33,24,24,17,18,39,26,21,20,25,30,23,25,19
"COG0081",39,43,47,31,56,56,58,29,29,30,33,56,30,55,38,44,38,36,52,34
"COG0082",46,37,42,36,29,31,50,50,44,40,41,27,41,45,32,42,44,33,35,52
"COG0083",4,4,3,6,2,7,30,7,10,2,6,27,4,3,3,7,13,6,12,20
"COG0084",50,47,61,39,62,60,52,61,44,49,16,18,17,22,9,25,22,18,15,9
"COG0085",204,203,207,151,207,216,200,161,162,103,150,131,159,174,181,137,209,174,172,176
"COG0086",175,200,161,191,210,209,175,136,149,152,161,164,156,150,184,162,230,137,165,145
"COG0087",50,35,40,29,53,45,48,33,33,20,26,34,33,33,38,27,38,40,56,31
"COG0088",33,40,28,22,39,52,45,34,31,30,24,46,43,34,32,29,32,30,56,35
"COG0089",27,25,16,16,22,31,14,20,16,15,13,29,18,17,18,14,19,24,30,24
"COG0090",43,33,41,59,53,63,55,43,38,28,27,42,37,43,37,35,50,42,36,42
"COG0091",26,27,22,19,41,33,21,23,25,11,18,24,27,26,17,25,32,39,33,26
"COG0092",37,38,43,37,38,30,42,27,29,16,18,29,26,40,27,22,54,39,41,28
"COG0093",26,17,17,15,30,32,26,22,24,18,12,23,16,21,19,12,25,16,20,10
"COG0094",45,38,34,34,45,36,41,28,18,23,23,46,40,30,33,36,48,36,37,24
"COG0095",4,0,8,3,16,5,23,11,15,23,14,15,25,11,9,18,4,10,11,8
"COG0096",31,19,26,23,27,34,26,17,16,16,12,36,21,21,19,12,29,30,36,14
"COG0097",28,33,34,28,41,39,33,29,25,38,28,34,34,18,29,21,34,19,31,23
"COG0098",35,25,34,35,42,35,40,40,40,12,24,32,26,27,28,24,37,29,51,35
"COG0099",18,27,18,21,19,33,27,20,25,21,26,27,21,21,20,30,29,24,21,12
"COG0100",19,26,12,16,35,35,33,18,29,16,17,25,19,19,26,22,31,25,16,15
"COG0101",45,59,43,38,44,66,56,51,60,36,25,61,31,55,42,34,50,48,39,42
"COG0102",23,32,19,23,22,36,16,28,18,22,22,36,30,25,28,32,27,15,33,24
"COG0103",41,21,32,22,30,29,28,18,30,19,12,33,28,17,19,21,35,28,22,12
"COG0104",61,74,56,61,49,38,65,61,104,27,53,61,59,41,52,60,57,76,61,89
"COG0105",11,10,8,6,9,28,8,7,11,11,5,13,22,16,17,7,4,6,9,4
"COG0106",25,38,28,19,25,24,27,46,35,24,11,9,9,11,8,13,7,16,15,8
"COG0107",35,39,39,24,23,25,43,51,29,14,16,37,23,31,29,28,34,38,32,41
"COG0108",48,51,52,47,27,37,47,54,47,54,41,33,45,61,46,46,45,64,47,40
"COG0109",0,2,0,0,3,0,0,1,0,3,0,1,0,0,0,0,0,1,2,0
"COG0110",114,116,176,132,120,163,104,156,128,249,153,170,126,157,178,200,97,134,150,116
"COG0111",71,84,89,68,69,50,91,69,54,71,57,60,90,73,91,72,103,79,85,77
"COG0112",46,55,55,51,57,43,52,53,42,38,44,32,62,58,44,51,47,46,45,46
"COG0113",5,9,7,6,16,7,10,9,15,14,7,7,12,7,12,7,5,8,7,6
"COG0114",4,3,11,5,15,4,35,3,5,7,6,32,9,4,2,11,8,2,8,6
"COG0115",56,75,63,56,47,42,56,47,53,44,46,73,66,70,60,49,67,71,73,66
"COG0116",54,64,42,39,28,25,56,40,36,27,24,40,57,28,33,31,49,48,38,32
"COG0117",40,41,38,41,10,21,47,46,32,36,48,33,43,46,47,39,28,27,32,28
"COG0118",24,12,29,17,21,17,31,36,38,15,29,18,23,31,31,18,18,27,19,31
"COG0119",138,126,131,136,88,76,115,125,112,91,81,64,103,115,111,121,115,120,83,117
"COG0120",4,5,3,2,17,19,26,5,6,20,4,34,6,10,9,16,1,6,2,5
"COG0121",1,3,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG0122",23,17,12,7,28,14,11,13,10,3,9,3,8,9,14,8,26,18,12,8
"COG0123",0,1,2,1,1,0,0,0,2,0,1,2,2,0,0,1,1,1,1,2
"COG0124",46,57,73,65,108,74,76,48,57,54,48,69,54,65,65,57,58,69,54,57
"COG0125",17,5,19,9,25,20,20,10,16,4,15,30,10,9,13,15,21,9,10,12
"COG0126",49,35,57,54,60,77,81,50,46,33,41,57,55,52,54,44,60,41,51,57
"COG0127",46,36,25,29,41,31,36,35,24,14,17,28,32,34,19,25,50,24,36,26
"COG0128",45,59,46,60,40,47,30,49,60,40,34,38,50,51,41,51,48,55,48,42
"COG0129",75,103,70,93,65,45,84,82,86,62,81,53,76,101,114,67,80,86,74,122
"COG0130",39,47,22,36,51,53,48,32,22,30,28,49,40,33,41,32,52,22,37,42
"COG0131",33,35,35,35,24,23,35,33,32,23,37,28,27,24,46,29,29,19,28,40
"COG0132",12,11,21,13,8,8,14,16,15,15,23,15,13,15,27,27,6,9,9,7
"COG0133",53,32,33,36,41,23,39,43,29,24,28,44,37,44,34,29,39,22,36,23
"COG0134",29,31,35,27,21,20,28,36,29,20,22,30,15,34,14,19,21,29,30,23
"COG0135",24,22,10,18,13,18,34,14,17,9,18,22,14,10,12,7,17,14,16,9
"COG0136",45,46,44,51,50,44,73,48,34,36,35,55,41,43,38,51,66,38,59,32
"COG0137",54,70,52,55,41,51,49,49,72,42,64,43,48,73,49,53,58,67,56,77
"COG0138",56,81,78,83,37,46,84,72,83,63,107,54,94,85,68,68,59,72,69,60
"COG0139",35,37,32,19,16,32,33,35,25,21,25,21,25,28,31,16,30,30,33,30
"COG0140",25,32,32,18,13,34,30,19,16,27,6,7,3,5,9,18,8,9,14,7
"COG0141",37,37,44,49,35,30,57,59,48,39,40,37,36,56,38,31,38,47,44,54
"COG0142",59,62,90,81,45,61,93,57,53,91,60,72,83,56,55,80,71,62,79,40
"COG0143",63,87,98,92,93,106,98,97,71,55,24,27,37,36,38,25,42,23,19,27
"COG0144",93,79,73,63,71,73,73,90,82,39,47,91,65,59,69,53,62,67,46,74
"COG0145",2,5,3,3,0,3,1,3,1,5,4,14,9,6,9,5,9,5,4,3
"COG0146",0,0,0,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG0147",54,71,67,72,38,36,48,72,66,59,65,52,62,74,56,48,41,71,65,65
"COG0148",84,67,73,61,66,82,62,75,70,55,87,92,75,58,82,91,81,44,61,52
"COG0149",39,52,39,26,53,44,42,36,28,28,35,37,23,18,33,37,37,31,37,46
"COG0150",64,53,55,43,34,29,60,54,52,38,34,50,59,44,56,42,46,45,48,35
"COG0151",47,56,46,46,46,31,51,40,57,41,48,39,41,48,67,41,52,46,45,42
"COG0152",56,41,47,47,31,33,55,32,38,34,35,42,47,49,42,45,43,38,41,37
"COG0153",48,45,58,55,38,44,51,50,55,31,42,50,43,52,51,46,55,65,38,75
"COG0154",28,31,23,17,48,86,55,32,32,12,15,42,32,29,27,19,46,22,33,22
"COG0155",2,8,3,3,4,3,10,2,1,5,4,18,5,4,9,7,0,6,8,5
"COG0156",61,82,102,63,67,91,32,85,67,81,117,40,89,97,123,86,50,143,128,65
"COG0157",31,30,32,31,27,18,33,22,31,21,34,16,37,32,44,49,35,21,34,23
"COG0158",1,5,3,0,2,1,1,0,1,3,0,1,2,4,1,1,0,2,7,3
"COG0159",18,31,32,34,22,20,43,27,38,24,30,25,24,29,26,18,12,36,26,12
"COG0160",13,7,10,5,7,3,15,13,11,12,2,5,7,8,4,2,17,1,4,3
"COG0161",20,26,37,23,17,22,18,25,30,54,48,18,32,48,45,35,26,32,20,21
"COG0162",80,61,54,65,70,82,86,47,51,43,64,86,57,50,61,48,83,51,49,43
"COG0163",2,2,3,1,5,3,2,4,5,5,4,13,4,2,6,4,3,3,11,9
"COG0164",36,23,49,20,32,25,44,31,21,21,7,16,9,6,8,10,11,10,5,6
"COG0165",73,74,51,67,33,44,75,46,63,56,72,41,45,59,66,70,63,57,56,70
"COG0166",74,76,79,53,78,69,68,72,64,47,52,67,47,46,66,72,74,72,67,59
"COG0167",83,62,80,49,42,63,57,70,58,83,53,62,48,60,76,72,61,62,68,54
"COG0168",134,132,112,104,115,107,120,124,125,99,111,102,108,133,115,104,142,141,126,141
"COG0169",37,51,40,32,54,27,46,38,35,24,28,49,46,46,37,30,44,44,45,54
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",77,49,74,78,64,75,89,63,62,42,67,71,74,60,85,57,79,58,60,82
"COG0172",75,57,50,32,107,75,70,59,64,38,49,65,61,48,54,54,77,62,59,63
"COG0173",89,92,94,70,149,154,78,76,80,62,24,23,27,21,26,20,39,26,24,21
"COG0174",36,42,34,18,48,39,58,62,49,11,30,75,27,50,32,42,49,31,44,54
