"","NLM002","NLM016","NOF010","DLM009","NLM008","NOM019","DOM003","NLM027","DLM018","NOM010","NLM006","NLF001","NOM005","DOM001","DOM023","NOM016","NLM007","DLF008","DOM008","NLF009"
"COG0001",9,13,10,26,3,36,14,25,14,12,16,14,20,17,7,9,15,15,5,16
"COG0002",37,36,35,46,54,56,34,46,50,40,44,41,35,41,45,44,46,33,47,39
"COG0003",3,0,2,2,0,2,0,3,15,8,4,1,1,10,2,6,2,20,2,18
"COG0004",58,76,82,79,52,48,69,41,54,52,29,45,57,48,80,60,30,30,28,47
"COG0005",41,34,45,11,23,47,28,19,19,25,22,24,25,31,31,30,20,31,24,15
"COG0006",148,144,139,114,128,135,126,103,118,150,128,122,95,127,129,159,132,122,146,107
"COG0007",7,1,5,18,20,16,17,26,20,6,17,15,27,14,5,8,14,16,1,2
"COG0008",156,158,140,147,123,169,179,129,150,137,131,129,142,143,157,128,164,83,105,108
"COG0009",49,40,56,57,38,73,47,45,50,60,74,58,47,46,42,53,70,48,58,56
"COG0010",7,29,14,10,8,28,9,17,10,13,19,21,18,23,11,14,18,40,32,21
"COG0011",0,0,0,0,1,0,1,3,5,2,0,1,0,2,0,0,0,3,2,1
"COG0012",80,51,41,63,55,60,55,63,73,48,53,45,50,40,54,54,60,37,47,44
"COG0013",128,115,110,89,87,118,89,110,132,125,127,117,94,92,111,103,111,73,104,120
"COG0014",45,47,50,43,37,58,52,56,56,65,56,37,37,52,57,66,64,39,57,55
"COG0015",97,52,46,53,77,85,50,66,75,58,79,74,49,62,64,63,63,55,58,58
"COG0016",43,62,52,42,39,43,38,40,61,54,47,48,40,43,46,60,51,45,51,39
"COG0017",78,60,72,55,80,45,61,65,47,65,60,67,62,54,72,92,78,48,52,70
"COG0018",85,79,90,74,74,89,76,93,83,101,80,84,62,86,95,106,103,63,63,78
"COG0019",117,117,95,114,101,97,103,112,122,93,95,112,70,92,75,116,96,76,100,70
"COG0020",54,57,45,32,43,33,44,50,41,28,33,37,22,41,42,27,33,26,33,34
"COG0021",98,68,68,65,32,49,79,56,65,58,53,40,65,53,97,45,38,47,45,38
"COG0022",1,1,10,2,2,11,0,22,4,17,8,23,6,22,2,21,4,24,26,20
"COG0023",3,1,12,2,3,10,4,0,7,6,10,15,5,10,9,9,9,14,18,5
"COG0024",46,23,15,21,23,22,24,10,25,24,53,73,59,65,58,59,84,47,48,64
"COG0025",12,1,3,11,8,8,28,64,27,4,14,3,38,8,3,15,10,10,9,14
"COG0026",5,0,1,46,1,4,12,36,4,0,3,3,9,7,1,4,0,4,1,1
"COG0027",70,35,36,6,18,13,46,10,19,19,38,20,17,40,38,27,27,16,28,19
"COG0028",67,86,138,91,124,98,86,170,111,133,85,115,183,98,137,117,118,104,132,110
"COG0029",93,61,50,46,62,44,54,26,68,60,58,42,45,46,56,71,62,49,49,49
"COG0030",51,44,45,83,88,57,63,82,61,56,113,68,67,66,39,79,54,30,46,81
"COG0031",45,39,57,68,68,72,47,74,62,64,41,59,54,55,42,62,60,43,60,69
"COG0033",5,0,0,7,1,0,16,7,3,0,0,0,13,2,0,1,0,1,2,1
"COG0034",132,154,118,81,73,81,124,99,105,107,103,90,68,102,142,92,81,72,103,77
"COG0035",53,42,38,32,36,43,33,49,36,50,42,53,30,49,41,45,48,34,44,54
"COG0036",43,71,34,60,40,37,57,45,48,27,34,35,37,26,44,34,23,29,29,33
"COG0037",83,80,89,131,124,89,68,117,116,94,66,92,73,108,92,101,117,75,75,101
"COG0038",91,77,88,71,59,79,88,103,91,90,76,75,89,74,99,82,100,107,109,63
"COG0039",72,62,55,79,59,61,71,67,49,75,72,81,45,46,62,65,60,63,72,60
"COG0040",26,40,26,28,42,43,53,13,36,32,35,34,23,49,41,39,23,24,45,33
"COG0041",32,30,27,21,25,28,23,30,25,30,31,22,20,22,24,22,36,23,23,26
"COG0042",95,51,55,88,75,86,51,93,86,76,75,89,83,63,64,95,99,68,85,72
"COG0043",8,2,10,7,0,4,16,17,3,5,6,3,7,7,2,4,0,8,3,3
"COG0044",39,16,21,24,13,25,20,26,24,25,66,49,57,58,60,65,71,69,68,63
"COG0045",0,0,5,8,3,7,19,0,4,3,13,12,14,3,5,2,2,11,12,8
"COG0046",181,163,141,115,117,171,139,127,129,145,93,119,97,130,163,123,139,81,103,114
"COG0047",196,166,130,86,97,141,130,103,146,113,143,99,93,109,166,130,101,69,74,99
"COG0048",24,24,19,32,30,33,28,32,33,20,15,18,29,19,15,15,18,13,14,11
"COG0049",29,20,25,28,31,41,26,34,33,43,30,32,32,27,13,28,18,18,26,35
"COG0050",76,78,66,78,63,76,88,60,69,67,36,70,56,51,79,41,83,36,54,56
"COG0051",10,7,20,23,27,14,14,22,29,13,29,19,13,22,12,20,17,20,23,17
"COG0052",58,50,36,43,35,35,44,31,47,28,39,35,40,36,38,29,29,35,21,33
"COG0053",34,55,40,46,37,67,43,75,63,47,17,19,12,15,12,13,16,11,15,16
"COG0054",26,37,23,20,27,20,30,10,30,27,6,5,2,10,8,7,8,6,8,16
"COG0055",72,64,69,71,83,75,66,80,88,90,50,51,77,63,59,67,75,46,54,66
"COG0056",95,76,80,74,99,79,70,102,94,91,68,87,82,72,97,77,102,58,60,74
"COG0057",36,75,56,51,36,67,75,60,60,33,36,52,53,61,61,32,42,40,42,51
"COG0058",160,121,130,174,150,151,137,174,142,132,118,131,162,133,105,134,105,68,91,147
"COG0059",59,40,59,31,32,41,51,53,57,39,46,47,37,41,51,39,46,27,53,51
"COG0060",137,147,148,134,101,178,92,158,144,116,74,91,102,117,146,133,117,95,103,108
"COG0061",44,36,29,41,43,39,45,38,45,35,35,45,35,30,46,28,23,30,29,31
"COG0062",87,62,44,42,37,53,74,31,60,38,51,32,29,50,61,43,28,27,36,25
"COG0063",81,60,48,50,54,52,71,48,58,43,45,33,49,38,54,48,51,27,50,37
"COG0064",13,9,12,66,38,30,21,51,37,24,14,21,20,16,5,28,18,15,7,11
