"","DOF012","DLF007","NOF002","DOM026","NLM010","NOM013","DLM012","NOM009","NOM012","DOM015","DOM022","NLF012","NOM008","DOF014","NLF001","NOF007","NLM021","NOF009","NOM014","NLM023"
"COG0001",12,12,16,13,19,26,9,20,15,34,17,16,9,31,12,8,24,10,4,10
"COG0002",30,34,49,34,38,42,61,44,47,41,36,44,44,44,36,44,54,34,51,33
"COG0003",0,20,8,19,15,12,4,0,3,5,5,11,16,6,2,9,7,3,19,7
"COG0004",31,31,59,60,65,49,49,63,53,50,35,66,49,50,56,38,46,45,40,27
"COG0005",19,23,29,25,24,29,6,25,37,36,28,27,14,23,22,20,30,24,21,19
"COG0006",106,148,114,124,114,106,106,112,120,132,132,140,154,108,116,132,114,143,156,131
"COG0007",12,4,24,23,17,12,13,17,5,10,9,14,2,9,15,15,12,18,13,15
"COG0008",141,95,111,100,138,150,126,175,168,141,111,125,131,114,127,117,121,102,117,115
"COG0009",63,53,51,58,66,46,45,50,44,56,51,53,51,62,56,61,48,65,60,43
"COG0010",22,12,15,12,30,9,11,16,12,18,10,16,8,19,24,9,23,14,9,32
"COG0011",4,0,1,0,0,2,21,0,2,5,0,0,1,1,0,1,0,1,1,1
"COG0012",60,31,58,47,56,55,58,62,50,57,58,50,48,59,38,50,41,54,41,45
"COG0013",108,90,101,113,114,108,115,109,112,118,130,125,139,108,86,84,114,101,108,95
"COG0014",39,26,45,47,55,50,56,56,32,60,41,60,71,51,50,55,56,60,56,55
"COG0015",73,48,58,48,59,56,69,82,55,54,61,55,59,72,55,54,65,52,61,56
"COG0016",51,55,47,49,37,50,47,50,62,55,52,49,54,59,59,57,38,53,46,57
"COG0017",58,58,79,54,65,72,37,87,55,56,50,67,64,65,66,83,74,60,73,65
"COG0018",80,63,66,88,60,98,88,87,82,107,24,28,28,19,30,35,30,17,29,26
"COG0019",75,72,83,113,99,105,88,109,72,84,98,95,67,90,100,70,78,95,87,95
"COG0020",35,37,24,32,38,46,51,34,45,34,47,33,31,37,34,36,33,41,30,40
