"","NLM022","NLM031","NOM020","NLM008","DOM024","NOM022","NLF005","NLF013","DOM005","DLF004","NLF009","NOM029","NLF007","NOM005","DLM001","NLM032","NLM006","NOM002","NLF001","NOF006"
"COG0001",16,29,12,6,14,2,10,8,26,8,8,16,18,16,18,29,11,39,14,19
"COG0002",57,47,47,36,47,40,41,41,36,55,47,43,45,40,39,41,46,56,47,41
"COG0003",4,1,0,1,2,6,1,9,7,1,11,4,2,2,2,1,3,4,1,13
"COG0004",69,35,61,60,70,69,72,42,21,57,39,51,69,55,67,68,42,53,45,43
"COG0005",18,30,29,31,27,23,25,21,29,36,20,22,34,18,24,18,26,23,22,30
"COG0006",110,144,121,135,127,157,111,130,108,134,102,141,109,83,128,115,121,93,110,101
"COG0007",7,4,5,2,5,3,2,2,5,2,5,18,13,26,14,11,31,47,17,4
"COG0008",146,119,166,145,125,149,159,153,104,140,127,125,136,134,149,146,118,134,122,105
"COG0009",69,47,33,57,59,56,68,46,47,47,51,60,67,52,64,51,59,45,62,65
"COG0010",16,7,11,9,23,10,23,16,15,18,17,11,18,17,17,12,15,17,20,19
"COG0011",1,0,0,0,2,1,0,0,3,0,0,1,0,1,1,1,0,3,0,1
"COG0012",60,56,66,59,46,42,61,62,40,53,40,54,58,56,56,51,55,45,45,35
"COG0013",121,125,118,91,115,115,136,118,89,122,99,94,153,82,121,107,110,103,114,84
"COG0014",53,55,55,51,55,54,48,53,43,48,36,58,54,45,68,46,49,33,65,44
"COG0015",66,50,63,67,55,63,64,57,55,54,56,48,67,49,77,64,71,61,70,57
"COG0016",36,51,39,38,55,37,65,57,45,37,52,34,54,41,74,44,30,37,49,24
"COG0017",18,32,22,33,17,19,29,21,19,15,68,72,67,71,56,87,63,55,64,58
"COG0018",87,70,91,88,78,76,77,104,63,112,86,83,75,58,63,106,83,94,79,63
"COG0019",100,72,109,111,105,98,115,102,52,104,91,71,106,88,110,90,92,110,122,86
"COG0020",38,34,43,25,32,53,41,41,21,56,32,42,42,19,36,50,42,42,36,34
"COG0021",53,38,99,26,43,56,56,49,39,64,42,55,49,44,55,28,72,54,40,38
"COG0022",5,9,7,2,19,3,5,4,37,8,18,29,9,4,24,1,7,3,29,28
"COG0023",11,16,5,1,10,7,6,10,8,5,13,23,5,4,9,2,15,6,9,16
"COG0024",69,68,62,80,68,94,88,68,58,59,64,57,70,54,61,79,57,85,73,57
