"","NOM005","DOF003","NLM021","DLM009","DLM021","NOM020","NLF010","DLF013","NLM032","DLM017","DOF012","NLM027","DOM021","DOM022","NLM002","NOM019","DLF010","NLM028","DLM027","DLM010"
"COG0001",16,12,22,27,13,6,8,25,26,13,12,13,2,12,9,48,28,6,12,13
"COG0002",26,39,52,52,49,56,41,42,49,52,36,39,49,28,22,57,30,41,41,35
"COG0003",1,17,4,3,3,4,28,20,0,0,1,0,14,11,4,7,6,4,15,1
"COG0004",58,39,49,80,63,68,26,52,59,74,32,34,31,31,45,58,49,51,84,35
"COG0005",21,27,39,11,28,27,19,31,24,21,20,20,36,39,38,32,30,22,18,21
"COG0006",106,115,131,133,153,137,137,121,119,117,110,100,154,130,165,123,98,116,122,126
"COG0007",20,7,11,20,6,4,13,10,23,10,3,10,3,6,1,2,2,13,7,3
"COG0008",143,108,110,123,135,158,96,125,131,138,114,110,108,127,156,178,139,154,176,136
"COG0009",48,46,60,60,72,47,78,58,42,39,58,45,66,47,41,66,56,62,62,50
"COG0010",20,30,30,11,18,16,10,12,9,6,13,19,14,14,7,24,27,21,15,19
"COG0011",1,1,0,0,1,0,0,3,1,0,4,2,0,0,0,0,0,1,4,0
"COG0012",47,46,37,58,54,54,32,56,58,59,66,89,56,59,83,59,55,66,67,42
"COG0013",78,99,127,105,125,133,105,113,126,157,120,103,120,140,150,150,130,113,130,100
"COG0014",53,46,44,64,71,49,49,36,61,72,42,54,79,50,48,49,44,80,44,49
"COG0015",20,14,18,24,23,26,15,18,16,19,88,84,44,65,82,66,64,72,110,62
"COG0016",13,18,16,16,16,12,18,11,23,19,64,43,59,37,59,45,50,58,58,47
"COG0017",66,67,79,48,73,72,60,49,97,80,61,83,59,67,83,74,73,82,58,57
"COG0018",59,78,102,69,101,66,96,87,85,97,93,100,98,93,85,96,89,85,82,87
"COG0019",85,96,82,102,97,89,100,93,106,91,97,94,90,89,113,113,76,112,96,86
"COG0020",18,32,38,48,35,26,33,34,44,32,39,35,28,30,44,45,46,41,48,38
"COG0021",54,51,43,70,46,76,63,36,31,56,38,63,60,93,100,35,32,51,54,37
"COG0022",9,13,7,0,20,3,18,14,7,5,8,23,10,18,1,7,12,13,8,5
"COG0023",2,8,13,2,12,6,13,5,9,8,1,0,11,11,1,9,9,9,0,8
"COG0024",64,57,74,67,86,52,60,76,63,53,56,49,56,73,112,63,63,72,63,58
"COG0025",31,8,10,19,1,11,8,7,14,12,53,53,9,6,9,12,11,12,42,44
"COG0026",16,2,3,34,5,5,0,1,8,3,19,43,7,6,6,9,0,0,22,9
"COG0027",18,22,21,5,27,43,29,23,7,26,22,5,31,20,65,11,17,8,19,35
