"","NLM010","NOM014","DLM018","DOF007","DLM019","NLF005","NOM007","NOM026","NLM001","NLM022","NLM026","DOM008","NOF011","DLM003","DOM023","DLM020","DOM026","NOF002","NOM022","NLM029"
"COG0001",12,7,19,4,24,17,17,23,10,9,9,8,15,10,11,8,21,22,6,18
"COG0002",46,64,52,36,39,44,36,37,40,61,41,39,45,52,44,34,42,32,45,43
"COG0003",9,20,15,10,9,6,1,1,10,4,3,2,11,5,3,16,12,11,2,5
"COG0004",12,9,26,4,27,24,7,14,27,24,75,30,47,20,61,39,65,40,54,66
"COG0005",27,26,28,32,20,29,34,18,23,27,30,34,24,37,26,29,19,25,32,35
"COG0006",122,149,135,123,108,117,118,93,157,101,117,121,113,146,128,118,137,129,153,105
"COG0007",18,13,10,4,10,11,6,38,9,26,8,1,6,8,4,4,22,21,16,16
"COG0008",142,108,147,102,175,135,168,119,150,164,165,111,157,96,163,107,93,121,151,136
"COG0009",34,65,49,45,44,50,58,56,56,53,63,51,47,57,62,45,58,48,54,45
"COG0010",18,12,10,15,39,26,18,25,4,12,21,32,16,23,10,16,13,9,20,24
"COG0011",1,0,5,1,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,3
"COG0012",55,55,52,28,59,61,58,50,45,59,58,33,56,44,71,41,41,42,51,85
"COG0013",104,111,120,89,138,114,102,84,109,103,43,31,35,33,44,44,39,41,38,59
"COG0014",46,61,48,28,45,54,34,47,45,60,52,62,51,20,50,46,51,47,68,66
"COG0015",55,73,82,50,59,78,63,59,67,75,65,53,55,50,66,47,62,60,69,74
"COG0016",52,54,48,36,65,54,67,34,47,48,63,49,57,61,33,40,30,47,49,56
"COG0017",56,58,52,41,64,64,69,56,49,77,73,48,58,56,59,55,59,62,54,48
"COG0018",76,86,79,74,102,83,84,77,124,86,85,77,78,82,70,57,88,73,86,77
"COG0019",85,102,114,69,92,122,108,90,110,94,82,104,81,82,84,81,83,86,112,110
"COG0020",27,27,33,40,47,39,46,39,50,26,43,22,36,30,46,26,37,26,66,33
"COG0021",53,55,58,48,32,55,47,48,78,60,24,42,46,54,66,43,38,30,55,53
"COG0022",27,5,4,25,19,9,4,6,3,8,3,42,30,23,1,46,3,30,1,7
"COG0023",3,18,8,13,2,10,4,8,5,10,0,1,2,5,2,4,2,4,1,3
"COG0024",68,71,85,67,62,84,85,68,95,76,61,68,62,54,70,67,64,58,90,77
"COG0025",14,13,14,5,9,17,13,35,23,28,24,14,12,7,8,2,3,10,3,19
"COG0026",0,3,6,2,4,0,2,1,4,2,2,2,0,3,2,1,0,1,0,2
"COG0027",18,29,29,31,10,20,29,14,27,21,11,33,18,22,33,30,16,18,39,12
"COG0028",116,101,129,109,80,92,77,135,84,173,80,121,107,108,147,117,104,153,101,104
"COG0029",41,62,62,41,33,46,41,39,50,51,46,54,46,37,60,54,57,59,67,49
"COG0030",59,61,68,27,88,52,80,58,65,49,66,61,72,71,38,47,88,56,53,79
"COG0031",81,52,67,47,86,38,34,68,46,82,61,50,81,45,37,58,63,59,47,75
"COG0033",0,1,6,3,3,2,0,1,3,7,1,3,2,0,0,2,0,2,0,0
"COG0034",99,114,109,80,78,104,117,80,94,74,118,88,88,91,146,110,93,64,109,101
"COG0035",23,41,29,28,44,39,42,42,41,41,37,32,31,40,38,36,22,34,46,52
"COG0036",39,28,34,39,46,42,46,45,40,50,45,18,34,30,50,26,52,40,27,48
"COG0037",98,107,121,77,107,135,104,116,73,103,120,93,87,93,111,78,91,91,84,120
"COG0038",73,90,80,71,70,57,84,69,74,82,54,91,79,62,91,96,71,99,71,71
"COG0039",66,73,59,80,57,56,68,53,60,59,55,79,64,62,62,63,65,67,60,55
"COG0040",30,45,24,41,16,27,27,26,18,33,35,40,29,28,51,37,30,31,32,27
"COG0041",23,38,33,25,21,29,25,39,27,26,29,23,19,21,35,25,40,23,28,23
"COG0042",91,77,78,66,72,72,84,84,71,92,76,79,83,71,56,76,70,85,79,84
"COG0043",2,8,4,7,3,4,5,13,7,7,2,7,5,6,6,10,5,7,2,15
"COG0044",75,63,72,56,85,47,51,57,57,75,76,70,55,56,67,48,64,70,69,65
"COG0045",6,3,7,29,5,5,1,8,5,4,2,12,10,7,5,11,5,30,4,1
"COG0046",125,101,131,83,135,130,136,82,176,130,153,99,121,103,151,106,132,93,113,141
"COG0047",35,36,34,22,39,46,42,30,38,35,105,92,93,104,129,65,102,73,117,110
"COG0048",15,15,26,10,24,18,38,24,19,19,16,10,21,16,23,14,13,20,17,25
"COG0049",27,28,38,23,36,26,51,34,38,32,34,17,40,29,15,23,24,28,34,28
"COG0050",52,68,54,40,88,102,72,79,88,44,58,54,58,57,66,41,53,43,71,61
"COG0051",19,22,35,11,24,24,23,17,15,26,22,17,18,11,13,16,25,25,18,22
"COG0052",31,32,43,45,39,44,51,38,57,39,41,30,22,28,43,31,29,24,44,42
"COG0053",49,47,78,36,59,53,51,44,52,58,58,34,45,61,34,27,48,46,64,70
