"","DLM001","NOM017","NLF013","NOF005","NLF001","DOM023","NLM029","NOM012","DLF014","DOF004","NOM027","NOF006","NLM009","DOM021","NOM020","NOM010","NLM026","NLF002","DLM003","DLM021"
"COG0001",18,10,12,12,14,11,17,22,19,24,38,17,12,7,6,15,7,19,8,6
"COG0002",47,53,54,56,46,46,39,39,52,59,63,37,56,61,41,34,41,56,23,48
"COG0003",5,2,6,14,1,1,6,0,17,9,1,14,2,19,3,11,1,3,2,2
"COG0004",52,120,52,71,49,78,55,55,77,58,58,47,87,37,54,48,46,54,30,51
"COG0005",26,37,26,32,14,41,26,24,28,23,18,15,30,32,30,15,31,14,33,22
"COG0006",145,132,122,120,138,149,98,93,96,133,80,100,129,114,109,148,119,101,141,132
"COG0007",18,11,6,21,16,10,18,7,32,22,49,4,10,7,9,14,11,14,7,7
"COG0008",162,185,147,124,89,171,142,164,128,134,138,112,169,132,173,137,158,130,129,143
"COG0009",64,43,57,63,51,59,57,49,51,65,55,63,30,54,42,59,53,55,39,71
"COG0010",16,6,12,10,24,11,18,16,14,17,21,25,4,9,14,7,23,9,27,16
"COG0011",0,0,0,0,1,0,0,0,7,0,4,0,2,0,1,3,1,0,1,1
"COG0012",53,60,53,46,47,59,59,42,51,52,49,34,55,50,52,55,60,43,43,51
"COG0013",117,99,101,107,105,113,137,114,126,116,110,103,117,121,123,135,126,120,95,136
"COG0014",73,56,55,51,46,79,63,37,58,64,62,60,35,51,40,65,37,62,40,58
"COG0015",66,110,83,60,59,69,61,70,89,67,80,46,93,58,77,59,69,47,61,74
"COG0016",60,46,44,60,61,38,62,56,52,61,46,36,46,53,37,62,59,55,56,49
"COG0017",63,81,58,65,64,54,47,63,33,54,25,64,59,78,68,55,83,56,72,68
"COG0018",30,29,34,35,26,35,24,31,36,28,114,80,68,87,80,76,86,81,63,92
"COG0019",101,134,107,92,100,97,95,97,111,122,159,81,117,94,100,99,108,106,76,96
"COG0020",40,46,34,38,27,44,35,48,54,39,42,27,57,51,36,37,34,33,39,33
"COG0021",65,88,50,39,59,96,55,46,66,54,111,47,59,59,93,54,24,68,51,39
"COG0022",30,3,1,13,19,5,11,6,6,14,0,31,0,6,5,14,5,17,25,17
"COG0023",5,0,11,11,8,7,1,2,0,7,0,17,4,16,7,15,10,10,10,12
"COG0024",63,62,78,89,70,65,84,65,72,55,52,56,65,57,51,78,57,72,67,82
"COG0025",5,1,34,7,7,20,16,3,38,21,35,3,2,7,10,8,19,12,9,2
"COG0026",8,1,1,2,0,4,2,3,19,6,18,2,2,2,8,2,0,2,5,1
"COG0027",32,30,23,18,14,28,11,30,13,19,18,28,35,31,39,21,14,16,33,27
"COG0028",119,116,121,126,99,150,107,102,123,118,134,126,135,93,130,114,81,135,96,109
"COG0029",72,31,42,52,50,66,56,33,70,53,47,40,55,62,69,57,38,48,39,50
"COG0030",53,67,49,73,66,45,88,99,103,76,69,44,93,83,61,59,91,72,61,72
"COG0031",46,41,66,55,62,33,55,39,60,54,58,49,45,70,54,57,72,70,51,60
"COG0033",4,1,0,2,1,0,0,0,48,3,20,0,0,0,6,0,0,0,1,0
"COG0034",124,127,90,110,83,143,98,100,82,93,78,74,135,88,119,96,113,82,107,111
"COG0035",49,59,39,44,46,37,26,37,46,57,47,24,44,36,46,38,39,34,30,42
"COG0036",29,43,44,34,42,46,49,43,47,34,69,19,44,35,31,24,42,52,28,35
"COG0037",88,86,106,111,93,82,125,89,82,103,117,80,108,92,86,103,110,126,95,121
