"","NOM002","DOM010","DOF007","DLF008","NOF010","NLF012","NLM002","NOM019","NLM022","DLM017","DOM003","NOF005","NOM014","DOF011","NLM029","DOM024","DLM023","NLF010","DLM001","NLF002"
"COG0001",33,18,5,18,10,18,4,37,10,15,15,15,8,7,20,11,15,11,14,7
"COG0002",42,37,33,24,33,59,26,33,51,60,42,53,58,57,50,38,52,46,47,39
"COG0003",6,20,7,24,4,9,2,4,4,1,0,10,12,9,3,1,4,28,1,4
"COG0004",71,47,21,26,57,41,61,78,60,83,72,50,42,91,53,67,50,30,39,58
"COG0005",24,22,38,31,29,34,55,47,25,35,24,26,26,38,37,23,20,17,24,23
"COG0006",110,128,96,132,122,148,162,119,90,125,123,144,135,151,95,133,123,140,136,108
"COG0007",42,22,3,19,9,12,6,17,24,17,21,12,20,10,19,8,12,15,11,26
"COG0008",135,130,77,84,128,130,151,159,133,154,171,135,119,139,151,113,154,107,143,133
"COG0009",55,47,40,36,36,51,39,59,56,45,42,57,66,40,60,58,51,62,56,62
"COG0010",15,26,21,32,14,10,3,14,16,8,14,8,6,7,13,26,24,14,13,19
"COG0011",1,0,0,0,0,1,0,1,1,0,1,3,0,0,1,0,1,0,1,0
"COG0012",43,55,41,31,53,42,60,57,63,65,57,56,53,36,60,50,57,40,49,50
"COG0013",84,143,77,63,130,122,140,126,113,142,43,29,38,28,41,46,39,31,39,36
"COG0014",43,72,46,35,37,58,44,56,50,58,49,42,65,63,39,46,52,38,53,68
"COG0015",62,62,45,48,70,62,94,70,59,68,65,54,54,69,71,58,72,42,82,75
"COG0016",38,65,43,42,35,54,60,50,48,47,56,48,50,48,62,59,49,42,48,57
"COG0017",58,59,49,51,75,77,89,49,89,70,47,63,71,52,62,73,84,56,66,50
"COG0018",89,78,70,60,77,75,91,93,85,99,79,102,81,88,92,72,93,103,98,79
"COG0019",108,82,84,67,105,97,126,91,103,94,101,88,84,146,73,111,117,97,94,101
"COG0020",20,7,10,15,14,11,13,13,13,21,43,37,34,44,38,33,41,29,35,29
"COG0021",48,48,59,28,53,48,100,54,65,61,69,36,58,97,64,37,25,53,46,51
"COG0022",4,7,32,23,11,17,4,5,6,6,0,11,6,1,5,18,8,10,25,18
"COG0023",0,9,16,22,13,13,2,5,9,7,6,8,12,7,4,7,3,18,10,9
"COG0024",83,64,56,56,49,68,106,61,70,59,58,77,84,91,76,65,44,57,71,87
"COG0025",20,22,7,11,5,10,13,6,24,7,35,7,7,1,25,10,5,6,6,18
"COG0026",2,6,1,1,4,3,3,8,4,2,15,1,2,1,1,2,1,2,6,2
"COG0027",7,26,24,14,32,23,67,20,24,20,28,18,24,31,12,27,12,22,34,22
"COG0028",137,105,94,102,116,110,83,90,164,126,135,124,87,84,112,120,115,76,115,132
"COG0029",65,59,38,43,44,66,100,49,75,49,79,61,76,46,50,54,35,52,61,63
"COG0030",74,51,33,20,39,66,61,58,42,77,50,78,50,63,76,52,67,95,40,55
"COG0031",48,52,50,44,46,56,42,52,76,62,43,53,57,56,63,47,62,64,57,63
"COG0033",0,0,2,2,1,0,5,1,0,0,17,0,0,0,0,1,0,1,4,1
"COG0034",78,109,78,68,121,102,125,83,87,113,128,103,87,102,105,108,89,101,124,89
"COG0035",12,17,3,9,21,12,18,16,13,13,45,49,46,50,30,37,34,43,35,21
"COG0036",53,34,34,36,46,31,54,41,41,59,52,37,36,84,50,33,44,49,38,58
"COG0037",136,84,71,78,88,112,78,101,91,98,62,89,103,74,122,111,100,77,80,105
"COG0038",78,101,96,60,85,95,99,53,76,83,94,82,72,71,70,86,70,81,98,89
"COG0039",66,77,73,46,62,67,57,74,54,61,77,55,68,86,61,70,52,94,68,100
"COG0040",25,38,34,29,37,28,19,42,45,33,47,46,30,34,25,37,52,36,34,41
"COG0041",30,27,29,24,23,22,43,32,29,29,18,33,31,29,23,28,22,31,29,28
"COG0042",81,61,72,73,64,63,95,65,100,77,72,79,96,66,70,94,88,66,86,74
"COG0043",8,14,9,22,6,4,11,2,10,4,16,8,8,9,11,5,15,5,16,10
"COG0044",94,68,52,80,87,86,71,89,81,80,61,74,70,72,63,49,65,55,74,65
"COG0045",7,4,34,18,7,1,1,11,7,4,9,3,0,2,2,1,6,6,12,7
"COG0046",127,150,60,84,123,147,203,153,140,162,132,129,113,141,137,121,161,114,186,158
"COG0047",97,109,67,67,119,124,207,160,113,139,128,108,85,110,134,93,125,76,163,103
"COG0048",15,16,9,10,16,15,21,25,15,26,24,12,12,16,23,19,15,13,19,22
"COG0049",23,29,25,33,18,28,32,27,24,28,30,29,23,22,34,35,23,20,33,31
"COG0050",54,89,32,36,57,59,72,70,63,70,37,24,20,19,21,21,19,9,16,13
"COG0051",18,24,12,12,12,26,18,19,18,18,18,21,26,11,30,21,27,24,16,26
"COG0052",26,44,36,39,48,33,51,33,40,44,42,29,31,35,37,26,26,18,40,30
"COG0053",45,56,38,37,39,46,39,73,56,52,40,52,42,39,47,52,62,57,47,59
"COG0054",11,24,18,11,29,19,25,22,22,24,26,19,27,27,23,29,20,25,21,26
"COG0055",118,47,47,36,60,82,82,94,98,80,84,69,64,54,120,53,97,52,71,69
"COG0056",130,100,40,30,67,85,73,85,110,80,83,88,59,111,105,91,125,50,99,88
"COG0057",53,46,39,37,49,44,47,73,46,53,75,42,29,60,53,43,46,34,64,43
"COG0058",53,41,31,38,55,52,42,56,64,40,123,154,134,123,178,115,168,125,107,137
"COG0059",55,39,57,31,32,44,49,33,35,56,50,54,50,58,33,44,39,47,44,53
"COG0060",133,148,94,100,141,122,131,135,154,124,106,101,108,85,172,102,133,76,146,110
"COG0061",35,47,32,35,36,36,62,40,32,34,40,43,50,47,38,42,54,29,55,36
"COG0062",11,12,5,8,17,18,32,20,24,23,59,48,60,39,47,44,36,34,65,39
"COG0063",58,45,29,33,69,39,75,55,39,71,61,40,42,43,50,44,33,42,56,40
"COG0064",37,23,4,17,12,26,7,28,31,26,29,26,14,12,45,24,19,12,14,30
"COG0065",81,60,58,36,61,74,56,67,58,65,40,46,83,38,58,49,50,30,77,66
"COG0066",29,33,19,25,33,22,31,24,40,28,25,26,37,40,34,26,26,33,29,32
"COG0067",138,75,53,69,103,112,201,107,140,104,33,40,26,23,35,40,43,16,31,34
"COG0068",30,8,3,4,7,6,3,13,6,11,28,12,1,29,3,18,7,14,14,17
"COG0069",137,102,64,71,109,108,150,112,128,129,112,103,98,93,113,106,118,66,129,103
"COG0070",148,66,91,61,81,98,173,106,144,105,109,101,80,77,105,94,117,54,142,109
"COG0071",51,23,24,26,41,31,24,37,30,33,54,50,39,40,41,40,37,54,22,51
"COG0072",89,68,54,65,82,72,109,94,88,92,88,65,66,74,114,79,91,48,109,100
"COG0073",179,174,117,108,144,151,264,193,186,185,197,159,132,196,204,146,196,135,208,168
"COG0074",12,3,8,17,6,3,5,9,7,4,27,7,2,10,1,3,6,4,15,14
"COG0075",34,39,35,33,41,29,54,33,31,15,25,24,55,51,27,40,14,56,15,29
"COG0076",14,25,60,29,22,34,7,13,23,23,30,26,32,14,15,32,14,33,30,23
"COG0077",39,32,25,25,36,51,47,52,38,36,41,26,24,33,35,35,63,25,42,37
"COG0078",78,56,32,26,44,61,47,73,64,62,72,63,62,43,38,47,84,43,55,45
"COG0079",109,90,71,80,115,96,52,103,81,93,28,30,27,29,48,41,40,34,35,33
"COG0080",26,21,14,16,21,25,27,23,18,28,26,18,23,28,26,22,29,30,23,22
"COG0081",39,38,31,36,32,39,43,51,34,51,44,38,36,28,40,43,35,32,33,36
"COG0082",47,53,33,26,32,44,54,52,49,39,23,43,38,47,50,36,48,31,62,33
"COG0083",7,5,2,7,7,10,5,11,16,6,23,8,2,17,5,5,14,3,17,8
"COG0084",44,47,54,58,66,51,56,51,70,48,44,52,72,51,55,64,57,68,41,51
"COG0085",198,178,137,128,193,159,180,205,187,181,190,194,142,216,183,155,160,186,209,183
"COG0086",131,200,117,99,184,185,258,226,165,199,191,149,125,180,176,152,169,90,264,138
"COG0087",41,31,33,23,35,29,35,30,30,43,31,49,31,35,58,37,37,33,27,41
"COG0088",30,33,29,26,28,28,39,39,27,37,56,32,37,43,49,42,29,33,31,33
"COG0089",23,15,13,13,20,18,14,33,13,22,16,28,11,23,16,20,20,17,11,20
"COG0090",40,39,27,20,32,43,52,55,28,42,46,43,28,34,51,40,36,20,46,46
"COG0091",29,26,14,26,28,30,32,20,18,30,29,19,15,19,24,24,13,22,20,29
"COG0092",38,31,16,19,32,37,56,54,24,33,51,23,28,29,39,24,31,31,27,23
"COG0093",20,14,13,11,13,13,18,26,30,30,19,19,18,13,32,24,15,13,15,25
"COG0094",37,21,25,21,25,25,38,43,34,30,9,13,14,10,13,12,9,12,7,8
"COG0095",9,4,18,22,4,3,14,12,9,10,17,3,3,10,7,19,12,8,16,7
"COG0096",27,17,8,21,17,13,29,22,28,17,35,34,22,29,27,14,18,16,22,32
"COG0097",28,32,19,26,30,34,41,36,21,42,10,13,11,10,17,5,6,3,6,8
"COG0098",32,34,21,26,34,32,32,37,38,26,44,38,30,41,26,33,33,39,26,29
"COG0099",29,21,15,10,17,18,17,27,14,23,28,25,22,27,29,25,10,27,20,29
"COG0100",15,15,14,12,17,23,23,30,21,21,23,18,20,24,34,16,19,17,27,18
"COG0101",47,48,28,31,61,35,40,51,54,43,12,18,15,23,16,23,10,12,15,18
"COG0102",22,23,19,20,23,16,33,25,26,22,29,17,16,33,27,23,21,16,27,24
"COG0103",21,31,16,17,25,24,27,24,20,25,29,26,26,38,28,20,17,24,14,26
"COG0104",68,70,35,32,73,58,63,71,80,71,73,60,42,75,72,66,97,53,70,71
"COG0105",5,7,13,10,7,4,14,9,5,4,9,10,14,7,11,7,5,16,5,12
"COG0106",32,29,23,33,29,39,43,34,37,23,25,28,38,27,37,33,36,28,34,51
"COG0107",51,33,34,27,36,28,23,32,38,36,38,37,25,24,36,30,35,15,38,27
"COG0108",55,61,33,41,45,44,45,58,55,62,48,47,49,56,54,45,28,59,54,42
"COG0109",0,0,0,2,1,0,2,0,3,0,5,0,1,1,0,0,0,0,0,0
"COG0110",109,148,245,195,137,148,71,117,125,133,64,149,186,136,111,166,115,265,132,189
"COG0111",93,81,60,70,79,69,70,99,81,66,83,89,80,79,69,86,97,65,101,90
"COG0112",62,61,40,38,53,60,56,63,45,57,41,54,39,57,53,48,55,54,58,70
"COG0113",12,8,6,9,3,11,5,8,16,5,12,7,7,4,16,14,12,5,8,7
"COG0114",6,7,6,3,3,5,3,15,3,4,10,3,6,0,5,2,10,1,11,0
"COG0115",59,49,46,57,65,64,89,64,53,71,69,63,67,82,70,73,68,52,72,70
"COG0116",48,31,38,30,36,33,50,40,43,30,20,40,27,47,47,37,31,23,35,36
"COG0117",46,37,32,36,41,34,33,38,34,57,44,45,41,59,31,41,36,41,33,50
"COG0118",23,23,10,19,33,22,32,30,17,21,22,30,23,24,17,28,22,24,31,24
"COG0119",109,110,107,70,120,116,107,132,129,132,97,108,109,94,165,108,137,103,122,112
"COG0120",1,6,16,11,5,4,2,1,2,0,15,5,5,0,5,8,1,5,6,5
"COG0121",2,0,2,0,0,0,1,2,1,0,3,1,0,0,0,0,0,0,0,0
"COG0122",14,9,4,12,5,8,10,20,19,14,3,15,8,2,17,9,8,9,15,12
"COG0123",0,6,1,3,1,2,1,2,2,0,2,2,3,1,1,2,2,1,3,0
"COG0124",40,72,46,54,67,62,79,62,57,67,42,56,65,64,61,72,56,70,64,65
"COG0125",13,21,4,6,6,9,5,24,10,14,11,7,5,9,34,10,18,4,19,14
"COG0126",42,57,40,30,34,52,65,77,38,59,41,42,45,43,58,42,50,47,53,50
"COG0127",35,27,31,27,27,32,39,45,27,40,48,31,23,33,34,34,39,31,28,19
"COG0128",49,55,27,38,53,48,79,73,41,51,51,62,40,64,44,50,46,57,50,54
"COG0129",125,108,74,77,104,105,82,92,96,71,94,86,117,98,67,71,127,59,103,70
"COG0130",33,35,25,19,31,41,60,40,42,55,40,38,30,29,43,28,29,27,29,41
"COG0131",34,38,29,20,32,36,34,30,38,36,27,39,24,28,30,32,23,40,36,32
"COG0132",11,19,24,20,12,12,6,12,9,17,16,13,21,14,9,17,13,16,26,13
"COG0133",54,41,27,21,46,41,49,38,36,51,46,31,38,63,34,33,32,35,43,42
"COG0134",32,22,22,18,33,30,33,44,26,32,37,31,22,46,22,27,25,38,23,33
"COG0135",21,14,14,9,25,15,19,30,21,18,24,14,15,28,13,14,11,15,6,21
"COG0136",36,33,46,28,40,53,57,42,55,50,63,21,46,43,60,40,46,27,53,46
"COG0137",67,44,38,56,69,65,47,82,57,70,56,72,47,59,47,69,74,51,47,53
"COG0138",54,63,102,57,80,82,121,88,79,89,74,73,69,75,67,92,70,78,79,97
"COG0139",43,23,35,25,17,47,24,32,35,32,16,28,35,25,33,40,34,40,30,32
"COG0140",12,7,8,9,11,5,7,8,12,7,16,33,25,15,16,31,31,36,29,31
"COG0141",36,47,45,32,44,50,47,52,49,51,49,42,43,44,45,42,46,41,64,55
"COG0142",41,73,62,47,68,63,92,69,36,82,99,69,66,108,58,71,56,65,65,72
"COG0143",93,101,52,44,85,74,101,93,73,103,102,86,59,100,106,72,90,69,104,116
"COG0144",107,69,52,58,60,69,69,98,85,70,55,72,57,64,83,59,86,57,68,89
"COG0145",21,11,6,14,0,4,3,8,2,3,6,4,5,3,2,4,7,2,4,5
"COG0146",1,1,1,3,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG0147",46,59,80,61,65,68,94,61,77,69,77,66,94,110,59,95,52,103,62,80
"COG0148",84,78,40,41,56,57,65,67,77,70,56,54,69,41,87,56,72,70,66,86
"COG0149",39,33,30,35,30,35,12,36,36,31,23,37,40,20,39,30,49,31,46,52
"COG0150",59,49,35,33,64,50,69,57,56,44,47,44,46,31,54,48,57,31,63,50
"COG0151",52,42,43,38,66,43,50,61,74,55,50,48,50,75,43,59,45,28,69,48
"COG0152",30,59,29,29,49,46,36,55,33,43,22,47,50,34,49,53,42,32,50,35
"COG0153",44,44,41,33,48,49,61,67,57,33,46,65,69,54,61,59,87,57,44,73
"COG0154",54,27,10,22,14,27,9,42,31,26,25,30,18,15,45,18,8,11,14,32
"COG0155",13,4,7,13,3,1,1,4,7,6,12,8,9,2,2,4,8,2,8,1
"COG0156",30,108,162,82,123,131,86,70,69,99,46,133,109,79,44,100,74,120,99,71
"COG0157",40,38,26,28,38,50,46,35,50,42,38,38,36,36,38,34,22,29,38,29
"COG0158",0,1,2,2,1,0,1,3,1,1,7,2,1,0,0,1,3,2,4,1
"COG0159",31,20,29,21,31,18,35,28,33,40,28,32,36,32,19,27,17,28,31,42
"COG0160",13,9,0,3,3,10,2,5,13,3,20,1,1,10,17,8,4,3,8,13
"COG0161",33,56,37,35,48,35,7,24,30,22,11,39,36,16,17,38,24,44,50,25
"COG0162",50,62,39,48,50,48,43,50,54,70,75,67,57,65,75,42,65,33,62,56
"COG0163",5,11,3,6,4,5,3,6,3,4,2,2,2,4,12,2,8,4,7,2
"COG0164",30,36,29,21,30,27,48,31,35,32,37,30,33,46,36,29,31,42,29,26
"COG0165",65,60,52,52,79,58,84,82,61,76,76,62,43,63,55,52,49,48,65,63
"COG0166",70,63,39,48,57,65,64,74,55,69,68,85,67,63,69,70,70,54,74,76
"COG0167",38,54,85,60,78,72,63,54,48,43,51,58,59,63,46,68,49,74,88,59
"COG0168",145,129,158,117,138,148,89,128,152,158,91,148,124,127,112,127,136,138,131,147
"COG0169",58,38,42,34,36,39,45,44,39,40,52,27,31,48,39,41,45,25,54,32
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",67,83,38,53,73,81,94,80,70,88,57,58,61,79,75,75,67,60,91,40
"COG0172",64,37,33,43,58,62,63,79,55,62,61,63,48,54,64,56,66,50,56,54
"COG0173",97,97,60,25,65,72,96,87,85,80,61,82,78,70,109,76,67,60,99,93
"COG0174",55,34,34,30,45,38,8,48,48,28,48,39,37,21,43,49,55,38,41,51
"COG0175",10,20,11,9,17,16,15,10,20,7,15,38,45,17,33,27,47,74,43,59
"COG0176",39,30,25,24,21,18,8,16,28,12,44,20,31,10,22,12,20,30,15,37
"COG0177",33,41,28,37,33,34,32,39,29,39,30,36,37,27,32,24,25,38,27,31
"COG0178",170,154,170,129,205,173,288,202,185,216,180,168,149,179,148,170,153,143,237,146
"COG0179",5,29,23,18,33,21,47,24,23,33,14,9,12,10,6,11,8,4,9,6
"COG0180",58,47,36,39,48,49,71,60,56,70,48,51,54,47,48,36,57,54,52,40
"COG0181",12,11,5,15,7,10,5,17,24,8,9,10,10,4,20,4,10,4,3,4
"COG0182",10,12,5,16,4,4,5,15,11,4,5,5,3,0,5,7,7,3,21,7
"COG0183",30,24,9,27,12,19,17,27,33,11,17,6,7,4,13,2,9,2,4,5
"COG0184",21,15,15,20,16,21,16,10,6,14,21,22,20,25,22,13,14,25,17,15
"COG0185",13,18,13,18,9,25,13,14,18,26,2,7,5,5,7,4,8,8,8,5
"COG0186",16,14,16,21,11,17,22,21,14,14,20,14,13,17,25,10,18,5,14,15
"COG0187",201,172,116,95,147,157,296,175,180,167,175,203,129,184,179,157,185,139,188,176
"COG0188",209,198,136,108,208,203,257,202,211,230,195,214,140,213,234,199,187,164,218,188
"COG0189",5,9,12,14,2,3,3,4,5,4,16,6,0,1,7,7,4,3,10,6
"COG0190",51,43,39,23,42,44,54,42,41,50,37,41,54,47,59,50,37,44,51,38
"COG0191",70,61,49,87,72,58,40,65,67,57,78,69,52,92,55,48,65,55,50,81
"COG0192",92,76,35,56,67,78,73,84,78,89,80,66,69,89,52,56,68,46,69,65
"COG0193",29,30,15,20,33,42,44,39,38,25,19,28,28,13,39,30,26,34,22,25
"COG0194",73,39,28,41,49,45,49,32,43,47,30,44,42,14,40,40,27,31,41,57
"COG0195",57,45,50,37,73,68,90,71,68,75,68,72,51,90,64,58,67,58,67,54
"COG0196",36,22,30,37,25,39,64,38,42,36,40,29,31,46,45,37,37,20,34,36
"COG0197",23,19,20,13,24,27,32,27,29,28,36,30,30,29,31,33,35,34,17,36
"COG0198",21,16,27,13,15,8,12,16,20,23,27,22,9,11,23,21,19,6,17,17
"COG0199",11,11,14,11,10,6,22,9,9,20,22,10,8,18,10,16,13,10,14,8
"COG0200",22,19,21,23,22,20,27,18,28,29,27,22,29,19,41,17,22,34,22,35
"COG0201",50,63,55,60,71,47,97,76,60,75,96,69,51,59,86,61,74,64,81,74
"COG0202",51,54,25,26,50,47,51,50,45,44,56,51,38,82,46,52,43,55,49,36
"COG0203",25,29,6,7,25,21,31,21,19,20,31,30,21,25,32,23,16,22,14,20
"COG0204",61,64,104,119,73,81,75,80,79,60,76,72,74,85,78,87,86,97,72,93
"COG0205",187,159,147,109,148,194,122,140,174,151,90,189,193,193,143,163,188,197,136,167
"COG0206",66,71,43,35,44,61,88,62,55,62,76,65,54,79,59,46,68,52,79,56
"COG0207",18,37,21,47,39,28,26,31,23,51,19,40,30,11,35,37,22,56,41,32
"COG0208",21,18,13,28,10,10,17,12,13,12,19,24,13,11,5,18,23,35,10,27
"COG0209",23,97,87,119,58,65,95,55,50,49,34,40,83,26,63,68,65,75,84,58
"COG0210",197,143,173,166,234,170,182,217,215,168,233,181,203,123,188,123,196,249,183,151
"COG0211",9,7,7,11,13,7,10,20,11,20,24,10,8,14,21,6,7,19,6,7
"COG0212",17,24,19,21,28,40,25,29,30,32,25,21,26,28,27,31,28,30,37,39
"COG0213",29,6,1,10,10,13,3,29,17,19,13,15,3,11,34,13,20,6,13,12
"COG0214",32,13,3,3,18,10,48,16,11,10,23,7,5,36,21,5,10,4,14,21
"COG0215",56,73,58,40,58,64,92,70,79,67,70,61,61,86,65,61,66,54,98,74
"COG0216",57,55,38,35,49,44,57,52,41,60,36,41,43,38,45,48,34,24,51,40
"COG0217",8,6,8,7,9,17,11,14,10,14,29,31,39,26,52,38,42,30,36,31
"COG0218",32,22,26,19,35,18,33,25,25,19,27,24,16,18,31,18,22,21,26,21
"COG0219",22,10,3,7,4,14,4,16,16,14,20,18,9,9,14,13,20,2,11,22
"COG0220",39,40,20,33,36,34,47,27,40,33,32,36,38,44,30,35,40,43,31,51
"COG0221",9,7,1,0,5,10,0,15,12,7,10,5,2,2,9,8,3,6,4,14
"COG0222",13,15,11,6,10,21,18,20,12,15,13,11,12,15,18,8,15,8,24,27
"COG0223",38,44,29,35,34,56,57,44,55,46,67,37,42,71,55,57,43,61,40,43
"COG0224",75,49,36,35,44,43,58,54,66,57,55,49,46,64,71,66,65,33,36,62
"COG0225",3,15,25,33,20,9,5,23,13,38,31,18,24,11,3,18,11,24,17,15
"COG0226",11,21,24,13,15,27,22,17,17,11,58,56,34,38,54,68,64,41,51,52
"COG0227",2,11,4,7,10,7,10,9,10,11,15,2,18,15,1,7,7,14,8,6
"COG0228",14,16,14,6,22,12,12,14,10,11,13,11,19,14,13,13,11,7,22,5
"COG0229",5,6,24,17,11,5,2,14,4,12,7,3,12,6,2,6,6,11,11,11
"COG0230",6,4,8,6,4,6,1,3,5,6,1,3,8,4,6,9,6,6,3,10
"COG0231",9,9,4,7,10,11,17,14,5,3,51,22,38,36,33,29,26,34,33,30
"COG0232",51,48,55,32,49,49,65,41,50,68,58,53,42,111,71,68,54,36,43,27
"COG0233",31,37,23,20,28,38,35,36,24,41,20,41,33,36,30,25,29,37,26,26
"COG0234",16,22,18,10,16,18,13,18,11,20,12,18,21,19,12,26,12,20,12,11
"COG0235",61,75,66,75,45,54,63,69,39,80,86,45,70,113,28,49,53,76,52,63
"COG0236",28,22,23,16,20,37,17,17,26,22,18,22,21,23,32,28,32,28,8,17
"COG0237",27,30,29,17,22,31,41,24,19,26,29,21,25,24,30,29,31,23,33,23
"COG0238",15,7,8,5,10,6,16,16,7,13,6,9,8,14,25,12,8,6,9,12
"COG0239",4,6,23,9,7,21,2,8,3,15,11,8,15,14,8,19,7,17,6,9
"COG0240",41,45,34,29,52,49,48,47,56,61,51,44,53,43,60,61,46,36,40,44
"COG0241",28,39,36,29,47,30,34,24,22,26,17,31,31,29,21,38,33,38,46,27
"COG0242",39,34,27,22,46,38,27,35,38,36,13,8,17,10,15,14,5,10,11,11
"COG0243",18,41,28,60,38,4,46,36,74,8,141,17,33,7,12,19,27,22,30,10
"COG0244",38,24,15,11,19,12,8,36,27,17,3,8,5,10,10,6,12,6,3,8
"COG0245",28,23,28,25,28,23,39,29,35,38,24,31,36,40,24,39,37,34,39,44
"COG0246",37,10,23,22,27,29,23,23,28,31,173,59,46,140,50,43,98,43,51,92
"COG0247",18,67,38,23,45,50,58,33,27,40,62,21,41,50,40,62,30,35,61,24
"COG0248",44,40,26,40,23,21,53,39,40,30,55,33,41,35,27,30,34,52,28,28
"COG0249",121,142,157,140,130,167,195,180,172,132,68,136,145,125,180,135,131,113,157,141
"COG0250",34,31,24,27,34,31,48,48,33,45,44,40,37,42,46,36,20,28,28,50
"COG0251",29,55,47,52,61,47,41,51,39,69,62,43,34,74,37,33,32,54,32,49
"COG0252",48,88,84,92,56,70,79,62,53,60,49,63,96,72,48,76,78,68,60,81
"COG0253",64,43,31,21,32,35,56,49,30,47,32,40,46,49,43,47,39,51,36,54
"COG0254",3,2,9,2,2,2,3,2,4,5,3,9,10,6,15,12,9,8,10,9
"COG0255",7,7,0,7,3,10,2,11,4,5,8,7,2,6,12,8,11,3,3,2
"COG0256",29,29,14,14,28,19,22,33,25,25,42,28,27,25,28,24,15,22,25,23
"COG0257",2,1,0,0,3,1,0,2,2,1,3,1,1,2,0,6,1,0,1,1
"COG0258",75,125,70,70,98,98,118,130,103,111,152,67,81,123,109,88,97,68,104,54
"COG0259",2,2,9,11,8,6,1,3,5,7,2,5,9,2,6,20,4,8,9,8
"COG0260",5,6,5,13,0,0,1,7,8,4,18,5,5,1,6,2,8,2,7,1
"COG0261",18,23,13,15,16,18,20,20,13,25,17,22,18,12,14,27,20,15,12,20
"COG0262",30,28,29,21,17,25,39,32,22,33,23,25,42,35,28,25,20,29,33,41
"COG0263",42,38,45,34,27,51,17,37,38,40,12,47,43,26,36,41,40,34,40,36
"COG0264",36,68,48,41,46,60,60,56,41,56,38,48,44,50,65,53,39,51,47,44
"COG0265",98,62,95,50,67,77,99,81,98,68,82,82,65,80,78,102,90,48,85,90
"COG0266",1,1,4,1,2,1,4,1,2,1,23,7,7,12,6,3,7,7,4,2
"COG0267",2,6,14,11,5,5,5,8,2,3,5,7,9,7,9,6,1,12,6,1
"COG0268",9,6,2,3,4,4,2,8,8,9,7,6,2,4,10,10,5,7,1,5
"COG0269",0,0,2,4,1,1,0,1,3,0,7,0,1,0,1,0,2,0,0,1
"COG0270",116,111,55,35,86,100,225,108,94,85,105,84,134,179,69,121,52,69,97,42
"COG0271",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0272",87,78,57,45,80,68,81,116,80,90,84,92,83,59,109,78,85,64,74,83
"COG0274",28,38,45,55,40,25,72,45,37,38,42,40,44,57,32,40,26,26,38,44
"COG0275",19,19,19,10,16,6,11,17,24,15,45,57,49,56,52,45,39,44,62,46
"COG0276",0,3,2,1,0,1,1,3,2,2,8,0,0,0,1,1,1,1,0,0
"COG0277",14,43,16,21,23,37,22,33,23,21,55,21,29,14,44,43,27,18,66,21
"COG0278",0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0
"COG0279",8,8,7,18,16,1,4,13,8,6,6,4,13,1,11,4,16,10,19,2
"COG0280",69,121,136,87,137,130,157,91,93,113,95,104,170,126,106,101,99,162,126,94
