"","DOF007","DOM021","NOF007","DLM021","NLM004","NLM008","DOF006","NOM025","NLF005","DOF003","DOM018","DLM006","NLM021","DLM011","DLM009","DLM027","NOM026","DLF003","NLF009","DOM026"
"COG0001",4,9,3,7,12,5,7,9,13,7,20,16,25,9,27,12,29,17,18,24
"COG0002",29,51,46,45,34,50,36,35,37,39,50,38,44,43,50,42,42,43,44,34
"COG0003",9,24,10,3,2,0,33,28,3,18,6,3,4,7,1,13,0,3,16,9
"COG0004",19,22,45,71,85,61,21,63,68,41,84,56,49,47,72,78,51,75,46,65
"COG0005",32,33,21,25,38,29,16,14,33,33,19,25,24,31,6,22,8,47,30,26
"COG0006",135,120,117,130,117,132,150,140,106,114,111,130,137,126,102,98,109,99,118,133
"COG0007",2,5,16,4,14,16,9,11,14,6,17,8,18,8,25,18,25,8,11,19
"COG0008",27,38,35,42,39,41,37,44,30,55,160,128,116,111,132,144,123,185,104,129
"COG0009",47,67,59,50,36,60,51,51,54,41,74,73,46,57,68,47,43,46,44,61
"COG0010",13,14,4,13,6,11,24,13,15,17,15,12,20,15,8,20,21,6,21,14
"COG0011",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,8,1,1,0,0
"COG0012",44,58,48,61,53,66,42,38,72,57,55,62,65,47,61,62,54,48,40,44
"COG0013",76,103,87,111,110,99,108,122,107,111,119,111,117,110,102,140,86,125,104,91
"COG0014",32,50,60,56,59,46,54,46,49,47,66,50,70,57,41,48,45,36,52,55
"COG0015",58,49,55,64,77,84,54,56,64,61,75,79,75,65,57,106,54,71,56,54
"COG0016",44,53,56,49,55,29,43,48,52,32,55,55,50,44,42,53,53,50,50,50
"COG0017",43,69,62,72,49,81,64,67,63,61,77,59,79,70,52,61,55,63,70,66
"COG0018",60,78,95,85,86,80,85,105,91,83,83,87,82,100,74,78,90,78,79,78
"COG0019",73,84,74,97,117,93,75,95,114,95,111,103,99,72,94,103,66,86,84,100
"COG0020",34,35,36,40,54,35,35,24,41,27,39,51,26,37,38,50,44,59,37,28
