"","DOM022","DLM008","NLF010","NOM022","DLF012","DLM013","DOM008","DLM017","NOM001","NOF002","NLM029","NOF008","DOF012","NLM004","NOM008","DLF010","NOF014","DLF001","NLF005","NOM025"
"COG0001",18,27,10,7,39,57,12,18,44,23,22,11,16,9,9,31,21,4,8,13
"COG0002",36,53,47,40,47,44,39,60,36,37,39,45,29,35,32,48,44,30,45,38
"COG0003",8,0,31,3,1,6,3,0,7,10,6,9,4,1,11,6,3,20,2,37
"COG0004",35,62,30,75,59,35,37,76,98,56,60,41,41,79,47,50,62,19,61,46
"COG0005",27,40,14,30,9,27,29,32,42,26,29,32,18,27,21,39,33,26,31,33
"COG0006",131,115,149,173,83,124,122,136,134,99,116,132,115,135,163,102,96,129,116,141
"COG0007",12,12,9,11,43,10,10,9,80,26,15,6,9,8,5,10,3,6,20,11
"COG0008",135,129,98,129,115,155,110,154,177,111,150,137,108,148,134,130,119,87,129,104
"COG0009",13,21,24,21,12,20,13,11,10,18,53,56,64,34,52,67,55,48,46,56
"COG0010",16,11,12,5,4,25,19,18,9,13,24,16,19,6,8,31,23,18,20,25
"COG0011",3,1,0,2,1,0,1,0,0,1,3,0,5,1,0,1,1,1,1,0
"COG0012",63,58,41,42,44,48,36,69,52,40,44,64,75,55,43,62,65,32,52,43
"COG0013",142,96,114,85,88,97,84,136,129,111,151,125,115,99,138,158,101,76,111,119
"COG0014",67,50,60,47,50,68,51,62,68,35,47,57,41,61,59,49,42,39,42,46
"COG0015",63,66,48,56,62,69,64,76,90,64,76,56,83,58,63,67,65,35,59,67
"COG0016",48,61,53,41,29,71,56,49,38,54,18,21,20,17,18,22,18,9,22,10
"COG0017",50,66,51,63,72,54,50,71,65,43,20,22,22,23,16,15,16,22,20,21
"COG0018",81,82,111,83,79,79,72,95,94,79,79,99,101,88,90,98,92,65,89,95
"COG0019",107,97,109,107,116,96,103,89,110,75,120,112,89,102,76,65,86,66,98,81
"COG0020",31,40,32,42,17,37,37,41,41,38,35,32,31,48,32,45,33,31,39,22
"COG0021",74,24,66,66,29,28,46,62,58,26,58,41,45,39,40,39,25,44,67,45
"COG0022",11,25,16,5,1,20,41,5,0,26,15,7,13,1,7,14,11,32,5,9
"COG0023",8,6,18,9,2,6,11,7,3,8,10,10,2,2,11,4,7,13,8,11
"COG0024",55,64,69,79,48,63,49,78,50,47,78,77,49,71,77,59,71,65,90,68
"COG0025",4,8,5,9,16,15,10,12,5,8,27,12,39,3,10,7,14,7,22,14
"COG0026",6,4,0,0,4,1,4,2,1,1,2,6,17,0,1,4,0,0,0,3
"COG0027",36,18,26,29,5,21,33,20,31,18,9,18,14,28,31,14,9,40,22,22
"COG0028",89,101,101,99,142,115,144,125,109,142,99,103,154,90,104,76,117,110,111,134
"COG0029",67,43,64,72,53,66,46,51,47,59,51,33,32,67,64,33,53,42,50,51
"COG0030",65,84,67,42,65,58,57,57,57,47,76,74,173,79,47,76,77,39,51,40
"COG0031",46,57,61,70,42,60,52,61,55,57,61,76,48,33,56,66,42,55,48,57
"COG0033",5,0,0,0,7,0,6,1,0,2,1,0,14,2,0,3,0,0,4,7
"COG0034",93,103,91,115,125,98,76,119,147,56,99,96,77,97,101,68,82,85,121,72
"COG0035",31,40,50,35,31,41,32,54,55,34,25,40,32,58,39,40,43,20,49,40
"COG0036",48,32,39,42,56,55,13,39,54,39,38,32,57,43,25,60,50,31,55,22
"COG0037",83,112,76,96,107,94,89,101,101,98,105,127,88,111,77,112,112,67,101,102
"COG0038",84,73,85,80,64,67,111,68,63,84,16,38,40,18,20,16,21,22,21,34
"COG0039",75,71,83,72,69,61,66,70,66,56,56,96,113,50,66,47,65,61,57,69
"COG0040",25,37,52,30,20,25,41,29,47,29,31,32,41,33,41,44,28,38,24,35
"COG0041",28,37,29,25,30,23,21,31,30,18,31,22,26,20,32,19,30,14,32,20
"COG0042",70,81,73,80,46,72,71,99,38,74,82,81,65,65,68,91,72,67,87,83
"COG0043",14,3,9,2,6,12,8,5,3,10,15,13,17,5,4,14,7,8,3,4
"COG0044",86,80,62,69,77,96,70,67,48,61,76,68,72,69,54,62,54,59,65,60
"COG0045",10,0,5,1,2,6,10,2,2,24,3,6,11,1,2,7,2,12,2,7
"COG0046",129,132,120,99,158,170,87,139,189,92,159,124,85,138,119,115,127,90,132,121
