"","Sample 1 to 10","Sample 11 to 20"
"COG0024",-3,NA
"COG0037",-3,NA
"COG0039",-3,NA
"COG0062",-3,NA
"COG0063",-3,NA
"COG0082",-3,NA
"COG0094",-3,NA
"COG0111",-3,NA
"COG0115",-3,NA
"COG0122",-3,NA
"COG0126",-3,NA
"COG0140",NA,-3
"COG0160",NA,-3
"COG0165",NA,-3
"COG0168",-3,NA
"COG0171",NA,-3
"COG0190",NA,-3
"COG0193",-3,NA
"COG0194",-3,NA
"COG0209",NA,-3
"COG0213",-3,NA
"COG0228",NA,-3
"COG0231",NA,-3
"COG0232",NA,-3
"COG0239",NA,-3
"COG0269",-3,NA
"COG0270",NA,-3
"COG0293",NA,-3
"COG0296",NA,-3
"COG0331",-3,NA
"COG0338",NA,-3
"COG0341",-3,NA
"COG0342",NA,-3
"COG0371",-3,NA
"COG0373",-3,NA
"COG0374",NA,-3
"COG0378",NA,-3
"COG0391",NA,-3
"COG0408",-3,NA
"COG0412",-3,NA
"COG0413",-3,NA
"COG0424",NA,-3
"COG0425",NA,-3
"COG0430",-3,NA
"COG0440",NA,-3
"COG0441",NA,-3
"COG0443",NA,-3
"COG0462",-3,NA
"COG0465",NA,-3
"COG0466",NA,-3
"COG0484",NA,-3
"COG0498",NA,-3
"COG0501",NA,-3
"COG0508",NA,-3
"COG0514",NA,-3
"COG0518",NA,-3
"COG0528",NA,-3
"COG0536",NA,-3
"COG0556",NA,-3
"COG0561",NA,-3
"COG0563",NA,-3
"COG0574",-3,NA
"COG0577",NA,-3
"COG0587",-3,NA
"COG0599",-3,NA
"COG0616",NA,-3
"COG0617",-3,NA
"COG0635",-3,NA
"COG0650",NA,-3
"COG0663",NA,-3
"COG0664",NA,-3
"COG0690",-3,NA
"COG0696",-3,NA
"COG0706",NA,-3
"COG0720",-3,NA
"COG0727",-3,NA
"COG0728",-3,NA
"COG0743",NA,-3
"COG0747",-3,NA
"COG0757",NA,-3
"COG0779",-3,NA
"COG0781",-3,NA
"COG0783",-3,NA
"COG0785",NA,-3
"COG0787",NA,-3
"COG0827",NA,-3
"COG0848",NA,-3
"COG0852",NA,-3
"COG1003",NA,-3
"COG1014",-3,NA
"COG1015",NA,-3
"COG1017",-3,NA
"COG1021",NA,-3
"COG1027",-3,NA
"COG1047",NA,-3
"COG1052",-3,NA
"COG1102",NA,-3
"COG1104",-3,NA
"COG1115",-3,NA
"COG1122",NA,-3
"COG1156",-3,NA
"COG1172",-3,NA
"COG1178",-3,NA
"COG1181",NA,-3
"COG1182",NA,-3
"COG1196",NA,-3
"COG1199",NA,-3
"COG1201",NA,-3
"COG1208",NA,-3
"COG1211",-3,NA
"COG1221",NA,-3
"COG1228",-3,NA
"COG1249",-3,NA
"COG1253",-3,NA
"COG1261",-3,NA
"COG1276",-3,NA
"COG1292",-3,NA
"COG1295",NA,-3
"COG1302",NA,-3
"COG1316",-3,NA
"COG1330",NA,-3
"COG1337",-3,NA
"COG1378",-3,NA
"COG1381",NA,-3
"COG1387",NA,-3
"COG1414",-3,NA
"COG1429",-3,NA
"COG1453",NA,-3
"COG1476",NA,-3
"COG1479",NA,-3
"COG1481",NA,-3
"COG1512",-3,NA
"COG1524",-3,NA
"COG1576",NA,-3
"COG1583",-3,NA
"COG1607",-3,NA
"COG1619",NA,-3
"COG1620",-3,NA
"COG1625",NA,-3
"COG1643",NA,-3
"COG1659",-3,NA
"COG1662",-3,NA
"COG1664",NA,-3
"COG1666",-3,NA
"COG1696",NA,-3
"COG1700",-3,NA
"COG1722",-3,NA
"COG1735",-3,NA
"COG1737",-3,NA
"COG1749",-3,NA
"COG1758",NA,-3
"COG1785",-3,NA
"COG1832",NA,-3
"COG1846",NA,-3
"COG1871",NA,-3
"COG1872",-3,NA
"COG1876",NA,-3
"COG1892",NA,-3
"COG1896",-3,NA
"COG1940",-3,NA
"COG1942",-3,NA
"COG1943",-3,NA
"COG1949",-3,NA
"COG1956",NA,-3
"COG1960",NA,-3
"COG1970",NA,-3
"COG1990",-3,NA
"COG2017",-3,NA
"COG2021",-3,NA
"COG2039",-3,NA
"COG2040",-3,NA
"COG2041",NA,-3
"COG2055",-3,NA
"COG2064",-3,NA
"COG2070",-3,NA
"COG2080",NA,-3
"COG2081",NA,-3
"COG2091",NA,-3
"COG2094",-3,NA
"COG2096",NA,-3
"COG2132",NA,-3
"COG2145",-3,NA
"COG2148",NA,-3
"COG2156",-3,NA
"COG2171",-3,NA
"COG2193",-3,NA
"COG2205",-3,NA
"COG2214",-3,NA
"COG2223",NA,-3
"COG2225",NA,-3
"COG2233",NA,-3
"COG2239",NA,-3
"COG2252",-3,NA
"COG2301",NA,-3
"COG2318",NA,-3
"COG2327",NA,-3
"COG2329",NA,-3
"COG2348",-3,NA
"COG2355",-3,NA
"COG2365",NA,-3
"COG2375",-3,NA
"COG2421",NA,-3
"COG2426",-3,NA
"COG2461",NA,-3
"COG2510",NA,-3
"COG2607",NA,-3
"COG2717",NA,-3
"COG2719",NA,-3
"COG2759",NA,-3
"COG2764",NA,-3
