"","DLF010","NLF001","NLM023","NLF015","NOF010","NLF010","DLM004","NLM028","NOF006","DOF008","DOF007","NLM007","DLM015","NLM010","NLM001","NLM021","DLM006","DLF007","DLM021","DLM003"
"COG0001",22,12,12,9,6,10,8,5,13,14,7,11,7,19,13,34,7,14,6,10
"COG0002",30,43,37,31,46,52,43,39,36,31,32,43,45,34,42,55,33,37,59,39
"COG0003",7,5,6,10,3,25,4,5,19,2,7,5,0,11,4,7,4,19,0,3
"COG0004",47,48,34,36,61,27,26,36,40,52,24,17,54,63,84,34,61,16,51,31
"COG0005",34,21,21,33,29,15,27,17,30,19,35,19,21,20,26,30,29,16,32,35
"COG0006",98,111,114,143,124,130,139,112,107,106,39,47,41,33,55,43,41,48,42,50
"COG0007",12,14,13,7,10,9,7,19,2,12,11,15,11,18,8,14,4,0,6,9
"COG0008",159,122,119,102,127,87,94,116,105,136,87,132,115,127,147,156,139,71,143,107
"COG0009",69,55,44,47,43,68,69,70,51,55,45,56,63,57,45,57,42,63,50,50
"COG0010",22,18,24,24,15,13,4,15,23,23,20,17,14,33,3,18,16,22,22,32
"COG0011",1,0,1,0,0,0,2,1,0,7,0,1,1,0,1,0,0,1,1,1
"COG0012",57,52,54,62,46,42,43,46,33,64,33,51,41,47,50,61,74,31,55,39
"COG0013",130,92,102,123,118,99,87,95,107,107,79,137,93,110,134,133,120,84,142,100
"COG0014",42,47,50,56,54,63,53,56,51,42,42,73,41,53,51,57,45,43,73,36
"COG0015",46,73,48,48,80,54,64,69,44,77,65,66,54,54,62,77,61,65,63,71
"COG0016",70,54,47,48,44,47,46,49,44,49,41,46,57,42,47,55,54,47,59,63
"COG0017",72,73,67,65,73,43,57,69,59,79,61,70,59,48,57,82,58,39,71,66
"COG0018",94,96,66,93,59,91,94,88,71,93,54,114,74,58,104,85,81,70,101,91
"COG0019",78,110,77,73,89,110,96,112,78,96,81,95,116,104,98,81,130,75,85,69
"COG0020",58,30,32,22,47,44,39,33,38,49,47,44,40,38,43,35,48,38,37,37
"COG0021",40,36,38,40,63,58,49,37,41,27,48,40,43,53,69,47,67,36,38,47
"COG0022",8,20,51,37,5,14,19,15,42,2,8,1,7,5,1,2,3,8,8,12
"COG0023",2,11,15,9,9,11,20,5,17,4,16,9,11,7,2,5,6,19,16,14
"COG0024",79,59,72,64,62,77,70,62,75,59,51,61,64,72,82,65,85,64,69,72
"COG0025",7,4,8,4,6,3,6,16,5,42,7,8,4,12,23,6,5,10,3,8
"COG0026",1,3,5,0,5,0,3,0,0,12,1,3,1,1,1,5,1,0,1,0
"COG0027",11,13,17,15,39,32,27,17,29,7,8,5,16,7,5,6,6,16,12,13
"COG0028",93,112,98,125,105,84,85,177,114,159,107,129,105,126,80,115,112,93,115,94
"COG0029",40,54,63,48,53,79,45,44,46,41,56,50,62,51,52,45,59,45,63,58
"COG0030",86,59,58,39,46,78,66,65,29,104,29,50,47,59,61,62,65,84,59,69
"COG0031",72,69,48,77,62,61,37,71,44,69,48,68,71,67,46,62,45,33,63,50
"COG0033",0,0,4,2,0,0,1,0,1,12,1,0,1,0,2,0,0,2,2,0
"COG0034",96,70,75,113,116,108,81,89,78,82,76,80,90,79,97,94,118,81,112,95
"COG0035",42,55,42,34,46,56,31,37,36,47,20,65,42,40,40,38,44,33,42,35
"COG0036",60,42,32,27,31,29,43,36,26,57,37,32,29,36,47,37,39,36,21,31
"COG0037",139,80,80,70,90,75,86,111,75,132,81,111,81,119,87,100,94,64,128,82
"COG0038",47,77,80,86,80,92,100,66,98,90,104,84,98,99,79,77,72,76,109,61
"COG0039",52,99,56,67,62,87,89,67,77,76,59,70,78,57,72,80,61,63,61,50
"COG0040",29,25,22,21,29,33,47,19,42,21,25,25,28,29,26,20,34,45,43,45
"COG0041",22,28,28,19,30,26,30,25,9,21,24,29,30,24,23,23,23,14,19,17
"COG0042",79,80,58,79,43,71,72,97,74,75,66,101,93,79,63,88,82,56,73,64
"COG0043",13,12,9,7,8,7,2,7,7,24,7,6,3,5,6,5,2,6,8,12
"COG0044",56,59,56,60,59,56,58,83,59,65,46,66,62,60,67,70,71,60,73,65
"COG0045",3,15,5,15,3,8,10,5,9,9,25,7,8,6,4,4,2,29,9,4
"COG0046",130,103,92,117,120,113,105,119,112,135,65,131,128,119,167,119,129,58,175,118
"COG0047",107,109,73,74,118,97,77,119,87,117,73,89,108,99,129,89,149,48,128,93
"COG0048",40,13,15,18,24,10,7,13,9,22,12,15,13,19,22,15,19,18,14,15
"COG0049",41,31,29,22,21,21,26,26,24,37,18,30,19,27,41,23,45,34,17,29
"COG0050",53,59,64,70,63,53,58,67,42,73,47,68,53,64,54,70,63,54,68,54
"COG0051",26,30,21,21,12,24,26,30,23,27,17,22,21,24,22,17,24,18,21,29
"COG0052",47,26,39,27,47,20,28,27,31,33,30,32,43,36,41,40,39,35,31,41
"COG0053",57,59,40,33,36,51,56,68,28,48,50,48,37,47,51,51,43,39,46,61
"COG0054",13,21,17,22,16,12,27,23,26,14,17,14,14,19,26,16,19,15,18,26
"COG0055",67,65,57,60,66,35,33,95,35,90,52,82,58,82,88,83,83,43,80,55
"COG0056",69,97,68,87,69,65,50,106,60,94,43,92,78,102,96,99,101,51,76,59
"COG0057",82,54,45,42,50,37,38,42,38,48,28,43,42,37,60,44,54,36,44,45
