"","DOF006","DLF008","DLM021","NOF008","DLM009","NOF012","NLM010","NOM009","NLF002","NOF005","NLM002","DLM002","DLM015","DLF007","DOF007","DLM022","NOM008","NLF009","NLF007","DLF010"
"COG0001",6,6,8,9,30,16,25,12,14,10,1,7,9,6,0,9,3,4,9,8
"COG0002",30,19,44,44,43,22,54,51,47,44,23,48,40,30,43,34,40,34,51,44
"COG0003",34,26,1,6,4,12,13,0,5,11,6,7,2,13,9,6,16,11,3,8
"COG0004",37,20,55,38,93,25,59,84,67,41,68,56,51,16,19,35,31,25,80,33
"COG0005",28,30,24,24,9,22,25,21,14,30,41,36,22,31,37,23,21,25,36,32
"COG0006",149,128,111,141,115,110,128,111,115,139,140,102,137,140,111,109,136,105,111,99
"COG0007",8,10,8,6,20,9,18,17,20,18,4,20,10,6,6,12,5,8,9,19
"COG0008",106,96,127,145,129,145,108,151,126,133,154,140,109,86,101,152,128,94,167,152
"COG0009",56,42,45,73,63,43,55,64,62,71,42,48,45,70,55,43,51,51,53,61
"COG0010",9,5,4,7,3,14,9,5,6,1,3,11,13,21,14,20,3,22,9,22
"COG0011",1,2,0,2,0,2,0,2,0,0,1,0,0,2,0,0,1,0,0,1
"COG0012",32,37,51,63,63,66,43,50,52,37,56,51,47,45,41,72,39,36,54,68
"COG0013",99,97,130,139,110,190,107,99,136,124,158,98,104,85,79,128,120,95,127,128
"COG0014",52,36,50,45,53,33,61,48,68,44,46,41,58,39,42,32,69,47,51,49
"COG0015",58,40,59,61,75,50,58,78,65,68,58,74,52,53,52,53,56,53,61,72
"COG0016",48,44,53,61,50,61,44,35,57,54,72,48,58,37,37,55,53,45,41,58
"COG0017",67,41,66,68,53,56,48,117,54,74,77,69,50,51,47,79,77,84,66,64
"COG0018",94,48,94,101,86,105,74,114,92,94,84,90,97,65,61,91,87,75,87,78
"COG0019",73,70,91,77,85,84,107,115,109,94,124,116,91,65,65,64,95,76,83,77
"COG0020",41,31,24,43,52,32,32,42,35,39,59,34,32,39,31,45,27,46,26,45
"COG0021",50,48,55,44,73,52,59,24,56,23,114,50,35,41,55,51,40,30,48,41
"COG0022",17,20,13,14,4,10,20,0,20,6,2,11,21,27,31,17,10,18,7,13
"COG0023",10,14,11,9,3,14,7,0,6,8,2,3,9,15,10,5,12,11,4,4
"COG0024",69,41,59,65,58,78,60,59,81,58,94,63,58,60,68,63,65,67,69,70
"COG0025",12,9,2,10,12,8,10,26,17,8,13,6,13,5,4,9,14,7,11,14
"COG0026",1,2,3,4,37,5,2,0,4,1,1,1,1,1,2,4,0,2,0,4
"COG0027",26,17,33,19,4,9,13,14,19,19,57,20,38,26,24,5,30,26,22,16
"COG0028",116,86,128,105,119,56,111,146,117,106,81,111,109,86,109,100,128,82,127,96
"COG0029",74,49,55,71,40,36,49,52,51,50,91,55,60,39,51,31,76,43,43,29
"COG0030",52,26,49,76,80,89,45,71,77,51,53,74,50,78,30,72,47,82,68,96
"COG0031",18,13,26,24,19,12,25,23,24,21,56,63,48,60,43,50,61,50,59,80
"COG0033",2,0,0,0,5,0,1,0,0,1,5,0,1,1,1,3,0,0,1,0
"COG0034",102,74,96,110,74,57,88,105,93,92,156,93,110,79,84,95,100,83,118,95
"COG0035",30,23,47,46,44,24,30,40,31,51,43,32,36,29,36,52,43,44,48,34
"COG0036",21,24,35,28,45,50,43,43,58,54,39,47,29,29,29,52,30,37,38,72
"COG0037",74,76,121,106,106,112,94,141,104,106,75,107,96,80,63,112,92,88,104,107
"COG0038",89,74,79,73,56,67,77,59,67,84,104,67,105,76,81,38,86,70,77,51
"COG0039",65,57,72,86,76,69,57,54,86,51,67,62,73,72,49,46,70,60,58,51
"COG0040",40,39,43,26,24,24,27,31,32,32,20,36,41,38,28,19,34,31,34,34
"COG0041",27,17,19,22,29,22,28,28,26,32,43,31,24,19,27,17,24,26,24,19
"COG0042",79,70,82,72,90,82,78,112,79,80,91,68,84,67,79,80,70,89,76,90
"COG0043",2,21,7,4,7,1,7,5,7,10,12,4,7,5,6,13,3,5,4,5
"COG0044",72,70,71,75,115,78,72,60,81,60,88,72,76,53,50,70,67,62,76,45
"COG0045",17,21,11,6,8,3,6,1,5,7,3,3,10,13,26,10,3,2,2,3
"COG0046",96,83,151,122,101,78,113,137,128,140,161,140,131,60,67,90,114,107,130,132
"COG0047",91,69,152,104,82,71,119,118,108,135,187,110,101,59,62,72,109,87,120,109
"COG0048",17,8,8,18,34,37,13,30,22,15,22,18,16,17,9,26,11,17,17,32
"COG0049",20,17,27,26,30,44,24,37,26,37,32,33,33,38,17,41,27,32,33,49
"COG0050",60,50,71,75,86,73,58,73,76,53,66,75,58,56,40,87,71,58,76,69
"COG0051",21,16,22,28,23,25,11,23,26,26,10,30,18,21,12,20,27,25,36,28
"COG0052",32,30,37,41,41,55,40,45,30,32,49,43,41,25,35,41,35,24,34,52
"COG0053",51,47,36,40,54,53,34,59,45,60,44,46,36,48,50,47,41,49,58,46
"COG0054",16,13,23,24,10,12,26,16,30,25,26,28,23,16,19,13,21,30,25,18
"COG0055",48,32,84,64,97,44,93,116,70,74,69,93,69,48,49,49,45,62,112,69
"COG0056",56,48,90,90,108,44,90,131,85,94,80,86,81,52,34,46,80,86,106,74
"COG0057",37,24,51,51,63,75,33,64,48,43,21,23,16,7,8,31,12,9,25,28
"COG0058",84,66,149,164,161,129,136,176,123,150,41,50,32,37,40,44,40,41,43,58
"COG0059",30,23,50,36,48,15,52,49,49,47,52,43,50,37,49,38,39,40,47,32
"COG0060",92,75,132,146,154,190,120,174,98,112,39,40,30,23,37,58,47,32,65,44
"COG0061",26,34,47,37,46,24,52,46,48,31,54,31,27,36,43,32,30,41,28,45
"COG0062",45,39,42,37,46,29,41,71,35,49,85,38,43,33,30,25,41,27,56,36
"COG0063",45,34,41,53,73,23,42,52,50,29,89,54,51,31,30,25,29,37,54,37
"COG0064",9,12,7,29,65,83,23,42,36,23,11,32,30,11,4,52,9,20,30,45
"COG0065",37,50,52,55,69,29,83,73,75,67,59,63,42,40,61,34,65,49,56,39
"COG0066",24,16,23,26,36,24,42,15,36,28,26,25,19,26,21,19,33,25,26,29
