"","DLF013","NLF007","NLF001","DOM010","NOM018","NOM026","NOM029","DLF004","DLM023","NLF015","NLM025","NLM032","NLM002","NOM020","DLM019","DOF014","DOF012","NOM007","DOM008","DLF010"
"COG0001",29,16,15,15,15,21,15,8,10,8,6,17,8,6,26,30,12,11,9,27
"COG0002",46,46,42,47,64,27,44,32,51,41,45,43,26,46,28,55,42,31,36,46
"COG0003",16,4,1,14,3,2,6,0,6,11,1,0,5,2,13,10,2,1,4,6
"COG0004",76,79,59,38,39,36,57,58,51,46,63,63,57,67,55,50,36,37,26,53
"COG0005",28,24,26,23,20,8,22,28,17,14,31,25,40,18,23,21,21,27,35,30
"COG0006",93,123,94,149,131,108,120,111,116,137,180,106,158,108,102,104,110,113,117,95
"COG0007",18,14,12,20,27,26,16,9,14,4,7,16,7,4,10,14,8,8,10,14
"COG0008",129,153,126,149,131,121,117,133,160,115,177,133,146,173,184,120,142,136,87,164
"COG0009",48,63,79,62,59,61,55,51,48,38,57,57,52,39,55,66,52,60,64,54
"COG0010",19,16,17,22,17,37,15,9,22,27,14,17,2,11,31,17,15,6,19,26
"COG0011",2,2,0,1,1,0,3,0,1,1,1,0,0,0,3,2,3,0,2,0
"COG0012",41,67,54,56,65,59,48,52,69,43,54,52,87,57,83,52,70,65,39,55
"COG0013",111,117,104,124,111,82,89,116,126,111,123,107,127,125,128,103,103,82,103,123
"COG0014",48,70,36,48,51,46,62,49,79,61,60,45,58,53,60,70,40,39,49,51
"COG0015",64,72,63,65,73,54,54,60,66,39,95,65,82,69,92,72,82,77,40,64
"COG0016",50,46,46,51,45,60,44,44,37,40,47,46,59,49,51,59,61,50,50,55
"COG0017",18,26,32,26,22,25,24,22,38,26,66,66,68,68,59,58,66,88,50,65
"COG0018",75,80,72,92,96,70,55,93,84,89,35,25,47,23,34,23,34,33,22,39
"COG0019",105,88,115,115,93,100,77,96,104,66,104,102,116,89,77,108,90,136,104,81
"COG0020",35,50,35,39,42,44,19,44,37,36,42,41,35,45,38,45,41,48,36,47
"COG0021",26,31,45,43,56,48,59,56,34,44,72,46,105,94,33,47,38,56,50,26
"COG0022",14,5,21,5,1,15,11,5,3,33,0,2,0,2,8,1,5,2,12,6
"COG0023",7,7,12,11,7,9,14,4,2,16,0,5,3,2,4,10,4,7,16,3
"COG0024",57,76,60,77,68,92,59,69,66,56,82,77,84,53,65,82,59,91,59,69
"COG0025",13,10,5,22,27,41,19,8,8,3,9,11,12,13,8,23,47,9,9,11
"COG0026",1,1,1,7,1,10,6,1,3,0,0,2,0,3,1,5,10,1,0,0
"COG0027",23,18,15,45,23,13,23,28,11,13,30,8,61,58,9,19,15,13,29,14
"COG0028",118,142,97,111,135,135,147,94,125,90,119,107,85,124,69,95,163,93,127,86
"COG0029",52,52,60,55,66,43,66,62,32,75,54,48,89,74,42,58,36,33,48,25
"COG0030",76,91,70,53,73,48,56,31,81,41,87,70,43,69,88,70,185,72,41,63
"COG0031",59,82,57,46,55,49,52,42,68,76,53,75,39,53,63,67,39,48,47,70
"COG0033",3,1,0,1,1,3,6,1,0,0,11,2,4,9,3,7,14,0,4,1
"COG0034",119,103,80,118,88,66,83,120,80,102,111,91,130,132,122,94,75,105,98,86
"COG0035",36,45,39,45,38,34,30,49,33,41,47,41,41,59,44,41,39,60,29,38
"COG0036",31,37,44,24,42,44,42,34,33,21,44,62,57,40,46,51,49,47,31,66
"COG0037",96,120,82,90,120,95,95,87,90,70,98,143,80,79,126,124,91,136,100,140
"COG0038",108,63,76,94,83,94,106,67,78,90,63,69,113,66,48,86,116,87,95,52
"COG0039",71,84,94,56,56,55,41,69,71,74,58,43,46,67,46,73,107,77,71,60
"COG0040",32,29,26,24,25,19,38,28,53,31,46,30,31,38,20,38,25,22,26,33
"COG0041",30,24,24,30,21,22,22,24,27,23,32,30,41,29,24,37,25,41,25,27
"COG0042",70,76,64,76,77,68,82,61,81,67,66,92,90,80,63,68,83,70,69,76
"COG0043",7,3,16,15,5,17,4,1,13,6,5,15,15,6,5,3,19,2,7,13
"COG0044",68,58,60,74,70,59,63,55,71,82,68,66,75,61,79,63,83,53,69,75
"COG0045",6,2,4,4,4,8,11,4,4,13,11,0,3,7,2,11,7,1,16,2
"COG0046",137,137,121,123,158,102,105,160,121,123,156,114,195,204,113,137,77,153,104,129
"COG0047",134,113,105,131,137,80,113,122,114,85,146,101,194,176,109,125,76,113,91,98
"COG0048",18,17,6,18,27,23,19,23,18,7,34,26,29,20,29,13,38,21,16,27
"COG0049",29,38,32,25,28,34,29,21,19,22,31,31,37,23,36,27,38,36,27,42
