"","NOM009","DLF005","DLM015","DLM006","DLF007","NOF010","DLF014","DOF007","NOF013","NLM027","NOM012","DLM021","NLF015","DOM008","NLM031","NOM029","NOM028","DLM012","DOM003","NLM007"
"COG0001",10,12,12,12,17,2,23,5,10,12,13,7,11,7,40,10,13,11,18,16
"COG0002",39,39,36,44,32,29,71,32,39,19,46,48,30,56,36,44,39,51,40,41
"COG0003",0,0,4,2,10,1,18,4,16,0,3,1,13,2,1,5,6,3,0,4
"COG0004",67,47,53,54,25,64,85,20,51,39,66,37,47,34,56,48,44,58,70,21
"COG0005",27,34,24,16,23,40,27,39,27,26,28,21,24,37,26,15,17,11,25,17
"COG0006",109,108,139,121,113,130,92,116,108,119,107,155,131,147,133,127,111,86,122,133
"COG0007",18,19,13,9,8,6,33,4,5,26,8,9,12,7,7,13,18,21,10,14
"COG0008",155,123,109,146,81,128,131,105,112,101,153,162,125,114,160,139,112,130,164,126
"COG0009",47,49,59,46,69,50,47,46,60,37,48,61,46,53,51,56,57,46,35,53
"COG0010",12,9,23,10,14,17,6,15,21,25,10,22,18,22,13,17,23,11,15,20
"COG0011",0,0,0,0,0,0,10,0,1,1,0,0,0,3,0,2,0,13,5,0
"COG0012",54,72,46,60,32,48,50,32,45,59,48,53,54,35,42,50,39,57,36,72
"COG0013",97,108,106,116,69,105,114,97,113,113,127,113,134,99,89,82,109,124,111,129
"COG0014",48,59,64,54,38,57,53,38,55,46,37,77,58,40,66,59,54,49,46,54
"COG0015",27,28,14,20,14,24,36,13,18,23,65,64,40,36,49,58,53,79,73,70
"COG0016",45,62,48,47,29,42,50,38,38,55,47,50,51,52,61,31,44,58,45,47
"COG0017",100,62,51,68,58,76,37,53,61,72,63,64,63,48,64,60,75,21,56,71
"COG0018",80,77,75,91,74,82,89,78,77,91,106,76,80,74,78,67,89,102,87,100
"COG0019",30,28,31,48,22,37,34,24,25,33,115,96,62,122,109,79,91,89,86,93
"COG0020",25,58,30,30,34,34,45,33,36,53,50,38,42,34,45,44,29,53,38,37
"COG0021",33,39,57,63,35,50,72,44,35,58,40,38,44,45,49,55,26,62,65,34
"COG0022",1,1,25,18,29,5,4,23,26,24,9,23,31,38,17,12,21,6,0,11
"COG0023",0,11,8,5,17,7,3,15,7,1,2,13,8,10,6,15,8,1,3,13
"COG0024",67,73,75,96,47,57,67,61,66,45,42,87,72,58,62,74,63,45,55,69
"COG0025",40,25,16,4,5,7,51,9,3,53,4,5,5,10,15,18,21,86,27,8
"COG0026",0,0,2,0,1,5,22,3,0,43,2,3,0,2,1,5,4,40,12,2
"COG0027",13,24,25,24,27,31,13,27,27,5,24,24,26,30,17,32,20,42,32,24
"COG0028",137,105,113,128,98,122,158,110,119,194,95,131,111,125,99,131,116,190,146,131
"COG0029",60,50,51,64,51,45,64,42,51,17,42,60,55,43,58,57,61,39,59,55
"COG0030",59,85,38,66,81,43,90,31,62,83,77,62,38,46,59,75,52,86,52,58
"COG0031",45,59,66,50,39,65,52,44,58,68,49,66,74,62,72,54,50,65,43,76
"COG0033",1,0,1,0,1,3,32,1,1,6,2,0,2,6,1,4,4,44,15,0
"COG0034",104,96,110,109,69,114,90,80,91,99,98,116,102,90,81,97,94,88,132,79
"COG0035",31,26,32,42,21,44,37,25,34,38,44,30,37,39,35,34,33,39,38,46
"COG0036",45,56,30,38,33,22,67,32,29,47,47,37,27,19,33,38,40,38,57,31
"COG0037",123,109,102,95,78,89,82,67,75,115,114,125,84,87,114,98,89,80,68,90
"COG0038",69,70,89,96,80,84,126,79,95,92,59,82,118,96,90,108,84,143,82,92
"COG0039",61,62,82,53,76,62,91,62,57,74,37,68,77,76,68,67,82,96,71,74
"COG0040",34,31,36,40,36,43,34,37,27,18,34,40,17,39,33,38,36,30,35,34
"COG0041",22,31,22,32,27,25,27,16,17,22,17,19,15,30,32,34,27,24,13,29
"COG0042",78,79,88,65,44,59,85,77,68,81,64,91,80,72,84,84,78,96,62,102
"COG0043",3,10,10,6,9,8,10,4,5,21,8,5,5,1,5,11,10,7,15,6
"COG0044",79,70,76,58,62,73,76,50,60,81,50,93,64,56,66,67,90,86,81,69
"COG0045",2,4,9,5,27,5,22,26,9,6,2,6,7,6,0,11,11,38,13,1
"COG0046",114,104,119,148,62,143,168,81,113,144,129,175,123,114,109,125,88,137,138,153
"COG0047",110,112,95,128,58,123,125,62,86,107,111,138,74,90,119,108,80,118,136,110
"COG0048",18,24,21,15,12,17,18,15,18,33,22,16,7,19,10,17,16,16,33,21
"COG0049",33,35,25,30,27,15,35,17,15,30,35,22,33,27,27,24,24,32,25,28
"COG0050",82,60,52,61,49,51,85,53,51,81,73,64,59,42,71,50,53,62,77,80
"COG0051",25,29,17,22,19,17,30,16,18,22,19,12,20,20,19,24,20,23,14,30
"COG0052",34,47,19,38,27,44,28,32,22,33,40,38,35,33,26,35,25,36,46,35
"COG0053",48,44,36,38,48,37,50,33,33,62,55,44,30,35,44,52,51,40,48,70
"COG0054",22,20,18,17,22,22,8,15,20,8,16,21,16,19,17,13,19,6,21,17
"COG0055",98,70,60,79,33,82,76,58,59,85,75,79,67,46,100,75,53,82,85,89
"COG0056",132,74,79,77,45,69,92,57,63,93,90,81,66,43,85,71,75,77,98,82
"COG0057",21,20,11,15,6,25,21,12,8,24,52,48,57,47,51,50,46,58,73,51
"COG0058",176,176,103,180,96,105,154,97,109,176,165,141,86,84,155,120,114,155,121,112
"COG0059",39,43,39,53,40,35,63,35,46,56,56,62,52,53,41,41,43,84,56,52
"COG0060",161,145,119,108,89,142,118,113,100,141,50,34,40,33,34,39,37,39,36,32
"COG0061",37,40,21,35,28,31,36,30,46,44,32,37,35,40,46,38,37,35,34,40
"COG0062",63,51,39,60,24,62,43,35,36,29,42,55,24,35,43,54,36,33,60,39
"COG0063",42,51,45,67,25,66,88,41,39,49,40,47,34,56,49,37,49,74,64,53
"COG0064",7,23,11,12,7,2,22,3,7,11,22,14,13,12,19,15,20,82,24,8
"COG0065",70,64,63,65,49,44,66,68,50,56,71,61,61,68,58,45,77,65,46,60
"COG0066",22,26,23,28,34,27,40,14,24,35,3,6,12,8,10,10,10,15,5,12
"COG0067",159,129,135,133,58,94,137,46,137,68,97,123,100,78,103,100,90,129,108,51
"COG0068",20,13,6,4,7,7,25,5,3,7,9,2,7,13,1,12,5,4,27,5
"COG0069",178,115,122,139,49,105,116,70,112,56,98,123,108,67,91,98,97,125,115,72
"COG0070",117,98,117,109,56,84,116,61,93,63,107,119,102,68,104,89,95,126,93,41
"COG0071",11,14,11,19,30,5,26,9,12,12,34,28,26,30,41,46,32,19,66,32
"COG0072",90,107,73,105,55,74,115,67,74,85,97,89,79,76,61,73,53,104,99,66
"COG0073",178,187,168,200,123,144,177,120,123,164,161,146,149,152,179,148,128,121,181,121
"COG0074",4,1,10,7,12,4,21,10,10,13,1,6,16,19,6,15,11,33,20,2
"COG0075",3,9,10,12,6,14,4,14,7,5,31,35,21,45,34,41,12,18,28,23
"COG0076",2,2,37,7,36,25,2,55,21,9,3,23,36,36,18,23,33,16,22,22
