"","DLM005","NLF005","DOM013","NLF001","NOM020","DOM010","NLF012","DOF006","NOM018","DOF009","NLF010","NOM014","NLF015","NOM005","DLF013","DLM022","NLM001","NOM017","NLM006","NLF008"
"COG0001",24,12,21,16,0,22,21,8,15,10,2,3,2,11,5,9,1,2,4,7
"COG0002",30,43,46,37,53,36,45,38,49,41,50,48,32,39,36,37,39,37,37,45
"COG0003",7,5,12,4,3,19,12,43,0,8,19,15,12,0,10,7,6,1,6,3
"COG0004",46,61,40,43,75,49,46,32,45,32,25,39,46,45,49,24,83,104,35,39
"COG0005",31,36,19,17,30,20,23,16,20,28,27,29,13,21,25,25,32,35,14,21
"COG0006",118,125,123,127,128,138,129,158,115,118,133,120,141,93,128,99,144,115,112,125
"COG0007",9,14,6,13,3,20,12,6,26,6,8,14,12,24,17,20,9,16,16,12
"COG0008",140,142,146,117,156,127,105,102,142,164,93,130,86,129,151,134,143,198,137,155
"COG0009",64,60,81,59,52,48,55,49,62,51,63,66,47,45,62,59,51,27,52,52
"COG0010",17,20,19,33,13,25,21,22,3,13,15,14,35,20,13,18,6,12,12,19
"COG0011",8,0,0,0,0,1,0,0,1,4,1,0,0,3,6,2,0,0,0,0
"COG0012",51,62,65,44,59,54,54,43,54,35,39,46,50,58,46,74,59,59,40,54
"COG0013",109,118,132,112,117,132,113,94,110,117,133,106,122,95,115,135,117,125,121,121
"COG0014",40,39,57,51,50,61,67,48,39,37,57,63,55,42,54,23,41,51,48,55
"COG0015",63,69,60,65,58,68,49,48,63,87,57,61,40,54,70,49,78,106,74,81
"COG0016",42,53,74,58,41,48,45,55,45,37,54,54,48,31,50,51,69,41,38,64
"COG0017",51,73,74,76,50,59,72,69,71,74,67,67,83,58,49,92,70,85,59,69
"COG0018",66,86,104,85,78,113,85,89,81,76,84,77,81,74,71,87,113,70,75,85
"COG0019",67,102,98,106,91,78,108,68,99,91,97,90,70,100,93,74,92,143,113,113
"COG0020",39,42,56,37,31,32,42,41,29,36,31,37,26,17,25,37,30,56,37,36
"COG0021",56,51,44,47,106,47,48,38,54,46,53,54,42,51,34,40,63,62,73,77
"COG0022",14,6,6,22,5,4,18,12,1,5,22,13,44,4,18,19,1,1,12,32
"COG0023",11,4,12,9,11,6,11,8,4,8,23,15,11,9,8,4,3,0,14,6
"COG0024",55,81,74,58,64,59,86,70,66,65,75,83,56,48,76,60,100,58,57,70
"COG0025",10,16,10,8,7,20,8,6,30,33,4,7,7,25,12,10,14,7,18,1
"COG0026",7,2,5,3,2,5,1,0,3,7,3,2,1,9,3,6,3,1,4,3
"COG0027",30,17,20,16,37,40,30,25,23,34,23,29,19,9,22,6,23,43,40,33
"COG0028",95,102,88,101,129,112,134,104,127,104,68,108,126,163,111,101,100,96,106,109
"COG0029",48,64,37,47,68,60,72,61,61,55,68,70,68,57,63,35,52,32,63,49
"COG0030",120,73,92,68,54,54,49,37,69,49,84,56,41,52,71,77,71,63,100,55
"COG0031",18,21,18,20,22,15,20,18,22,24,57,50,85,52,55,58,64,49,42,73
"COG0033",15,2,4,0,11,1,0,1,0,6,0,2,1,13,0,2,1,1,0,5
"COG0034",101,107,87,104,119,102,111,79,81,92,90,91,103,64,126,78,103,119,108,115
"COG0035",46,40,32,37,40,42,56,46,39,37,51,38,39,34,39,34,48,53,42,49
"COG0036",29,41,54,35,52,28,32,22,44,53,31,25,33,44,39,47,46,41,42,35
"COG0037",68,114,111,93,69,89,110,67,121,96,87,109,79,83,107,114,99,113,69,69
"COG0038",87,74,74,77,61,94,91,92,89,77,86,86,107,86,98,51,65,75,81,90
"COG0039",69,51,55,83,59,70,60,84,53,51,94,84,65,35,77,44,71,78,89,83
"COG0040",38,26,31,32,29,33,37,24,39,37,46,39,30,36,50,18,19,50,36,34
"COG0041",34,28,20,25,23,30,29,27,29,28,21,31,30,18,21,26,22,27,32,26
