"","NOM015","NOM007","DLF009","DLM019","DLM011","NLM027","DLF001","DLM003","NLF012","NLM024","NOM002","NOM025","NOM001","NLM026","NLM008","DLM018","NOF002","NLM006","NLF008","NLM016"
"COG0001",12,14,21,17,5,19,8,6,18,5,39,7,47,8,8,14,24,12,18,13
"COG0002",39,21,34,42,53,34,46,36,50,52,36,50,45,31,44,50,43,40,47,29
"COG0003",13,1,3,8,11,1,14,6,8,4,5,28,3,6,0,9,20,1,3,0
"COG0004",61,42,24,64,37,50,14,24,56,110,83,51,95,61,60,55,50,34,36,66
"COG0005",22,44,14,19,37,17,30,41,20,38,23,23,53,22,20,21,33,32,28,46
"COG0006",42,42,23,38,44,31,33,39,39,39,97,130,139,108,117,135,130,145,136,114
"COG0007",10,11,17,12,5,24,8,8,6,5,50,6,71,5,16,13,17,21,9,4
"COG0008",139,143,114,168,110,103,76,118,130,169,126,115,187,158,105,149,127,137,125,177
"COG0009",58,46,48,58,54,44,55,40,49,37,49,60,22,51,51,63,43,66,55,38
"COG0010",16,10,12,32,19,18,16,22,21,9,16,18,6,26,7,10,5,7,30,21
"COG0011",1,0,6,0,1,3,1,1,0,0,1,0,0,0,0,7,0,0,0,0
"COG0012",52,72,45,65,53,51,27,50,35,59,41,42,54,62,60,57,49,61,68,62
"COG0013",123,104,95,123,98,110,80,103,119,123,97,132,116,148,89,114,100,113,110,136
"COG0014",67,26,35,38,65,57,40,39,66,45,50,63,69,53,46,47,51,68,59,60
"COG0015",62,61,61,69,63,56,49,65,73,77,62,60,86,74,89,84,56,70,68,75
"COG0016",57,70,26,69,49,50,33,45,57,50,52,40,55,35,37,59,38,38,45,43
"COG0017",61,81,36,65,73,77,61,52,58,67,42,70,84,84,69,52,58,56,35,76
"COG0018",100,93,68,100,92,88,64,88,108,92,102,87,95,102,69,92,60,75,76,97
"COG0019",83,93,62,76,74,104,75,74,110,86,40,28,35,26,39,30,34,36,42,34
"COG0020",43,43,18,38,22,38,26,33,34,46,33,30,48,40,44,34,32,33,45,52
"COG0021",37,47,71,25,55,48,51,58,49,89,56,46,86,26,37,57,29,67,80,72
"COG0022",11,5,13,14,4,28,21,25,10,6,2,2,0,2,2,0,7,2,17,0
"COG0023",6,4,5,4,14,2,10,20,17,7,2,6,0,5,9,11,9,20,8,1
"COG0024",62,91,56,60,60,33,57,61,72,58,66,72,55,83,84,76,57,56,72,69
"COG0025",5,9,35,6,10,71,4,7,7,7,15,14,5,14,10,16,7,21,2,3
"COG0026",1,1,26,3,1,34,0,4,3,3,10,4,0,1,3,1,0,2,6,0
"COG0027",20,23,16,10,34,5,29,25,13,46,10,23,29,16,22,25,13,33,40,38
"COG0028",123,85,148,84,94,191,122,101,121,98,131,143,119,92,117,114,153,70,115,84
"COG0029",61,49,51,40,63,23,42,45,69,91,58,52,57,33,56,68,39,73,60,64
"COG0030",53,88,47,76,59,94,37,59,49,70,42,45,60,58,73,61,51,110,60,45
"COG0031",80,39,59,70,56,60,42,52,69,61,55,64,44,62,63,45,72,43,59,40
"COG0033",1,0,19,4,2,5,1,1,0,2,2,12,2,2,0,10,4,2,1,2
"COG0034",93,119,65,95,107,79,60,93,106,143,73,92,147,106,78,110,71,89,103,173
"COG0035",53,55,30,51,47,46,29,41,49,54,9,14,23,11,17,13,14,18,8,17
"COG0036",28,50,36,47,27,40,34,26,36,44,58,29,46,56,37,51,32,60,34,50
"COG0037",94,111,80,114,93,110,73,86,89,72,114,88,99,107,115,108,74,75,90,76
