"","DLF009","DOF008","NOM013","DLM028","NLF005","DOM010","DOM021","NOM026","NLM009","NLM025","DLM005","DLF006","DOM015","DLM004","DLM012","NLM028","NOM025","NOF006","DLM001","DOF011"
"COG0001",26,16,25,28,13,14,8,24,2,7,15,17,22,5,8,8,12,12,12,13
"COG0002",30,40,38,31,47,42,46,38,50,54,36,47,43,45,54,42,37,46,39,45
"COG0003",0,2,8,0,2,20,23,0,4,3,10,4,2,5,1,1,24,18,1,6
"COG0004",32,45,44,48,59,50,22,48,86,72,47,44,42,25,69,50,56,44,63,96
"COG0005",20,26,31,22,22,25,23,18,56,32,30,21,31,21,12,24,18,24,35,27
"COG0006",80,100,100,107,133,140,137,100,143,147,103,90,110,128,92,123,130,130,148,127
"COG0007",24,12,17,18,17,26,8,34,12,5,9,6,9,10,11,14,4,8,9,13
"COG0008",138,148,138,153,98,127,101,119,212,203,134,127,115,85,158,135,128,94,171,110
"COG0009",43,52,54,63,51,70,63,52,36,45,64,43,78,53,65,54,65,54,57,50
"COG0010",16,19,24,31,23,20,7,16,5,12,18,18,16,8,9,14,14,12,24,4
"COG0011",6,13,1,0,0,0,0,1,0,0,4,0,4,1,20,0,0,0,0,0
"COG0012",34,46,54,46,52,69,42,43,44,65,45,44,41,44,47,58,43,35,54,37
"COG0013",107,104,110,113,113,129,111,96,114,131,109,107,113,98,135,121,119,93,127,86
"COG0014",26,34,42,36,40,74,47,45,33,44,36,48,64,59,56,59,52,48,74,77
"COG0015",14,20,23,16,23,31,21,18,19,27,54,55,66,61,93,86,69,32,78,73
"COG0016",35,49,46,53,44,61,54,51,33,32,57,66,54,47,53,53,41,45,57,45
"COG0017",50,72,50,61,72,58,62,48,65,72,53,57,59,63,36,84,80,53,70,51
"COG0018",73,98,92,72,79,92,96,68,80,98,90,79,89,93,81,87,98,63,89,91
"COG0019",78,92,86,86,128,93,98,56,120,128,22,27,34,27,33,34,33,23,24,41
"COG0020",13,41,40,28,47,35,33,32,51,50,43,33,34,27,39,29,23,31,41,52
"COG0021",22,14,16,24,16,9,9,12,20,29,55,43,51,40,57,41,49,40,58,78
"COG0022",14,2,5,17,7,6,4,6,0,2,11,13,18,17,1,14,7,34,21,0
"COG0023",11,5,6,5,11,12,15,6,2,2,15,11,12,20,3,9,8,21,7,6
"COG0024",10,19,22,16,26,16,18,26,18,16,47,71,64,61,60,72,68,61,80,87
"COG0025",22,50,12,21,25,24,5,41,2,5,10,3,4,2,84,12,20,8,17,2
"COG0026",15,22,4,10,1,4,3,10,2,1,7,6,2,5,39,3,1,0,8,0
"COG0027",23,11,22,17,22,23,28,5,38,30,26,16,23,27,35,19,15,36,32,23
"COG0028",132,172,88,115,103,102,100,127,128,103,98,102,152,83,171,167,138,98,129,86
"COG0029",51,42,42,42,55,62,65,57,54,58,51,44,61,43,32,52,58,45,56,64
"COG0030",50,103,107,73,52,49,79,57,74,95,118,74,62,67,79,56,37,43,64,53
"COG0031",45,67,59,56,52,60,45,50,50,63,49,58,63,51,57,76,66,66,65,53
"COG0033",21,22,0,1,0,1,1,0,0,16,7,3,1,0,51,0,7,1,1,0
"COG0034",56,54,96,84,126,105,93,58,136,122,97,76,83,96,81,78,81,67,124,112
"COG0035",18,47,42,40,44,31,53,32,53,44,44,57,35,40,44,49,28,29,34,41
"COG0036",42,53,47,40,39,31,42,57,54,36,35,43,24,32,36,32,33,20,27,68
"COG0037",64,101,107,92,124,98,100,109,135,94,82,84,99,84,88,120,86,98,84,68
"COG0038",81,100,76,78,84,96,91,96,87,73,65,68,123,111,136,91,82,85,101,75
"COG0039",58,75,66,48,69,55,85,57,71,51,56,59,85,71,115,62,62,84,62,91
"COG0040",25,19,42,40,21,32,28,23,47,46,36,28,40,36,36,36,20,36,37,32
"COG0041",30,28,22,23,22,19,24,32,32,29,11,12,8,13,6,8,7,9,6,12
"COG0042",93,85,59,73,74,56,76,85,65,56,19,30,18,26,15,22,24,23,28,25
"COG0043",17,13,19,11,3,16,6,15,1,3,11,17,4,3,10,8,5,5,19,8
"COG0044",65,84,66,70,73,66,59,62,58,45,26,19,20,18,24,22,24,14,19,18
"COG0045",24,9,2,7,2,4,1,7,1,7,8,9,5,7,34,4,12,9,8,6
"COG0046",90,139,106,134,132,117,82,99,149,144,107,98,120,101,160,155,132,100,153,156
"COG0047",73,112,81,110,128,138,90,86,157,139,123,77,116,66,121,119,115,100,152,119
"COG0048",19,16,31,14,22,24,13,25,44,26,20,21,16,9,22,24,13,10,13,22
"COG0049",26,31,33,26,45,28,25,28,18,30,30,29,27,26,31,19,23,17,20,31
"COG0050",62,61,65,64,82,88,62,73,77,90,68,65,66,73,61,57,48,46,82,73
"COG0051",29,30,25,29,34,17,8,16,22,10,34,31,21,16,18,27,17,24,17,12
"COG0052",31,40,33,34,30,48,38,29,55,47,34,37,37,39,37,36,23,26,39,52
"COG0053",49,47,55,47,47,58,48,56,52,49,52,57,43,46,41,38,47,27,49,44
"COG0054",17,13,18,14,22,25,16,12,29,32,20,23,19,25,4,16,14,23,12,29
"COG0055",16,24,22,32,29,28,17,23,29,24,42,64,82,37,72,86,81,39,66,63
"COG0056",58,92,93,88,119,78,67,101,65,78,62,56,92,58,86,103,102,50,81,90
"COG0057",66,47,53,59,67,47,43,55,71,75,68,77,43,24,71,37,54,39,58,41
"COG0058",116,119,137,148,175,124,108,156,127,129,133,101,141,79,151,153,142,78,117,154
"COG0059",13,14,7,8,14,13,19,11,17,23,45,47,47,53,94,55,48,33,45,42
"COG0060",83,132,101,101,159,163,111,118,120,114,98,96,99,82,127,111,103,87,148,93
"COG0061",28,42,26,52,52,38,47,29,44,47,31,42,41,39,54,33,34,32,38,42
"COG0062",35,32,44,48,43,41,35,30,75,51,41,23,37,33,38,29,28,41,42,56
"COG0063",38,49,38,42,45,32,38,36,62,75,39,30,54,33,59,50,45,45,55,63
"COG0064",21,53,33,16,29,17,7,16,12,23,20,21,26,9,67,31,6,4,21,16
"COG0065",14,13,13,25,11,19,18,15,28,16,32,50,62,52,73,70,45,43,66,46
"COG0066",23,17,30,13,17,21,38,34,25,24,17,29,19,35,41,25,30,14,26,33
"COG0067",65,119,74,117,110,98,74,60,79,111,86,70,98,41,108,114,92,97,140,90
"COG0068",28,21,17,13,5,12,3,27,1,2,12,7,7,7,5,4,11,9,15,23
"COG0069",62,114,87,93,101,94,90,66,75,126,98,72,95,56,125,115,114,70,118,75
"COG0070",51,101,80,116,108,81,60,61,86,114,85,75,76,59,115,115,90,104,142,78
"COG0071",25,46,49,43,50,21,23,57,53,54,42,44,28,52,28,50,52,27,22,47
"COG0072",83,91,87,85,74,94,63,55,103,113,92,84,80,54,96,62,49,69,115,90
"COG0073",87,193,152,154,190,194,121,128,183,223,156,162,155,102,135,153,131,115,215,194
"COG0074",37,9,7,18,3,5,6,11,4,15,12,12,5,19,42,7,18,7,12,7
"COG0075",17,26,12,26,27,41,59,35,68,25,27,25,29,39,10,41,27,35,21,45
"COG0076",46,1,13,27,10,28,40,16,1,3,17,21,29,44,21,14,24,49,20,6
"COG0077",28,42,44,45,40,31,26,37,35,44,45,31,29,24,59,39,36,31,40,34
"COG0078",85,68,49,59,41,45,42,78,40,48,62,61,64,52,70,52,56,46,53,46
"COG0079",73,89,141,99,100,109,136,90,87,88,78,92,84,78,80,124,91,87,66,68
"COG0080",19,29,34,17,40,23,19,39,44,34,39,33,10,19,30,26,27,23,23,36
"COG0081",34,41,46,32,44,57,27,45,54,44,47,51,30,39,53,29,38,38,31,30
"COG0082",32,42,33,38,38,39,41,41,34,48,37,34,41,35,62,40,41,30,62,36
"COG0083",17,25,7,5,3,3,2,13,4,9,13,9,9,8,42,7,10,1,4,5
"COG0084",59,53,60,53,41,45,70,68,37,61,70,54,76,65,57,51,42,59,46,45
"COG0085",133,161,170,194,212,197,167,159,202,198,159,125,171,162,210,196,187,144,166,196
"COG0086",136,184,156,169,206,190,165,136,226,224,142,142,159,136,187,133,119,127,214,192
"COG0087",33,38,43,35,53,26,37,45,44,34,51,35,37,26,53,48,33,27,44,40
"COG0088",39,37,44,33,46,36,20,36,51,41,45,46,30,34,31,34,29,29,36,45
"COG0089",16,22,26,19,19,15,19,31,27,17,28,33,15,19,32,22,10,9,13,20
"COG0090",13,11,14,15,28,16,7,19,18,15,48,37,35,22,51,35,42,11,50,52
"COG0091",24,32,31,21,24,21,10,24,40,24,36,31,19,17,46,28,27,18,20,28
"COG0092",25,43,41,32,42,32,27,42,44,30,38,16,22,25,48,39,30,22,42,32
"COG0093",12,28,17,17,23,19,10,25,17,20,8,8,7,6,7,7,3,7,7,4
"COG0094",27,29,40,27,54,30,29,51,30,44,35,43,20,27,42,25,28,30,35,30
"COG0095",26,16,9,11,9,7,7,10,13,1,20,19,9,14,45,7,8,17,19,10
"COG0096",21,27,24,12,23,19,16,28,36,18,33,39,20,19,29,18,20,14,17,21
"COG0097",26,30,29,24,34,24,13,31,70,54,36,32,29,26,45,40,25,25,36,36
"COG0098",27,34,40,25,43,32,35,39,45,36,34,26,21,35,35,34,33,23,23,40
"COG0099",20,27,29,14,19,20,19,24,28,39,30,21,10,14,28,12,17,16,20,19
"COG0100",19,28,31,23,27,16,14,21,32,29,22,22,8,15,21,24,18,13,24,25
"COG0101",33,62,39,37,60,34,41,63,43,51,37,48,56,44,51,50,49,36,23,27
"COG0102",27,22,32,23,25,21,28,25,15,23,9,9,12,6,9,2,2,3,8,10
"COG0103",20,27,32,20,22,19,24,28,35,30,17,27,36,24,39,24,16,23,21,39
"COG0104",46,64,68,67,78,70,82,73,72,74,68,50,66,53,65,75,60,44,83,63
"COG0105",11,4,16,9,11,9,17,11,6,3,10,5,3,17,5,7,6,4,6,7
"COG0106",29,25,27,32,24,32,40,27,20,35,35,36,32,25,39,33,37,37,36,21
"COG0107",30,25,32,26,31,35,27,18,43,40,30,26,27,27,47,41,23,33,28,18
"COG0108",30,24,58,39,42,59,42,25,75,59,36,50,41,44,17,47,45,35,44,49
"COG0109",6,0,0,3,0,0,0,3,0,0,2,4,0,0,1,0,1,0,0,0
"COG0110",132,98,188,125,105,147,195,103,180,94,137,214,155,244,106,119,145,170,125,143
"COG0111",115,86,75,80,75,77,70,80,51,79,91,100,76,60,146,67,63,74,98,85
"COG0112",28,47,79,51,58,49,46,45,52,59,58,53,36,37,50,56,38,41,61,70
"COG0113",22,15,19,7,8,8,8,28,5,3,7,10,6,4,7,7,5,3,4,13
"COG0114",4,2,0,4,1,2,1,5,1,1,9,10,17,3,14,1,5,5,8,0
"COG0115",64,78,64,60,56,47,80,70,71,68,84,74,84,57,64,52,51,69,60,76
"COG0116",28,49,20,46,42,36,28,50,50,60,35,23,50,18,24,48,50,26,37,43
"COG0117",20,39,34,38,32,60,45,42,58,42,29,26,52,43,25,31,28,37,38,61
"COG0118",18,25,20,28,20,23,32,13,23,35,26,20,23,25,33,27,18,25,18,30
"COG0119",88,89,123,118,111,100,114,98,144,109,90,89,104,92,117,101,118,142,121,128
"COG0120",16,18,3,5,2,5,4,12,1,7,3,9,1,4,40,7,9,12,4,2
"COG0121",13,2,0,5,0,0,2,7,1,0,1,0,0,0,0,2,1,0,0,0
"COG0122",16,17,14,13,23,5,4,22,9,12,3,18,17,4,4,23,21,6,10,5
"COG0123",0,0,6,1,1,6,1,5,0,0,4,10,0,1,0,1,0,1,3,1
"COG0124",45,51,57,46,70,77,64,45,79,69,62,53,57,66,60,51,54,48,59,70
"COG0125",31,23,19,18,19,16,8,12,8,19,15,14,17,4,34,7,4,3,13,9
"COG0126",35,55,50,59,59,64,56,49,74,64,40,60,50,49,55,50,43,43,61,52
"COG0127",40,41,29,28,31,27,39,40,50,47,12,13,12,8,11,8,5,6,12,8
"COG0128",56,50,48,52,50,46,51,61,47,38,49,49,66,53,51,53,44,36,53,71
"COG0129",79,101,70,76,81,102,83,80,72,70,58,69,93,89,67,117,92,50,102,106
"COG0130",33,37,42,29,39,31,32,36,45,45,31,34,36,22,50,38,32,25,27,46
"COG0131",32,13,25,37,38,45,38,25,25,35,6,13,12,11,8,6,12,12,14,9
"COG0132",26,8,12,10,9,21,21,20,1,10,13,17,17,22,7,13,19,20,9,12
"COG0133",38,45,30,45,38,37,33,36,44,52,27,31,34,32,50,31,36,23,38,71
"COG0134",25,29,28,33,24,18,32,31,36,43,17,23,26,26,45,27,24,28,26,40
"COG0135",13,25,20,15,10,6,18,21,38,22,18,13,18,13,40,13,16,13,14,30
"COG0136",48,56,27,46,49,38,49,50,51,77,49,37,46,37,67,47,38,38,47,62
"COG0137",39,61,54,71,58,55,49,61,57,65,16,21,23,15,26,23,11,18,22,26
"COG0138",59,68,61,63,72,75,87,81,104,90,86,84,105,88,67,60,68,98,91,83
"COG0139",26,21,30,23,33,21,34,28,31,31,28,32,28,29,37,42,28,24,20,38
"COG0140",22,17,26,17,37,17,25,22,25,22,27,21,30,32,11,27,35,36,19,39
"COG0141",34,41,58,55,37,41,40,24,52,60,39,39,51,43,54,43,48,42,40,51
"COG0142",52,60,56,53,77,70,59,68,107,132,21,24,16,21,32,19,19,26,24,42
"COG0143",69,106,95,90,96,88,41,86,102,129,79,76,62,41,131,86,73,45,93,123
"COG0144",66,101,74,78,51,64,59,78,62,80,55,69,54,65,39,78,65,47,85,49
"COG0145",5,4,4,4,7,8,4,2,4,1,4,5,2,2,36,6,0,1,7,6
"COG0146",0,0,1,0,1,0,3,0,0,0,1,0,1,1,0,0,1,1,0,0
"COG0147",68,48,61,59,55,59,77,40,48,93,59,56,71,74,72,66,55,62,73,100
"COG0148",19,16,23,26,24,22,21,19,24,23,61,57,68,51,66,68,48,73,63,24
"COG0149",29,39,27,34,38,36,28,41,13,19,42,36,29,26,45,33,43,31,37,35
"COG0150",42,55,39,39,57,55,53,41,41,50,42,32,50,32,56,53,37,41,53,37
"COG0151",47,41,63,50,48,54,63,48,66,59,42,39,50,25,58,57,55,36,50,71
"COG0152",36,42,38,49,44,49,41,23,63,44,39,40,51,33,24,56,39,36,36,34
"COG0153",44,56,58,44,84,58,61,45,76,52,48,63,50,49,74,60,65,55,61,66
