"","DOM024","NOF006","NLM004","DLM012","NLF001","DLF013","NOF008","NOM017","NOM028","DOM016","DOM026","NOM005","DOM003","NLM029","DOF008","NOM001","NOM013","DOF014","NLF012","DOM015"
"COG0001",9,12,11,7,16,19,9,6,12,18,5,6,3,6,8,17,11,10,9,9
"COG0002",40,33,44,40,36,43,28,45,41,34,49,44,25,45,33,50,35,53,49,41
"COG0003",1,25,1,3,3,11,10,0,3,11,15,3,0,3,2,7,7,10,6,9
"COG0004",53,39,81,52,52,52,31,108,52,33,60,36,85,70,45,108,60,56,68,45
"COG0005",33,23,35,11,27,23,30,32,19,23,29,23,42,24,25,41,20,17,33,33
"COG0006",112,121,133,84,119,119,135,135,116,125,136,97,126,92,125,127,95,122,122,113
"COG0007",19,6,12,8,14,15,5,15,16,16,24,31,14,28,12,79,17,17,13,11
"COG0008",105,96,155,123,116,153,136,185,110,138,106,135,162,135,147,161,151,117,117,141
"COG0009",54,45,28,48,57,57,76,27,54,53,56,57,35,68,65,34,61,42,57,75
"COG0010",39,17,4,14,33,13,11,9,16,18,16,14,9,10,27,6,14,13,16,16
"COG0011",1,0,1,16,1,0,0,1,1,0,0,0,5,1,3,1,0,3,1,2
"COG0012",42,26,57,47,36,57,65,56,38,57,43,51,32,65,65,58,60,42,62,59
"COG0013",107,82,110,133,112,133,125,110,107,110,100,81,105,160,121,111,105,104,135,114
"COG0014",55,42,58,59,56,54,40,40,39,58,68,42,50,57,46,63,43,63,60,60
"COG0015",59,46,62,82,43,66,75,93,60,70,60,43,49,62,78,72,62,65,56,49
"COG0016",60,37,37,66,59,39,55,41,47,59,44,26,48,58,41,40,41,56,65,43
"COG0017",64,61,65,23,61,68,78,73,90,63,52,75,53,67,79,88,63,46,61,62
"COG0018",85,66,78,91,73,61,92,70,70,88,77,59,80,104,95,95,93,87,71,92
"COG0019",106,85,96,95,95,114,73,147,78,111,108,88,95,87,105,93,86,93,103,84
"COG0020",29,22,48,43,34,37,39,60,34,33,40,20,45,39,38,67,42,22,23,42
"COG0021",38,37,42,73,39,29,29,66,30,59,29,63,85,54,28,88,80,49,45,44
"COG0022",20,31,0,5,33,14,10,0,20,21,5,2,3,5,5,1,3,4,16,16
"COG0023",12,18,1,3,10,12,11,0,9,11,11,5,4,9,1,2,6,15,12,12
"COG0024",68,63,81,46,61,62,65,60,44,73,67,46,55,78,49,69,68,54,70,58
"COG0025",13,5,9,97,5,10,8,3,16,15,3,23,35,25,45,8,5,23,8,0
"COG0026",1,3,1,32,1,4,4,1,3,0,0,8,3,2,5,0,0,2,1,1
"COG0027",27,26,17,38,20,14,19,35,20,31,22,12,38,15,22,32,19,11,25,22
"COG0028",120,133,109,169,102,90,107,105,120,113,117,151,116,120,160,114,98,108,122,123
"COG0029",52,64,54,45,52,55,57,41,51,83,54,37,50,42,32,64,48,61,71,57
"COG0030",54,42,91,101,61,93,80,68,72,71,78,59,37,100,86,52,130,57,48,76
"COG0031",60,53,40,67,83,49,54,49,47,53,62,52,40,57,67,55,42,67,63,74
"COG0033",0,2,2,41,0,1,0,0,1,0,1,15,16,0,16,2,0,6,0,0
"COG0034",97,90,102,80,65,107,98,119,86,92,98,65,109,92,67,169,97,94,106,98
"COG0035",41,35,50,41,46,36,41,48,23,31,28,36,51,30,45,58,50,35,43,30
"COG0036",35,17,43,38,35,31,44,42,34,37,49,44,45,32,52,37,42,54,35,31
"COG0037",101,83,79,94,94,128,106,110,91,94,41,30,13,35,42,36,31,39,34,30
"COG0038",80,88,73,148,66,94,88,78,84,68,82,102,87,58,86,80,45,87,103,123
