"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-3,NA
"COG0007",NA,-3
"COG0020",NA,-3
"COG0021",-3,NA
"COG0026",NA,-3
"COG0039",NA,-3
"COG0046",NA,-3
"COG0056",NA,-3
"COG0062",-3,NA
"COG0069",NA,-3
"COG0077",-3,NA
"COG0109",NA,-3
"COG0112",-3,NA
"COG0113",NA,-3
"COG0119",-3,NA
"COG0124",NA,-3
"COG0126",NA,-3
"COG0129",NA,-3
"COG0157",-3,NA
"COG0158",-3,NA
"COG0170",-3,NA
"COG0194",NA,-3
"COG0209",NA,-3
"COG0221",-3,NA
"COG0227",-3,NA
"COG0234",NA,-3
"COG0235",-3,NA
"COG0236",NA,-3
"COG0240",-3,NA
"COG0245",-3,NA
"COG0249",-3,NA
"COG0254",-3,NA
"COG0274",-3,NA
"COG0286",-3,NA
"COG0301",NA,-3
"COG0310",-3,NA
"COG0311",NA,-3
"COG0313",-3,NA
"COG0327",NA,-3
"COG0337",NA,-3
"COG0339",NA,-3
"COG0345",-3,NA
"COG0367",-3,NA
"COG0375",NA,-3
"COG0379",-3,NA
"COG0386",NA,-3
"COG0401",-3,NA
"COG0412",NA,-3
"COG0416",-3,NA
"COG0423",-3,NA
"COG0424",NA,-3
"COG0440",-3,NA
"COG0448",NA,-3
"COG0472",NA,-3
"COG0498",-3,NA
"COG0503",NA,-3
"COG0512",NA,-3
"COG0520",-3,NA
"COG0542",NA,-3
"COG0548",-3,NA
"COG0553",-3,NA
"COG0560",NA,-3
"COG0613",NA,-3
"COG0614",NA,-3
"COG0633",NA,-3
"COG0637",NA,-3
"COG0643",-3,NA
"COG0653",NA,-3
"COG0657",-3,NA
"COG0672",NA,-3
"COG0681",NA,-3
"COG0682",NA,-3
"COG0684",NA,-3
"COG0707",NA,-3
"COG0714",-3,NA
"COG0720",-3,NA
"COG0726",NA,-3
"COG0728",-3,NA
"COG0757",-3,NA
"COG0761",-3,NA
"COG0799",NA,-3
"COG0800",NA,-3
"COG0802",-3,NA
"COG0804",-3,NA
"COG0830",NA,-3
"COG1003",NA,-3
"COG1027",-3,NA
"COG1030",NA,-3
"COG1034",NA,-3
"COG1043",NA,-3
"COG1053",NA,-3
"COG1055",NA,-3
"COG1073",-3,NA
"COG1074",NA,-3
"COG1082",NA,-3
