"","DOM005","DOM018","DLF004","DOF008","DLF001","NLM028","DOM003","NLM029","NLF007","NOM020","DOM021","NLM002","DLM003","NOM027","NOF007","DLM002","DOM019","NLM008","NOM025","DLM004"
"COG0001",18,28,4,14,13,5,22,16,15,4,13,4,7,41,6,23,8,5,9,8
"COG0002",31,44,34,41,33,44,42,34,60,57,16,11,13,27,18,17,14,14,21,13
"COG0003",11,1,3,0,15,1,0,3,4,1,26,2,5,0,10,6,11,2,33,1
"COG0004",35,69,71,50,23,44,85,64,68,69,27,40,34,74,51,63,55,69,48,25
"COG0005",27,38,20,16,25,19,28,26,38,31,25,38,31,23,22,28,18,22,25,28
"COG0006",120,105,106,116,120,122,118,92,129,125,98,166,112,85,112,94,119,115,148,150
"COG0007",16,13,11,15,8,18,22,17,7,3,6,4,7,58,14,20,7,14,8,7
"COG0008",105,144,154,140,87,135,151,137,152,164,116,159,121,138,111,145,115,139,114,75
"COG0009",49,50,36,67,40,65,35,62,49,51,63,46,53,45,67,58,57,73,53,75
"COG0010",32,28,13,21,17,17,10,12,14,15,9,7,18,20,8,14,16,6,15,6
"COG0011",0,2,0,4,1,0,4,1,1,0,0,0,1,8,0,0,0,0,0,0
"COG0012",43,60,51,55,41,59,47,63,55,68,49,81,42,58,51,41,53,44,55,49
"COG0013",98,118,97,103,75,100,95,117,140,128,31,63,43,47,30,44,54,30,29,38
"COG0014",34,76,51,30,34,54,45,57,63,53,49,45,33,59,56,41,64,45,53,54
"COG0015",55,59,68,82,43,52,65,51,77,88,58,82,74,77,68,64,77,73,58,52
"COG0016",54,43,50,42,43,44,46,52,47,46,19,21,13,18,15,18,24,9,10,14
"COG0017",54,66,52,86,44,79,39,74,72,66,63,68,76,29,63,62,65,86,62,58
"COG0018",19,34,18,31,21,35,25,25,23,28,85,102,86,95,80,77,76,79,89,72
"COG0019",62,112,107,92,74,97,105,108,113,78,100,129,80,141,86,93,112,111,88,71
"COG0020",32,40,38,44,30,40,35,34,35,36,29,42,37,45,43,38,27,37,26,35
"COG0021",38,39,69,32,40,46,73,63,54,98,68,96,63,123,28,48,46,39,60,47
"COG0022",38,10,13,3,31,15,0,9,8,3,5,3,30,2,1,7,5,2,10,17
"COG0023",12,7,4,1,19,10,0,2,6,8,21,2,12,0,12,7,5,5,9,19
"COG0024",63,71,61,67,64,73,58,70,59,58,66,99,74,61,75,60,66,74,55,58
"COG0025",6,5,4,28,3,14,24,12,17,11,6,12,6,51,7,10,18,20,18,7
"COG0026",1,0,0,19,0,0,12,1,1,3,0,5,1,17,1,2,2,0,2,1
"COG0027",17,20,20,12,32,15,27,15,19,39,38,58,34,20,19,24,26,8,31,36
"COG0028",104,134,92,156,89,168,148,98,136,124,102,95,110,132,96,99,137,132,128,89
"COG0029",37,69,78,40,37,41,57,41,44,70,64,72,45,45,67,62,55,47,63,63
"COG0030",29,44,57,108,35,58,44,75,86,49,68,46,52,75,89,74,44,61,45,59
"COG0031",54,58,65,66,41,63,42,72,76,36,54,44,43,64,42,64,53,73,57,59
"COG0033",4,0,0,16,0,1,24,2,2,10,1,1,0,30,0,0,0,1,2,1
"COG0034",64,85,137,62,73,97,96,93,122,128,109,143,95,69,84,93,102,71,83,122
"COG0035",22,37,51,36,35,48,42,31,38,38,32,48,32,42,40,48,37,28,35,38
"COG0036",22,36,44,53,24,32,51,48,44,44,32,42,26,65,24,47,25,30,33,30
"COG0037",76,112,102,124,92,109,68,106,118,76,109,86,78,94,107,112,106,124,89,90
"COG0038",84,98,60,93,71,75,79,76,88,74,86,67,87,71,84,66,85,47,91,93
"COG0039",40,67,64,72,58,61,66,61,66,75,80,55,58,158,80,65,61,69,49,81
"COG0040",26,33,39,28,49,25,30,25,23,49,34,27,40,35,46,31,29,39,40,41
"COG0041",11,24,21,33,21,34,30,29,23,27,27,36,19,23,21,22,31,35,26,33
"COG0042",69,89,44,76,58,81,56,67,82,79,71,80,79,54,85,55,78,77,75,99
"COG0043",10,13,0,9,3,6,10,18,2,3,11,10,6,30,4,11,6,4,4,4
"COG0044",61,89,56,75,40,45,59,71,66,74,70,72,41,127,52,76,71,59,56,69
"COG0045",35,6,3,6,17,7,23,3,6,10,6,1,5,41,8,9,6,2,8,9
"COG0046",77,151,162,122,77,123,147,127,105,162,84,185,115,193,127,124,117,121,113,102
"COG0047",78,120,154,94,57,120,128,141,102,172,112,191,100,192,117,117,102,74,119,83
"COG0048",10,23,25,19,13,19,21,21,19,17,22,20,13,35,16,24,19,24,9,9
"COG0049",34,25,17,43,21,27,22,42,34,27,26,32,21,37,30,38,34,22,11,25
"COG0050",39,68,72,66,41,46,71,75,84,87,59,71,69,59,57,72,81,67,73,80
"COG0051",18,22,16,20,14,17,13,29,26,10,14,15,18,39,23,19,19,25,17,22
"COG0052",28,36,35,30,24,26,47,52,51,37,32,68,28,33,27,40,34,32,30,35
"COG0053",38,46,44,40,35,52,38,49,59,52,37,43,39,37,53,65,35,49,67,43
"COG0054",17,25,29,9,10,16,28,23,25,20,19,16,24,17,18,23,13,28,12,18
"COG0055",42,81,68,98,36,105,84,117,110,82,56,81,53,101,73,81,69,63,73,35
"COG0056",44,101,89,90,40,110,109,101,84,98,63,101,48,114,62,78,82,98,113,54
"COG0057",39,55,54,47,28,50,65,45,58,56,41,60,41,49,34,47,53,45,53,40
"COG0058",77,160,110,185,124,150,128,176,154,114,107,133,108,166,140,145,144,183,129,92
"COG0059",37,71,45,45,52,57,51,38,53,51,60,43,47,71,44,44,55,40,44,38
"COG0060",112,134,122,123,87,116,109,156,156,146,133,121,106,118,93,129,127,109,100,68
"COG0061",34,52,34,47,21,31,49,38,44,38,45,46,33,31,27,41,43,29,27,31
"COG0062",38,56,52,41,31,47,54,45,54,60,54,63,46,52,35,36,43,48,31,37
"COG0063",30,69,43,35,26,69,55,51,59,69,43,72,43,60,34,53,61,56,42,32
"COG0064",11,25,15,57,2,20,29,55,30,6,7,14,17,68,20,47,20,27,14,8
"COG0065",17,24,8,21,12,27,14,11,20,25,62,56,60,87,33,45,48,52,55,38
"COG0066",18,27,25,23,21,39,20,25,27,26,6,12,7,20,7,7,7,4,4,9
"COG0067",16,48,47,34,17,37,30,45,43,40,84,182,88,115,93,98,105,114,132,63
"COG0068",6,25,3,22,8,3,31,8,5,5,5,9,8,79,11,12,21,3,12,7
"COG0069",77,124,136,101,68,95,119,130,132,153,69,155,56,137,71,119,84,146,110,64
"COG0070",91,126,151,127,64,90,112,110,94,143,55,151,56,99,94,95,92,108,127,58
"COG0071",25,37,20,37,57,28,59,46,34,57,19,35,21,28,39,33,29,56,55,29
"COG0072",86,95,102,74,72,73,87,103,97,96,70,113,55,133,65,102,83,67,59,46
"COG0073",145,157,181,177,98,161,191,212,183,153,119,255,130,207,149,183,140,150,161,130
"COG0074",8,0,2,6,7,1,7,1,2,2,8,7,4,43,6,14,5,4,14,6
"COG0075",36,33,48,17,29,29,24,25,14,20,39,45,22,40,33,21,42,17,39,46
"COG0076",44,29,21,4,40,27,29,15,26,8,35,9,39,2,18,13,35,9,41,24
"COG0077",14,45,35,41,32,58,35,25,31,30,25,37,28,56,29,27,36,50,37,22
"COG0078",38,65,52,66,32,49,57,42,50,51,50,49,49,68,42,63,65,50,61,40
"COG0079",85,125,69,90,113,92,60,88,106,58,124,55,95,108,157,69,98,120,95,66
"COG0080",15,31,29,37,26,25,22,28,23,21,21,28,29,32,27,24,22,29,26,31
"COG0081",36,39,27,36,25,32,40,33,53,36,30,41,26,40,32,42,39,28,34,31
"COG0082",30,38,34,39,30,37,34,34,37,42,32,51,36,49,32,39,53,29,37,39
"COG0083",4,7,2,24,6,17,28,7,8,12,6,3,2,40,5,12,3,3,12,3
"COG0084",51,66,46,56,49,46,59,65,49,47,60,56,58,55,61,57,51,57,44,77
