"","DOM005","DLM024","DLM020","DLM009","NLM004","DLM012","NLF005","NLM024","NLM007","NOM009","DOM026","NLM008","DLM008","DOM001","NOM002","NOM016","DLM014","NLF012","NLM010","NOF009"
"COG0001",14,19,6,32,14,11,6,5,16,8,15,4,28,9,30,10,12,13,18,8
"COG0002",31,25,38,54,43,52,42,47,56,59,45,46,36,44,46,46,50,46,46,46
"COG0003",22,0,4,2,1,1,3,2,3,0,6,0,0,2,1,3,3,3,2,2
"COG0004",22,35,46,67,79,59,63,108,21,82,69,49,51,48,59,57,36,64,63,37
"COG0005",26,22,29,12,28,9,22,38,23,23,22,21,29,27,17,33,24,25,33,30
"COG0006",118,113,115,101,130,96,98,139,133,103,133,105,125,94,117,131,146,140,124,160
"COG0007",13,26,5,12,10,12,11,8,15,24,22,19,8,14,41,6,11,15,15,8
"COG0008",99,91,102,119,155,122,133,157,124,162,117,122,129,144,132,140,158,144,112,100
"COG0009",42,39,47,61,48,46,52,31,79,45,64,68,40,64,54,55,65,48,61,50
"COG0010",18,35,19,11,2,18,23,6,18,13,8,5,7,21,15,14,13,17,21,27
"COG0011",0,2,0,0,1,17,1,0,0,0,0,1,2,1,0,0,1,1,1,0
"COG0012",43,28,32,57,51,40,65,76,62,66,40,43,47,65,46,38,35,42,52,28
"COG0013",112,33,116,117,112,124,113,141,110,83,107,89,91,87,93,120,139,140,128,113
"COG0014",39,31,36,36,62,58,53,45,52,53,61,48,49,58,51,49,58,63,51,60
"COG0015",46,38,61,56,68,78,62,57,80,75,56,80,58,73,64,57,52,75,42,54
"COG0016",35,25,40,40,48,56,62,55,50,47,12,15,19,25,17,17,13,14,15,15
"COG0017",59,45,68,50,48,36,75,56,74,110,55,76,64,67,60,67,74,67,56,60
"COG0018",65,46,74,72,88,93,91,91,118,95,70,71,83,78,72,78,85,82,65,92
"COG0019",62,59,86,79,91,99,112,93,84,115,41,26,28,28,28,41,36,35,33,33
"COG0020",37,17,31,42,46,51,40,50,44,33,31,33,28,32,51,32,37,33,32,38
"COG0021",40,72,59,62,43,69,40,97,40,39,30,28,35,54,51,64,58,40,46,49
"COG0022",41,5,47,1,1,7,7,2,6,1,2,0,10,2,0,15,3,6,6,5
"COG0023",11,7,11,1,1,1,9,1,9,0,6,2,7,9,4,7,14,13,1,16
"COG0024",53,19,63,52,78,59,88,45,79,94,68,75,67,51,79,63,71,68,76,70
"COG0025",9,41,1,11,8,107,24,9,12,30,2,9,11,13,17,15,9,7,4,10
"COG0026",3,16,0,37,4,35,1,3,2,2,0,2,2,5,5,0,4,5,1,2
"COG0027",19,19,36,1,18,48,14,35,24,11,19,9,25,47,5,27,40,25,19,39
"COG0028",108,194,125,106,89,210,118,108,119,125,131,130,97,95,144,103,123,120,109,91
"COG0029",39,42,57,49,61,34,51,92,63,46,57,59,48,47,61,52,76,59,55,72
"COG0030",26,50,55,79,72,99,45,63,59,73,77,74,62,54,61,79,42,53,67,45
"COG0031",50,39,72,63,52,66,59,49,63,54,45,73,73,41,42,54,56,70,70,64
"COG0033",4,13,1,4,2,37,0,1,0,0,0,0,2,0,3,0,0,0,1,0
"COG0034",57,49,93,84,101,84,101,152,98,96,102,71,104,93,79,108,112,93,82,88
"COG0035",28,19,30,32,47,32,42,56,39,29,41,39,34,39,33,49,36,43,38,36
"COG0036",19,55,29,65,50,32,36,39,25,45,48,32,30,31,45,31,30,28,40,18
"COG0037",77,65,81,128,89,86,103,76,102,128,105,104,111,107,110,79,102,91,101,96
