"","DLM016","DOM008","NOM002","DOM015","NLF002","DLF010","NLM028","DOF008","NOF010","DLM012","NOM009","NOM018","DOM001","DLM018","DLM011","NOF008","NOM027","NOM001","NOM026","NLM009"
"COG0001",12,6,39,29,10,32,4,16,3,6,14,18,17,11,4,10,40,49,22,6
"COG0002",35,41,33,37,34,26,42,37,47,41,38,42,35,54,40,49,63,47,44,44
"COG0003",6,3,8,4,5,9,2,3,0,2,0,3,13,9,13,12,0,7,1,5
"COG0004",18,15,31,6,19,18,15,20,26,14,82,38,60,52,38,43,65,104,46,88
"COG0005",19,30,21,29,23,34,19,20,24,6,25,28,38,30,28,30,31,37,10,30
"COG0006",139,134,116,123,115,108,124,100,123,95,101,110,137,124,135,133,77,109,105,133
"COG0007",6,7,38,9,19,13,30,10,11,14,14,24,14,18,6,10,66,90,28,5
"COG0008",126,107,109,134,139,147,107,153,146,143,161,157,130,153,126,161,162,173,125,182
"COG0009",56,54,56,62,51,73,73,60,45,46,48,56,57,51,60,64,55,28,68,40
"COG0010",19,27,15,17,17,27,26,18,13,13,7,8,23,11,12,18,20,12,26,4
"COG0011",0,1,3,6,0,2,0,6,0,17,0,0,0,9,0,0,10,1,0,0
"COG0012",65,46,37,41,50,45,37,58,57,48,48,55,43,67,48,57,48,62,28,54
"COG0013",128,87,113,122,112,116,99,102,102,120,35,43,50,31,35,39,47,42,29,49
"COG0014",59,62,46,71,75,36,48,38,49,53,51,42,44,64,67,61,75,73,63,30
"COG0015",61,51,63,63,87,68,84,47,65,66,35,18,21,34,26,23,32,34,29,25
"COG0016",41,42,52,45,54,61,59,43,43,62,37,47,40,46,52,57,65,49,36,47
"COG0017",70,57,47,61,46,72,74,82,69,28,91,81,67,66,66,66,37,76,46,83
"COG0018",84,80,88,81,74,99,82,83,73,93,88,99,83,90,85,91,108,67,85,71
"COG0019",79,114,113,78,113,80,128,95,115,89,113,95,99,120,80,86,143,117,79,134
"COG0020",31,27,42,29,28,51,26,43,40,48,45,39,41,35,31,29,55,40,38,60
"COG0021",32,54,57,45,60,31,37,48,62,52,32,37,64,65,47,35,118,73,43,77
"COG0022",7,37,2,28,16,13,10,3,15,5,1,2,8,3,2,5,2,1,2,1
"COG0023",8,14,5,6,15,4,8,3,10,3,0,4,15,6,15,4,2,2,11,6
"COG0024",18,16,29,26,30,25,30,23,17,8,68,84,54,82,68,56,68,50,73,65
"COG0025",10,8,11,3,10,13,19,45,10,104,21,30,8,17,11,8,51,9,44,4
"COG0026",4,2,5,2,0,1,0,6,2,37,1,3,4,3,2,5,14,0,13,1
"COG0027",34,37,7,14,17,4,15,12,34,36,14,28,31,29,35,21,13,20,19,43
"COG0028",105,136,148,144,113,94,160,165,132,193,149,141,93,141,96,120,130,98,116,136
"COG0029",60,42,48,74,59,33,67,33,49,38,54,78,46,63,68,50,47,54,36,51
"COG0030",49,59,61,75,65,71,56,110,40,98,24,22,29,15,22,30,30,26,20,24
"COG0031",55,33,52,63,68,58,73,57,62,56,54,61,47,64,54,70,70,60,58,45
