"","DLM019","NOM020","DOF008","DLF005","DOF003","DLM023","DOM023","NOM001","NLF002","DOM022","NLM007","NOM008","DLF003","DLF014","NLF007","DOM003","DLM008","DOM005","DLM001","NLM021"
"COG0001",18,13,17,10,13,10,5,55,13,18,9,6,13,17,16,13,17,18,19,18
"COG0002",37,54,33,52,43,41,51,52,36,37,51,56,37,54,59,36,48,32,49,45
"COG0003",7,2,3,0,13,5,5,5,2,9,0,1,2,6,0,1,0,7,2,0
"COG0004",65,53,58,62,46,65,79,96,69,34,15,46,76,74,56,94,47,23,41,62
"COG0005",21,27,17,21,27,15,41,40,19,20,27,24,44,24,34,29,22,35,31,30
"COG0006",97,121,109,124,131,113,119,129,122,132,124,150,127,110,105,131,141,123,130,136
"COG0007",7,7,11,19,4,17,6,89,13,18,18,6,4,24,7,20,10,14,8,11
"COG0008",56,71,46,39,45,49,52,46,49,38,139,109,200,117,168,158,118,96,157,144
"COG0009",52,41,62,50,54,70,55,30,50,40,66,67,40,49,45,40,60,53,59,60
"COG0010",41,13,12,11,25,26,11,3,20,9,18,10,8,6,19,20,11,29,21,22
"COG0011",0,0,9,0,0,1,0,1,1,1,0,0,0,13,0,3,3,0,2,0
"COG0012",57,52,55,65,43,34,59,70,38,58,76,46,86,53,59,42,49,41,63,60
"COG0013",140,125,95,110,141,112,122,99,111,107,133,123,118,114,125,91,95,75,107,121
"COG0014",41,47,42,41,35,64,65,75,51,45,74,57,39,56,51,45,40,37,60,60
"COG0015",60,68,71,50,54,69,63,58,86,67,62,58,89,77,64,68,72,60,75,69
"COG0016",46,53,44,70,45,46,52,34,46,35,52,48,54,44,53,41,50,37,49,47
"COG0017",69,64,68,71,59,66,69,79,62,56,70,63,55,42,68,48,67,51,67,74
"COG0018",87,84,84,73,74,80,75,85,90,85,98,90,79,105,84,92,67,68,95,102
"COG0019",86,97,100,102,76,91,83,105,123,102,78,85,89,104,91,108,85,65,83,89
"COG0020",41,40,46,31,29,32,49,49,31,39,34,41,56,47,30,34,34,37,39,30
"COG0021",27,108,25,46,44,22,71,87,55,54,42,32,60,68,51,73,31,38,58,58
"COG0022",14,4,3,3,29,3,3,2,22,13,5,12,2,9,4,0,23,46,24,9
"COG0023",4,4,2,8,9,4,10,0,10,8,10,10,2,2,3,0,12,8,8,6
"COG0024",53,49,54,76,78,51,59,43,91,63,78,75,94,60,76,70,72,55,68,69
"COG0025",11,10,51,22,8,5,7,12,10,1,8,10,13,42,17,31,4,10,10,11
"COG0026",2,5,20,0,3,4,1,2,0,4,1,1,2,27,1,9,0,2,4,5
"COG0027",10,50,16,19,25,13,41,31,12,32,22,34,21,16,29,41,17,18,36,21
"COG0028",76,131,153,74,108,129,130,111,124,113,32,32,34,46,39,46,30,29,43,33
"COG0029",30,70,49,65,45,32,71,65,70,74,84,74,56,59,53,50,49,38,61,55
