"","NLM029","NOM022","DOF009","NOF011","NOM009","NLM002","NOM028","DLM010","NOM004","NLM022","NOM026","DOM003","DOM026","NLF005","DOM010","NLM016","DOM013","DOF012","DLM028","NLM010"
"COG0001",19,5,5,13,11,3,18,7,6,18,19,17,13,14,18,8,22,20,20,21
"COG0002",38,44,44,45,47,25,40,42,33,50,41,44,31,37,31,36,40,22,34,43
"COG0003",3,4,9,12,0,3,4,1,28,4,3,0,8,2,15,0,7,0,2,18
"COG0004",66,62,43,51,82,57,47,49,16,56,36,79,58,54,57,72,35,34,61,80
"COG0005",20,32,24,37,24,43,28,15,18,21,14,20,21,28,15,45,25,15,26,21
"COG0006",99,162,124,125,140,178,101,145,132,95,24,41,27,48,43,57,41,31,33,25
"COG0007",23,7,4,8,23,6,22,25,14,23,33,10,21,11,14,0,14,12,19,11
"COG0008",130,145,153,141,143,149,108,117,92,170,122,155,119,143,143,178,129,145,134,116
"COG0009",59,50,61,50,60,32,52,43,57,40,42,39,62,47,52,32,80,55,48,50
"COG0010",11,8,23,8,13,5,15,21,28,16,19,11,9,16,18,29,15,9,28,38
"COG0011",2,1,2,0,1,1,2,0,1,0,0,3,0,0,0,0,1,3,1,2
"COG0012",58,56,56,54,47,60,32,59,37,67,58,52,41,61,66,39,80,57,40,45
"COG0013",138,102,103,122,101,141,87,114,101,107,79,107,113,131,127,121,106,112,111,117
"COG0014",48,55,43,50,56,46,44,45,49,50,55,51,59,43,41,51,38,32,40,49
"COG0015",56,61,67,73,82,89,58,61,67,65,55,61,63,66,63,65,74,83,57,73
"COG0016",51,51,45,48,41,62,48,47,48,41,45,44,48,61,62,64,59,54,50,35
"COG0017",55,63,63,76,88,85,76,50,52,64,52,49,71,58,61,76,65,68,66,50
"COG0018",68,87,73,80,94,82,74,80,85,83,25,28,33,30,30,34,30,31,30,20
"COG0019",95,111,107,78,111,118,93,89,86,86,100,77,95,102,86,96,94,92,93,109
"COG0020",43,43,29,35,43,39,26,30,30,28,33,41,27,33,30,52,46,53,31,36
"COG0021",51,58,39,47,29,121,49,44,54,51,11,32,8,16,15,25,16,10,26,19
"COG0022",8,2,13,32,4,2,28,6,28,5,5,0,2,3,7,0,2,11,24,18
"COG0023",4,7,15,12,1,4,10,20,14,4,11,3,7,2,18,4,7,0,8,4
"COG0024",82,82,59,71,69,87,51,53,54,74,78,59,73,93,56,75,93,59,61,60
"COG0025",20,3,31,4,20,8,15,39,11,21,11,7,3,6,5,1,5,15,6,4
"COG0026",2,1,2,4,1,3,2,7,2,1,7,15,1,2,4,1,4,26,13,0
"COG0027",9,31,40,22,9,59,22,37,28,17,16,39,30,26,32,41,16,17,15,27
"COG0028",99,107,111,106,142,93,131,116,87,155,122,115,108,95,117,99,97,142,140,112
"COG0029",50,65,44,45,52,89,64,51,62,64,37,56,53,49,74,63,62,35,28,49
"COG0030",74,38,44,46,60,63,68,53,69,52,61,62,95,69,50,36,69,177,64,59
"COG0031",76,43,52,81,63,55,49,62,46,60,51,51,40,42,54,38,58,46,63,63
"COG0033",0,0,6,0,0,2,4,9,3,4,3,17,0,1,1,0,3,12,7,0
"COG0034",99,108,85,100,109,155,104,77,88,89,54,117,120,121,104,145,100,64,90,89
"COG0035",27,30,52,43,39,54,28,29,31,39,46,58,37,31,40,50,45,35,33,34
"COG0036",47,22,44,30,47,41,39,34,38,39,40,50,49,47,27,51,45,57,46,38
"COG0037",105,94,73,89,129,76,85,61,75,95,100,72,108,118,106,80,125,85,82,92
"COG0038",70,83,80,85,68,99,104,93,87,81,91,80,86,95,84,81,61,115,83,83
"COG0039",53,65,60,63,54,63,63,60,67,58,65,68,58,52,67,60,60,102,49,61
"COG0040",34,30,43,32,33,28,22,28,37,30,25,47,37,24,23,37,37,32,43,32
"COG0041",21,29,28,16,32,31,29,24,27,26,26,19,28,42,29,31,19,30,20,24
"COG0042",77,72,59,69,88,75,88,75,57,101,73,56,71,83,74,45,99,66,69,87
"COG0043",2,2,1,1,5,4,4,11,1,3,15,11,3,3,10,2,12,28,16,4
"COG0044",48,62,61,52,83,68,99,67,57,74,61,56,64,73,68,44,56,81,53,73
"COG0045",2,2,12,18,3,2,6,13,13,4,16,25,7,1,0,0,10,7,11,9
"COG0046",40,41,50,42,44,63,16,35,36,47,98,157,121,134,141,179,143,104,138,126
"COG0047",135,107,116,84,110,186,81,93,48,130,89,134,105,125,129,167,111,77,94,90
"COG0048",17,17,17,11,21,28,18,15,17,21,21,24,19,29,21,24,27,31,13,9
"COG0049",12,11,8,5,9,6,16,5,7,5,35,34,26,33,35,17,37,41,32,22
"COG0050",78,76,57,49,70,72,61,65,67,65,53,69,42,82,92,78,78,77,63,38
"COG0051",30,12,22,13,13,15,12,16,20,17,24,16,16,24,21,10,25,27,26,20
