"","DLM008","DLF001","DLF014","NLM009","DOF009","NOM018","DOM024","DLM019","NLM004","DOF006","DLM027","DLM018","DOM016","DOM026","NOM015","NOM029","NOM025","NOM017","DOM010","NLM025"
"COG0001",19,6,21,8,14,25,12,26,8,8,10,14,17,22,7,16,9,10,22,20
"COG0002",42,38,59,39,48,52,45,31,38,37,36,41,37,58,50,38,36,40,35,26
"COG0003",1,29,12,2,14,3,1,3,1,47,13,13,18,21,13,4,30,0,17,0
"COG0004",57,25,80,93,41,59,68,59,75,30,81,71,41,54,70,45,54,129,34,70
"COG0005",35,28,31,45,25,22,30,24,38,20,31,29,25,26,32,23,24,39,13,24
"COG0006",132,150,89,145,129,107,138,90,134,156,119,112,116,127,143,130,144,130,150,152
"COG0007",17,6,29,7,9,13,14,9,18,7,3,6,6,11,0,4,2,4,8,2
"COG0008",107,62,137,205,146,144,117,161,131,98,164,139,148,97,144,142,123,170,141,176
"COG0009",52,57,57,34,54,51,48,43,39,57,53,62,59,72,47,52,58,33,54,50
"COG0010",9,15,10,7,18,8,38,33,4,23,18,10,16,13,6,20,10,9,18,12
"COG0011",3,0,6,0,2,3,0,2,0,0,5,2,0,1,1,0,1,1,0,1
"COG0012",42,35,40,51,60,53,48,56,74,43,57,72,50,38,48,53,47,65,77,57
"COG0013",114,73,124,104,94,104,116,141,114,84,125,133,115,113,147,81,112,117,134,122
"COG0014",59,29,55,30,31,55,49,47,46,56,62,69,62,52,69,45,56,52,54,44
"COG0015",59,36,73,90,51,63,58,78,62,58,91,80,63,58,68,65,65,103,59,70
"COG0016",50,52,53,38,58,43,48,65,37,40,57,39,56,57,62,38,49,33,46,48
"COG0017",68,59,42,70,58,75,47,67,73,51,79,64,63,55,76,63,55,59,52,74
"COG0018",80,51,91,75,78,76,94,101,81,85,87,96,75,92,88,69,96,86,95,96
"COG0019",102,73,98,107,90,107,89,83,117,74,105,115,111,99,95,87,88,159,89,109
"COG0020",41,32,43,50,34,41,40,36,60,33,48,37,37,38,34,32,35,38,26,46
"COG0021",22,60,78,62,41,47,40,31,35,58,52,69,74,38,50,68,51,61,42,70
"COG0022",22,33,6,1,10,4,23,28,3,18,8,3,17,7,15,20,15,1,10,3
"COG0023",8,15,4,3,12,11,11,6,2,9,0,8,7,9,13,18,10,2,15,2
"COG0024",26,19,14,21,25,23,26,20,20,17,59,86,75,74,66,64,48,45,68,90
"COG0025",6,0,14,0,9,8,3,5,3,3,31,24,16,2,2,30,14,2,23,4
"COG0026",2,0,21,1,5,2,2,3,3,0,27,5,1,0,4,5,1,1,4,2
"COG0027",31,32,20,34,24,24,26,9,23,27,13,34,21,18,25,29,28,30,33,35
"COG0028",91,100,158,143,92,139,123,84,99,99,139,121,131,115,122,143,125,112,111,117
"COG0029",53,38,48,57,45,73,62,30,55,68,17,20,21,20,23,21,24,14,20,18
"COG0030",50,17,97,64,49,66,51,75,85,45,56,57,80,86,47,59,52,69,57,108
"COG0031",70,28,65,53,59,60,58,71,46,60,60,66,57,66,85,48,52,45,56,67
"COG0033",0,1,37,1,7,2,0,2,0,0,13,5,5,0,1,2,7,1,2,14
"COG0034",99,65,70,139,97,84,93,76,89,90,120,130,100,118,96,82,84,120,85,143
"COG0035",15,9,17,21,19,13,15,13,16,12,53,35,29,31,49,50,34,47,34,48
"COG0036",34,22,62,40,35,55,36,41,50,28,24,39,29,54,37,32,26,44,23,41
"COG0037",120,71,94,92,88,123,101,121,89,68,109,107,106,109,95,96,105,95,106,77
"COG0038",73,102,134,82,87,93,94,57,68,89,118,88,87,92,99,83,82,68,85,55
