"","NOM022","NOF012","NOF002","DOM010","NOM014","DLF010","NOM007","NLM008","NOM026","NLF008","NLF001","NLM006","NLF002","DLM021","DOF011","DLM017","DLM006","DLM023","NOM017","DLM024"
"COG0001",4,6,15,19,6,32,12,2,18,12,16,12,9,12,26,20,10,12,9,14
"COG0002",36,28,27,48,37,44,39,34,38,40,55,43,50,54,40,58,53,53,50,31
"COG0003",4,17,13,18,12,10,3,1,0,4,1,6,4,2,9,0,2,13,0,0
"COG0004",63,26,61,34,41,48,54,50,44,41,51,35,49,55,82,76,43,71,115,34
"COG0005",32,24,17,19,22,25,30,35,11,28,18,22,26,31,33,31,40,18,33,24
"COG0006",168,118,124,138,138,113,119,121,91,107,129,131,122,126,140,123,126,110,132,87
"COG0007",12,5,20,25,15,12,5,23,40,15,24,22,16,5,14,12,12,13,15,28
"COG0008",134,133,134,132,117,151,139,121,103,150,115,128,125,149,134,148,135,145,200,82
"COG0009",73,38,51,53,64,61,58,59,67,61,59,60,60,49,44,41,53,60,38,43
"COG0010",5,30,14,23,7,21,10,10,23,33,27,12,19,18,6,11,11,26,11,28
"COG0011",0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,1,1,2,0,4
"COG0012",47,64,45,60,68,69,71,45,36,50,32,37,50,59,41,70,53,54,56,28
"COG0013",96,220,103,139,117,142,106,103,84,146,118,96,92,119,106,117,125,131,105,52
"COG0014",59,39,50,50,59,46,36,53,45,59,43,53,71,53,54,67,48,54,45,21
"COG0015",24,13,12,24,26,30,22,27,16,20,63,73,70,56,73,73,67,71,88,41
"COG0016",41,63,57,47,55,59,71,36,46,56,17,12,20,11,20,21,21,15,10,8
"COG0017",60,64,69,63,76,74,72,80,56,56,68,54,61,77,50,70,55,101,62,52
"COG0018",26,34,31,33,30,33,25,15,28,22,84,86,83,96,88,108,79,93,76,46
"COG0019",101,59,112,92,91,65,100,98,83,109,29,33,35,30,44,27,33,40,50,17
"COG0020",34,52,21,36,39,55,41,57,54,33,34,39,28,26,47,46,40,47,46,14
"COG0021",56,53,35,32,47,32,57,30,40,71,34,49,52,40,97,68,61,28,75,70
"COG0022",5,4,33,4,4,15,5,5,3,34,18,5,31,23,1,6,12,5,4,2
"COG0023",6,7,5,12,13,3,2,8,11,10,16,16,6,12,4,3,3,5,0,2
"COG0024",80,83,56,65,112,67,80,80,76,69,77,56,71,62,87,68,84,60,54,32
"COG0025",7,8,9,22,5,9,9,6,37,4,6,28,19,3,5,13,8,4,7,37
"COG0026",0,6,4,4,0,5,0,0,5,9,1,6,1,3,1,1,0,2,0,21
