"","NOF009","DLF010","DOM023","DLM011","DLM022","NLF007","NOM007","NOM025","NOM017","NOF007","DLF005","NOM029","NOM026","NOF008","DOM001","DLF013","NOM004","NLF012","DOM022","NLM006"
"COG0001",3,22,2,3,21,10,14,6,9,5,15,11,22,10,11,23,1,20,11,13
"COG0002",55,45,44,58,19,54,36,40,48,54,16,16,15,13,17,9,7,18,8,17
"COG0003",8,4,3,14,2,5,3,31,0,13,0,4,1,10,6,16,34,11,10,4
"COG0004",38,51,70,30,35,65,61,56,121,46,70,48,52,41,36,61,26,54,35,37
"COG0005",27,31,39,20,29,26,28,27,48,22,32,19,10,25,33,21,17,26,36,19
"COG0006",110,109,143,129,109,116,127,139,142,144,129,127,96,124,103,118,146,142,135,135
"COG0007",7,10,4,4,20,11,5,4,12,9,17,19,29,9,12,11,14,20,15,22
"COG0008",107,143,159,137,146,165,158,123,181,110,155,130,114,147,144,149,85,135,138,150
"COG0009",67,72,44,60,56,64,47,47,37,59,46,57,45,56,57,69,68,38,44,60
"COG0010",19,30,11,15,23,9,7,20,13,5,12,9,28,12,24,15,16,9,15,19
"COG0011",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG0012",48,86,69,45,63,55,57,46,48,57,36,47,54,56,48,54,34,69,62,54
"COG0013",99,133,124,127,157,143,103,108,112,100,127,83,77,118,112,104,93,121,116,99
"COG0014",52,54,72,62,36,44,33,52,48,58,49,51,54,55,51,50,46,45,41,51
"COG0015",56,75,85,54,63,70,80,59,115,68,59,65,59,66,60,66,74,63,56,62
"COG0016",47,48,43,38,55,46,70,48,43,64,63,42,42,43,46,53,48,53,60,54
"COG0017",69,64,50,79,88,82,81,81,69,80,23,28,20,18,21,18,13,19,14,19
"COG0018",87,76,81,87,99,83,86,95,83,86,92,75,96,73,94,78,96,82,85,76
"COG0019",90,68,104,77,63,76,97,89,142,58,101,93,71,88,96,90,86,104,101,121
"COG0020",32,57,41,34,39,31,45,29,52,26,44,39,57,46,33,35,29,43,22,37
"COG0021",49,38,75,59,43,54,43,54,68,34,51,62,36,46,52,34,46,50,83,88
"COG0022",24,11,1,9,8,11,2,12,1,5,1,3,2,6,5,7,5,7,7,3
"COG0023",13,7,8,19,1,4,11,9,0,15,7,19,9,10,11,9,13,9,9,15
"COG0024",72,69,75,74,64,70,102,64,41,71,65,71,90,80,51,61,61,57,64,50
"COG0025",10,11,13,6,10,9,10,16,6,1,32,22,41,13,8,9,12,15,3,27
"COG0026",4,1,1,2,2,4,1,11,4,1,1,3,5,6,4,4,3,3,5,5
"COG0027",33,16,42,36,8,18,25,13,26,26,21,28,9,16,37,27,31,31,29,35
"COG0028",93,70,134,97,83,122,73,146,120,121,74,116,147,102,92,116,98,114,97,88
"COG0029",65,22,57,61,20,75,44,64,28,60,59,75,47,37,40,55,73,61,64,68
"COG0030",46,76,46,52,79,61,73,48,82,70,80,54,57,68,61,79,48,48,59,110
"COG0031",18,27,19,19,14,14,14,21,17,20,53,48,62,69,52,53,42,65,43,44
"COG0033",0,1,0,1,4,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0
"COG0034",81,73,154,84,85,121,107,73,120,73,75,95,66,83,94,120,84,108,109,111
"COG0035",46,48,50,40,33,33,55,38,75,47,34,32,35,33,31,32,38,44,40,37
"COG0036",15,55,57,31,47,36,34,22,49,22,71,29,36,35,33,42,43,40,36,31
"COG0037",93,140,77,87,101,108,120,93,92,109,111,96,87,118,112,104,69,102,93,86
"COG0038",108,44,83,105,54,74,71,79,71,85,22,32,26,25,22,34,27,32,32,26
"COG0039",29,13,20,20,22,24,24,16,18,23,56,57,59,65,59,70,74,55,80,86
"COG0040",36,31,53,36,24,39,25,36,40,30,22,35,30,27,30,46,37,37,37,35
"COG0041",24,20,29,32,18,29,26,22,21,28,25,29,31,25,29,24,32,26,37,32
"COG0042",62,61,54,101,73,67,74,78,43,92,78,89,106,68,69,72,83,66,69,79
"COG0043",7,9,4,9,10,1,4,4,2,4,2,6,19,10,16,9,8,10,6,7
"COG0044",26,32,11,29,13,27,20,18,29,29,66,63,69,61,60,70,55,56,83,50
"COG0045",11,4,1,4,19,4,2,12,1,1,3,27,10,3,6,7,8,2,12,21
"COG0046",128,98,132,113,91,136,140,127,175,126,121,115,104,121,110,149,82,149,140,139
"COG0047",82,113,138,104,91,97,116,117,147,114,80,110,66,117,104,148,65,133,128,104
"COG0048",9,44,20,11,28,21,39,11,30,18,18,18,33,19,18,17,6,13,15,15
"COG0049",18,40,14,26,32,40,37,18,24,33,38,17,40,34,26,22,19,27,22,27
"COG0050",73,68,64,60,73,62,89,61,75,63,57,44,87,54,69,54,65,50,67,41
"COG0051",14,21,12,19,32,26,26,10,13,17,23,29,25,25,27,28,19,18,13,16
"COG0052",30,46,32,30,45,34,39,26,44,35,46,29,41,29,34,39,39,28,34,51
"COG0053",41,43,50,56,66,57,53,44,51,41,57,57,52,53,50,46,51,40,43,46
"COG0054",22,10,29,29,11,25,17,10,34,24,23,22,14,18,21,24,12,10,18,22
"COG0055",41,44,62,56,47,86,68,75,72,56,92,59,76,63,59,71,45,74,74,52
"COG0056",67,70,91,56,54,102,67,102,97,75,69,66,86,76,58,59,48,88,74,71
"COG0057",40,78,51,54,83,57,60,58,66,36,46,37,49,53,50,60,41,47,55,36
"COG0058",95,167,101,105,143,145,184,130,135,144,179,127,148,147,105,154,108,155,117,111
"COG0059",53,32,52,54,34,60,41,41,56,47,51,47,45,41,27,64,31,55,31,33
"COG0060",113,156,141,110,185,164,139,84,145,93,157,125,99,127,107,125,80,145,128,94
"COG0061",39,41,43,34,36,51,50,36,44,25,36,35,31,34,35,37,26,29,33,25
"COG0062",47,33,65,36,32,57,64,31,80,49,43,54,39,28,43,45,32,55,55,43
"COG0063",46,34,79,52,27,60,73,40,74,49,50,62,35,55,49,46,33,51,58,45
"COG0064",5,14,4,2,14,19,12,7,5,13,42,13,25,32,16,28,10,26,15,12
"COG0065",44,36,68,60,34,63,44,41,68,40,47,53,57,51,55,62,34,68,47,56
"COG0066",26,25,28,36,18,23,17,27,22,32,33,20,25,18,23,35,21,33,16,27
"COG0067",71,93,109,96,53,87,85,115,115,86,117,119,71,97,103,102,60,106,81,80
"COG0068",6,9,11,7,28,1,3,16,13,6,17,10,23,4,9,26,9,9,20,24
"COG0069",102,93,107,79,79,97,88,96,114,65,106,124,64,80,98,107,77,102,74,88
"COG0070",81,66,93,90,58,122,70,109,123,73,112,107,80,89,78,87,80,108,68,73
"COG0071",25,61,33,45,32,28,38,54,41,33,51,39,52,33,26,35,41,30,36,52
"COG0072",52,125,85,63,105,89,109,68,86,50,34,36,20,38,30,34,27,18,26,26
"COG0073",110,217,161,123,182,195,191,116,172,114,176,187,141,140,155,167,116,145,193,171
"COG0074",8,9,3,13,25,2,2,15,6,4,1,5,3,5,1,5,9,0,2,5
"COG0075",39,16,73,29,9,18,20,28,8,44,30,38,31,24,19,29,30,26,28,22
"COG0076",53,10,14,28,20,25,8,22,0,23,3,16,15,20,35,22,42,27,20,18
"COG0077",29,37,41,39,41,44,28,24,46,33,33,36,29,39,41,40,19,34,22,33
"COG0078",54,61,39,56,47,58,43,64,57,53,45,52,58,64,57,79,44,66,42,49
"COG0079",118,82,76,97,62,96,125,87,67,146,104,84,93,77,82,73,109,76,81,100
"COG0080",27,33,43,21,28,27,42,33,32,31,33,23,31,30,35,43,23,17,23,25
"COG0081",40,47,47,28,42,50,56,38,31,37,31,35,37,58,47,46,41,45,32,37
"COG0082",34,39,34,38,36,48,32,35,28,37,44,41,40,48,51,42,24,38,30,34
"COG0083",4,9,1,13,3,4,3,20,12,1,11,6,11,2,12,7,5,7,9,4
"COG0084",59,57,57,67,57,58,69,49,47,60,50,79,62,72,55,65,63,47,48,65
"COG0085",196,188,206,174,233,210,163,162,195,186,191,145,158,166,146,178,169,157,176,171
"COG0086",120,184,196,138,222,236,173,119,210,148,196,158,156,189,159,187,103,180,163,125
"COG0087",29,57,32,26,52,36,53,32,55,38,54,39,51,40,44,34,26,29,42,24
"COG0088",23,41,47,30,37,36,45,30,32,34,31,33,51,49,46,35,37,29,33,24
"COG0089",21,33,19,19,36,33,33,19,26,19,28,20,36,27,16,13,16,22,17,28
"COG0090",23,41,41,29,58,42,55,35,54,18,55,38,45,46,42,40,28,44,51,29
"COG0091",27,39,13,18,25,21,43,30,27,29,28,28,35,27,29,28,27,17,23,25
"COG0092",22,58,30,31,46,50,49,19,48,38,40,31,32,35,36,32,25,34,22,30
"COG0093",15,34,17,15,33,22,32,16,23,11,46,19,34,19,19,20,21,13,26,17
"COG0094",34,39,38,35,41,32,45,23,35,43,44,39,48,35,32,31,33,29,31,41
"COG0095",7,24,10,3,18,8,16,4,7,0,2,15,22,11,14,4,13,3,22,22
"COG0096",7,11,9,4,7,11,8,5,10,7,27,24,16,21,28,24,21,20,18,23
"COG0097",19,38,35,33,43,42,32,37,39,30,47,31,34,31,34,27,16,32,27,31
"COG0098",5,16,17,8,14,12,7,9,12,14,42,30,30,31,37,31,30,34,31,30
"COG0099",10,37,20,24,21,24,29,19,23,29,37,12,30,24,33,20,18,22,20,23
"COG0100",18,33,22,17,18,38,41,13,29,24,31,17,29,20,24,18,12,24,15,10
"COG0101",34,64,59,31,52,43,63,46,39,51,58,54,61,61,42,53,32,43,42,42
"COG0102",18,23,25,15,36,32,40,15,14,20,34,29,25,32,25,24,31,29,17,15
"COG0103",25,27,22,14,25,28,30,27,35,23,30,19,35,24,30,24,22,26,25,17
"COG0104",56,67,81,71,49,98,87,50,85,72,56,61,45,54,62,72,49,73,62,35
"COG0105",13,8,5,14,7,10,17,7,1,11,17,2,11,4,11,5,12,8,14,13
"COG0106",34,20,34,37,21,26,22,38,37,40,29,28,30,25,20,31,23,23,28,35
"COG0107",20,35,29,31,28,34,31,34,47,24,30,35,24,31,28,23,25,28,27,25
"COG0108",44,34,81,53,32,50,45,42,75,45,45,65,45,42,48,30,53,34,40,49
"COG0109",1,1,0,1,5,0,0,0,0,0,0,1,5,0,0,1,1,1,0,1
"COG0110",195,92,134,134,85,133,92,163,50,162,122,197,120,179,143,140,210,140,131,174
"COG0111",48,101,90,71,81,91,71,54,67,81,89,108,76,95,96,86,62,92,84,107
"COG0112",44,51,67,40,64,52,51,47,70,50,24,17,15,13,14,13,14,19,21,27
"COG0113",10,6,3,5,9,14,3,7,7,3,9,9,27,8,12,8,8,14,9,19
"COG0114",2,10,4,2,10,5,3,5,1,0,3,8,7,8,9,1,10,5,6,6
"COG0115",65,55,71,66,57,88,62,56,97,55,61,69,65,65,54,55,46,69,63,55
"COG0116",27,37,42,45,35,52,67,37,32,29,48,38,47,43,34,38,38,43,50,42
"COG0117",39,27,47,30,15,29,26,43,71,45,36,54,44,45,47,46,28,36,37,39
"COG0118",26,27,27,36,22,35,21,27,33,22,25,25,31,19,37,17,16,23,18,31
"COG0119",121,106,174,95,97,133,94,113,125,93,97,125,101,98,96,109,97,115,90,115
"COG0120",5,8,3,1,18,4,2,6,0,3,2,16,8,2,6,6,11,3,5,7
"COG0121",0,1,0,1,3,0,0,2,0,0,0,1,4,0,0,0,1,0,0,3
"COG0122",5,34,9,8,46,10,17,22,14,8,29,15,21,22,17,14,15,12,6,9
"COG0123",1,0,0,0,0,0,0,0,0,1,0,0,5,0,6,1,3,1,10,2
"COG0124",57,82,77,56,94,60,66,48,67,65,50,37,54,52,68,91,58,66,43,42
"COG0125",3,30,9,13,33,20,16,7,10,7,23,8,9,17,18,19,2,12,11,10
"COG0126",37,67,54,44,76,42,63,40,59,41,64,48,49,65,51,61,28,44,70,45
"COG0127",35,40,44,25,47,45,48,28,34,31,42,26,40,44,24,24,20,39,28,45
"COG0128",43,36,52,42,37,48,50,53,49,44,25,40,52,49,68,60,42,48,40,35
"COG0129",66,49,76,93,58,86,48,123,105,78,57,68,77,77,78,93,80,92,81,80
"COG0130",20,50,42,38,37,39,47,29,41,33,43,29,45,26,22,38,18,42,28,39
"COG0131",27,17,44,36,22,27,22,28,35,31,37,37,20,31,27,37,32,41,29,25
"COG0132",15,6,6,9,4,2,2,5,2,9,12,27,17,12,15,13,15,14,18,15
"COG0133",43,23,46,31,46,34,31,34,58,33,39,30,31,36,33,29,31,36,31,32
"COG0134",34,18,42,29,14,27,14,22,30,30,31,32,34,17,31,38,26,21,17,41
"COG0135",14,14,31,16,17,15,8,12,39,13,14,29,19,18,15,16,10,15,18,27
"COG0136",37,59,51,39,53,50,45,32,54,41,10,13,15,22,11,18,14,10,12,16
"COG0137",49,44,60,60,45,59,28,49,63,48,43,59,46,61,49,64,68,57,47,53
"COG0138",64,65,125,73,53,82,76,66,97,48,72,82,65,89,85,70,62,78,84,75
"COG0139",32,33,36,43,24,24,16,24,32,42,32,31,28,30,30,30,19,30,24,24
"COG0140",30,29,24,45,20,19,21,39,35,51,33,25,13,26,20,24,34,30,20,26
"COG0141",47,37,49,50,25,39,35,41,53,47,49,38,29,47,39,52,29,52,29,26
"COG0142",67,58,89,84,49,69,78,56,114,61,75,72,48,52,90,57,59,60,93,89
"COG0143",23,30,34,16,47,31,27,19,37,22,118,88,86,79,98,87,62,94,85,95
