"","NLF001","NOF006","DLM015","NLF008","DLF012","DLF004","DOM022","DLM009","DLM022","DLM004","NOM014","NOF011","NOF008","DLM019","NOM016","NLM032","NLM009","DLF001","DOM019","DLM003"
"COG0001",16,13,11,26,44,9,15,34,22,10,5,12,15,21,11,26,6,8,10,9
"COG0002",49,38,47,58,53,44,33,58,30,38,48,45,46,23,41,40,51,31,55,35
"COG0003",3,16,5,4,0,1,6,2,6,5,11,9,9,7,4,2,2,24,26,6
"COG0004",59,47,52,44,77,74,35,92,22,33,47,46,28,52,57,67,75,25,49,22
"COG0005",8,11,5,11,2,9,6,2,6,8,18,25,31,13,23,20,39,22,25,24
"COG0006",116,102,135,116,62,108,129,115,105,151,141,147,133,90,145,95,136,118,129,126
"COG0007",16,4,13,10,42,8,15,16,14,7,10,5,8,11,5,16,8,6,9,10
"COG0008",101,97,119,136,117,124,138,107,161,102,104,119,141,168,132,146,204,68,122,120
"COG0009",66,52,49,58,42,33,65,51,61,54,67,48,64,46,51,64,24,56,51,52
"COG0010",20,12,19,22,9,22,15,10,12,10,10,22,15,43,16,12,4,16,19,16
"COG0011",0,0,1,1,0,1,1,0,1,0,0,0,1,2,0,2,0,0,0,1
"COG0012",44,34,34,63,56,64,64,62,65,49,53,59,58,53,47,52,49,33,45,39
"COG0013",104,93,109,129,93,112,126,103,139,106,101,114,127,135,110,96,106,83,133,118
"COG0014",53,46,56,53,47,45,42,58,31,48,64,64,56,51,50,47,39,31,59,34
"COG0015",51,51,52,62,66,74,66,51,53,55,73,66,59,62,56,54,85,41,61,70
"COG0016",46,40,56,54,37,60,54,49,67,51,52,55,49,67,55,29,32,33,62,48
"COG0017",78,60,59,56,65,55,60,55,75,56,52,60,68,76,92,76,63,61,66,72
"COG0018",77,60,74,65,61,84,72,78,93,67,22,23,31,35,33,36,31,25,23,30
"COG0019",88,85,117,132,142,88,102,89,67,76,103,83,105,90,99,91,98,76,103,70
"COG0020",35,25,31,36,17,31,36,34,44,29,38,39,47,32,32,43,51,32,24,33
"COG0021",60,39,46,62,30,78,73,61,39,44,59,42,44,29,52,25,57,38,42,51
"COG0022",23,35,21,33,1,8,9,1,17,19,7,26,5,12,13,5,2,23,12,27
"COG0023",9,11,11,15,2,4,9,3,4,7,14,6,10,1,9,4,3,17,13,14
"COG0024",73,58,53,63,58,68,65,54,71,75,73,62,73,48,69,69,65,61,61,61
"COG0025",1,3,6,1,11,6,6,12,8,1,9,4,16,9,20,5,1,7,13,9
"COG0026",1,1,1,5,1,1,8,32,1,0,3,3,7,2,4,4,1,1,0,4
"COG0027",19,26,31,30,2,30,22,4,5,44,29,23,14,7,21,13,30,29,25,26
"COG0028",100,95,130,119,147,91,88,104,108,87,101,133,104,67,109,122,138,89,148,104
"COG0029",36,49,53,58,51,55,60,69,31,61,22,14,29,11,21,18,16,16,16,13
"COG0030",65,39,52,55,80,50,69,68,66,70,56,54,75,79,78,88,77,36,45,82
"COG0031",70,56,68,63,35,67,31,52,68,39,65,67,92,76,54,53,42,44,55,42
"COG0033",1,5,0,2,4,0,4,2,4,0,1,0,0,0,0,4,0,0,0,0
"COG0034",88,89,123,118,120,109,94,93,70,97,92,82,83,89,101,88,134,91,94,108
"COG0035",48,35,36,42,33,42,44,39,45,39,36,37,45,44,35,51,65,25,28,34
"COG0036",33,22,25,40,57,39,29,70,52,31,26,27,48,52,25,58,46,21,30,33
"COG0037",97,90,98,80,114,80,82,100,111,78,88,92,106,119,88,120,87,71,107,82
"COG0038",87,84,94,110,63,71,75,75,49,102,98,85,86,47,110,67,74,82,96,78
"COG0039",88,71,72,91,67,69,69,78,36,61,76,65,61,46,72,52,60,57,64,64
"COG0040",34,28,33,29,33,36,27,37,19,31,39,27,35,30,50,41,42,36,38,31
"COG0041",28,22,25,30,29,13,28,25,26,22,31,15,34,21,32,33,35,11,27,23
"COG0042",63,79,93,85,58,52,58,96,64,77,76,71,76,69,73,86,57,49,71,79
"COG0043",10,3,6,17,4,3,9,12,12,2,7,7,10,5,2,10,1,3,4,9
"COG0044",67,48,69,82,87,74,76,90,60,44,62,48,62,90,61,84,66,50,71,75
"COG0045",11,13,11,14,3,3,8,10,17,7,2,11,3,7,5,1,2,14,5,3
"COG0046",112,97,109,148,133,137,129,102,70,91,118,114,117,112,146,139,182,83,124,111
"COG0047",93,79,105,100,133,128,102,83,75,77,95,98,101,99,116,115,152,58,88,104
