"","NOF007","NLM026","DLM003","DOM015","DLM009","DOM010","DOM008","NOF009","NLF013","DLM022","NOM001","NOF013","DLM021","NLM008","DOM023","DOF008","DOM013","DLM015","DLF005","DOF009"
"COG0001",7,7,7,37,37,17,10,11,10,15,55,13,7,5,4,16,22,11,14,9
"COG0002",54,46,60,41,41,48,35,33,47,30,16,13,18,11,17,7,23,14,17,6
"COG0003",10,2,4,2,2,15,1,7,5,5,0,4,0,1,0,0,2,2,0,1
"COG0004",45,68,24,45,74,37,31,43,53,36,106,49,59,38,67,41,54,50,56,37
"COG0005",25,31,39,32,10,28,35,28,28,23,35,27,32,25,35,14,32,18,13,23
"COG0006",123,117,129,133,124,150,140,137,144,96,134,117,140,121,159,116,105,147,113,121
"COG0007",14,4,7,9,17,32,5,6,11,14,94,5,7,24,11,14,8,10,20,2
"COG0008",119,147,107,125,138,121,109,113,134,136,178,105,164,119,173,138,150,116,132,142
"COG0009",71,55,59,73,56,48,58,54,63,63,34,63,61,68,49,58,68,46,53,39
"COG0010",5,29,28,14,9,17,26,12,10,10,15,8,21,9,6,20,22,19,14,24
"COG0011",0,1,0,1,1,3,1,1,2,0,0,0,0,0,0,6,1,0,1,0
"COG0012",40,63,40,46,62,68,32,44,45,71,72,40,69,61,54,59,65,36,59,42
"COG0013",88,136,94,113,118,138,105,104,108,114,118,86,121,86,130,116,125,105,122,108
"COG0014",63,46,29,59,44,55,53,54,55,32,73,50,72,48,57,51,42,63,48,48
"COG0015",59,57,44,64,65,50,59,59,66,53,80,61,58,63,79,66,76,68,66,72
"COG0016",39,60,50,45,47,44,41,50,57,75,49,34,53,40,35,63,67,57,63,68
"COG0017",83,64,76,58,51,75,51,69,51,73,75,71,91,90,75,79,71,64,72,65
"COG0018",81,85,65,100,84,86,84,89,111,104,76,76,96,52,83,82,107,92,87,99
"COG0019",84,98,83,76,86,97,106,87,104,78,123,90,87,97,114,96,95,102,101,98
"COG0020",32,29,35,29,43,31,32,41,39,43,64,40,37,41,40,39,39,26,44,27
"COG0021",30,38,50,42,71,45,50,48,54,48,66,41,35,37,74,28,50,46,48,67
"COG0022",3,9,19,26,1,7,28,19,3,18,3,27,25,2,6,2,4,16,5,9
"COG0023",13,6,9,11,3,12,16,14,8,5,1,12,10,7,5,1,9,9,8,17
"COG0024",66,67,68,65,52,69,51,83,89,68,52,52,76,84,65,56,80,58,84,51
"COG0025",1,5,3,0,5,4,3,4,10,4,3,3,2,11,7,39,17,8,23,28
"COG0026",3,3,2,2,32,5,2,0,2,4,1,0,1,0,2,14,2,2,2,9
"COG0027",26,18,30,21,1,36,41,36,24,5,24,14,33,15,50,11,25,27,21,27
"COG0028",103,82,110,135,103,119,130,111,106,86,109,115,109,130,130,180,100,112,93,97
"COG0029",61,42,44,62,72,52,49,64,63,28,15,14,17,12,17,20,15,16,23,16
"COG0030",76,72,81,62,86,58,50,52,56,66,65,76,50,59,49,92,84,51,79,37
"COG0031",58,66,37,77,59,62,56,43,71,59,55,68,57,60,33,74,64,82,72,60
"COG0033",0,2,0,2,4,2,3,0,0,2,1,0,1,1,0,14,1,1,1,8
"COG0034",75,112,120,105,65,101,90,95,84,92,131,88,101,77,153,68,73,109,92,83
"COG0035",49,42,37,44,36,33,33,51,29,34,57,29,42,36,31,48,50,44,29,46
"COG0036",35,47,43,37,68,28,32,24,33,44,51,26,25,25,53,51,47,24,56,37
"COG0037",90,115,80,99,118,122,84,89,110,126,107,77,117,103,94,121,126,96,106,81
"COG0038",81,59,69,89,66,99,96,108,53,55,67,89,81,68,97,96,55,104,60,77
"COG0039",82,63,64,89,81,57,65,63,57,46,73,49,67,71,59,74,49,60,41,56
"COG0040",42,25,29,39,28,37,32,39,31,24,52,32,37,39,37,16,36,37,28,40
"COG0041",26,34,19,33,27,22,16,21,32,27,31,17,29,26,25,29,18,15,42,27
"COG0042",88,76,56,85,93,64,69,71,81,60,41,82,78,67,65,90,88,75,66,67
"COG0043",6,5,10,7,9,10,10,8,5,15,7,5,10,3,10,15,17,4,4,6
"COG0044",57,64,78,77,91,82,78,80,74,58,60,46,66,60,64,79,63,69,66,66
"COG0045",1,1,2,5,4,0,10,10,2,22,4,10,8,4,4,8,4,7,1,3
"COG0046",121,151,99,145,104,148,129,109,112,82,178,117,166,104,175,134,117,125,104,129
"COG0047",94,135,89,129,90,128,82,102,109,75,53,35,38,25,47,36,36,36,35,38
"COG0048",20,33,18,20,24,19,8,11,31,31,19,9,16,26,20,26,21,12,25,19
"COG0049",24,32,30,31,38,41,29,15,41,40,15,27,20,27,21,32,37,30,30,31
"COG0050",66,83,51,62,67,80,42,74,76,74,99,37,67,53,78,48,81,64,54,66
"COG0051",20,11,19,24,23,18,18,15,25,25,16,29,14,24,15,27,27,20,26,23
"COG0052",38,36,31,41,36,42,23,23,30,57,53,30,29,40,42,27,51,33,36,45
"COG0053",39,65,57,50,58,51,35,49,47,69,53,41,29,45,53,44,45,38,43,61
"COG0054",20,9,24,19,12,21,26,20,16,6,41,11,16,29,36,15,23,17,17,22
"COG0055",55,91,55,79,89,63,55,41,86,61,73,66,80,75,61,87,64,65,77,65
"COG0056",69,97,63,54,87,106,52,67,75,56,91,59,84,91,76,91,58,75,85,83
"COG0057",34,53,53,31,60,54,38,37,45,73,69,49,47,48,47,45,58,47,78,62
"COG0058",127,174,117,137,177,130,78,91,162,130,122,104,145,142,104,158,130,116,160,115
"COG0059",38,48,45,29,39,39,48,41,49,31,44,36,53,52,54,49,38,42,41,53
"COG0060",109,161,108,113,146,147,115,91,124,193,141,95,135,100,161,120,135,114,159,134
