"","NLM027","DOM019","DLF008","DLF014","DOF009","NLF012","NOM018","NOM014","DLM018","DLM005","NLM028","NLF008","DLM006","NOM002","DOM018","NLM029","NLM022","DLM019","NOF005","NOM029"
"COG0001",23,9,8,23,12,17,17,7,15,18,7,17,9,35,37,24,20,29,17,19
"COG0002",28,44,16,48,31,46,27,55,47,34,50,39,34,45,47,36,42,33,32,47
"COG0003",1,10,19,12,5,8,5,14,11,10,3,3,1,1,0,2,0,2,3,2
"COG0004",52,53,33,85,33,65,43,48,49,46,45,43,45,71,73,52,67,53,63,58
"COG0005",25,23,22,14,25,31,20,23,22,35,19,27,24,23,30,28,20,23,22,17
"COG0006",122,107,127,93,128,121,98,142,133,137,136,133,127,97,99,113,116,101,140,131
"COG0007",21,10,17,36,0,21,26,8,19,18,11,15,5,50,14,12,23,12,10,20
"COG0008",105,138,90,127,137,106,135,120,159,149,141,147,127,127,128,147,153,171,120,131
"COG0009",35,52,52,39,51,47,63,59,50,51,23,14,19,22,22,20,29,15,22,23
"COG0010",20,16,21,8,17,18,11,10,9,16,14,22,6,20,16,16,12,39,10,15
"COG0011",2,0,1,13,3,0,1,0,6,3,3,0,0,1,0,0,0,1,0,3
"COG0012",72,50,46,54,61,52,55,45,64,48,59,40,58,44,55,57,62,50,47,44
"COG0013",92,116,71,105,118,126,99,121,111,106,86,136,130,99,130,143,99,135,100,68
"COG0014",64,63,42,62,41,63,53,60,57,42,51,57,45,54,71,59,58,49,53,44
"COG0015",58,68,60,73,78,47,74,53,78,77,68,67,76,69,65,62,78,79,50,64
"COG0016",41,54,35,40,44,55,48,57,49,41,44,51,55,43,49,54,50,50,57,41
"COG0017",80,64,48,29,63,59,69,63,64,65,82,48,59,64,61,62,80,66,82,60
"COG0018",99,91,65,92,89,89,98,64,83,89,97,83,93,88,87,106,83,104,88,59
"COG0019",86,92,77,102,81,100,85,100,106,85,95,87,105,90,117,94,102,73,101,85
"COG0020",41,41,37,39,31,31,24,39,53,41,25,38,42,41,32,30,33,26,31,33
"COG0021",63,41,37,56,54,44,40,62,70,52,43,81,52,55,39,60,63,24,43,57
"COG0022",26,10,16,9,16,15,0,6,7,9,12,41,10,3,18,6,10,7,10,20
"COG0023",0,10,7,0,15,7,13,12,9,9,7,9,3,2,11,3,6,2,8,13
"COG0024",51,59,36,52,75,69,70,76,75,60,60,68,81,82,79,90,68,72,75,59
"COG0025",59,12,15,41,37,8,38,5,14,12,13,2,7,16,8,22,21,8,6,31
"COG0026",42,0,1,19,8,2,2,2,4,10,2,3,1,3,5,2,6,1,1,5
