"","NLM002","DOM010","NOM027","NLM028","NLM021","NLF015","NLF010","DLF007","DOF014","NLF013","NOF012","NOM016","NOM029","DLF005","DLM024","DLM005","NOM017","DLF013","DOM001","DOM015"
"COG0001",3,12,43,3,28,12,10,17,34,18,11,15,27,16,27,19,7,21,16,27
"COG0002",25,47,67,36,63,33,48,38,45,47,28,40,52,43,22,36,43,48,29,43
"COG0003",4,17,1,4,3,14,24,19,11,7,19,4,3,0,0,6,0,12,11,2
"COG0004",60,52,63,55,44,54,28,21,34,50,29,55,53,65,27,40,101,50,44,40
"COG0005",35,24,18,12,21,19,16,22,12,29,17,33,22,33,30,19,45,29,39,26
"COG0006",175,137,68,123,138,143,118,119,116,150,122,154,131,110,103,139,137,106,130,124
"COG0007",4,12,48,26,11,10,6,8,15,7,6,15,17,24,27,12,15,6,10,15
"COG0008",185,125,159,123,123,125,105,62,125,160,126,136,147,145,95,150,202,161,155,127
"COG0009",43,60,59,70,55,35,69,58,63,51,53,69,56,50,42,66,32,59,61,60
"COG0010",4,16,18,16,16,29,10,16,19,10,44,12,18,21,31,11,9,12,15,30
"COG0011",1,1,5,1,0,0,0,1,3,1,0,0,1,0,6,6,0,1,1,7
"COG0012",71,65,71,36,65,28,29,29,55,48,24,19,16,37,4,17,21,22,18,16
"COG0013",131,125,147,93,111,135,93,74,109,129,190,124,96,100,49,101,126,117,103,111
"COG0014",47,57,62,46,42,60,51,27,60,55,21,64,56,39,30,37,40,47,39,56
"COG0015",87,70,76,73,76,45,60,65,62,77,44,67,66,64,27,62,83,70,59,54
"COG0016",64,50,57,48,46,69,54,35,51,49,63,48,46,59,19,42,40,56,50,41
"COG0017",66,62,27,89,66,64,66,44,55,53,64,66,71,58,38,69,68,52,63,50
"COG0018",88,77,97,113,100,75,100,77,72,90,105,72,70,77,45,74,72,93,93,95
"COG0019",113,95,132,103,92,65,114,64,85,81,30,38,22,27,11,25,45,21,21,18
"COG0020",48,34,37,37,39,15,38,42,35,35,44,34,36,37,11,44,45,36,40,31
"COG0021",111,55,121,46,47,47,48,38,51,44,53,42,61,37,68,52,84,25,64,51
"COG0022",1,8,4,8,6,41,17,18,7,3,5,27,26,4,5,11,2,19,17,23
"COG0023",3,14,0,6,5,13,15,18,15,12,8,12,19,6,7,14,1,10,9,11
"COG0024",80,71,62,85,56,44,63,57,82,80,77,59,67,72,27,64,68,73,59,62
"COG0025",6,29,46,16,12,5,2,5,18,31,6,16,13,29,45,11,7,7,8,3
"COG0026",2,7,21,2,2,3,1,2,10,3,4,3,2,1,15,4,1,6,3,0
"COG0027",67,37,21,15,21,21,23,24,31,23,9,25,27,13,15,26,28,26,34,24
"COG0028",97,107,135,188,99,127,90,101,93,119,64,85,128,89,190,95,108,122,82,178
"COG0029",110,58,44,56,48,58,52,53,66,45,41,63,75,54,37,47,36,62,39,43
"COG0030",63,54,67,51,54,39,69,75,56,48,95,62,64,78,44,119,79,85,69,76
"COG0031",65,66,65,55,69,75,59,47,59,70,34,62,51,63,47,64,44,46,58,68
"COG0033",5,0,28,1,0,0,0,1,4,0,2,0,2,0,21,8,1,1,3,1
"COG0034",135,107,70,78,107,85,84,73,99,92,63,118,82,92,40,84,135,127,97,84
"COG0035",29,29,45,41,36,36,54,36,24,39,25,39,26,40,21,40,54,45,45,30
"COG0036",46,25,54,31,23,22,37,52,37,36,52,36,36,70,49,36,40,33,45,32
"COG0037",73,93,90,135,111,79,79,84,93,96,121,103,89,93,69,112,104,101,111,104
"COG0038",93,71,87,95,85,90,96,72,92,61,71,104,96,70,58,74,73,115,72,115
"COG0039",57,58,148,76,63,69,96,72,63,62,59,65,67,50,38,55,58,70,45,75
"COG0040",30,29,31,17,32,26,39,30,46,30,33,29,41,31,20,34,41,36,33,37
"COG0041",39,29,25,28,37,23,33,30,29,26,23,28,28,30,24,29,27,21,23,20
"COG0042",90,50,60,91,84,75,77,61,68,93,84,70,83,77,67,66,55,68,88,74
"COG0043",2,2,6,3,4,2,4,1,1,0,2,4,8,7,48,14,4,4,22,7
"COG0044",75,64,106,87,54,47,48,47,78,58,66,69,59,50,88,68,82,62,66,81
"COG0045",3,3,35,4,5,10,8,26,15,2,2,5,14,1,25,8,6,7,7,6
"COG0046",193,129,189,137,130,116,104,60,114,106,78,132,123,119,70,121,177,129,126,118
"COG0047",191,145,160,131,103,79,82,49,102,99,61,124,87,110,63,119,162,141,109,128
"COG0048",23,16,28,15,11,16,14,11,19,28,23,14,32,23,20,17,20,23,16,14
"COG0049",33,32,38,23,29,27,25,30,35,36,38,18,24,41,27,35,17,38,22,16
"COG0050",64,102,49,46,70,60,64,49,58,70,70,39,38,73,57,63,90,53,57,51
"COG0051",13,26,29,23,20,17,36,21,29,19,21,25,19,36,21,30,11,12,21,31
"COG0052",53,35,28,35,30,33,16,19,28,30,58,31,33,42,19,37,35,32,37,31
"COG0053",42,42,46,50,46,26,39,58,37,47,26,14,20,18,11,22,11,15,20,19
"COG0054",23,22,14,19,20,19,15,14,29,14,14,29,16,25,25,14,36,10,22,19
"COG0055",102,77,102,94,86,59,47,38,80,79,39,62,77,71,48,67,91,55,63,72
"COG0056",78,90,117,99,102,75,65,54,80,97,40,87,63,82,56,73,102,56,64,63
"COG0057",20,24,25,16,28,15,10,6,25,13,73,42,32,50,59,71,79,53,55,40
"COG0058",138,133,150,148,150,92,97,96,145,166,132,139,130,191,135,120,124,132,143,133
"COG0059",66,43,85,60,48,56,46,38,37,42,29,48,54,30,25,49,40,58,47,43
"COG0060",129,143,102,97,127,109,73,75,134,146,194,100,102,148,68,100,134,120,126,114
"COG0061",57,39,41,37,46,44,29,24,42,40,22,46,38,30,31,33,36,40,33,42
"COG0062",65,35,58,47,40,23,35,30,44,60,26,37,43,48,26,41,75,37,49,43
"COG0063",77,48,62,49,46,48,26,29,59,56,25,44,61,46,31,39,63,48,42,43
"COG0064",12,20,58,21,33,13,10,15,27,31,64,23,24,44,6,21,17,25,24,25
"COG0065",49,64,94,67,55,62,30,35,56,61,25,59,44,43,31,29,75,76,50,65
"COG0066",29,24,49,22,27,28,30,43,35,23,21,26,24,36,17,26,21,36,34,24
"COG0067",185,96,129,103,83,119,56,59,81,121,60,116,121,118,50,84,100,107,83,95
"COG0068",3,12,78,3,5,6,11,5,9,5,1,1,2,4,4,8,5,8,3,2
"COG0069",149,102,132,100,100,118,52,45,89,109,56,134,107,119,57,80,116,101,86,112
"COG0070",167,79,96,115,90,94,54,60,77,107,48,106,120,97,59,78,112,98,97,76
"COG0071",23,23,21,40,43,23,52,69,38,35,30,30,40,44,37,41,39,24,38,29
"COG0072",125,90,115,82,86,82,49,58,86,79,135,92,90,111,42,79,83,104,77,79
"COG0073",220,181,207,174,159,128,118,116,161,190,177,186,174,182,87,167,194,179,155,141
"COG0074",4,2,36,2,8,11,12,14,8,5,6,2,16,4,65,14,2,7,7,6
"COG0075",45,35,31,39,35,29,46,30,26,12,17,21,34,26,13,19,1,31,19,33
"COG0076",4,18,0,17,30,40,32,32,16,14,6,7,9,0,18,4,0,3,9,13
"COG0077",33,34,57,45,33,39,27,19,43,45,9,14,13,8,9,9,10,19,11,15
"COG0078",51,53,82,70,68,52,48,43,48,63,42,50,55,60,116,57,61,60,49,61
"COG0079",64,103,103,109,81,79,87,80,108,134,66,116,93,97,52,89,88,73,87,90
"COG0080",25,24,32,30,27,17,40,19,28,29,37,21,37,29,20,31,20,25,21,29
"COG0081",37,44,34,34,31,32,25,28,41,38,50,25,32,39,19,61,35,28,34,42
"COG0082",53,49,52,56,40,38,26,37,49,37,20,41,32,32,18,33,42,40,34,60
"COG0083",6,4,45,11,8,3,6,1,16,6,10,5,11,4,8,12,8,6,7,4
"COG0084",46,58,53,64,60,53,71,63,41,58,68,58,86,64,69,48,38,57,57,72
"COG0085",209,163,200,209,204,166,157,152,179,212,208,145,147,213,84,159,195,158,164,169
"COG0086",232,203,103,136,185,182,106,107,151,197,224,156,161,201,95,164,204,180,157,151
"COG0087",49,35,57,40,43,14,44,26,38,42,48,12,28,40,13,43,48,38,29,30
"COG0088",39,28,52,29,24,24,41,27,37,39,52,22,39,41,31,49,46,37,24,34
"COG0089",19,10,23,13,18,16,15,27,16,23,17,13,21,24,9,29,28,17,25,10
"COG0090",53,41,71,25,37,30,15,33,39,37,63,46,28,44,22,39,65,45,43,24
"COG0091",38,21,35,23,18,26,24,18,31,21,42,18,25,35,13,22,35,25,25,22
"COG0092",55,30,51,29,39,24,25,21,31,44,34,34,24,31,9,45,40,45,35,30
"COG0093",38,21,17,21,21,15,18,22,19,23,32,23,16,23,15,23,25,18,22,15
"COG0094",30,29,43,28,23,27,51,40,35,34,28,31,20,50,13,41,32,22,31,29
"COG0095",15,8,45,6,10,16,14,27,6,1,8,9,20,8,30,8,3,13,12,12
"COG0096",20,18,29,12,15,17,16,17,26,38,24,13,27,38,8,32,29,18,26,15
"COG0097",39,21,51,27,24,20,19,26,43,36,42,18,31,37,19,44,46,35,28,33
"COG0098",37,39,35,32,30,27,29,17,27,40,36,18,31,33,15,38,40,27,30,38
"COG0099",17,19,19,18,17,22,21,20,36,30,34,15,16,32,20,29,13,19,27,20
"COG0100",24,21,23,20,20,18,11,14,20,20,34,24,26,24,12,29,41,15,24,22
"COG0101",48,48,52,60,37,28,38,40,51,59,16,19,14,15,12,12,11,17,10,14
"COG0102",21,26,29,16,21,19,12,22,24,18,37,18,18,23,19,33,20,28,27,21
"COG0103",13,12,24,15,20,22,29,20,12,16,26,19,22,32,11,24,27,22,22,24
"COG0104",50,57,71,74,83,55,54,35,65,69,14,11,18,15,17,24,29,24,18,28
"COG0105",18,10,13,6,9,11,12,16,6,10,32,11,7,16,11,8,5,6,15,7
"COG0106",26,32,32,26,25,20,33,25,39,31,31,25,23,22,13,27,39,34,29,27
"COG0107",34,32,35,35,34,20,12,22,29,47,22,39,23,22,25,30,48,40,21,25
"COG0108",55,55,42,59,48,57,42,38,44,51,25,63,67,49,14,51,67,39,42,34
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,2,0,12,3,0,0,0,1
"COG0110",54,151,141,117,136,167,265,212,150,102,182,148,187,126,61,155,35,166,168,158
"COG0111",59,83,217,63,85,71,72,68,87,69,70,91,85,97,100,88,77,96,96,82
"COG0112",72,50,107,73,51,53,52,38,57,51,34,56,36,65,21,52,63,59,59,45
"COG0113",5,14,38,4,8,8,5,5,19,10,6,5,6,15,25,7,13,12,16,9
"COG0114",5,4,6,2,4,4,2,6,8,6,2,5,10,5,19,9,5,2,12,7
"COG0115",98,55,75,49,59,55,53,64,72,42,50,66,73,66,62,55,93,68,62,82
"COG0116",61,38,23,66,34,18,30,28,39,59,17,41,50,39,38,24,42,28,37,60
"COG0117",49,46,51,23,35,41,27,35,36,43,25,40,43,31,15,44,71,40,43,44
"COG0118",23,18,34,25,20,17,26,21,41,34,29,25,23,23,18,30,41,25,20,31
"COG0119",113,119,134,127,94,93,97,82,126,138,79,82,110,127,72,104,145,115,103,90
"COG0120",2,4,12,13,2,5,8,14,5,4,18,4,4,4,12,5,3,3,14,2
"COG0121",1,0,0,2,0,0,0,0,1,0,0,0,2,0,14,2,0,0,0,1
"COG0122",4,12,4,22,9,6,3,5,11,15,22,5,15,30,21,10,12,14,25,23
"COG0123",1,7,1,1,1,3,1,0,1,1,0,0,2,0,0,0,1,0,5,1
"COG0124",58,64,74,68,65,56,67,53,58,69,88,51,47,61,29,58,71,71,54,65
"COG0125",4,14,36,4,15,14,11,3,15,10,19,10,6,22,8,15,9,35,13,16
"COG0126",67,53,39,50,49,38,36,23,47,63,69,44,45,65,29,47,67,50,54,57
"COG0127",35,27,41,36,19,19,33,30,29,33,37,33,31,44,27,35,33,41,26,32
"COG0128",71,47,54,50,74,51,46,36,46,56,32,63,37,25,27,50,53,48,53,43
"COG0129",82,93,130,89,94,99,74,78,70,79,61,75,83,74,92,75,91,88,84,80
"COG0130",51,26,44,50,28,25,24,26,34,42,59,35,34,49,24,33,44,49,32,42
"COG0131",36,34,44,26,25,34,21,27,35,27,16,28,32,31,19,29,32,28,35,27
"COG0132",5,18,15,5,11,21,28,12,6,16,7,27,25,12,29,12,6,13,12,20
"COG0133",38,31,67,29,34,36,36,30,54,42,25,36,28,41,25,31,52,40,35,49
"COG0134",46,31,51,17,24,21,44,30,41,31,28,39,23,32,12,25,22,23,38,33
"COG0135",25,11,60,11,21,13,16,13,9,25,19,15,17,22,15,20,16,19,19,25
"COG0136",47,31,64,34,61,39,25,26,53,39,55,42,42,53,38,42,59,39,38,37
"COG0137",51,52,78,58,56,61,61,45,45,60,30,69,59,66,29,48,70,46,40,52
"COG0138",109,77,63,65,79,106,78,75,61,71,37,78,79,69,29,76,105,62,81,101
"COG0139",21,22,28,31,36,31,47,27,26,34,28,26,26,32,18,24,17,28,25,17
"COG0140",39,19,24,26,31,21,26,28,27,29,23,17,27,28,8,26,20,30,25,24
"COG0141",29,45,59,45,31,47,37,32,45,50,31,43,53,38,19,48,86,38,40,47
"COG0142",95,75,65,65,58,73,95,59,79,51,62,86,76,70,31,71,106,56,54,62
"COG0143",135,100,104,81,78,62,59,56,92,74,107,93,78,100,41,80,109,89,85,68
"COG0144",66,76,48,76,77,40,61,52,49,70,76,55,68,68,63,58,55,73,71,67
"COG0145",3,5,7,4,6,6,0,11,5,1,3,4,5,1,20,2,1,2,5,4
"COG0146",0,0,2,1,1,1,0,1,0,1,5,2,0,0,6,1,1,0,2,1
"COG0147",84,55,76,74,73,62,84,66,58,46,44,68,71,51,57,65,52,66,67,69
"COG0148",19,31,17,28,19,29,16,12,20,31,76,79,91,82,60,61,32,63,61,84
"COG0149",8,40,51,39,35,29,28,38,31,27,45,49,35,49,26,28,13,41,54,38
"COG0150",65,57,47,60,53,40,42,30,41,51,37,50,49,48,30,51,55,65,44,44
"COG0151",73,51,52,74,49,60,36,21,50,57,30,34,41,40,28,41,62,66,41,68
"COG0152",56,43,32,44,49,34,42,26,41,47,27,31,47,39,27,41,37,54,47,32
"COG0153",64,48,58,55,71,51,58,35,65,56,30,52,37,51,30,47,80,60,45,74
"COG0154",4,6,23,3,12,4,4,4,9,23,74,23,18,40,8,26,24,27,26,34
"COG0155",1,5,9,8,3,4,2,1,3,1,5,4,12,2,24,7,2,6,1,4
"COG0156",54,103,21,46,105,126,127,263,91,66,66,115,153,63,50,99,48,72,125,72
"COG0157",39,47,36,32,39,35,28,41,53,35,32,32,39,46,26,24,34,34,35,39
"COG0158",2,1,0,0,1,0,2,0,0,2,2,1,3,1,15,3,1,0,2,2
"COG0159",38,26,64,27,28,32,19,32,29,26,12,26,32,14,25,31,41,29,21,34
"COG0160",1,8,42,3,7,0,9,9,2,14,3,2,8,9,18,8,8,8,0,4
"COG0161",13,47,32,20,38,54,34,29,30,18,20,40,40,14,26,26,11,37,38,33
"COG0162",80,64,69,54,63,72,51,29,45,55,68,68,47,66,32,51,75,70,46,56
"COG0163",4,7,20,0,1,1,4,3,4,0,0,2,2,8,19,7,4,10,12,4
"COG0164",44,31,32,44,33,27,26,17,30,36,30,28,25,41,16,19,35,26,32,35
"COG0165",83,62,82,62,63,65,39,43,55,76,28,60,56,67,45,58,81,60,63,81
"COG0166",78,78,92,60,75,57,50,54,71,53,57,82,48,70,51,47,70,69,59,51
"COG0167",53,77,93,56,70,57,69,71,90,72,72,54,99,75,33,60,29,78,73,54
"COG0168",92,96,110,142,130,109,136,139,133,131,102,137,150,110,69,133,124,126,129,139
"COG0169",60,43,52,36,29,34,30,31,34,44,40,45,36,38,56,33,50,46,40,37
"COG0171",95,72,72,63,81,64,50,38,44,68,86,77,38,47,34,82,111,75,80,71
"COG0172",61,45,96,61,52,51,62,43,42,68,75,60,46,70,33,56,73,62,54,53
"COG0173",88,88,104,70,85,69,62,55,80,114,130,93,72,89,35,57,72,105,61,100
"COG0174",22,25,86,52,38,42,30,43,41,24,25,69,45,41,67,52,31,37,52,43
"COG0175",38,48,6,88,47,35,72,48,77,33,28,37,40,31,37,39,11,38,25,29
"COG0176",10,18,70,32,22,29,28,37,33,15,19,26,26,14,85,22,20,22,24,18
"COG0177",43,43,32,37,33,25,34,37,39,33,52,47,18,35,27,32,41,43,33,34
"COG0178",304,146,188,149,182,160,127,123,221,179,171,166,119,168,65,166,258,182,186,181
"COG0179",41,28,27,22,15,23,11,12,14,18,15,17,25,20,16,23,32,20,26,17
"COG0180",62,59,59,52,53,43,57,43,59,56,82,37,50,53,22,50,66,51,60,35
"COG0181",7,11,13,18,10,6,4,7,8,9,3,10,11,16,19,4,9,11,6,3
"COG0182",4,12,2,1,7,5,3,8,7,6,12,4,4,1,6,17,4,8,9,10
"COG0183",10,24,8,28,20,11,8,9,14,19,9,23,25,8,96,36,19,14,26,16
"COG0184",11,8,11,12,12,14,21,18,16,15,19,19,18,15,12,20,22,10,21,18
"COG0185",13,20,23,17,19,12,29,17,23,18,28,19,23,32,10,28,19,19,19,16
"COG0186",24,10,25,17,19,4,17,13,18,17,17,12,7,29,8,26,28,19,18,18
"COG0187",242,168,158,179,172,137,115,123,167,184,194,177,163,201,115,151,218,169,159,164
"COG0188",239,209,221,194,207,176,171,141,209,178,216,217,194,221,109,171,235,209,202,183
"COG0189",2,5,0,0,4,10,2,5,4,8,4,9,13,6,32,11,1,4,5,17
"COG0190",60,37,46,47,58,52,43,28,56,53,30,41,39,45,29,43,56,41,35,51
"COG0191",39,61,194,56,50,45,60,61,35,50,80,43,79,78,106,59,77,61,61,70
"COG0192",93,84,61,70,66,62,41,48,62,65,29,14,19,27,8,24,26,21,19,21
"COG0193",37,33,41,26,30,15,18,24,31,32,25,25,26,30,29,49,32,31,36,24
"COG0194",15,11,13,11,19,10,10,7,18,10,62,56,43,49,18,36,36,35,38,37
"COG0195",76,60,41,59,67,54,59,46,54,51,64,65,62,75,44,58,83,70,65,52
"COG0196",72,38,61,48,38,31,22,24,39,35,27,48,50,45,38,31,41,40,44,36
"COG0197",29,21,40,37,18,30,31,29,29,27,28,22,26,32,13,30,39,30,34,29
"COG0198",6,4,9,2,7,6,7,9,9,5,28,16,21,24,11,25,25,12,14,25
"COG0199",16,18,9,5,15,12,8,13,14,14,18,12,11,20,10,15,16,16,20,10
"COG0200",16,27,40,18,25,13,26,21,25,28,42,21,21,21,15,34,28,29,25,27
"COG0201",73,59,64,64,78,28,50,54,62,87,84,69,76,81,47,71,108,55,80,63
"COG0202",55,54,53,45,56,34,34,31,53,58,68,46,45,69,17,57,41,43,42,42
"COG0203",7,11,7,9,7,4,4,8,6,10,32,21,24,30,12,25,29,22,19,22
"COG0204",67,69,65,86,92,111,95,63,72,74,78,77,85,57,109,64,55,52,73,100
"COG0205",139,161,130,214,174,171,198,159,162,176,96,154,182,158,71,120,139,147,144,142
"COG0206",101,42,74,69,64,53,59,38,75,61,87,58,44,63,27,60,68,58,50,51
"COG0207",24,38,16,24,38,35,57,38,35,32,27,30,27,43,24,33,11,33,27,33
"COG0208",14,13,25,42,18,19,32,33,14,9,14,7,22,12,44,23,7,14,13,15
"COG0209",95,77,50,65,55,129,72,77,71,65,46,67,94,38,75,95,17,58,59,67
"COG0210",194,146,290,191,131,97,237,219,290,168,205,174,182,233,165,208,236,208,159,161
"COG0211",10,5,11,10,4,6,18,6,15,12,20,6,16,18,13,9,15,13,18,8
"COG0212",20,28,41,21,32,18,37,21,35,25,17,24,26,24,18,35,29,38,26,35
"COG0213",4,3,33,17,17,6,3,7,8,25,53,9,6,32,29,14,9,2,13,17
"COG0214",44,7,47,18,11,2,7,10,10,10,8,8,10,13,4,7,34,2,17,5
"COG0215",74,58,75,73,67,46,70,67,68,84,83,64,63,80,27,53,91,60,45,63
"COG0216",76,52,71,53,28,53,42,13,49,52,60,48,38,58,25,42,61,69,53,55
"COG0217",28,35,34,29,52,34,40,34,38,31,64,48,30,47,40,29,43,35,30,33
"COG0218",17,28,29,21,27,17,16,21,23,36,41,13,29,28,31,23,28,25,24,25
"COG0219",2,14,40,23,15,15,9,8,19,15,31,14,10,15,14,9,9,18,12,16
"COG0220",50,37,57,30,27,35,54,42,25,38,55,23,42,44,23,27,27,35,42,27
"COG0221",1,9,12,10,9,2,3,10,17,10,22,14,12,15,12,4,5,12,12,6
"COG0222",15,21,17,13,15,11,13,23,22,15,19,20,12,17,19,26,15,16,17,16
"COG0223",54,46,71,54,43,31,51,48,44,47,67,44,50,43,43,40,47,30,43,47
"COG0224",60,42,80,83,55,39,47,39,54,55,34,53,44,49,36,36,69,38,41,52
"COG0225",6,11,5,18,17,16,23,20,19,12,3,4,3,5,7,9,13,5,6,4
"COG0226",66,55,63,66,49,70,63,43,45,67,43,60,58,54,45,33,71,53,63,52
"COG0227",12,8,8,6,9,9,8,6,15,7,9,5,8,9,2,15,14,7,10,8
"COG0228",14,25,37,7,10,10,5,12,13,14,17,12,12,15,5,16,12,29,10,19
"COG0229",0,13,2,3,10,11,11,20,18,3,5,6,11,0,23,6,1,10,12,8
"COG0230",1,5,0,2,4,6,13,9,9,3,7,4,6,7,3,9,0,9,10,8
"COG0231",33,23,24,31,41,27,32,27,42,26,33,26,29,30,37,42,35,34,39,34
"COG0232",72,47,18,59,49,28,44,53,56,61,63,51,71,58,44,32,53,52,38,44
"COG0233",37,33,28,18,41,37,34,25,27,30,51,42,30,40,19,26,34,27,39,35
"COG0234",11,12,11,12,24,14,17,17,21,15,9,4,5,5,4,9,5,6,13,8
"COG0235",70,59,131,52,57,52,80,69,84,68,42,47,66,68,103,46,56,62,58,64
"COG0236",7,12,14,22,22,18,33,20,28,31,24,31,24,27,11,36,26,13,26,23
"COG0237",33,40,38,25,25,22,31,23,33,37,37,29,26,33,16,29,23,35,28,23
"COG0238",7,11,18,12,4,7,3,7,6,13,6,1,1,6,5,4,8,6,3,1
"COG0239",0,5,24,10,11,11,21,14,14,6,12,11,2,3,24,16,4,15,11,10
"COG0240",58,40,62,42,42,37,43,31,34,49,79,46,56,44,39,39,70,45,51,44
"COG0241",41,38,9,25,23,46,41,45,27,24,20,38,29,21,27,37,47,31,39,25
"COG0242",21,33,43,37,37,44,32,28,37,28,49,27,29,46,22,36,37,48,35,26
"COG0243",32,35,15,8,52,30,32,32,26,27,26,1,63,6,372,70,5,23,27,13
"COG0244",10,21,45,18,24,15,25,14,25,29,36,15,31,35,26,31,21,18,22,30
"COG0245",41,23,28,24,30,16,23,17,32,22,23,26,22,27,3,39,31,30,35,28
"COG0246",68,70,159,106,53,60,43,62,53,61,39,47,50,58,95,81,150,69,47,65
"COG0247",61,61,35,25,52,26,40,41,47,22,47,48,47,23,54,44,29,31,69,38
"COG0248",43,36,86,20,30,21,58,40,25,53,27,28,51,32,67,36,30,27,35,14
"COG0249",203,147,61,143,158,133,102,101,128,185,182,135,139,176,39,132,106,140,127,184
"COG0250",40,27,45,35,29,27,28,36,35,37,48,27,50,41,48,50,58,34,43,29
"COG0251",33,53,26,26,34,56,44,44,62,44,38,42,35,49,74,61,54,33,52,29
"COG0252",100,68,62,86,63,92,106,76,92,50,47,78,60,43,60,54,49,82,62,69
"COG0253",50,38,46,38,39,45,34,36,29,41,43,32,36,34,26,47,37,31,47,33
"COG0254",5,13,12,3,5,6,5,11,14,9,6,1,2,4,6,7,0,4,1,3
"COG0255",2,7,18,10,4,4,7,4,13,5,4,2,0,5,2,2,0,8,2,3
"COG0256",23,28,41,28,28,15,25,21,27,23,35,16,24,27,16,30,24,14,15,17
"COG0257",2,1,2,2,1,2,1,0,2,0,1,0,1,0,0,0,3,2,0,0
"COG0258",121,105,89,92,109,81,66,71,79,141,134,93,66,115,57,99,146,78,86,107
"COG0259",2,4,0,7,10,15,7,12,8,0,4,10,8,0,9,3,2,9,8,6
"COG0260",3,9,0,5,2,5,3,4,2,4,1,1,6,1,39,8,1,2,9,0
"COG0261",19,14,20,17,16,21,27,18,27,28,31,14,17,24,11,26,25,24,29,18
"COG0262",35,36,22,29,23,27,46,41,38,37,23,24,32,27,45,35,25,33,29,36
"COG0263",10,46,55,48,45,29,33,30,37,47,27,45,44,40,21,39,16,43,38,37
"COG0264",74,48,28,48,64,41,39,38,60,63,56,53,70,62,30,58,33,50,48,58
"COG0265",118,68,77,95,77,60,52,50,68,86,110,72,61,89,85,73,60,86,75,84
"COG0266",4,7,16,1,2,10,12,3,2,4,16,5,2,9,27,17,1,8,8,6
"COG0267",3,4,4,5,4,1,11,7,13,5,14,5,7,9,2,8,4,6,8,7
"COG0268",4,6,16,4,4,2,5,1,7,7,4,1,1,6,4,1,0,2,4,1
"COG0269",1,1,3,0,0,1,0,0,0,0,2,0,5,1,16,2,0,1,2,0
"COG0270",244,96,54,123,61,85,78,48,157,57,116,115,88,217,43,302,133,109,138,144
"COG0271",0,0,0,0,0,1,0,0,0,0,1,0,2,0,7,0,0,0,0,0
"COG0272",109,63,112,72,71,67,85,55,92,75,123,79,86,87,75,83,90,91,93,81
"COG0274",51,28,63,28,37,34,24,44,29,25,26,33,42,31,31,39,40,37,46,44
"COG0275",57,42,41,53,41,33,44,38,53,68,84,64,53,53,24,43,70,51,58,40
