"","NLM023","DLM018","NOM002","NOM009","DLF005","NOF009","DOF011","NLF005","NLM017","DLF008","NOM007","NOF010","NOM017","DLF006","NOM027","DLM001","NOM012","NLM027","DOM016","DLF014"
"COG0001",15,16,33,14,13,7,10,10,6,8,13,5,12,18,37,20,18,14,14,26
"COG0002",38,48,51,40,41,52,38,37,36,30,37,53,46,33,74,48,41,36,38,50
"COG0003",5,11,9,0,0,5,10,3,17,18,3,1,0,14,1,4,2,0,19,17
"COG0004",41,53,72,85,53,33,106,57,38,23,51,50,113,30,76,51,68,41,43,84
"COG0005",20,28,20,12,23,31,33,25,29,25,28,30,42,25,24,42,31,28,13,28
"COG0006",114,110,137,113,132,134,133,100,106,107,115,137,118,120,78,138,107,105,135,105
"COG0007",9,17,54,25,13,4,15,18,8,9,9,8,10,7,42,14,11,17,27,28
"COG0008",103,159,99,130,134,104,146,143,99,82,155,130,201,114,177,172,153,126,116,159
"COG0009",43,56,59,60,58,61,52,59,53,51,40,61,32,52,59,62,34,36,66,44
"COG0010",29,8,9,7,14,21,8,19,6,24,8,11,8,24,16,15,13,19,16,3
"COG0011",0,5,1,1,1,0,0,0,0,2,0,0,0,0,7,2,0,2,0,12
"COG0012",51,63,56,67,51,46,40,71,50,42,63,58,63,56,64,52,48,59,46,57
"COG0013",102,133,94,88,115,107,86,115,82,79,114,110,118,88,116,128,119,95,112,99
"COG0014",61,59,41,53,64,61,57,34,38,46,36,55,51,48,51,63,30,56,46,51
"COG0015",53,83,78,80,55,61,59,69,68,65,77,66,102,67,75,74,62,70,70,82
"COG0016",56,48,44,50,70,43,48,66,34,32,52,47,41,53,57,59,54,44,61,48
"COG0017",68,58,63,99,64,47,65,66,69,42,73,60,67,56,24,71,56,71,66,44
"COG0018",77,86,73,83,84,88,88,113,68,66,79,68,73,73,90,88,81,87,82,95
"COG0019",89,133,111,106,90,79,136,114,80,80,107,108,148,74,143,87,94,114,131,101
"COG0020",32,37,35,32,43,35,63,41,20,31,40,38,50,52,48,40,44,54,41,59
"COG0021",34,48,53,37,56,46,87,40,32,32,62,66,65,45,116,55,32,50,65,77
"COG0022",34,5,3,0,2,27,1,7,21,17,6,11,3,8,2,27,8,14,14,7
"COG0023",14,9,3,0,10,9,2,6,10,16,4,10,1,6,0,10,3,4,10,2
"COG0024",14,22,26,21,26,21,21,15,19,21,90,43,64,55,50,61,60,43,71,61
"COG0025",9,12,12,28,16,11,3,24,10,14,11,4,8,10,47,8,10,72,5,36
"COG0026",5,5,2,1,0,1,1,2,1,1,2,4,3,17,21,3,2,40,2,14
"COG0027",26,27,11,10,19,20,31,21,15,14,24,43,32,12,21,41,25,5,20,16
"COG0028",96,120,149,151,92,105,99,113,166,106,87,122,99,88,130,119,99,191,111,142
"COG0029",57,69,53,48,47,70,63,48,35,50,38,42,32,44,42,75,60,23,61,57
"COG0030",76,54,57,79,72,51,74,52,48,31,82,50,78,73,75,47,78,79,78,94
"COG0031",60,45,44,56,62,45,50,60,56,31,43,54,36,50,64,49,55,62,54,70
"COG0033",1,2,1,0,1,0,0,1,0,2,1,0,0,3,19,7,0,5,2,39
