"","DOF011","NOM004","NOF006","DLM016","NOM026","NOM007","NOF005","NOM008","NOF002","NLF015","DLM009","DLM008","DOM003","NLM004","DOF004","NLM023","NOM027","NOM019","DOM024","NOM009"
"COG0001",11,9,15,8,20,11,12,8,15,15,40,28,14,11,23,19,48,36,16,18
"COG0002",48,33,41,45,42,33,44,42,40,37,47,41,44,42,45,51,61,48,35,40
"COG0003",9,32,18,3,0,0,10,14,13,10,0,3,0,0,6,6,1,2,0,0
"COG0004",96,25,37,48,49,30,59,40,59,48,66,57,68,68,44,27,73,60,61,77
"COG0005",29,23,34,25,13,18,19,42,27,26,9,32,19,26,22,19,19,36,28,23
"COG0006",165,115,125,123,104,114,132,140,133,153,116,106,122,144,140,112,67,127,137,100
"COG0007",10,10,1,8,29,3,7,4,17,7,20,9,15,11,17,12,70,14,10,17
"COG0008",126,96,117,131,100,130,130,133,141,123,148,126,142,153,124,109,178,163,123,130
"COG0009",56,59,50,50,64,51,59,53,40,38,55,54,38,34,58,58,55,66,65,52
"COG0010",11,26,12,14,22,11,8,5,21,26,9,13,11,8,14,26,14,22,42,15
"COG0011",0,4,0,0,2,1,0,1,0,0,0,1,2,2,2,0,10,1,0,2
"COG0012",39,42,39,41,46,58,53,48,42,49,60,56,40,46,52,43,65,66,44,53
"COG0013",85,113,97,110,71,102,109,129,109,130,33,34,40,44,30,38,53,34,27,32
"COG0014",52,50,55,47,36,30,42,60,45,58,40,53,37,47,44,34,55,59,50,45
"COG0015",77,60,44,58,63,62,58,53,58,51,63,61,62,74,43,45,67,73,48,85
"COG0016",48,48,36,49,29,61,49,53,48,35,59,55,49,33,59,47,45,57,53,51
"COG0017",64,41,53,77,48,85,64,70,42,68,44,65,52,56,60,67,24,58,63,95
"COG0018",77,74,67,93,74,93,69,101,47,79,76,71,93,93,76,74,95,91,85,86
"COG0019",118,85,92,76,62,116,92,66,84,75,82,90,83,92,103,88,150,73,98,135
"COG0020",52,38,40,26,44,38,25,46,43,28,35,31,35,51,38,31,41,45,25,32
"COG0021",103,79,43,55,43,59,34,60,41,46,53,36,99,39,81,42,116,58,38,39
"COG0022",2,29,36,9,2,2,12,11,21,29,0,23,2,2,15,28,1,5,15,3
"COG0023",6,18,11,15,9,3,7,13,16,11,0,13,0,1,12,16,2,4,14,2
"COG0024",85,67,63,83,66,97,85,82,61,62,59,67,52,63,67,65,62,61,76,55
"COG0025",4,7,5,16,34,13,12,8,9,5,13,11,45,6,19,6,42,7,7,20
"COG0026",3,1,1,3,6,1,0,0,1,2,50,1,16,3,6,4,14,11,2,2
"COG0027",32,33,27,18,18,26,18,26,16,24,2,27,25,21,34,21,13,16,30,16
"COG0028",75,91,113,114,111,81,92,113,157,106,133,95,137,126,121,119,142,104,121,155
"COG0029",67,64,49,68,36,51,52,65,41,48,52,52,61,63,54,52,42,45,62,58
"COG0030",18,16,13,11,26,27,27,19,19,9,102,67,49,73,69,49,71,70,60,68
"COG0031",48,38,45,51,59,39,63,62,51,59,77,70,42,62,56,35,75,66,84,57
"COG0033",0,1,1,0,2,1,0,1,1,0,7,1,6,2,4,4,19,2,1,0
"COG0034",113,84,79,75,62,98,78,101,52,105,73,90,132,99,93,79,76,97,85,93
"COG0035",31,41,42,39,46,51,51,54,37,31,34,54,38,54,40,36,60,42,47,47
"COG0036",96,29,29,34,46,32,43,28,35,24,51,31,68,39,31,35,60,40,34,37
"COG0037",73,85,86,130,107,140,106,83,107,67,117,97,59,92,85,88,89,94,114,113
"COG0038",74,88,84,91,88,72,80,79,83,104,71,91,69,80,83,75,61,78,96,69
"COG0039",96,59,76,67,59,71,70,87,78,70,81,84,61,62,78,66,150,66,67,56
"COG0040",37,27,34,31,24,28,27,32,31,25,33,36,43,24,40,30,35,44,33,35
"COG0041",31,26,17,31,25,25,26,23,21,23,29,24,23,22,36,15,33,25,24,31
"COG0042",49,64,69,72,102,86,81,87,58,72,80,91,75,63,99,82,64,78,94,99
"COG0043",10,9,10,16,17,7,8,6,8,10,9,6,11,3,9,9,33,13,4,7
"COG0044",86,51,60,65,69,66,74,60,79,61,85,60,81,73,68,46,101,94,66,69
"COG0045",9,14,16,2,18,1,3,3,28,9,6,1,13,1,6,12,41,9,2,0
"COG0046",137,73,103,119,109,141,117,108,99,116,98,109,141,150,139,100,187,178,91,122
"COG0047",145,62,93,116,81,124,112,92,94,92,84,111,133,145,106,75,164,137,113,117
"COG0048",10,13,10,14,34,24,14,10,18,10,28,29,25,19,15,18,25,31,12,16
"COG0049",26,28,19,38,32,38,23,18,20,24,33,30,22,33,28,31,36,39,19,35
"COG0050",56,74,43,72,71,66,56,75,67,50,77,59,74,67,55,63,51,70,72,83
"COG0051",7,4,12,6,6,12,4,11,5,1,21,25,18,15,16,34,26,23,19,19
"COG0052",40,34,32,37,32,51,31,38,38,23,41,33,36,44,28,34,30,41,28,31
"COG0053",40,38,31,48,42,46,54,41,41,42,55,56,39,56,41,41,60,50,53,53
"COG0054",26,21,12,14,20,17,21,17,16,14,11,20,29,19,19,17,13,25,18,22
"COG0055",70,40,47,59,70,87,69,51,57,65,116,90,81,82,73,56,103,68,57,122
"COG0056",76,59,54,81,63,70,85,89,77,71,76,90,92,114,85,77,123,93,74,142
"COG0057",53,35,34,49,45,52,54,59,34,49,63,55,78,47,36,48,44,69,34,48
"COG0058",143,86,85,138,141,176,139,107,124,74,160,130,139,121,140,108,136,137,121,199
