"","DLF010","DLF004","NLM031","NOM022","NLM004","DOM015","DOF014","NOM004","NLM025","NLF012","DOM018","DLM017","NOM028","NLF001","DLM006","DLM009","DLM024","DLM019","NOM013","NLM028"
"COG0001",23,7,36,8,6,19,24,6,9,14,35,21,9,11,8,26,9,14,17,13
"COG0002",48,54,60,34,40,39,55,45,42,45,49,58,34,47,42,56,29,30,44,60
"COG0003",10,1,2,2,3,6,13,29,2,7,1,0,8,2,3,4,0,5,12,2
"COG0004",52,67,55,59,72,44,54,31,70,55,79,71,50,54,50,82,27,62,55,43
"COG0005",26,36,27,29,35,29,19,23,28,16,19,32,21,21,29,15,21,20,20,19
"COG0006",34,34,46,59,46,40,48,32,56,49,100,140,104,113,124,113,84,99,126,121
"COG0007",9,8,8,9,20,13,11,8,5,9,2,2,5,6,2,6,6,6,5,5
"COG0008",165,136,131,120,138,156,120,87,185,113,149,157,121,100,129,118,91,149,141,137
"COG0009",71,33,57,67,43,68,66,60,51,55,47,34,52,52,53,67,33,34,62,63
"COG0010",36,11,10,10,1,10,12,14,13,26,18,5,11,25,4,11,19,26,12,16
"COG0011",0,0,0,1,1,3,4,0,1,1,0,1,3,0,0,0,2,1,1,0
"COG0012",59,42,47,33,61,49,51,40,46,54,54,64,44,47,54,58,34,71,60,40
"COG0013",138,110,142,111,105,105,110,78,120,116,108,135,90,109,106,103,49,142,114,80
"COG0014",59,55,67,59,51,71,67,60,49,71,88,59,49,52,53,48,30,61,51,64
"COG0015",65,74,76,59,62,51,57,58,72,68,69,72,68,59,90,52,32,62,66,69
"COG0016",62,33,53,57,37,48,40,43,50,44,69,42,41,48,48,57,17,71,63,66
"COG0017",69,65,73,77,82,60,64,55,65,66,73,73,69,69,53,47,46,81,63,68
"COG0018",93,94,74,86,86,86,82,83,94,87,109,85,74,96,96,75,44,103,101,95
"COG0019",77,96,75,100,102,88,101,65,130,92,114,101,104,100,110,109,51,68,99,95
"COG0020",36,29,30,56,50,29,39,31,50,41,46,47,31,34,44,39,14,44,38,30
"COG0021",33,74,37,63,32,47,37,53,77,37,35,77,34,49,83,63,63,34,76,45
"COG0022",13,3,6,2,1,23,4,21,2,20,11,6,19,27,16,4,6,10,7,11
"COG0023",3,7,15,8,2,3,11,12,1,8,9,1,8,10,6,2,4,4,7,3
"COG0024",71,51,58,62,58,51,72,62,58,60,73,67,45,65,91,58,38,65,76,70
"COG0025",11,5,10,6,10,2,17,16,4,9,3,4,5,1,2,2,10,2,2,3
"COG0026",5,1,1,1,3,2,4,3,2,3,3,1,5,0,1,39,23,1,4,1
"COG0027",13,29,17,36,29,28,25,28,28,27,19,28,20,23,16,7,18,5,18,12
"COG0028",83,103,121,105,103,146,103,127,117,104,141,114,118,116,105,109,172,75,78,179
"COG0029",29,57,60,58,56,61,52,64,52,69,59,69,54,52,48,51,30,28,50,55
"COG0030",77,63,58,47,66,76,59,49,85,47,45,68,52,57,75,81,54,83,121,58
"COG0031",70,51,70,60,44,55,57,37,64,55,67,61,58,57,54,67,48,79,51,67
"COG0033",1,0,0,0,1,0,5,3,20,1,1,0,0,0,0,3,8,0,0,0
"COG0034",73,102,97,113,78,91,96,93,125,103,110,135,92,91,117,74,31,74,96,82
"COG0035",49,35,38,40,62,50,33,35,33,49,31,51,26,38,42,31,32,58,52,28
"COG0036",72,37,31,32,30,28,46,41,49,26,29,43,44,34,39,56,46,49,55,37
"COG0037",125,75,131,108,81,96,104,74,96,103,123,85,74,85,104,105,64,136,116,125
"COG0038",46,75,95,91,72,110,88,78,41,98,84,83,80,78,88,65,58,55,77,86
"COG0039",55,54,69,63,54,65,74,71,64,56,50,46,67,87,53,76,37,56,76,60
"COG0040",26,47,29,29,37,47,38,26,42,29,41,34,23,32,42,27,18,23,31,24
"COG0041",24,30,31,42,29,33,28,29,24,22,26,30,29,22,32,19,16,20,27,29
"COG0042",82,57,64,61,66,80,77,74,67,86,104,86,85,88,76,93,72,77,76,73
"COG0043",3,1,5,1,1,2,1,2,0,1,14,9,12,15,6,7,46,6,9,6
"COG0044",73,45,78,61,65,70,64,57,54,86,94,63,79,56,66,106,72,56,63,63
"COG0045",5,4,3,2,0,3,9,15,11,2,4,7,7,6,3,9,14,4,5,6
"COG0046",126,136,101,107,133,99,133,94,134,131,141,156,96,105,164,120,42,135,106,161
"COG0047",97,142,97,95,131,105,116,76,140,115,128,136,88,97,127,69,55,110,88,124
"COG0048",31,24,18,21,25,11,12,14,33,15,15,26,19,8,17,42,13,21,24,14
"COG0049",35,19,31,28,44,27,28,23,27,18,27,20,13,31,27,34,27,39,36,23
"COG0050",69,64,56,61,68,61,49,69,72,65,83,81,59,60,71,71,58,91,76,53
"COG0051",25,12,20,19,12,23,13,14,16,20,17,18,19,23,22,26,13,22,29,21
"COG0052",44,42,38,31,45,38,40,22,40,39,29,51,27,20,41,31,25,38,35,29
"COG0053",63,50,56,57,35,43,49,55,47,48,53,54,40,38,48,49,43,62,65,57
"COG0054",15,20,24,25,23,10,30,10,33,19,25,40,22,22,14,12,24,4,29,13
"COG0055",19,29,22,21,34,28,18,14,29,17,97,81,66,61,76,80,45,78,84,87
"COG0056",65,91,89,60,88,78,82,63,90,95,89,78,75,78,102,89,52,67,77,105
"COG0057",18,21,15,21,11,10,16,18,27,11,45,56,41,46,43,59,58,61,64,36
"COG0058",164,102,138,112,124,139,138,91,122,149,40,49,37,31,61,58,43,47,48,78
