"","NLM031","NLF008","NOF013","DLM009","NOM012","NLF012","NOF008","DOM008","DOM016","DLM006","DLM015","DOM005","DLM016","DLM019","NOM008","NLF001","DOM013","NLF015","DOM026","DLF004"
"COG0001",24,19,15,27,14,16,11,10,13,10,13,19,7,19,12,18,24,7,20,8
"COG0002",20,19,7,24,24,15,8,11,11,14,44,28,41,31,43,35,39,38,44,32
"COG0003",0,4,4,3,0,2,5,0,5,0,2,7,1,8,15,1,9,8,17,2
"COG0004",59,34,53,81,44,54,39,37,37,67,48,24,50,66,45,46,34,42,74,59
"COG0005",27,25,34,10,39,22,32,34,19,30,23,26,22,11,27,17,32,25,30,38
"COG0006",132,123,105,106,95,126,129,122,134,135,119,136,160,88,140,115,104,134,139,119
"COG0007",15,12,1,23,8,16,7,5,20,5,17,21,7,7,4,15,12,13,27,12
"COG0008",134,126,118,122,159,118,142,99,102,136,114,111,143,166,115,120,162,95,107,130
"COG0009",47,51,43,49,51,62,55,54,57,63,53,42,49,60,57,63,58,54,59,37
"COG0010",9,24,18,12,13,13,23,31,16,10,14,29,23,34,10,27,14,24,14,15
"COG0011",0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0
"COG0012",49,60,42,64,43,47,68,33,58,54,42,41,54,66,51,52,55,51,41,51
"COG0013",112,118,90,83,100,129,116,109,111,117,95,90,123,135,128,105,134,121,106,120
"COG0014",57,46,43,57,39,70,55,51,51,45,49,36,50,60,65,51,41,52,51,51
"COG0015",58,54,56,67,69,47,74,62,73,75,52,58,69,59,66,69,82,43,53,68
"COG0016",62,48,40,52,48,57,51,48,67,49,65,36,66,57,51,43,57,49,50,55
"COG0017",74,52,50,54,63,62,67,58,75,63,55,59,65,79,69,67,50,67,68,52
"COG0018",82,88,60,65,57,86,117,68,83,80,65,57,114,96,90,95,112,65,83,85
"COG0019",81,119,95,112,123,86,83,87,102,107,84,60,81,74,68,94,88,75,97,97
"COG0020",34,36,42,28,41,29,37,38,35,37,25,23,28,39,26,32,52,25,51,51
"COG0021",50,62,35,55,35,41,47,47,62,63,13,18,13,14,10,30,14,17,7,23
"COG0022",10,32,24,0,4,14,10,31,21,12,34,52,12,13,15,27,7,34,6,8
"COG0023",12,12,12,1,3,14,8,20,8,4,13,18,13,4,16,5,11,10,15,8
"COG0024",49,57,69,43,61,80,66,49,61,93,59,54,70,57,59,64,63,52,62,54
"COG0025",11,1,1,19,7,8,7,8,12,6,10,10,9,3,10,7,12,3,3,7
"COG0026",2,7,0,36,1,6,5,1,4,2,0,0,1,1,0,0,1,0,0,0
"COG0027",20,28,16,4,18,23,17,36,35,26,22,21,22,7,34,18,14,29,23,28
"COG0028",131,102,105,123,94,123,108,138,128,97,106,116,103,75,105,111,79,115,118,110
"COG0029",64,70,64,57,48,69,41,57,76,59,46,49,51,32,76,48,42,60,57,66
"COG0030",62,63,45,75,86,53,71,40,79,74,53,30,52,93,55,63,88,38,76,66
"COG0031",80,69,72,64,73,54,79,43,58,56,61,41,67,82,63,72,66,56,46,63
"COG0033",0,1,0,1,2,0,0,5,1,0,0,6,0,5,2,0,2,1,1,0
"COG0034",29,26,32,24,39,32,39,30,30,44,120,64,120,90,88,87,91,115,110,120
"COG0035",40,32,34,33,42,33,49,33,35,44,37,25,37,50,46,35,39,39,31,32
"COG0036",34,38,42,58,41,38,40,26,33,36,32,22,30,44,34,47,56,27,43,32
"COG0037",36,25,26,47,18,27,41,35,37,34,105,68,95,116,85,78,118,74,120,83
"COG0038",90,85,93,48,49,83,87,85,90,65,36,23,32,19,19,23,19,30,25,17
"COG0039",71,79,53,80,60,82,58,83,73,50,91,46,63,53,79,80,47,75,65,66
"COG0040",31,29,41,35,37,44,30,33,31,36,36,30,36,21,32,37,30,31,39,36
"COG0041",28,21,17,37,17,27,23,29,30,32,18,19,34,26,29,33,20,28,39,18
"COG0042",71,85,92,80,70,88,61,72,75,78,75,53,75,74,77,65,63,58,76,46
"COG0043",5,11,4,6,6,7,9,5,8,5,10,17,11,6,11,11,10,6,5,5
"COG0044",83,53,56,86,64,92,73,78,58,74,74,61,45,77,68,59,74,61,62,60
"COG0045",2,8,10,8,6,5,3,6,10,4,3,6,2,6,0,3,2,5,1,1
"COG0046",101,132,121,105,126,114,122,96,118,162,132,82,140,106,114,122,137,117,125,135
"COG0047",118,91,98,61,99,126,108,95,99,135,88,60,123,123,95,115,108,97,73,165
