"","DOM022","DOF014","NOM008","NLM007","DLM020","DOM019","NOM018","NOF008","DLM008","DLM004","DLM022","DOM026","DLF009","NLM004","NOM016","NLF007","DLM005","NOM004","DLM006","DOF007"
"COG0001",20,37,14,16,11,10,13,16,24,4,20,30,28,12,6,17,16,5,9,3
"COG0002",38,43,42,48,46,38,35,33,44,31,27,40,32,34,45,55,38,32,34,36
"COG0003",13,11,10,3,9,18,3,14,1,6,12,18,2,2,4,3,19,41,4,8
"COG0004",31,53,50,23,37,67,27,39,55,24,37,61,19,82,48,75,55,35,54,26
"COG0005",32,31,23,23,30,18,24,23,42,28,20,25,17,31,31,29,27,17,23,29
"COG0006",43,39,45,59,40,39,42,51,41,51,91,123,90,147,148,121,91,146,130,126
"COG0007",10,10,4,8,6,9,23,6,10,9,15,19,31,12,4,10,7,11,14,11
"COG0008",153,120,110,126,98,126,134,148,111,91,148,99,120,119,129,145,117,89,139,109
"COG0009",58,51,48,63,48,54,55,66,60,80,61,69,40,43,67,72,49,53,57,50
"COG0010",6,6,2,5,9,9,3,10,2,0,15,15,20,10,20,12,10,15,9,23
"COG0011",1,4,1,0,0,1,2,1,1,0,1,1,3,1,0,0,5,3,1,0
"COG0012",59,52,53,52,38,38,45,73,43,39,78,36,50,61,59,50,50,44,60,38
"COG0013",128,115,124,116,93,154,120,111,96,101,138,107,107,110,112,114,113,97,111,82
"COG0014",42,63,45,63,46,71,56,55,52,43,31,51,45,65,60,50,54,53,41,31
"COG0015",59,70,50,73,43,81,65,63,68,66,54,67,50,66,66,73,82,63,85,57
"COG0016",26,22,19,12,15,23,15,22,19,14,55,47,36,39,46,59,49,58,53,47
"COG0017",67,62,68,75,61,68,70,70,77,57,85,60,61,70,52,72,67,58,61,58
"COG0018",78,69,77,90,80,95,82,109,64,89,105,73,69,67,87,89,67,76,89,73
"COG0019",115,108,73,96,89,112,94,90,94,96,88,92,78,92,113,101,91,75,96,84
"COG0020",38,31,27,43,32,35,29,37,37,22,31,31,27,39,32,31,52,37,42,36
"COG0021",75,39,39,55,45,54,47,44,22,53,45,34,70,41,39,50,50,60,61,52
"COG0022",17,5,16,9,37,6,3,7,26,16,12,7,12,5,26,5,11,27,18,19
"COG0023",5,15,14,7,18,5,8,11,13,16,5,13,11,1,18,2,9,14,7,16
"COG0024",79,69,74,74,62,61,63,61,73,84,64,48,41,86,71,55,62,80,83,52
