"","NOM015","NLM008","NOM014","DOM018","DLF005","NLM027","DLM013","DLM015","DLM019","NLF008","DOF014","NOF012","DOM008","NOF005","DOF003","NOM016","DOM010","DLF009","DLM016","DOM016"
"COG0001",10,6,6,26,16,21,46,6,27,18,31,7,11,6,6,13,19,18,4,12
"COG0002",42,40,61,61,44,31,55,40,31,48,50,24,40,51,35,53,46,27,50,41
"COG0003",10,0,11,6,0,0,2,3,6,4,20,12,3,9,10,5,16,1,8,15
"COG0004",60,59,50,67,51,51,45,52,52,44,44,35,18,52,31,59,31,28,43,33
"COG0005",21,28,21,23,25,17,37,31,14,30,22,19,30,23,30,24,14,19,31,29
"COG0006",147,109,123,126,151,92,102,132,90,122,40,44,45,47,42,43,39,26,41,45
"COG0007",12,15,10,21,18,20,16,10,14,17,15,15,7,11,4,5,18,25,7,24
"COG0008",133,126,101,177,153,99,157,135,144,155,118,146,97,126,165,118,142,116,121,131
"COG0009",62,60,70,58,57,43,60,57,51,46,56,48,63,78,64,51,59,36,51,63
"COG0010",17,6,11,19,13,22,18,29,33,19,20,38,32,19,20,10,23,13,18,9
"COG0011",0,1,1,1,0,1,9,1,2,0,1,2,0,0,0,0,1,4,1,0
"COG0012",56,46,56,60,56,64,58,37,48,43,56,78,33,51,54,46,57,34,57,55
"COG0013",142,99,126,137,122,112,124,83,123,105,120,155,102,88,96,120,126,91,142,116
"COG0014",65,41,56,64,42,46,58,53,63,43,54,34,63,58,55,73,75,35,60,60
"COG0015",57,54,54,70,81,70,70,72,66,65,70,56,58,66,65,64,59,59,57,60
"COG0016",40,44,47,56,50,39,64,63,60,38,57,63,61,52,42,62,58,35,51,51
"COG0017",67,78,63,50,60,63,53,55,72,50,63,57,55,77,58,63,66,50,76,58
"COG0018",80,70,78,80,90,93,82,107,99,77,85,109,62,105,74,87,91,67,80,85
"COG0019",89,124,101,122,106,99,88,99,66,118,95,74,97,93,77,92,87,74,76,93
"COG0020",33,31,28,43,43,53,47,27,28,27,34,46,28,28,29,44,40,26,42,35
"COG0021",48,31,61,43,51,58,38,41,32,73,30,57,53,42,57,40,49,66,52,66
"COG0022",22,7,6,14,5,21,15,17,16,39,7,7,29,10,20,21,7,9,11,14
"COG0023",12,7,12,12,6,0,0,8,2,9,13,13,16,13,9,6,8,13,7,8
"COG0024",62,72,78,79,82,44,59,57,55,56,61,88,54,89,60,65,66,41,67,61
"COG0025",2,4,1,4,13,21,5,2,4,0,30,5,9,12,4,18,19,31,10,11
"COG0026",4,0,1,3,0,37,1,1,4,6,8,3,2,0,1,1,6,19,3,0
"COG0027",25,13,23,24,26,4,23,16,5,36,25,13,34,13,22,13,24,22,30,34
"COG0028",115,122,102,123,92,185,107,110,80,113,79,61,130,111,108,99,93,154,91,140
"COG0029",46,52,55,70,55,16,68,55,29,52,67,30,38,51,43,59,48,37,64,56
"COG0030",15,30,13,16,24,28,28,11,22,8,59,73,45,54,72,81,53,61,46,70
"COG0031",66,87,64,50,57,73,73,52,75,68,63,46,41,72,61,72,53,54,66,51
"COG0033",0,0,0,5,1,9,3,3,2,0,5,0,4,1,0,0,0,22,0,0
"COG0034",32,22,31,34,33,30,41,29,30,39,90,58,98,87,92,101,123,58,107,94
"COG0035",53,41,45,34,25,41,34,45,48,44,46,32,41,49,39,43,46,21,38,51
"COG0036",35,48,21,48,64,47,48,26,41,37,46,53,17,26,26,30,40,39,39,51
"COG0037",102,121,106,97,120,111,101,95,125,79,113,107,104,130,95,100,107,69,114,95
"COG0038",76,61,98,114,58,90,66,98,54,86,87,49,98,81,74,91,105,95,97,80
"COG0039",64,52,97,84,46,66,53,82,51,91,73,76,68,66,58,61,84,59,77,78
"COG0040",36,33,35,34,24,24,44,31,21,28,48,21,35,37,26,38,40,26,31,27
"COG0041",35,27,42,20,32,34,23,26,27,28,27,12,27,24,33,27,27,15,19,31
"COG0042",97,64,75,105,73,70,80,81,69,99,72,101,83,77,60,79,55,84,78,67
"COG0043",12,2,11,4,5,12,16,4,8,15,0,8,7,6,8,4,17,18,15,14
"COG0044",59,54,77,98,62,83,89,62,92,85,77,61,66,58,55,55,58,76,60,80
"COG0045",8,1,5,2,2,6,2,10,11,20,12,3,17,3,12,3,2,31,3,15
"COG0046",127,98,109,152,131,124,156,139,113,137,117,82,112,120,110,130,134,90,124,122
"COG0047",119,83,88,118,104,121,114,95,105,111,114,67,89,119,87,143,131,74,105,99
"COG0048",14,23,14,20,24,24,26,13,30,12,19,26,11,16,17,13,21,23,9,18
"COG0049",20,28,24,23,31,32,38,23,32,33,23,35,30,35,25,21,28,16,25,27
"COG0050",56,54,62,67,57,56,83,61,68,56,58,73,42,68,67,30,93,69,67,76
"COG0051",18,13,29,14,25,20,24,21,12,18,24,28,17,24,19,24,15,16,17,23
"COG0052",30,28,37,36,28,30,28,30,40,25,36,45,29,22,29,30,38,36,32,40
"COG0053",50,45,59,43,56,57,57,42,64,47,49,49,36,57,41,30,57,46,45,55
"COG0054",16,24,25,17,29,8,17,15,9,21,30,14,15,25,24,21,25,19,19,24
"COG0055",79,74,55,80,95,68,52,55,71,66,67,44,47,82,74,79,68,58,63,64
"COG0056",91,120,85,92,79,93,60,58,71,89,76,38,43,83,68,85,92,51,80,87
"COG0057",48,48,33,54,45,48,68,38,73,43,44,61,35,38,53,32,48,84,51,46
"COG0058",34,54,46,53,65,66,32,36,58,42,130,121,75,153,108,137,133,141,101,146
"COG0059",48,42,47,70,44,48,50,46,33,44,54,35,43,55,33,45,40,47,57,49
"COG0060",102,114,123,126,172,171,148,120,142,110,134,206,92,111,100,131,130,91,148,111
"COG0061",39,29,34,47,41,48,52,46,49,56,41,29,32,29,36,39,45,25,44,32
"COG0062",41,60,57,58,49,24,45,34,41,41,38,20,38,44,45,36,45,42,34,38
"COG0063",32,51,37,52,44,54,70,46,48,45,37,29,38,30,30,52,33,47,36,48
"COG0064",13,26,19,30,34,50,37,16,44,14,39,92,7,20,24,15,20,23,13,20
"COG0065",22,20,20,17,14,16,21,17,13,19,62,34,69,51,48,55,68,42,64,61
"COG0066",35,21,45,25,22,23,34,28,11,27,30,22,31,29,26,42,26,25,16,25
"COG0067",116,123,93,167,115,63,103,135,67,108,87,60,71,104,94,116,105,76,111,133
"COG0068",8,2,3,24,10,16,20,12,8,24,11,5,12,17,2,2,10,53,12,23
"COG0069",121,128,84,135,118,66,115,120,91,132,72,55,75,126,101,135,101,57,84,107
"COG0070",94,128,75,148,111,60,94,115,63,100,83,41,71,101,82,109,74,58,85,93
"COG0071",36,59,41,24,41,29,29,28,29,33,33,33,31,57,28,29,17,30,37,34
"COG0072",79,65,65,96,76,87,104,69,108,103,71,157,64,69,91,89,98,71,61,84
"COG0073",179,149,118,171,189,152,206,129,209,168,161,176,123,146,141,186,183,105,147,174
"COG0074",5,6,8,3,2,7,6,5,10,20,7,5,24,9,9,1,11,42,6,12
"COG0075",20,22,51,26,24,10,22,28,10,31,28,21,45,15,23,21,34,13,24,57
"COG0076",31,11,31,24,2,12,24,40,14,25,25,22,41,27,25,22,34,41,23,26
"COG0077",33,47,35,38,45,37,40,46,49,44,34,18,27,36,46,46,38,37,31,29
"COG0078",60,63,61,62,38,63,64,46,71,54,49,44,50,63,36,68,42,70,65,58
"COG0079",71,108,108,120,107,58,78,113,76,75,121,78,110,104,88,109,117,53,126,102
"COG0080",30,34,27,24,28,20,27,24,29,22,26,32,22,29,15,12,21,21,21,20
"COG0081",49,60,34,34,43,43,34,32,48,32,32,59,25,47,39,17,46,21,39,33
"COG0082",42,39,44,47,40,40,47,44,54,37,34,29,32,47,39,47,37,38,42,41
