"","DOM024","NOF010","NOF008","DLM023","DLM010","DLM008","DLF010","NLM009","NOM022","NOM001","DLM020","DOM005","DOF014","DOF011","DLM021","DOF012","DLM028","NLF010","DLM012","NLM002"
"COG0001",12,3,13,14,7,30,23,8,4,37,5,20,21,21,8,8,16,11,11,3
"COG0002",47,29,33,55,45,40,30,51,37,45,40,29,45,55,65,38,32,40,46,28
"COG0003",0,4,11,8,0,1,2,2,5,4,7,10,14,7,2,1,2,24,3,2
"COG0004",57,66,36,61,38,65,45,69,65,97,33,27,46,101,58,36,40,37,64,64
"COG0005",27,26,26,19,19,20,32,46,34,36,29,17,18,34,33,12,22,10,7,43
"COG0006",117,139,144,125,132,121,93,135,164,131,104,125,133,140,127,97,113,152,95,162
"COG0007",11,6,12,17,17,9,4,6,7,78,6,14,16,14,10,9,15,11,17,8
"COG0008",117,136,139,161,127,140,163,219,160,177,109,83,127,142,162,114,148,92,142,172
"COG0009",77,46,61,55,44,59,54,39,56,34,45,37,64,52,44,61,53,62,53,45
"COG0010",34,9,17,25,22,11,28,2,7,8,16,27,15,15,21,16,22,17,7,5
"COG0011",2,0,1,3,1,2,1,0,1,0,2,1,3,1,2,4,0,0,25,0
"COG0012",36,49,60,65,40,52,83,72,50,60,51,42,54,39,57,57,50,33,51,72
"COG0013",121,114,136,129,117,117,124,117,93,136,135,83,110,84,126,122,119,81,125,145
"COG0014",53,50,50,57,58,61,45,38,42,75,52,39,58,59,82,46,50,55,57,45
"COG0015",50,72,60,56,60,58,71,86,63,76,49,55,74,75,52,82,60,62,61,72
"COG0016",39,50,43,40,48,56,57,44,51,40,56,41,68,41,49,52,44,44,39,58
"COG0017",61,66,64,76,49,57,75,69,61,82,57,47,54,46,64,74,82,70,37,68
"COG0018",68,67,97,86,82,80,89,65,87,83,53,37,70,102,95,95,80,86,99,75
"COG0019",96,111,65,97,88,85,76,105,105,93,83,54,88,110,95,86,85,91,92,121
"COG0020",37,37,50,34,40,36,49,66,47,44,33,36,34,45,28,39,30,38,59,37
"COG0021",38,65,48,22,52,28,42,74,58,66,39,41,47,85,37,45,50,61,63,94
"COG0022",25,9,13,3,6,25,9,0,2,1,13,14,3,0,3,3,8,6,1,0
"COG0023",11,8,8,7,11,15,5,2,4,1,13,13,8,7,14,2,6,17,2,3
"COG0024",17,17,29,20,24,21,22,23,18,16,57,54,61,102,68,61,63,79,53,87
"COG0025",8,5,9,11,52,5,7,3,8,6,5,13,20,3,1,54,8,5,89,14
"COG0026",2,10,6,0,2,1,7,0,3,0,0,1,6,0,5,29,5,2,31,6
"COG0027",24,38,14,19,29,29,17,40,39,22,30,18,24,29,26,20,19,24,22,47
"COG0028",122,115,90,121,142,108,89,139,105,121,125,95,99,85,106,162,122,70,177,95
"COG0029",58,53,49,38,61,45,29,72,55,62,61,49,57,45,47,41,45,57,37,93
"COG0030",59,54,66,64,39,72,79,87,46,65,44,26,58,49,61,167,72,101,108,64
"COG0031",63,55,72,77,50,67,77,30,58,61,45,53,63,45,59,61,64,48,51,49
"COG0033",1,1,0,0,2,0,0,1,1,0,1,6,6,0,1,17,5,0,38,4
"COG0034",97,104,91,89,88,85,80,131,104,132,79,66,78,96,111,75,96,105,88,155
"COG0035",38,37,37,43,35,48,50,53,36,58,42,27,48,39,53,38,24,45,37,55
"COG0036",28,24,50,39,40,26,64,50,34,62,34,24,35,77,29,72,34,38,37,36
"COG0037",110,88,109,122,69,113,118,105,97,107,90,86,100,72,122,96,88,96,95,74
"COG0038",91,93,84,76,97,74,43,70,92,65,102,71,89,67,100,109,76,77,140,101
"COG0039",66,66,66,64,66,71,56,68,65,68,17,26,26,29,16,32,24,35,43,21
"COG0040",35,45,35,35,41,37,32,42,36,43,36,35,39,30,44,31,36,46,43,24
"COG0041",19,21,24,24,19,34,21,30,31,20,25,12,20,30,26,25,20,32,29,40
"COG0042",70,73,67,74,76,90,70,55,75,40,82,72,68,56,71,69,88,88,64,98
"COG0043",5,7,11,12,22,3,9,1,6,6,5,23,2,10,6,16,18,12,6,9
"COG0044",67,74,59,81,43,78,57,82,69,66,45,48,81,70,60,75,50,66,69,72
"COG0045",2,6,3,5,12,2,2,0,1,3,18,14,6,4,7,10,9,4,36,4
"COG0046",144,118,130,142,98,131,108,162,117,193,119,80,120,138,176,70,115,99,118,188
"COG0047",30,54,45,33,28,44,44,45,37,44,99,93,116,114,155,79,101,82,117,183
"COG0048",10,4,5,6,6,6,13,15,6,6,14,22,17,20,10,28,14,15,23,23
"COG0049",31,26,26,23,38,27,39,15,18,15,14,20,35,32,25,39,19,26,37,25
"COG0050",59,73,66,66,67,53,67,98,66,100,72,39,63,76,73,93,53,56,57,69
"COG0051",26,21,19,26,11,20,19,20,19,8,12,14,22,11,16,27,22,17,22,13
"COG0052",24,35,28,38,35,47,64,52,41,38,22,27,28,35,40,42,29,24,46,63
"COG0053",43,38,59,51,39,63,51,53,66,56,31,44,32,39,43,37,39,51,37,54
"COG0054",20,29,11,25,29,20,18,27,20,39,15,20,24,28,23,27,17,20,12,17
"COG0055",60,55,58,98,46,82,75,61,69,71,56,37,65,83,75,84,79,40,87,81
"COG0056",31,21,20,42,22,29,18,19,16,36,65,57,62,93,101,69,97,66,95,85
"COG0057",45,64,47,37,51,57,74,68,51,61,43,43,49,76,53,59,59,39,49,58
"COG0058",114,101,128,173,110,124,148,108,115,109,122,59,150,148,133,89,132,116,162,131
"COG0059",45,45,39,41,50,39,39,55,42,56,47,40,44,45,50,36,36,38,103,46
"COG0060",123,139,142,110,100,134,134,137,123,148,119,98,97,110,130,112,108,82,126,124
"COG0061",45,34,45,47,41,39,42,38,35,39,33,34,47,45,41,46,44,39,39,48
"COG0062",39,55,46,34,35,54,25,72,55,80,56,35,41,56,39,34,41,40,46,76
"COG0063",51,52,52,49,52,58,44,69,47,82,38,30,50,61,50,71,59,20,67,85
"COG0064",30,13,30,17,13,30,50,13,16,16,11,15,38,12,9,46,32,12,64,9
"COG0065",60,66,68,58,50,68,33,67,42,60,60,47,54,45,65,41,64,44,65,56
"COG0066",24,25,16,19,22,39,25,32,17,49,20,15,33,27,38,28,27,27,36,31
"COG0067",101,112,74,120,102,95,82,92,88,132,104,82,111,104,125,43,104,65,152,169
"COG0068",10,4,3,6,15,1,13,2,2,10,10,11,9,28,6,26,15,16,7,3
"COG0069",104,105,105,117,109,120,72,100,76,112,146,92,81,99,130,54,121,61,131,145
"COG0070",92,101,78,108,86,87,74,84,87,124,121,85,81,107,124,60,110,60,121,169
"COG0071",5,10,7,16,14,17,19,15,10,11,13,18,33,49,25,49,36,50,30,26
"COG0072",71,63,96,71,55,94,107,92,94,117,76,76,76,90,70,90,111,61,99,100
"COG0073",159,123,190,167,129,151,202,193,171,183,124,115,168,196,159,130,181,116,140,233
"COG0074",1,7,7,9,12,4,3,1,0,3,13,26,6,8,4,10,15,12,28,5
