"","NOM002","DLM028","NOM012","DLF005","DOM021","DLF006","DLM027","DLM001","NOM016","DLM021","DOM010","DLM024","DOM018","NOF010","NLM024","DOF007","DOM016","NLF013","NOF013","NLM021"
"COG0001",22,19,14,13,8,16,12,12,8,10,15,15,37,11,12,5,15,8,4,14
"COG0002",64,44,41,34,40,39,40,42,48,45,42,24,42,37,55,36,39,45,36,46
"COG0003",9,3,1,0,26,13,11,4,8,2,9,0,3,2,4,11,13,6,21,4
"COG0004",70,53,70,63,17,36,71,56,64,56,42,28,71,55,99,22,32,40,42,58
"COG0005",12,22,29,23,27,20,26,31,31,31,18,22,18,34,43,27,25,29,24,27
"COG0006",111,101,101,116,131,120,109,135,136,143,135,99,111,130,135,132,149,134,129,129
"COG0007",47,21,4,18,8,13,17,6,8,8,21,23,23,3,4,6,22,13,4,6
"COG0008",125,139,175,154,107,124,157,147,126,144,137,93,164,146,164,81,122,135,111,149
"COG0009",68,43,36,52,64,50,51,66,54,49,64,34,55,54,32,47,55,49,49,62
"COG0010",21,29,19,13,6,30,11,28,21,27,26,30,11,14,7,17,13,15,26,21
"COG0011",4,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1
"COG0012",38,50,56,59,55,48,81,71,57,62,69,22,43,44,71,24,43,55,47,43
"COG0013",115,120,122,113,119,88,131,125,109,148,122,42,142,136,159,98,132,117,99,140
"COG0014",53,41,40,54,66,46,60,52,57,62,72,30,77,65,58,39,73,57,52,54
"COG0015",76,49,71,71,57,54,100,71,61,49,65,37,63,75,69,63,60,73,61,65
"COG0016",49,40,53,56,51,50,56,44,68,50,52,25,46,33,42,31,57,54,52,55
"COG0017",52,63,58,65,59,60,68,59,77,76,58,37,70,86,64,66,58,60,48,56
"COG0018",77,82,66,95,85,92,92,85,76,93,82,27,92,84,119,58,85,77,78,90
"COG0019",111,81,97,100,84,81,104,90,89,110,100,44,101,81,96,57,94,85,86,92
"COG0020",36,25,40,42,32,32,47,43,31,30,46,15,31,33,43,30,29,35,27,37
"COG0021",21,18,14,13,20,12,22,19,12,20,39,61,30,59,96,58,79,60,43,42
"COG0022",4,20,4,4,4,16,8,31,24,17,9,4,9,10,6,23,17,1,22,16
"COG0023",3,12,5,6,15,11,1,15,5,15,13,3,11,9,4,11,7,6,10,7
"COG0024",80,58,61,71,77,50,56,69,68,82,60,43,62,54,54,46,80,78,58,59
"COG0025",7,7,4,11,4,1,11,3,4,1,12,28,9,4,6,6,16,40,1,3
"COG0026",3,6,3,0,1,8,18,4,0,3,3,16,1,7,3,3,1,2,0,9
"COG0027",10,15,27,19,37,16,19,34,31,30,21,14,27,38,54,21,29,26,19,16
"COG0028",151,116,108,93,106,103,149,133,104,114,98,196,113,98,95,97,110,129,102,120
"COG0029",56,39,48,62,52,50,56,54,78,62,72,32,64,44,102,58,73,59,44,50
"COG0030",63,71,110,82,79,70,50,51,80,34,52,41,62,48,73,22,76,55,45,60
"COG0031",49,61,50,67,66,63,52,63,45,63,62,44,66,50,48,50,50,53,53,78
"COG0033",1,0,2,0,0,5,15,1,0,1,0,20,0,0,1,2,2,0,0,0
"COG0034",74,89,98,74,98,85,109,101,101,114,89,27,107,125,153,70,94,84,79,105
"COG0035",41,25,32,25,32,42,55,42,37,34,50,17,46,47,66,30,47,36,37,40
"COG0036",57,35,44,45,31,37,38,26,26,27,29,51,38,37,35,25,20,41,28,32
"COG0037",116,110,95,111,108,99,100,87,108,120,100,59,122,97,69,69,91,82,99,124
"COG0038",29,14,18,29,36,21,31,31,31,31,78,45,99,86,70,86,107,74,79,100
"COG0039",84,46,47,58,81,65,89,71,68,86,65,46,80,51,73,65,62,53,57,73
"COG0040",29,30,29,22,28,27,32,35,35,48,25,19,36,34,53,27,26,28,30,27
"COG0041",7,9,8,4,8,9,12,11,11,6,23,11,32,18,28,23,27,24,18,26
"COG0042",78,72,72,79,73,65,70,65,70,80,86,85,109,65,72,62,67,89,72,74
"COG0043",13,20,6,3,9,26,13,13,4,4,14,38,8,5,8,5,15,1,7,9
"COG0044",83,45,65,74,73,64,96,77,57,72,73,75,63,55,57,40,69,72,59,66
"COG0045",8,10,4,3,7,7,2,9,3,7,2,18,6,6,4,22,9,1,2,9
"COG0046",145,140,120,112,97,89,160,143,147,156,135,56,157,127,209,66,126,114,112,128
"COG0047",99,119,122,127,82,85,121,145,141,141,138,59,124,116,151,63,117,97,105,110
"COG0048",28,9,24,20,14,25,39,16,14,13,27,18,13,14,22,11,20,17,14,19
"COG0049",32,33,33,37,23,36,22,25,20,30,23,14,32,24,18,15,27,35,24,22
"COG0050",74,60,63,72,64,77,84,58,56,57,82,59,83,67,100,54,83,69,42,58
"COG0051",20,30,27,26,19,28,25,14,16,16,20,19,18,16,14,15,20,18,33,21
"COG0052",24,34,42,32,41,44,51,48,34,30,35,29,31,43,57,29,31,31,28,39
"COG0053",53,47,53,52,30,46,40,68,46,41,44,45,32,35,58,31,57,62,36,59
"COG0054",11,19,21,20,30,22,28,21,15,25,28,24,26,23,25,15,24,21,13,27
"COG0055",95,79,64,60,56,57,85,86,72,76,68,50,90,63,55,40,69,73,51,62
"COG0056",130,96,108,87,45,78,108,91,81,81,73,48,79,70,120,42,79,90,64,114
"COG0057",43,55,57,47,52,65,71,59,45,41,16,17,16,19,12,7,16,12,16,16
"COG0058",146,161,160,186,137,85,110,114,125,150,155,118,124,121,96,105,117,143,122,127
"COG0059",57,38,60,39,51,49,42,46,53,53,52,37,51,38,47,41,48,37,48,33
"COG0060",134,113,130,122,120,102,144,147,125,123,132,51,144,135,153,116,111,136,115,122
"COG0061",38,42,29,29,36,42,49,41,38,52,41,32,59,36,39,26,34,29,36,38
"COG0062",44,45,47,51,34,31,56,49,42,52,46,28,56,55,58,42,42,56,31,35
"COG0063",50,58,51,51,35,39,51,61,50,57,34,38,61,48,63,40,52,62,40,55
"COG0064",50,23,42,49,11,19,44,19,28,13,26,7,25,18,16,6,13,40,19,21
"COG0065",65,56,57,60,71,51,71,63,51,56,49,31,78,56,61,42,56,47,62,48
"COG0066",28,28,27,20,27,34,21,24,20,34,23,23,30,23,31,25,39,27,24,38
"COG0067",141,125,98,108,73,71,117,124,125,132,109,40,163,103,97,61,112,118,104,99
"COG0068",25,15,11,10,12,14,34,16,6,10,6,25,15,11,13,4,12,2,1,9
"COG0069",125,101,109,115,70,59,100,156,119,115,85,59,133,101,140,71,86,108,122,94
"COG0070",129,92,77,117,64,64,98,148,97,108,80,42,117,84,109,70,85,127,98,92
"COG0071",42,40,53,35,32,52,53,27,32,22,20,51,33,39,36,36,26,42,37,35
"COG0072",29,35,37,31,23,35,30,35,28,21,109,37,70,54,118,73,71,104,74,79
"COG0073",188,180,179,191,100,166,203,183,197,168,176,89,147,156,196,117,194,140,133,175
"COG0074",5,20,4,4,5,14,4,13,0,5,0,68,5,8,5,13,11,5,4,5
"COG0075",31,19,31,22,54,31,23,31,30,41,34,17,19,50,46,25,46,10,12,31
"COG0076",8,25,9,1,31,30,7,26,31,28,11,14,8,9,2,16,9,3,12,9
"COG0077",44,34,25,39,24,48,36,49,47,40,22,26,51,44,36,26,27,32,42,43
"COG0078",56,55,54,47,53,61,77,61,49,57,46,90,68,51,59,39,63,63,42,61
"COG0079",115,97,96,109,102,101,69,66,98,126,107,31,92,118,75,63,91,117,66,73
"COG0080",22,27,30,39,20,33,26,28,21,18,33,18,25,17,26,16,29,28,26,22
"COG0081",41,34,48,48,32,56,57,45,29,30,38,20,41,31,50,27,29,40,29,26
"COG0082",35,29,38,23,36,33,43,36,45,37,41,23,43,43,33,39,41,36,28,43
"COG0083",2,8,5,10,2,10,23,8,6,10,8,12,11,8,1,1,10,5,4,4
"COG0084",55,66,48,61,60,55,60,68,55,56,49,69,57,46,39,52,69,60,59,49
"COG0085",187,193,190,158,183,134,183,165,151,168,195,101,178,159,218,147,198,229,170,206
"COG0086",134,173,176,181,163,153,186,220,171,175,222,92,188,155,195,141,166,202,167,176
"COG0087",36,33,42,41,34,45,52,29,24,31,37,11,39,28,45,31,31,43,26,41
"COG0088",28,32,51,36,27,43,30,33,28,39,47,40,40,18,32,25,49,29,27,38
"COG0089",23,31,28,20,18,25,20,8,18,14,18,17,11,14,15,21,17,27,26,25
"COG0090",50,46,53,51,27,41,61,31,40,28,32,22,37,41,72,29,30,39,37,41
"COG0091",28,30,33,41,24,29,28,20,24,21,18,23,22,24,24,13,18,34,17,26
"COG0092",26,30,28,41,22,30,41,31,32,35,33,5,30,23,31,24,23,43,29,35
"COG0093",28,27,29,29,16,26,19,27,10,16,19,25,15,27,29,15,20,20,9,15
"COG0094",29,36,27,54,25,49,30,24,30,29,25,11,37,27,42,18,34,45,19,29
"COG0095",6,20,11,12,8,17,14,13,12,17,6,24,8,8,6,14,12,5,15,11
"COG0096",33,17,31,23,10,49,32,20,11,16,25,10,21,18,20,17,23,25,15,27
"COG0097",38,34,42,39,22,44,44,32,32,17,34,15,27,31,31,27,17,44,29,26
"COG0098",32,25,24,36,30,34,47,32,26,31,32,18,33,24,48,19,31,42,25,37
"COG0099",39,22,30,30,24,26,19,23,16,15,18,19,16,25,18,14,13,29,20,26
"COG0100",13,25,25,28,18,18,29,27,14,24,12,13,21,25,28,11,18,18,12,26
"COG0101",19,14,26,24,14,16,18,10,7,16,41,29,50,37,35,30,37,48,35,53
"COG0102",20,16,37,32,22,28,20,25,20,34,18,21,22,21,15,25,23,17,16,28
"COG0103",22,19,24,22,26,21,14,30,22,19,28,16,24,19,24,22,22,33,16,17
"COG0104",21,20,31,23,25,25,28,26,14,20,55,40,77,80,77,40,48,78,58,74
"COG0105",3,1,10,4,3,2,2,0,5,1,18,9,10,9,6,18,18,5,11,7
"COG0106",41,31,35,32,36,30,31,30,32,27,31,24,31,22,32,29,26,28,31,37
"COG0107",39,41,32,25,19,22,43,28,33,37,33,29,40,29,26,18,21,40,40,34
"COG0108",57,40,33,34,61,56,52,53,59,51,50,22,44,55,66,40,54,48,34,52
"COG0109",0,4,0,0,1,1,0,0,0,2,0,8,0,0,0,0,1,1,0,0
"COG0110",122,113,153,113,192,214,113,124,119,132,174,76,99,147,83,235,170,108,177,134
"COG0111",94,74,81,110,101,91,114,92,82,86,75,125,84,76,49,63,83,67,64,89
"COG0112",51,45,60,79,52,50,50,70,42,55,57,16,50,49,60,32,52,54,41,54
"COG0113",16,15,8,11,7,12,12,12,0,5,10,20,13,3,8,6,5,6,2,5
"COG0114",3,11,3,3,1,10,28,6,6,5,5,23,6,12,8,8,8,2,1,5
"COG0115",54,60,68,62,85,76,62,61,61,59,52,35,81,44,47,55,62,58,50,66
"COG0116",36,45,48,41,38,22,46,35,32,25,33,53,43,46,27,41,36,57,45,47
"COG0117",42,29,47,34,46,31,52,34,39,55,47,12,39,52,60,42,35,37,31,27
"COG0118",26,26,26,30,19,17,31,33,22,22,25,10,22,34,23,16,26,27,26,25
"COG0119",145,120,120,98,99,104,90,119,126,99,121,66,115,138,126,90,122,143,103,116
"COG0120",4,3,3,1,3,5,20,6,1,5,2,12,1,5,5,12,9,6,10,2
"COG0121",1,3,0,0,0,1,0,0,1,0,0,11,0,1,0,0,1,0,0,0
