"","DLF008","NOM028","DLM017","NOM019","NLF012","NLM027","DLF012","DLM018","NOM027","DOF012","DOF006","DLM016","NLF010","DLM006","NLM029","DLM005","NLM017","NLF007","DLM012","NLM022"
"COG0001",10,11,20,39,18,14,44,13,43,17,7,5,9,12,17,15,4,12,8,17
"COG0002",29,35,51,54,52,35,63,47,60,38,25,42,42,37,34,41,27,36,44,45
"COG0003",22,1,0,5,8,2,0,9,0,0,31,4,27,3,6,9,24,1,3,3
"COG0004",30,53,85,57,42,61,88,71,77,33,29,54,28,41,64,41,51,70,53,52
"COG0005",29,26,26,31,26,31,9,19,19,16,21,20,18,24,27,26,32,36,10,21
"COG0006",105,107,111,144,144,121,54,119,75,98,144,127,160,129,113,124,120,93,104,119
"COG0007",18,23,10,19,13,18,43,23,46,6,6,0,1,0,7,4,3,4,6,10
"COG0008",87,114,176,191,122,106,110,160,151,129,98,123,94,121,138,132,99,152,130,142
"COG0009",48,59,51,65,61,40,45,51,43,55,51,52,66,53,52,52,54,66,55,56
"COG0010",31,17,15,22,18,18,8,14,18,12,16,15,9,8,14,20,7,7,11,12
"COG0011",1,4,0,0,0,3,0,5,5,5,1,0,0,0,0,8,0,0,15,0
"COG0012",29,48,67,49,54,64,51,53,59,47,34,67,39,62,52,60,52,51,62,48
"COG0013",89,82,127,127,128,109,96,125,116,104,93,121,117,101,153,119,74,141,133,92
"COG0014",41,58,64,62,58,64,40,66,62,46,46,55,60,35,62,34,49,51,51,45
"COG0015",55,57,71,95,63,82,52,68,68,85,49,48,57,78,72,61,65,79,93,71
"COG0016",30,47,36,70,42,45,49,49,49,45,26,52,48,55,55,45,40,35,51,56
"COG0017",58,79,80,77,73,56,61,69,30,60,24,22,17,20,24,15,21,23,14,27
"COG0018",18,33,25,35,34,31,21,38,31,23,81,87,95,75,89,84,50,94,98,76
"COG0019",70,109,107,97,95,123,115,113,115,100,72,75,101,129,98,86,70,87,84,91
"COG0020",24,30,36,46,35,35,27,40,41,37,30,31,36,40,37,44,21,27,61,21
"COG0021",42,48,57,63,42,61,28,69,111,42,23,24,18,28,16,22,16,13,21,12
"COG0022",24,17,5,8,12,22,0,8,3,4,18,9,16,16,6,9,18,13,4,6
"COG0023",10,9,6,2,9,1,2,9,1,1,14,8,15,3,5,10,14,9,2,6
"COG0024",34,55,56,60,63,49,71,79,50,57,69,81,65,78,85,50,41,67,49,77
"COG0025",7,13,10,8,5,57,10,21,50,59,5,6,0,2,9,2,2,6,40,6
"COG0026",4,4,1,9,5,37,6,1,21,16,1,2,1,0,0,5,0,1,31,1
