"","DOF004","NOM029","NOM002","DLM008","DLM019","NOM007","DLM023","NOM001","DOM013","DLF006","DLM015","NOM013","DLM027","NOF008","DLF003","NLF015","DOF003","DLF012","DLM021","NLF007"
"COG0001",24,16,25,23,24,14,6,31,28,21,14,26,11,10,7,12,15,36,10,5
"COG0002",48,39,47,48,29,29,47,40,44,44,40,43,32,41,50,35,47,40,59,46
"COG0003",9,5,5,0,12,1,7,7,8,16,0,4,5,1,0,2,3,0,0,3
"COG0004",50,47,88,51,54,42,75,93,38,32,62,47,76,40,84,49,24,62,48,69
"COG0005",9,4,2,10,5,5,4,14,2,12,17,32,29,31,41,18,26,7,21,24
"COG0006",135,133,114,114,87,120,114,113,114,99,132,106,131,126,97,166,123,80,134,120
"COG0007",22,13,47,8,11,5,21,74,18,16,11,16,20,6,2,17,11,52,2,8
"COG0008",120,109,116,138,155,129,143,191,138,117,129,117,143,130,164,105,104,125,157,140
"COG0009",71,58,51,61,59,60,64,37,78,45,66,56,56,51,44,50,49,46,60,63
"COG0010",21,16,16,16,29,18,27,3,13,31,12,10,5,15,12,20,13,4,21,10
"COG0011",0,0,1,3,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0
"COG0012",44,56,42,50,65,65,61,54,66,45,53,61,53,48,70,22,58,48,70,56
"COG0013",116,82,108,116,168,117,103,118,136,106,124,111,132,121,121,111,92,102,130,136
"COG0014",49,61,46,57,52,30,56,80,49,55,57,46,40,43,48,54,43,29,69,48
"COG0015",26,18,26,24,23,15,24,33,11,21,61,73,94,47,80,43,55,82,56,73
"COG0016",61,50,37,55,54,57,65,29,66,48,58,43,52,56,49,51,45,41,64,53
"COG0017",51,71,56,61,64,66,94,54,63,56,54,51,54,61,65,51,59,64,68,76
"COG0018",73,69,90,71,96,105,70,85,91,79,27,27,38,29,31,25,24,17,36,35
"COG0019",118,74,112,101,96,122,108,103,89,67,112,90,95,79,88,67,70,119,64,105
"COG0020",31,30,36,35,53,43,48,49,45,47,21,38,59,43,46,29,24,17,30,36
"COG0021",57,52,45,39,34,67,26,66,42,43,58,91,60,43,50,42,44,29,46,43
"COG0022",10,23,3,17,20,4,8,1,4,25,33,6,7,11,0,32,14,3,27,9
"COG0023",8,12,2,14,5,8,6,1,14,14,16,6,1,3,1,11,11,0,20,4
"COG0024",48,72,87,51,57,77,53,49,68,67,62,60,53,63,87,85,80,44,52,69
"COG0025",22,31,19,13,8,12,6,10,14,19,10,6,34,12,10,7,11,16,4,13
"COG0026",8,1,4,1,1,2,2,1,4,3,2,2,23,6,3,1,4,4,4,3
"COG0027",24,26,9,23,6,29,8,25,16,23,27,25,16,15,20,23,26,2,27,20
"COG0028",111,130,149,111,81,81,124,98,87,95,128,89,166,93,112,103,123,139,124,103
"COG0029",44,63,57,53,36,50,29,63,55,39,64,36,38,44,44,56,45,49,65,54
"COG0030",75,63,74,73,74,73,61,54,78,52,61,109,39,91,67,32,62,76,54,90
"COG0031",82,46,46,69,86,37,58,59,60,54,70,46,39,75,61,60,53,49,50,56
"COG0033",2,2,2,0,0,0,0,0,3,3,0,0,12,0,0,1,8,7,1,2
"COG0034",109,62,85,105,88,106,73,123,91,86,119,97,123,89,117,98,74,103,116,97
"COG0035",32,31,37,47,44,43,56,47,36,38,25,44,47,32,46,36,39,38,38,41
"COG0036",35,54,53,37,43,42,26,42,62,42,10,18,12,9,20,5,8,15,6,7
"COG0037",115,89,131,117,118,105,111,85,135,69,88,101,105,103,138,79,108,111,125,111
"COG0038",82,93,70,79,61,101,87,71,74,58,92,68,117,84,67,98,80,61,88,76
"COG0039",75,52,78,71,53,72,79,70,54,83,79,73,88,69,34,71,62,73,62,58
"COG0040",32,45,28,47,21,29,48,37,32,22,31,27,38,34,41,26,25,23,26,31
"COG0041",21,31,24,26,24,32,24,31,25,30,24,22,29,24,29,23,21,23,21,27
"COG0042",81,82,80,80,58,81,74,38,76,67,74,74,55,59,69,86,70,58,85,68
"COG0043",14,1,5,2,4,4,17,7,11,21,7,16,11,12,3,6,7,3,11,2
"COG0044",63,63,91,66,85,61,56,66,56,72,73,73,100,65,78,54,62,86,58,69
"COG0045",4,17,3,1,8,1,4,4,8,12,9,3,5,8,2,11,11,4,4,2
"COG0046",159,105,137,119,115,131,145,197,122,96,136,94,173,122,128,122,101,119,170,108
"COG0047",116,97,115,104,89,127,98,138,124,98,87,112,121,116,133,64,90,129,136,122
"COG0048",19,17,37,26,18,32,12,18,29,25,8,23,20,24,26,17,19,23,10,22
"COG0049",25,20,32,28,23,37,24,18,25,42,30,40,34,30,32,22,31,38,20,42
"COG0050",59,40,77,51,75,74,47,87,65,67,51,70,65,68,80,65,43,56,60,63
"COG0051",5,8,8,12,4,9,6,4,8,9,20,38,22,27,20,15,16,19,26,28
"COG0052",24,36,27,31,34,46,32,51,35,44,41,29,42,31,46,22,41,21,24,38
"COG0053",39,53,47,54,51,53,53,39,40,48,45,66,55,42,52,36,42,45,45,49
"COG0054",28,19,26,29,9,21,25,45,17,19,13,33,25,20,28,27,32,9,22,19
"COG0055",55,57,101,68,80,63,82,96,40,60,50,62,104,63,79,63,62,75,77,102
"COG0056",94,64,127,86,66,78,118,101,65,53,91,76,96,77,101,75,68,93,100,106
"COG0057",12,16,16,13,19,17,9,16,33,18,42,64,54,48,76,44,45,45,50,41
"COG0058",148,142,169,140,179,162,160,114,164,116,100,130,109,147,162,86,119,207,137,193
"COG0059",47,43,42,48,24,21,36,53,37,37,55,36,54,34,40,52,35,44,58,51
"COG0060",131,94,145,126,161,176,123,139,146,104,109,113,161,123,181,105,121,129,110,142
"COG0061",37,38,36,44,42,61,44,47,40,41,45,33,41,40,53,45,27,37,31,42
"COG0062",51,61,46,53,42,68,28,79,53,31,46,38,52,33,45,30,24,43,42,42
"COG0063",50,38,50,51,47,50,40,78,55,29,53,47,66,35,75,34,24,47,47,52
"COG0064",20,17,37,37,29,42,14,21,55,20,18,33,47,20,37,20,16,37,12,36
"COG0065",54,49,67,62,42,43,65,65,42,54,64,53,73,54,66,63,53,94,66,56
"COG0066",27,23,34,36,18,21,25,27,29,33,27,19,21,24,32,26,27,30,40,23
"COG0067",109,114,146,112,83,70,115,123,75,72,119,83,107,69,105,109,86,103,133,113
"COG0068",11,9,30,7,12,3,11,8,13,11,4,18,15,5,6,7,7,2,4,6
"COG0069",114,103,159,103,74,62,128,135,87,91,111,86,111,88,119,118,96,115,116,132
"COG0070",109,117,121,98,65,65,113,110,82,71,122,64,106,65,127,106,70,79,108,116
"COG0071",30,46,54,37,45,44,33,53,35,46,35,51,37,47,67,21,21,32,29,28
"COG0072",64,72,108,80,121,97,91,104,93,79,72,103,110,102,103,85,77,87,78,90
"COG0073",134,171,165,144,244,187,177,195,201,165,171,128,191,179,197,133,163,228,153,167
"COG0074",13,10,9,1,6,4,4,3,6,18,11,3,5,11,5,11,7,6,7,2
"COG0075",34,29,46,22,15,12,23,55,15,22,38,11,17,18,11,27,32,7,33,16
"COG0076",34,30,11,25,11,7,12,1,16,31,29,22,9,28,6,44,28,10,26,23
"COG0077",29,38,31,41,40,21,59,38,42,33,48,44,44,31,34,39,43,42,44,30
"COG0078",54,51,74,60,90,34,76,46,57,56,46,42,88,57,40,46,53,71,57,63
"COG0079",104,108,100,104,70,115,134,63,77,87,101,129,79,96,77,84,78,45,99,103
"COG0080",19,32,20,24,27,40,19,35,39,35,30,27,29,21,41,23,18,23,28,18
"COG0081",37,27,54,36,42,42,29,37,43,50,42,47,51,43,55,27,33,36,28,41
"COG0082",43,42,46,33,58,30,52,36,37,22,13,19,9,10,12,14,20,10,16,11
"COG0083",9,6,7,6,14,7,23,5,6,6,5,11,26,11,4,1,5,10,3,7
"COG0084",63,85,54,60,42,75,58,45,87,59,54,50,62,66,43,35,48,34,47,48
"COG0085",163,178,219,178,235,193,179,183,214,149,145,170,168,189,239,196,120,168,190,209
"COG0086",153,163,135,167,223,197,150,198,189,157,152,149,189,204,216,148,151,128,187,202
"COG0087",27,35,33,41,48,42,34,49,49,52,27,39,39,42,45,23,26,27,27,37
"COG0088",27,36,40,43,40,50,30,32,37,48,32,37,37,38,47,33,34,25,27,31
"COG0089",14,21,22,31,27,41,23,24,21,27,11,33,27,28,31,11,25,15,13,21
"COG0090",24,32,41,39,61,53,44,51,57,38,28,55,46,36,57,33,33,34,31,51
"COG0091",22,29,26,26,32,32,27,25,31,34,17,31,27,30,40,13,26,15,18,20
"COG0092",34,33,37,39,54,43,25,41,44,28,19,38,47,28,49,18,24,32,30,40
"COG0093",19,20,25,22,29,21,15,26,19,30,15,27,24,21,17,20,12,22,19,34
"COG0094",22,35,35,36,47,44,18,39,43,35,26,39,37,33,51,23,33,39,31,37
