"","NLM004","NOF008","NLF007","NLM032","DOM016","DLM008","NOM026","NLM002","NOF013","DOF008","NOF009","DLF004","DOF014","NLM001","DLM027","NOF012","DLF001","NOM002","NLF013","NOF010"
"COG0001",15,7,18,30,10,13,32,3,8,20,12,6,38,13,9,4,3,29,17,1
"COG0002",28,39,46,42,38,40,19,28,47,43,44,45,51,45,44,21,38,56,44,47
"COG0003",2,4,4,0,11,5,0,4,18,1,3,1,13,7,10,21,18,8,4,0
"COG0004",80,36,78,67,37,43,57,57,53,61,30,74,38,66,62,24,18,83,59,61
"COG0005",26,27,41,12,23,35,12,38,26,15,26,36,25,29,25,17,26,27,23,45
"COG0006",149,134,122,114,121,121,113,148,114,110,126,112,130,126,108,102,126,101,133,122
"COG0007",12,7,9,16,18,14,31,10,8,17,7,8,12,9,13,8,10,36,12,5
"COG0008",163,134,159,141,132,127,101,170,101,153,91,148,121,154,165,145,58,145,137,147
"COG0009",35,49,56,55,63,59,50,45,50,56,58,38,55,56,63,58,53,64,61,54
"COG0010",6,15,9,11,21,9,25,5,16,17,28,9,16,4,17,36,10,11,10,12
"COG0011",0,1,0,1,0,3,0,0,0,4,0,0,1,1,1,0,1,1,0,1
"COG0012",64,65,53,59,42,58,50,65,41,63,44,56,54,41,74,68,32,38,55,51
"COG0013",95,130,133,108,103,129,85,145,106,118,109,102,108,135,144,176,67,101,125,140
"COG0014",63,56,53,40,65,63,52,57,57,41,61,54,55,55,70,34,34,59,63,56
"COG0015",57,53,69,61,70,56,82,76,51,73,68,70,77,79,99,38,45,70,75,64
"COG0016",39,58,49,46,48,62,46,55,46,45,57,52,53,63,52,70,57,43,51,48
"COG0017",63,70,71,93,49,57,49,77,60,69,61,55,58,62,64,65,49,67,57,78
"COG0018",90,81,91,96,105,79,93,82,80,95,96,95,70,92,77,120,63,84,89,110
"COG0019",86,91,98,112,102,72,71,118,85,93,99,78,92,111,111,83,79,120,101,101
"COG0020",41,37,49,37,38,36,42,52,40,37,42,38,33,46,49,41,24,37,30,33
"COG0021",52,50,46,32,61,26,27,85,32,20,46,57,53,69,60,61,43,64,45,48
"COG0022",1,9,5,6,16,21,5,3,27,4,20,4,6,3,5,12,28,2,3,8
"COG0023",1,10,6,1,12,14,11,2,14,2,10,5,17,4,1,2,15,2,11,12
"COG0024",85,67,87,63,68,62,60,87,53,64,70,62,72,83,65,84,74,70,69,58
"COG0025",9,8,17,6,14,10,35,8,3,54,8,6,26,25,39,3,3,20,40,12
"COG0026",0,6,1,5,2,4,13,3,0,12,1,0,4,3,33,4,0,3,1,4
"COG0027",17,13,21,9,36,23,13,59,11,12,28,29,21,22,15,6,31,8,18,43
"COG0028",114,91,118,109,108,102,117,108,140,144,78,105,99,90,126,60,99,129,122,135
"COG0029",66,55,56,56,57,50,56,80,53,38,59,59,64,51,44,45,41,52,50,52
"COG0030",83,77,65,82,74,74,62,59,54,90,56,58,62,53,44,98,39,62,70,46
"COG0031",49,68,51,48,51,79,54,49,49,74,48,54,75,56,49,51,39,37,63,55
"COG0033",1,0,2,2,4,0,0,4,0,11,0,0,2,1,14,1,0,3,0,1
"COG0034",87,90,107,82,94,90,86,142,85,81,114,116,93,105,103,73,67,82,88,140
"COG0035",42,48,44,37,36,35,49,42,34,43,49,30,34,39,50,31,35,33,33,44
"COG0036",44,41,39,50,32,35,51,59,26,65,25,39,55,51,41,59,28,46,38,37
"COG0037",115,107,107,115,102,101,102,97,95,122,89,92,96,89,91,126,76,134,91,100
"COG0038",71,81,83,74,102,68,117,104,84,86,97,62,87,59,106,52,89,78,71,80
"COG0039",55,76,64,53,82,64,58,67,54,73,76,67,72,67,90,68,66,77,60,54
"COG0040",45,26,32,26,35,37,14,33,29,29,34,39,36,33,45,26,36,32,46,35
"COG0041",21,23,31,38,30,27,29,43,21,20,20,25,35,25,33,16,19,28,33,25
"COG0042",85,73,77,91,86,93,89,72,83,97,93,68,74,67,67,100,74,82,101,74
"COG0043",6,11,2,9,11,5,17,8,3,11,9,10,2,2,2,2,5,8,4,3
"COG0044",70,82,59,97,72,73,68,81,52,67,64,56,73,68,114,50,46,93,57,77
"COG0045",1,4,2,3,7,1,8,4,11,9,7,2,6,2,6,4,17,7,6,7
"COG0046",150,117,136,133,133,114,110,203,113,121,108,157,127,179,173,83,68,132,120,131
"COG0047",130,104,115,112,132,113,77,183,104,127,119,134,104,115,129,50,66,110,88,113
"COG0048",22,20,27,21,19,27,29,22,15,19,7,7,7,11,12,4,4,6,9,6
"COG0049",37,30,31,35,20,22,29,39,33,30,24,19,31,38,37,46,29,39,30,18
"COG0050",50,60,67,72,79,56,73,66,51,71,61,66,50,84,82,73,43,70,67,56
"COG0051",23,17,25,28,11,19,25,17,15,23,11,17,26,20,17,28,18,18,21,16
"COG0052",47,40,36,29,38,45,37,63,22,35,24,47,41,48,45,56,20,22,35,35
"COG0053",57,45,49,58,55,51,61,58,36,56,42,28,31,43,40,53,39,57,50,49
"COG0054",24,21,18,5,27,25,25,24,10,20,20,12,33,22,23,10,7,14,24,19
"COG0055",91,60,89,77,64,72,68,82,47,84,39,53,60,61,82,38,23,108,74,58
"COG0056",108,72,107,86,91,78,94,80,53,95,70,84,71,87,95,45,49,120,93,68
"COG0057",58,42,62,57,31,51,53,44,40,48,38,61,50,58,65,64,28,46,45,53
"COG0058",145,135,168,175,129,134,160,138,99,171,104,140,118,183,114,127,151,152,155,122
"COG0059",43,31,44,41,38,60,46,45,48,53,40,44,46,43,58,24,37,62,35,57
"COG0060",47,49,50,33,35,54,31,44,37,37,99,129,107,135,155,195,78,120,124,130
"COG0061",48,39,49,38,41,55,29,63,28,40,41,22,35,44,43,41,26,35,25,31
"COG0062",44,38,47,48,41,53,37,92,34,41,45,62,40,65,51,14,29,56,54,56
